,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1616,1617,-0.028177637606859207,0.013048014603555202,"[False False False False False False False  True False False False False
 False False False False False False False False False  True False False
 False False False False False False False False]","[1134 1136 1140 1135 1124 1135 1130 1123 1135 1133 1156 1106 1125 1131
 1119 1125 1153 1124 1131 1145 1131 1127 1128 1104 1164 1115 1126 1153
 1127 1135 1116 1137]","[0.7012987  0.70253556 0.70500928 0.70191713 0.69511441 0.70191713
 0.69882498 0.69449598 0.70191713 0.70068027 0.71490414 0.68398268
 0.69573284 0.69944341 0.69202226 0.69573284 0.71304886 0.69511441
 0.69944341 0.70810142 0.69944341 0.6969697  0.69758813 0.68274583
 0.71985158 0.68954855 0.69635127 0.71304886 0.6969697  0.70191713
 0.69016698 0.70315399]","[318.31106988 316.60606061 320.01546073 315.85405071 314.06246135
 316.2733457  318.07111936 313.64811379 318.19542362 317.06307978
 325.7606679  306.77612863 312.67470625 318.13543599 313.89424861
 316.22201608 322.06184292 312.2034632  313.44217687 319.83673469
 313.27767471 317.03834261 316.62832406 311.36054422 326.52937539
 312.73593074 313.95114409 324.63636364 313.21892393 314.03772418
 311.91774892 320.83611626]","[  0   0   0   0   0   0   0 721   0   0   0   0   0   0   0   0   0   0
   0   0   0 721   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0 896   0   0   0   0   0   0   0   0   0   0
   0   0   0 919   0   0   0   0   0   0   0   0   0   0]","[0.78671368 0.78797608 0.78643292 0.78810108 0.78689711 0.78469021
 0.78705415 0.78683919 0.78562453 0.78770108 0.78832644 0.7887003
 0.78718661 0.78695679 0.78611022 0.78650094 0.78594584 0.79007432
 0.7855645  0.78559016 0.78647848 0.78735051 0.78558901 0.78761578
 0.78474089 0.78800449 0.78889675 0.78687986 0.78717181 0.78487588
 0.78538117 0.7885012 ]","[61 60 60 61 59 61 59 59 59 60 60 58 60 59 60 60 59 62 62 62 62 60 58 62
 61 61 58 60 61 61 60 60]"
1617,1618,-0.00331607973203063,0.010968521237373352,"[False False False False  True False False False False False False False
 False False False False False False False False  True False False False
 False False False  True  True False False False]","[1134 1136 1140 1135 1125 1135 1130 1123 1135 1133 1156 1106 1125 1131
 1119 1125 1153 1124 1131 1145 1132 1127 1128 1104 1164 1115 1126 1154
 1128 1135 1116 1137]","[0.70086527 0.70210136 0.70457355 0.70148331 0.69530284 0.70148331
 0.69839308 0.69406675 0.70148331 0.70024722 0.7144623  0.68355995
 0.69530284 0.69901112 0.69159456 0.69530284 0.71260816 0.6946848
 0.69901112 0.70766378 0.69962917 0.69653894 0.69715698 0.68232386
 0.71940667 0.68912237 0.69592089 0.71322621 0.69715698 0.70148331
 0.68974042 0.70271941]","[318.11433869 316.41038319 319.81767614 315.65883807 314.18046972
 316.07787392 317.87453646 313.45426452 317.99876391 316.8671199
 325.55933251 306.58652658 312.48145859 317.93881335 313.70024722
 316.02657602 321.86279357 312.0105068  313.24845488 319.63906057
 313.39616811 316.84239802 316.43263288 311.16810878 326.32756489
 312.54264524 313.75710754 324.74783684 313.33745365 313.84363412
 311.7249691  320.63782447]","[  0   0   0   0 505   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 505   0   0   0   0   0   0 505 505   0   0   0]","[  0   0   0   0 688   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 673   0   0   0   0   0   0 686 708   0   0   0]","[0.78671368 0.78797608 0.78643292 0.78810108 0.78684079 0.78469021
 0.78705415 0.78683919 0.78562453 0.78770108 0.78832644 0.7887003
 0.78718661 0.78695679 0.78611022 0.78650094 0.78594584 0.79007432
 0.7855645  0.78559016 0.78644079 0.78735051 0.78558901 0.78761578
 0.78474089 0.78800449 0.78889675 0.78682775 0.78709058 0.78487588
 0.78538117 0.7885012 ]","[60 59 60 61 59 60 59 59 58 60 59 57 60 58 59 59 58 62 61 61 62 60 58 61
 60 60 57 60 61 61 60 60]"
1618,1619,0.26890987157821655,0.02532772719860077,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True False  True  True  True  True  True  True
 False  True  True  True False  True False  True]","[1135 1137 1141 1136 1126 1136 1131 1124 1135 1134 1157 1107 1126 1132
 1120 1126 1154 1124 1132 1146 1133 1128 1129 1105 1164 1116 1127 1155
 1128 1136 1116 1138]","[0.70105003 0.70228536 0.70475602 0.7016677  0.69549104 0.7016677
 0.69857937 0.69425571 0.70105003 0.70043237 0.71463867 0.6837554
 0.69549104 0.69919704 0.69178505 0.69549104 0.71278567 0.69425571
 0.69919704 0.70784435 0.6998147  0.69672637 0.69734404 0.68252007
 0.71896232 0.68931439 0.69610871 0.71340334 0.69672637 0.7016677
 0.68931439 0.70290303]","[318.09388511 316.39098209 319.79617048 315.63990117 314.16244595
 316.0586782  317.85423101 313.43668931 317.80234713 316.84743669
 325.53428042 306.57319333 312.46448425 317.91846819 313.68252007
 316.00741198 321.84002471 311.81778876 313.23100679 319.61766523
 313.37862878 316.82273008 316.41321804 311.15194565 326.12600371
 312.52563311 313.73934527 324.72328598 313.143916   313.82581841
 311.53242742 320.61581223]","[285 285 285 285 285 285 285 285   0 285 285 285 285 285 285 285 285   0
 285 285 285 285 285 285   0 285 285 285   0 285   0 285]","[365 385 401 372 355 325 425 342   0 415 402 355 355 402 395 438 348   0
 355 435 378 402 385 379   0 332 408 378   0 365   0 355]","[0.7867104  0.78794782 0.78638681 0.78808848 0.78684956 0.78473618
 0.78697846 0.78686384 0.78562453 0.78763675 0.78827872 0.78870827
 0.78719524 0.78690886 0.78607073 0.7864095  0.78596317 0.79007432
 0.78557398 0.78550404 0.78642176 0.78730213 0.78556225 0.78759467
 0.78474089 0.78804091 0.78883949 0.78680916 0.78709058 0.7848736
 0.78538117 0.78850892]","[60 59 60 61 59 60 59 59 58 60 59 57 60 58 59 59 58 61 61 61 62 60 58 61
 59 60 57 60 60 61 59 60]"
1619,1620,0.7391343712806702,0.06484780460596085,"[ True  True  True False  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True False
  True  True  True False False False  True  True]","[1136 1138 1142 1136 1127 1137 1132 1125 1136 1135 1158 1108 1126 1133
 1121 1127 1155 1125 1133 1147 1134 1129 1130 1105 1165 1117 1128 1155
 1128 1136 1117 1139]","[0.70123457 0.70246914 0.70493827 0.70123457 0.69567901 0.70185185
 0.69876543 0.69444444 0.70123457 0.70061728 0.71481481 0.68395062
 0.69506173 0.69938272 0.69197531 0.69567901 0.71296296 0.69444444
 0.69938272 0.70802469 0.7        0.69691358 0.69753086 0.68209877
 0.7191358  0.68950617 0.6962963  0.71296296 0.6962963  0.70123457
 0.68950617 0.70308642]","[318.18580247 316.48395062 319.88703704 315.44506173 314.25679012
 316.15185185 317.9462963  313.53148148 317.89444444 316.94012346
 325.62160494 306.67222222 312.27160494 318.01049383 313.77716049
 316.10061728 321.92962963 311.91358025 313.32592593 319.70864198
 313.47345679 316.9154321  316.50617284 310.95987654 326.21296296
 312.62098765 313.83395062 324.52283951 312.95061728 313.63209877
 311.62839506 320.70617284]","[467 467 467   0 467 467 467 467 467 467 467 467   0 467 467 467 467 467
 467 467 467 467 467   0 467 467 467   0   0   0 467 467]","[647 639 573   0 618 540 600 610 606 611 620 603   0 632 584 557 591 601
 586 584 562 598 645   0 611 557 592   0   0   0 542 555]","[0.7866463  0.78789173 0.7864117  0.78808848 0.78681978 0.78480245
 0.78697053 0.78684372 0.78561066 0.7876149  0.78824625 0.78869463
 0.78719524 0.78686254 0.786083   0.78645399 0.78596693 0.79006207
 0.78558428 0.78551658 0.78646053 0.7872963  0.78550145 0.78759467
 0.78472237 0.78808457 0.7888395  0.78680916 0.78709058 0.7848736
 0.78544546 0.78855351]","[60 59 60 60 59 60 59 59 58 60 59 57 60 58 60 59 58 62 61 61 62 60 58 61
 59 60 57 59 60 61 59 60]"
1620,1621,2.185774326324463,0.2254183441400528,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1137 1139 1143 1137 1128 1138 1133 1126 1137 1136 1159 1109 1127 1134
 1122 1128 1156 1126 1134 1148 1135 1130 1131 1106 1166 1118 1129 1156
 1129 1137 1118 1140]","[0.70141888 0.70265268 0.7051203  0.70141888 0.69586675 0.70203578
 0.69895126 0.69463294 0.70141888 0.70080197 0.71499075 0.68414559
 0.69524985 0.69956817 0.69216533 0.69586675 0.71314004 0.69463294
 0.69956817 0.70820481 0.70018507 0.69710056 0.69771746 0.68229488
 0.71930907 0.68969772 0.69648365 0.71314004 0.69648365 0.70141888
 0.68969772 0.70326959]","[318.49537323 316.79457125 320.1955583  315.75632326 314.5687847
 316.46267736 318.25601481 313.8439235  318.20419494 317.25046268
 325.92658853 306.98889574 312.58482418 318.32017273 314.08945096
 316.4114744  322.23689081 312.22702036 313.63849476 320.01727329
 313.78593461 317.22578655 316.81677977 311.273905   326.51758174
 312.93399136 314.14620605 324.82850093 313.26341764 313.94447872
 311.9420111  321.01418877]","[820 820 820 820 820 820 820 820 820 820 820 820 820 820 820 820 820 820
 820 820 820 820 820 820 820 820 820 820 820 820 820 820]","[ 956  986  995  992  974  923  922 1049  934  976 1028  923  957  986
  915  936 1031  988  951  865  963 1007  949 1017 1013 1114  929 1049
  985 1011  957  994]","[0.78674987 0.78795793 0.78646855 0.78814732 0.78690255 0.78494877
 0.78711458 0.78683537 0.78574203 0.78769345 0.78826069 0.78884052
 0.78729881 0.78692987 0.78623856 0.78658263 0.78598148 0.79012361
 0.78569696 0.78572943 0.78655739 0.78733793 0.78561551 0.78762435
 0.78475955 0.78799459 0.78897455 0.78680115 0.7871599  0.78491446
 0.78555161 0.78860834]","[59 58 59 60 58 60 58 59 57 59 59 56 59 58 60 58 57 62 61 61 62 60 57 61
 59 60 56 58 60 61 59 60]"
1621,1622,1.206218957901001,0.08856979012489319,"[ True  True False  True  True  True  True False  True  True  True  True
  True  True False  True  True False  True  True  True  True  True  True
  True False  True False False  True  True  True]","[1138 1140 1143 1138 1129 1139 1134 1126 1138 1137 1160 1110 1128 1135
 1122 1129 1157 1126 1135 1149 1136 1131 1132 1107 1167 1118 1130 1156
 1129 1138 1119 1141]","[0.70160296 0.702836   0.70468557 0.70160296 0.69605425 0.70221948
 0.69913687 0.69420469 0.70160296 0.70098644 0.71516646 0.68434032
 0.69543773 0.69975339 0.69173859 0.69605425 0.71331689 0.69420469
 0.69975339 0.70838471 0.70036991 0.6972873  0.69790382 0.68249075
 0.71948212 0.6892725  0.69667078 0.71270037 0.69605425 0.70160296
 0.68988903 0.70345253]","[318.63193588 316.93218249 319.99815043 315.8945746  314.70776819
 316.60049322 318.39272503 313.65043157 318.34093711 317.38779285
 326.05856967 307.1325524  312.72503083 318.4568434  313.89580764
 316.54932182 322.37114673 312.03452528 313.77805179 320.15289766
 313.92540074 317.36313194 316.95437731 311.41491985 326.64919852
 312.74106042 314.28545006 324.62823674 313.0702836  314.0838471
 312.08261406 321.14919852]","[540 540   0 540 540 540 540   0 540 540 540 540 540 540   0 540 540   0
 540 540 540 540 540 540 540   0 540   0   0 540 540 540]","[732 680   0 720 721 704 710   0 714 774 680 734 745 651   0 662 679   0
 653 675 737 685 672 701 703   0 646   0   0 729 684 696]","[0.78669522 0.78796435 0.78646855 0.78810508 0.78686038 0.78492951
 0.78708585 0.78683537 0.78571005 0.78758686 0.78826663 0.78877876
 0.78722658 0.78697209 0.78623856 0.78661217 0.78599098 0.79012361
 0.78573855 0.78574401 0.78649608 0.78733896 0.78563395 0.78760544
 0.78474224 0.78799459 0.78902148 0.78680115 0.7871599  0.78486485
 0.78555577 0.78859491]","[60 59 59 61 59 61 59 59 58 60 60 57 60 59 60 59 58 62 62 62 63 61 58 62
 60 60 57 58 60 62 60 61]"
1622,1623,1.8331584930419922,0.19787809252738953,"[ True  True  True False  True  True  True False  True  True  True  True
  True  True  True  True  True False  True False False False  True  True
  True  True  True  True  True  True  True  True]","[1139 1141 1144 1138 1130 1140 1135 1126 1139 1138 1161 1111 1129 1136
 1123 1130 1158 1126 1136 1149 1136 1131 1133 1108 1168 1119 1131 1157
 1130 1139 1120 1142]","[0.70178681 0.7030191  0.70486753 0.70117067 0.69624153 0.70240296
 0.69932224 0.69377696 0.70178681 0.70117067 0.71534196 0.68453481
 0.69562539 0.69993839 0.69192853 0.69624153 0.71349353 0.69377696
 0.69993839 0.70794824 0.69993839 0.69685767 0.69808996 0.68268638
 0.71965496 0.68946396 0.69685767 0.71287739 0.69624153 0.70178681
 0.6900801  0.70363524]","[318.9340727  317.23536661 320.29944547 315.69993839 315.01232286
 316.9038817  318.69500924 313.45717807 318.64325323 317.69069624
 326.35613062 307.44177449 313.03080715 318.75908811 314.2008626
 316.85274184 322.67097967 311.84226741 314.0831793  319.95563771
 313.73197782 317.16759088 317.25754775 311.72150339 326.94639556
 313.04682686 314.59026494 324.92667899 313.3758472  314.3887862
 312.3887862  321.44978435]","[809 809 809   0 809 809 809   0 809 809 809 809 809 809 809 809 809   0
 809   0   0   0 809 809 809 809 809 809 809 809 809 809]","[ 901  970  950    0  906  939  870    0  916  981  914  954  978  973
  988  962  999    0  914    0    0    0 1012  920  970  909  942  944
 1077  923  896  926]","[0.78684752 0.78803272 0.78656214 0.78810508 0.78700832 0.78503933
 0.78727494 0.78683537 0.78584573 0.78764243 0.78839839 0.78886809
 0.78728716 0.78703792 0.7862882  0.78669214 0.78602669 0.79012361
 0.78587858 0.78574401 0.78649608 0.78733896 0.78565521 0.78773686
 0.78481293 0.78813841 0.78912309 0.78690002 0.7870999  0.78499495
 0.78571871 0.78871398]","[60 59 59 60 59 61 59 58 58 60 60 57 60 59 60 59 58 61 62 61 62 60 58 62
 60 60 57 58 60 62 60 61]"
1623,1624,2.1027262210845947,0.20863336324691772,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1140 1142 1145 1139 1131 1141 1136 1127 1140 1139 1162 1112 1130 1137
 1124 1131 1159 1127 1137 1150 1137 1132 1134 1109 1169 1120 1132 1158
 1131 1140 1121 1143]","[0.70197044 0.70320197 0.70504926 0.70135468 0.69642857 0.70258621
 0.69950739 0.69396552 0.70197044 0.70135468 0.71551724 0.68472906
 0.69581281 0.70012315 0.69211823 0.69642857 0.71366995 0.69396552
 0.70012315 0.70812808 0.70012315 0.69704433 0.69827586 0.68288177
 0.71982759 0.68965517 0.69704433 0.71305419 0.69642857 0.70197044
 0.69027094 0.70381773]","[319.216133   317.51847291 320.58066502 315.98399015 315.29679803
 317.18719212 318.97721675 313.74261084 318.92549261 317.97352217
 326.63362069 307.73091133 313.31650246 319.04125616 314.48583744
 317.13608374 322.95073892 312.12869458 314.3682266  320.23706897
 314.01724138 317.45073892 317.54064039 312.00800493 327.22352217
 313.33251232 314.875      325.20504926 313.66133005 314.67364532
 312.67487685 321.73029557]","[777 777 777 777 777 777 777 777 777 777 777 777 777 777 777 777 777 777
 777 777 777 777 777 777 777 777 777 777 777 777 777 777]","[ 929  875  954  896  890  877  892  904  881  957  932  946  992  963
  943  898  921  891  921  871  947  914  985  928  914  948  922  950
  900 1025 1028  939]","[0.78691737 0.78816642 0.78660236 0.78821392 0.78712601 0.78517426
 0.78738857 0.78693685 0.78597421 0.78767786 0.78846114 0.7889166
 0.78728099 0.78706691 0.78634291 0.78679992 0.78610624 0.79023742
 0.78596049 0.78588396 0.78654573 0.78742659 0.78565998 0.78780835
 0.78490108 0.78818463 0.78919938 0.7869439  0.78720593 0.78495253
 0.78567118 0.78876892]","[58 57 57 59 58 60 58 57 57 58 59 56 59 57 58 58 57 59 61 58 60 59 57 61
 59 58 56 57 59 60 58 59]"
1624,1625,1.259636640548706,0.11216326057910919,"[ True  True  True  True False False  True  True False  True  True  True
  True  True  True  True  True  True False  True  True  True  True False
 False  True  True  True False  True  True  True]","[1141 1143 1146 1140 1131 1141 1137 1128 1140 1140 1163 1113 1131 1138
 1125 1132 1160 1128 1137 1151 1138 1133 1135 1109 1169 1121 1133 1159
 1131 1141 1122 1144]","[0.70215385 0.70338462 0.70523077 0.70153846 0.696      0.70215385
 0.69969231 0.69415385 0.70153846 0.70153846 0.71569231 0.68492308
 0.696      0.70030769 0.69230769 0.69661538 0.71384615 0.69415385
 0.69969231 0.70830769 0.70030769 0.69723077 0.69846154 0.68246154
 0.71938462 0.68984615 0.69723077 0.71323077 0.696      0.70215385
 0.69046154 0.704     ]","[319.48923077 317.79261538 320.85292308 316.25907692 315.10276923
 316.992      319.25046154 314.01907692 318.72923077 318.24738462
 326.90215385 308.01107692 313.59323077 319.31446154 314.76184615
 317.41046154 323.22153846 312.40615385 314.17476923 320.50953846
 314.29353846 317.72492308 317.81476923 311.816      327.02215385
 313.60923077 315.15076923 325.47446154 313.46830769 314.94953846
 312.952      322.00184615]","[763 763 763 763   0   0 763 763   0 763 763 763 763 763 763 763 763 763
   0 763 763 763 763   0   0 763 763 763   0 763 763 763]","[ 921  961  967  896    0    0 1003  947    0 1057 1126  978  967  968
  894  923  835  955    0 1018 1056 1022  849    0    0  894  939 1007
    0  911  962  984]","[0.78697535 0.78817493 0.78660592 0.78830098 0.78712601 0.78517426
 0.78734797 0.78696425 0.78597421 0.7875719  0.78827594 0.78890311
 0.78728361 0.78706861 0.78643517 0.78685604 0.78626582 0.79025037
 0.78596049 0.78582809 0.78644164 0.78736292 0.78580601 0.78780835
 0.78490108 0.78827491 0.78923319 0.78690008 0.78720593 0.78502601
 0.78568228 0.7887491 ]","[57 56 56 58 56 58 57 56 56 57 58 55 58 56 57 57 56 59 59 57 59 58 56 59
 58 57 55 56 58 59 58 58]"
1625,1626,0.2871629595756531,0.025859005749225616,"[ True  True  True  True  True  True  True  True  True  True False  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1142 1144 1147 1141 1132 1142 1138 1129 1141 1141 1163 1114 1131 1139
 1126 1133 1161 1129 1138 1152 1139 1134 1136 1110 1170 1122 1134 1160
 1132 1142 1123 1145]","[0.70233702 0.70356704 0.70541205 0.70172202 0.69618696 0.70233702
 0.699877   0.69434194 0.70172202 0.70172202 0.71525215 0.68511685
 0.69557196 0.700492   0.69249692 0.69680197 0.71402214 0.69434194
 0.699877   0.70848708 0.700492   0.69741697 0.69864699 0.68265683
 0.7195572  0.6900369  0.69741697 0.71340713 0.69618696 0.70233702
 0.69065191 0.70418204]","[319.43726937 317.74169742 320.800123   316.20910209 315.05350554
 316.94157442 319.19864699 313.9704797  318.67773678 318.19618696
 326.70110701 307.96617466 313.400369   319.26260763 314.71279213
 317.3597786  323.16728167 312.35854859 314.12607626 320.45694957
 314.24477245 317.67404674 317.76383764 311.76875769 326.96555966
 313.56088561 315.10147601 325.41881919 313.4200492  314.900369
 312.90405904 321.94833948]","[235 235 235 235 235 235 235 235 235 235   0 235   0 235 235 235 235 235
 235 235 235 235 235 235 235 235 235 235 235 235 235 235]","[261 274 291 296 300 274 318 287 278 274   0 291   0 265 291 326 300 278
 283 300 282 291 331 287 313 317 309 287 248 283 296 309]","[0.7870202  0.78820397 0.78661511 0.78830353 0.78712426 0.78520452
 0.78732464 0.78697834 0.78599924 0.78760114 0.78827594 0.78891166
 0.78728361 0.78710868 0.78644462 0.78682323 0.7862645  0.79027419
 0.78597984 0.78582696 0.786462   0.78737188 0.78576784 0.78782218
 0.78488533 0.7882519  0.78921952 0.7869137  0.78726737 0.7850457
 0.78568605 0.78873596]","[57 55 56 58 56 58 56 56 56 57 57 55 57 56 57 57 56 59 59 57 59 58 56 59
 58 57 55 56 58 59 57 58]"
1626,1627,0.6180516481399536,0.05753082036972046,"[False  True False False  True False  True False False False False  True
 False False  True False  True False  True  True False False  True False
 False  True False  True False  True  True False]","[1142 1145 1147 1141 1133 1142 1139 1129 1141 1141 1163 1115 1131 1139
 1127 1133 1162 1129 1139 1153 1139 1134 1137 1110 1170 1123 1134 1161
 1132 1143 1124 1145]","[0.70190535 0.70374923 0.70497849 0.70129072 0.69637369 0.70190535
 0.70006146 0.69391518 0.70129072 0.70129072 0.71481254 0.68531039
 0.69514444 0.70006146 0.69268593 0.69637369 0.71419791 0.69391518
 0.70006146 0.70866626 0.70006146 0.69698832 0.69883221 0.68223725
 0.71911494 0.69022741 0.69698832 0.71358328 0.69575907 0.70251998
 0.69084204 0.70374923]","[319.24093423 317.92931776 320.60295022 316.01475108 315.24277812
 316.7467732  319.38537185 313.77750461 318.48186847 318.00061463
 326.50030731 308.15980332 313.20774431 319.06637984 314.90227412
 317.16472034 323.3515673  312.16656423 314.31591887 320.64290104
 314.05162876 317.47879533 317.95144438 311.57713583 326.76459742
 313.7510756  314.90780578 325.60172096 313.22741242 315.08973571
 313.09465274 321.75046097]","[  0 623   0   0 623   0 623   0   0   0   0 623   0   0 623   0 623   0
 623 623   0   0 623   0   0 623   0 623   0 623 623   0]","[  0 853   0   0 911   0 952   0   0   0   0 831   0   0 888   0 914   0
 886 785   0   0 805   0   0 791   0 906   0 880 826   0]","[0.7870202  0.7881288  0.78661511 0.78830353 0.78697992 0.78520452
 0.78713297 0.78697834 0.78599924 0.78760114 0.78827594 0.78886039
 0.78728361 0.78710868 0.78632896 0.78682323 0.78612158 0.79027419
 0.78586708 0.78583619 0.786462   0.78737188 0.78575334 0.78782218
 0.78488533 0.78825112 0.78921952 0.78678011 0.78726737 0.78494182
 0.78564598 0.78873596]","[57 56 56 58 57 58 57 56 56 57 57 56 57 56 58 57 57 59 60 58 59 58 57 59
 58 58 55 57 58 60 58 58]"
1627,1628,1.429782509803772,0.14541763067245483,"[False  True  True  True False  True  True  True  True False False  True
 False  True  True  True  True False False  True  True  True False  True
  True False  True  True  True  True  True  True]","[1142 1146 1148 1142 1133 1143 1140 1130 1142 1141 1163 1116 1131 1140
 1128 1134 1163 1129 1139 1154 1140 1135 1137 1111 1171 1123 1135 1162
 1133 1144 1125 1146]","[0.7014742  0.7039312  0.70515971 0.7014742  0.69594595 0.70208845
 0.7002457  0.69410319 0.7014742  0.70085995 0.71437346 0.68550369
 0.69471744 0.7002457  0.69287469 0.6965602  0.71437346 0.69348894
 0.69963145 0.70884521 0.7002457  0.69717445 0.69840295 0.68243243
 0.71928747 0.68980344 0.69717445 0.71375921 0.69594595 0.7027027
 0.69103194 0.7039312 ]","[319.04484029 318.21560197 320.88759214 316.3022113  315.04914005
 317.03378378 319.67076167 314.06633907 318.76781327 317.80528256
 326.2997543  308.45208845 313.01535627 319.3519656  315.19041769
 317.4514742  323.63452088 311.97481572 314.12285012 320.92751843
 314.34029484 317.76535627 317.75614251 311.86732187 327.04545455
 313.55835381 315.19594595 325.88329238 313.51658477 315.37776413
 313.38390663 322.03439803]","[  0 784 784 784   0 784 784 784 784   0   0 784   0 784 784 784 784   0
   0 784 784 784   0 784 784   0 784 784 784 784 784 784]","[   0  982  970  866    0  989  966  896  976    0    0  943    0  889
  914 1026 1081    0    0  888  967  954    0 1033  980    0  928  889
  903  935  943  939]","[0.7870202  0.7881441  0.78664671 0.78845868 0.78697992 0.78521583
 0.78716871 0.78709975 0.78602479 0.78760114 0.78827594 0.7889234
 0.78728361 0.78723627 0.78642903 0.78678779 0.78602342 0.79027419
 0.78586708 0.78596583 0.7864981  0.78742188 0.78575334 0.78777591
 0.78490716 0.78825112 0.7892989  0.78690552 0.78738014 0.78501839
 0.78571242 0.78880122]","[57 57 56 59 57 58 57 57 57 57 56 56 57 56 58 58 57 59 59 59 59 58 57 59
 58 58 56 58 58 60 58 58]"
1628,1629,1.2994534969329834,0.10196767747402191,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False False  True
 False  True  True  True  True False  True  True]","[1143 1147 1149 1143 1133 1144 1141 1131 1143 1142 1164 1117 1132 1141
 1129 1135 1164 1130 1140 1155 1141 1135 1137 1112 1171 1124 1136 1163
 1134 1144 1126 1147]","[0.70165746 0.70411295 0.7053407  0.70165746 0.69551872 0.70227133
 0.70042971 0.69429098 0.70165746 0.70104359 0.7145488  0.68569675
 0.69490485 0.70042971 0.69306323 0.69674647 0.7145488  0.6936771
 0.69981584 0.70902394 0.70042971 0.69674647 0.69797422 0.68262738
 0.71884592 0.68999386 0.69736034 0.71393493 0.6961326  0.70227133
 0.69122161 0.70411295]","[319.25659914 318.42786986 321.09821977 316.51565378 314.85573972
 317.24677716 319.88213628 314.28115408 318.97974217 318.01780233
 326.50705955 308.67034991 313.23081645 319.56353591 315.40454266
 317.66421117 323.84346225 312.19091467 314.33763045 321.13812155
 314.55494168 317.57028852 317.56108042 312.0834868  326.84468999
 313.77348066 315.41006753 326.09085328 313.73173726 315.18416206
 313.59914058 322.24432167]","[664 664 664 664   0 664 664 664 664 664 664 664 664 664 664 664 664 664
 664 664 664   0   0 664   0 664 664 664 664   0 664 664]","[850 890 810 941   0 806 848 854 796 868 880 844 797 836 859 909 813 835
 890 890 797   0   0 937   0 927 927 853 782   0 853 796]","[0.78701268 0.78808721 0.78668704 0.78833952 0.78697992 0.78526311
 0.7871634  0.78708717 0.78608276 0.78757128 0.78823195 0.7889205
 0.78733999 0.78724514 0.78641136 0.78670996 0.78606062 0.7902806
 0.78581272 0.78591248 0.78655514 0.78742188 0.78575334 0.78766103
 0.78490716 0.78814826 0.78919494 0.78689481 0.78745451 0.78501839
 0.78570286 0.78885549]","[57 57 56 59 56 58 57 57 57 57 56 56 57 56 58 59 57 59 59 59 59 57 57 59
 58 58 56 58 58 59 59 58]"
1629,1630,0.4707525372505188,0.04326380044221878,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1144 1148 1150 1144 1134 1145 1142 1131 1144 1143 1165 1118 1133 1142
 1130 1136 1165 1131 1141 1156 1142 1136 1138 1113 1172 1125 1137 1164
 1135 1145 1127 1148]","[0.70184049 0.70429448 0.70552147 0.70184049 0.69570552 0.70245399
 0.7006135  0.69386503 0.70184049 0.70122699 0.71472393 0.68588957
 0.69509202 0.7006135  0.69325153 0.69693252 0.71472393 0.69386503
 0.7        0.70920245 0.7006135  0.69693252 0.69815951 0.68282209
 0.7190184  0.69018405 0.69754601 0.71411043 0.69631902 0.70245399
 0.69141104 0.70429448]","[319.25460123 318.42638037 321.09509202 316.51533742 314.85644172
 317.24601227 319.8797546  314.08834356 318.97791411 318.01656442
 326.5006135  308.67484663 313.23251534 319.56134969 315.40490798
 317.66319018 323.83865031 312.19325153 314.33865031 321.13496933
 314.55582822 317.56932515 317.5601227  312.08588957 326.83803681
 313.77484663 315.41042945 326.08466258 313.73312883 315.18466258
 313.6006135  322.2404908 ]","[316 316 316 316 316 316 316   0 316 316 316 316 316 316 316 316 316 316
 316 316 316 316 316 316 316 316 316 316 316 316 316 316]","[377 398 349 360 384 377 374   0 394 363 370 377 377 394 387 387 373 380
 360 391 359 384 349 363 360 381 353 374 370 356 374 411]","[0.78704187 0.78809076 0.78674934 0.78838872 0.78700109 0.78529341
 0.78719601 0.78708717 0.78609226 0.78761703 0.78826802 0.78894962
 0.78736955 0.78725395 0.7864292  0.7867275  0.78609457 0.79030497
 0.7858635  0.78592556 0.78660673 0.78744261 0.78581676 0.78770761
 0.78495642 0.78817247 0.78925238 0.78692694 0.78749245 0.78507422
 0.7857369  0.78884315]","[54 56 53 57 53 55 54 55 55 54 53 53 54 53 56 56 55 57 56 57 57 55 54 57
 56 55 53 56 56 56 57 56]"
