,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1481,1482,0.0027166148647665977,0.0019257859094068408,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[1035 1046 1048 1027 1030 1041 1056 1048 1027 1021 1053 1034 1041 1037
 1035 1047 1031 1042 1051 1053 1048 1038 1045 1014 1048 1039 1038 1011
 1041 1025 1056 1046]","[0.69838057 0.70580297 0.7071525  0.69298246 0.69500675 0.70242915
 0.71255061 0.7071525  0.69298246 0.68893387 0.71052632 0.6977058
 0.70242915 0.69973009 0.69838057 0.70647773 0.69568151 0.70310391
 0.70917679 0.71052632 0.7071525  0.70040486 0.70512821 0.68421053
 0.7071525  0.70107962 0.70040486 0.68218623 0.70242915 0.69163293
 0.71255061 0.70580297]","[315.53846154 316.31916329 317.74763833 313.79622132 313.38259109
 316.55330634 321.46491228 319.76788124 314.06207827 308.47233468
 318.60526316 312.54183536 317.78475034 316.86977058 315.16734143
 319.83130904 308.89203779 318.21659919 321.98380567 321.25033738
 315.58299595 316.89136302 321.30701754 312.9682861  317.33265857
 316.95816464 315.06207827 310.5465587  320.70647773 308.88394062
 322.67476383 319.9534413 ]","[382 382   0 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382
 382 382 382 382 382 382   0 382 382 382 382 382 382 382]","[499 588   0 521 538 536 566 492 475 490 557 475 527 570 538 540 460 486
 519 486 531 566 514 533   0 551 516 596 601 542 639 577]","[0.78521282 0.78696927 0.78626899 0.78530792 0.78911795 0.78462501
 0.78543354 0.78733868 0.78813997 0.78528362 0.78585873 0.7859059
 0.78374879 0.7874191  0.78834258 0.78857441 0.78575953 0.7847133
 0.78416228 0.78820343 0.78102602 0.78574942 0.78552045 0.78694886
 0.78238121 0.78787787 0.78636846 0.78537275 0.78606869 0.78666658
 0.78416081 0.7844474 ]","[55 55 56 55 55 56 58 56 54 55 58 54 56 53 56 55 54 55 55 57 57 56 59 56
 57 57 58 52 57 57 58 53]"
1482,1483,-0.05424501374363899,0.002739411313086748,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True False False
 False  True  True  True  True  True  True  True]","[1036 1047 1049 1028 1031 1042 1057 1049 1028 1022 1054 1035 1042 1038
 1036 1048 1032 1043 1052 1053 1049 1039 1045 1014 1048 1040 1039 1012
 1042 1026 1057 1047]","[0.69858395 0.70600135 0.70734997 0.69318948 0.69521241 0.7026298
 0.71274444 0.70734997 0.69318948 0.68914363 0.71072151 0.69790964
 0.7026298  0.69993257 0.69858395 0.70667566 0.69588672 0.70330411
 0.70937289 0.7100472  0.70734997 0.70060688 0.70465273 0.68374916
 0.70667566 0.70128119 0.70060688 0.68240054 0.7026298  0.69184086
 0.71274444 0.70600135]","[315.54686446 316.32703978 317.75455158 313.80579906 313.39244774
 316.56102495 321.46931895 319.77343223 314.07147674 308.48550236
 318.61159811 312.55225893 317.79163857 316.87727579 315.17599461
 319.83681726 308.90492245 318.22319622 321.98786244 321.03371544
 315.59136885 316.89885367 321.09035738 312.75724882 317.11867835
 316.96561025 315.07080243 310.55832771 320.71139582 308.89683075
 322.67835469 319.95886716]","[328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328   0 328 328   0   0   0 328 328 328 328 328 328 328]","[418 425 427 418 383 348 374 397 406 397 404 397 381 414 425 360 455 381
 388   0 404 395   0   0   0 376 393 402 397 404 390 367]","[0.78521246 0.78695843 0.78625608 0.78530748 0.7891617  0.78471686
 0.78548997 0.78736429 0.78815353 0.7853115  0.78587621 0.78593302
 0.78379767 0.78742246 0.7883307  0.78864776 0.7857089  0.78476157
 0.78420128 0.78820343 0.78104682 0.7857789  0.78552045 0.78694886
 0.78238121 0.78793111 0.78640036 0.78539369 0.78609502 0.78668407
 0.78419715 0.78451372]","[56 56 57 56 56 57 59 57 55 56 59 55 57 54 57 56 55 56 56 57 58 57 59 56
 57 58 59 53 58 58 59 54]"
1483,1484,-0.17958636581897736,0.012759788893163204,"[False  True False  True False False False  True False  True  True False
 False  True  True  True False False  True False False False False False
 False False False  True False  True  True False]","[1036 1048 1049 1029 1031 1042 1057 1050 1028 1023 1055 1035 1042 1039
 1037 1049 1032 1043 1053 1053 1049 1039 1045 1014 1048 1040 1039 1013
 1042 1027 1058 1047]","[0.69811321 0.70619946 0.70687332 0.69339623 0.69474394 0.70215633
 0.71226415 0.70754717 0.69272237 0.6893531  0.71091644 0.69743935
 0.70215633 0.70013477 0.69878706 0.70687332 0.69541779 0.70283019
 0.70956873 0.70956873 0.70687332 0.70013477 0.7041779  0.68328841
 0.70619946 0.70080863 0.70013477 0.68261456 0.70215633 0.69204852
 0.71293801 0.70552561]","[315.33423181 316.4393531  317.54043127 313.91981132 313.18126685
 316.34770889 321.25269542 319.88342318 313.85983827 308.60309973
 318.72237197 312.3416442  317.57749326 316.98921833 315.28908356
 319.9467655  308.6967655  318.00876011 322.09636119 320.81738544
 315.3787062  316.68530997 320.87398922 312.54649596 316.90498652
 316.75202156 314.85849057 310.6745283  320.49528302 309.01415094
 322.78638814 319.74326146]","[  0 483   0 483   0   0   0 483   0 483 483   0   0 483 483 483   0   0
 483   0   0   0   0   0   0   0   0 483   0 483 483   0]","[  0 573   0 706   0   0   0 720   0 611 670   0   0 613 617 576   0   0
 652   0   0   0   0   0   0   0   0 637   0 605 638   0]","[0.78521246 0.78701218 0.78625608 0.7851871  0.7891617  0.78471686
 0.78548997 0.78722515 0.78815353 0.78531694 0.78580388 0.78593302
 0.78379767 0.78742298 0.78832497 0.7886955  0.7857089  0.78476157
 0.78415485 0.78820343 0.78104682 0.7857789  0.78552045 0.78694886
 0.78238121 0.78793111 0.78640036 0.78536422 0.78609502 0.78669617
 0.7841688  0.78451372]","[56 57 57 57 56 57 59 58 55 57 60 55 57 55 58 57 55 56 57 57 58 57 59 56
 57 58 59 54 58 59 60 54]"
1484,1485,-0.19897112250328064,0.006118671968579292,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1037 1049 1050 1030 1032 1043 1058 1051 1029 1024 1056 1036 1043 1040
 1038 1050 1033 1044 1054 1054 1050 1040 1046 1015 1049 1041 1040 1014
 1043 1028 1059 1048]","[0.6983165  0.70639731 0.70707071 0.69360269 0.69494949 0.7023569
 0.71245791 0.70774411 0.69292929 0.68956229 0.71111111 0.6976431
 0.7023569  0.7003367  0.6989899  0.70707071 0.6956229  0.7030303
 0.70976431 0.70976431 0.70707071 0.7003367  0.7043771  0.68350168
 0.70639731 0.7010101  0.7003367  0.68282828 0.7023569  0.69225589
 0.71313131 0.70572391]","[315.2976431  316.4020202  317.5023569  313.88417508 313.14612795
 316.31043771 321.21212121 319.84377104 313.82424242 308.57104377
 318.68350168 312.30707071 317.53939394 316.95151515 315.25252525
 319.90707071 308.66464646 317.97037037 322.05521886 320.77710438
 315.34208754 316.64781145 320.83367003 312.51178451 316.86734007
 316.71447811 314.82222222 310.64107744 320.45521886 308.98181818
 322.74478114 319.7037037 ]","[261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 261 261 261 261 261 261 261 261]","[335 357 354 358 315 351 352 324 334 351 315 334 357 332 358 337 339 309
 341 337 357 315 310 352 299 353 360 321 344 386 309 304]","[0.78520902 0.78697874 0.78622717 0.78515324 0.78918277 0.78469274
 0.78546446 0.78723499 0.78814974 0.78529184 0.78582625 0.78593047
 0.7837664  0.78742227 0.78828924 0.78868755 0.78569972 0.78479233
 0.78414436 0.78819578 0.78101708 0.78580142 0.78554929 0.78692172
 0.78242622 0.78790239 0.78636319 0.78537937 0.78607946 0.78662303
 0.78419938 0.78455091]","[55 56 56 56 55 56 58 57 54 56 59 55 57 54 58 56 54 55 55 56 57 56 58 55
 56 57 58 52 57 58 59 53]"
1485,1486,-0.02411681041121483,0.0012056974228471518,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1038 1050 1051 1031 1033 1044 1059 1052 1030 1025 1057 1037 1044 1041
 1039 1051 1034 1045 1055 1055 1051 1041 1047 1016 1050 1042 1041 1015
 1044 1029 1060 1049]","[0.69851952 0.70659489 0.70726783 0.69380888 0.69515478 0.7025572
 0.71265141 0.70794078 0.69313594 0.6897712  0.71130552 0.69784657
 0.7025572  0.70053836 0.69919246 0.70726783 0.69582773 0.70323015
 0.70995962 0.70995962 0.70726783 0.70053836 0.70457604 0.68371467
 0.70659489 0.70121131 0.70053836 0.68304172 0.7025572  0.69246299
 0.71332436 0.70592194]","[315.15881561 316.26244953 317.36204576 313.74629879 313.00874832
 316.17092867 321.06931359 319.70188425 313.68640646 308.43674293
 318.54239569 312.17025572 317.39905787 316.8115747  315.11372813
 319.76514132 308.53028264 317.82974428 321.91184388 320.6345895
 315.20323015 316.50807537 320.69111709 312.37483176 316.72745626
 316.57469717 314.68371467 310.50538358 320.31292059 308.84724092
 322.60094213 319.56191117]","[109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109
 109 109 109 109 109 109 109 109 109 109 109 109 109 109]","[134 159 159 159 159 134 184 159 159 159 159 134 134 159 159 134 159 109
 159 159 159 159 159 134 134 159 159 134 134 159 134 134]","[0.78521536 0.78695173 0.78620048 0.78512657 0.78915481 0.78469918
 0.78540598 0.7872082  0.78812215 0.78526467 0.78579978 0.78593672
 0.783773   0.78739517 0.78826173 0.78869305 0.78567242 0.78483131
 0.78411866 0.78816878 0.78099176 0.78577479 0.78552308 0.78692774
 0.78243313 0.78787513 0.78633623 0.78538577 0.78608552 0.78659548
 0.78420579 0.78455731]","[56 57 57 57 56 57 59 58 55 57 60 56 58 55 59 57 55 56 56 57 58 57 59 56
 57 58 59 53 58 59 60 54]"
1486,1487,0.3676670491695404,0.01528945192694664,"[ True  True  True  True  True  True False  True  True  True  True  True
  True False  True  True  True False  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[1039 1051 1052 1032 1034 1045 1059 1053 1031 1026 1058 1038 1045 1041
 1040 1052 1035 1045 1056 1056 1052 1042 1048 1017 1051 1043 1041 1016
 1045 1030 1061 1050]","[0.69872226 0.7067922  0.70746469 0.69401479 0.69535978 0.70275723
 0.71217216 0.70813719 0.6933423  0.68997983 0.71149966 0.69804976
 0.70275723 0.70006725 0.69939475 0.70746469 0.69603228 0.70275723
 0.71015467 0.71015467 0.70746469 0.70073974 0.70477471 0.68392737
 0.7067922  0.70141224 0.70006725 0.68325488 0.70275723 0.6926698
 0.71351715 0.7061197 ]","[315.42770679 316.53059852 317.62945528 314.01613988 313.27908541
 316.43913921 320.8533961  319.96772024 313.95628783 308.71015467
 318.80901143 312.44115669 317.6664425  316.59852051 315.38264963
 320.03093477 308.80363147 317.61600538 322.17619368 320.89979825
 315.47209146 316.77605918 320.95628783 312.64559516 316.99529254
 316.84263618 314.47209146 310.77740417 320.57834566 309.1203766
 322.86482851 319.82784129]","[715 715 715 715 715 715   0 715 715 715 715 715 715   0 715 715 715   0
 715 715 715 715 715 715 715 715   0 715 715 715 715 715]","[ 965  914  954  934  909  979    0  918  898  997  953 1004 1044    0
  922  884  903    0 1005  854  975  903  862  919  899  980    0 1014
  887  895  936  939]","[0.78514383 0.78694459 0.78614217 0.78509579 0.78915084 0.78461043
 0.78540598 0.78719553 0.78813442 0.78514852 0.78574365 0.78581142
 0.78360171 0.78739517 0.78824194 0.78872254 0.7856819  0.78483131
 0.78399914 0.788238   0.78091441 0.78578387 0.78558543 0.78691388
 0.78245237 0.78777963 0.78633623 0.78524749 0.78611478 0.7866143
 0.78417473 0.78452151]","[57 58 58 58 57 58 59 59 56 58 61 57 59 55 60 58 56 56 57 58 59 58 60 57
 58 59 59 54 59 60 61 55]"
1487,1488,-0.10255157947540283,0.006665719673037529,"[ True  True  True  True  True  True False  True  True  True  True False
 False  True False  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True False False]","[1040 1052 1053 1033 1035 1046 1059 1054 1032 1027 1059 1038 1045 1042
 1040 1053 1036 1046 1057 1056 1053 1043 1049 1018 1052 1044 1042 1017
 1046 1031 1061 1050]","[0.69892473 0.70698925 0.70766129 0.69422043 0.69556452 0.70295699
 0.71169355 0.70833333 0.69354839 0.69018817 0.71169355 0.69758065
 0.70228495 0.70026882 0.69892473 0.70766129 0.69623656 0.70295699
 0.71034946 0.70967742 0.70766129 0.70094086 0.70497312 0.68413978
 0.70698925 0.7016129  0.70026882 0.68346774 0.70295699 0.69287634
 0.71303763 0.70564516]","[315.4469086  316.54905914 317.64717742 314.03629032 313.29973118
 316.45766129 320.63776882 319.98387097 313.97647849 308.73387097
 318.82594086 312.2311828  317.45295699 316.61693548 315.17069892
 320.04704301 308.82728495 317.63373656 322.19086022 320.68413978
 315.49126344 316.79435484 320.97177419 312.66666667 317.01344086
 316.8608871  314.49193548 310.79973118 320.59408602 309.1438172
 322.64784946 319.61290323]","[344 344 344 344 344 344   0 344 344 344 344   0   0 344   0 344 344 344
 344   0 344 344 344 344 344 344 344 344 344 344   0   0]","[423 388 446 403 444 441   0 442 456 462 454   0   0 441   0 406 406 480
 423   0 441 439 383 406 424 439 441 426 403 426   0   0]","[0.78516371 0.78700919 0.78613116 0.78514217 0.78914004 0.78460708
 0.78540598 0.78718902 0.78810846 0.7851165  0.78572257 0.78581142
 0.78360171 0.78738976 0.78824194 0.78876193 0.78572467 0.78477698
 0.78401936 0.788238   0.78091377 0.78578227 0.78565636 0.78695535
 0.78247268 0.78777656 0.78633157 0.78526359 0.78615959 0.78662952
 0.78417473 0.78452151]","[58 58 57 58 57 57 58 58 55 57 61 56 58 54 60 59 56 57 57 58 58 58 59 56
 57 59 58 54 58 60 60 55]"
1488,1489,-0.09682095795869827,0.003684714902192354,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1041 1053 1054 1034 1036 1047 1060 1055 1033 1028 1060 1039 1046 1043
 1041 1054 1037 1047 1058 1057 1054 1044 1050 1019 1053 1045 1043 1018
 1047 1032 1062 1051]","[0.69912693 0.70718603 0.70785762 0.69442579 0.69576897 0.70315648
 0.71188717 0.70852921 0.6937542  0.69039624 0.71188717 0.69778375
 0.70248489 0.70047011 0.69912693 0.70785762 0.69644056 0.70315648
 0.71054399 0.7098724  0.70785762 0.70114171 0.70517126 0.68435191
 0.70718603 0.7018133  0.70047011 0.68368032 0.70315648 0.69308261
 0.71323036 0.70584285]","[315.40228341 316.50369375 317.60107455 313.99261249 313.25654802
 316.41235729 320.58965749 319.93619879 313.93284083 308.6937542
 318.77904634 312.18871726 317.40698455 316.57152451 315.12625923
 319.99932841 308.78710544 317.58764271 322.14170584 320.63599731
 315.44660846 316.74882471 320.92343855 312.62390866 316.9677636
 316.81531229 314.44795165 310.758227   320.54600403 309.10342512
 322.59838818 319.56548019]","[249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 249 249 249 249 249 249 249 249 249 249]","[321 279 280 295 309 337 278 309 308 321 324 308 308 308 312 280 293 293
 324 324 335 336 305 322 309 306 322 293 311 311 308 309]","[0.78515863 0.78705833 0.78617917 0.78517136 0.78914876 0.78458141
 0.78545642 0.78719853 0.78811902 0.78511133 0.78571334 0.7858232
 0.7836144  0.78740059 0.78824709 0.78880852 0.78575677 0.78480861
 0.78401115 0.78822745 0.78089281 0.78575725 0.78567177 0.78694791
 0.78248464 0.78778982 0.78632451 0.7852957  0.78616701 0.78663697
 0.78418693 0.78453236]","[57 57 57 57 56 56 57 57 54 58 61 56 57 54 59 58 55 56 56 58 57 57 58 56
 57 58 57 53 57 59 60 54]"
1489,1490,0.13796718418598175,0.006974535528570414,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1042 1054 1055 1035 1037 1048 1061 1056 1034 1029 1061 1039 1047 1044
 1042 1055 1038 1048 1059 1058 1055 1045 1051 1020 1054 1046 1044 1019
 1048 1033 1063 1052]","[0.69932886 0.70738255 0.70805369 0.69463087 0.69597315 0.7033557
 0.71208054 0.70872483 0.69395973 0.69060403 0.71208054 0.69731544
 0.70268456 0.70067114 0.69932886 0.70805369 0.6966443  0.7033557
 0.71073826 0.71006711 0.70805369 0.70134228 0.70536913 0.68456376
 0.70738255 0.70201342 0.70067114 0.68389262 0.7033557  0.69328859
 0.71342282 0.70604027]","[315.36979866 316.4704698  317.56711409 313.96107383 313.22550336
 316.37919463 320.55369128 319.90067114 313.90134228 308.66577181
 318.7442953  311.97919463 317.37315436 316.53825503 315.09395973
 319.96375839 308.7590604  317.55369128 322.10469799 320.6
 315.41409396 316.71543624 320.88724832 312.59328859 316.93422819
 316.78187919 314.41610738 310.72885906 320.51006711 309.07516779
 322.56107383 319.53020134]","[267 267 267 267 267 267 267 267 267 267 267   0 267 267 267 267 267 267
 267 267 267 267 267 267 267 267 267 267 267 267 267 267]","[317 352 352 332 317 317 332 317 332 317 367   0 332 327 322 332 337 337
 352 347 317 332 337 317 317 352 302 347 317 327 387 337]","[0.78518889 0.78704157 0.786163   0.78518198 0.78917723 0.78461185
 0.78546667 0.78722737 0.78812802 0.78514227 0.78567801 0.7858232
 0.78362573 0.78741648 0.78826923 0.78881699 0.78576052 0.78481279
 0.7839965  0.7882167  0.78092515 0.78576745 0.78567543 0.78697754
 0.78251604 0.78777263 0.78637408 0.78528638 0.78619629 0.78665366
 0.78412741 0.78453667]","[58 58 58 58 57 57 58 58 55 59 62 56 58 55 60 59 56 57 57 59 58 58 59 57
 58 59 58 54 58 60 61 55]"
1490,1491,1.2529810667037964,0.07721270620822906,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1043 1055 1056 1036 1038 1049 1062 1057 1035 1030 1062 1040 1048 1045
 1043 1056 1039 1049 1060 1059 1056 1046 1052 1021 1055 1047 1045 1020
 1049 1034 1064 1053]","[0.69953052 0.70757881 0.7082495  0.69483568 0.69617706 0.70355466
 0.71227364 0.70892019 0.69416499 0.69081154 0.71227364 0.69751844
 0.70288397 0.7008719  0.69953052 0.7082495  0.69684775 0.70355466
 0.71093226 0.71026157 0.7082495  0.70154259 0.70556673 0.68477532
 0.70757881 0.70221328 0.7008719  0.68410463 0.70355466 0.6934943
 0.71361502 0.70623742]","[315.75720993 316.85714286 317.95305164 314.34942991 313.61435278
 316.76592891 320.93762575 320.28504359 314.28973843 309.05767941
 319.12944333 312.36887995 317.759222   316.92488263 315.481556
 320.34808853 309.15090543 317.93963783 322.48759222 320.98390342
 315.80147552 317.101945   321.27095909 312.98256204 317.32059021
 317.16834339 314.80415828 311.11938296 320.89403085 309.4668008
 322.94366197 319.91482227]","[893 893 893 893 893 893 893 893 893 893 893 893 893 893 893 893 893 893
 893 893 893 893 893 893 893 893 893 893 893 893 893 893]","[1158  992 1012 1069 1064 1014 1040 1089 1011 1124 1110 1148 1089 1022
 1136 1063  997 1066  949 1081 1024 1116 1100 1048 1134 1083 1064 1141
 1094 1056 1021 1143]","[0.78516179 0.78722862 0.78632456 0.78527185 0.78926723 0.7847737
 0.78559163 0.78728624 0.78828986 0.78516016 0.78571252 0.78580781
 0.78369129 0.78756358 0.78826508 0.78890698 0.78594739 0.78490616
 0.7842395  0.78828413 0.78107997 0.78579418 0.7857226  0.78709265
 0.78252535 0.78783901 0.78646841 0.78528128 0.78625036 0.78675988
 0.78427792 0.78453054]","[57 58 59 57 56 56 58 58 55 59 62 56 57 54 60 59 56 56 56 58 57 57 58 56
 59 58 58 54 57 59 61 55]"
1491,1492,0.43084192276000977,0.01735612004995346,"[ True  True  True  True  True  True  True  True  True False False  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[1044 1056 1057 1037 1039 1050 1063 1058 1036 1030 1062 1041 1049 1046
 1044 1057 1040 1050 1061 1059 1057 1047 1053 1022 1056 1048 1046 1021
 1050 1035 1065 1054]","[0.6997319  0.7077748  0.70844504 0.69504021 0.6963807  0.70375335
 0.71246649 0.70911528 0.69436997 0.69034853 0.71179625 0.69772118
 0.70308311 0.70107239 0.6997319  0.70844504 0.69705094 0.70375335
 0.71112601 0.70978552 0.70844504 0.70174263 0.70576408 0.6849866
 0.7077748  0.70241287 0.70107239 0.68431635 0.70375335 0.69369973
 0.71380697 0.70643432]","[316.04155496 317.14075067 318.23592493 314.6347185  313.90013405
 317.04959786 321.21849866 320.56635389 314.57506702 308.85053619
 318.9155496  312.65549598 318.0422252  317.20844504 315.76608579
 320.62935657 309.43967828 318.22252011 322.76742627 320.76876676
 316.08579088 317.38538874 321.55160858 313.26876676 317.6038874
 317.45174263 315.08914209 311.40683646 321.17493298 309.75536193
 323.22319035 320.1963807 ]","[740 740 740 740 740 740 740 740 740   0   0 740 740 740 740 740 740 740
 740   0 740 740 740 740 740 740 740 740 740 740 740 740]","[813 854 801 789 939 879 918 863 872   0   0 857 909 813 879 828 834 935
 921   0 813 844 845 849 931 865 840 857 838 891 869 896]","[0.78533111 0.78734128 0.78650703 0.78547334 0.78926533 0.78485696
 0.78562249 0.78738595 0.78837823 0.78516016 0.78571252 0.78591995
 0.78373691 0.78772954 0.78834392 0.78905013 0.7860913  0.78491627
 0.78426835 0.78828413 0.78125388 0.78592163 0.7858472  0.78721351
 0.78254429 0.78793636 0.78660121 0.78539456 0.78638349 0.78682627
 0.78437301 0.78459141]","[58 59 60 58 57 57 59 59 56 59 62 57 58 55 61 60 57 57 57 58 58 58 59 57
 60 59 59 55 58 60 62 56]"
1492,1493,0.1328657865524292,0.010820528492331505,"[False  True False  True  True  True  True  True  True False False False
  True  True False False  True  True  True False  True  True  True  True
 False  True  True  True  True  True False  True]","[1044 1057 1057 1038 1040 1051 1064 1059 1037 1030 1062 1041 1050 1047
 1044 1057 1041 1051 1062 1059 1058 1048 1054 1023 1056 1049 1047 1022
 1051 1036 1065 1055]","[0.69926323 0.70797053 0.70797053 0.69524447 0.69658406 0.70395177
 0.71265908 0.70931011 0.69457468 0.68988614 0.71131949 0.69725385
 0.70328198 0.70127261 0.69926323 0.70797053 0.69725385 0.70395177
 0.71131949 0.70931011 0.70864032 0.7019424  0.70596115 0.68519759
 0.70730074 0.70261219 0.70127261 0.6845278  0.70395177 0.69390489
 0.71332887 0.70663094]","[315.82987274 317.35498995 318.02277294 314.8506363  314.11654387
 317.26389819 321.4300067  320.77829873 314.79102478 308.64367046
 318.7019424  312.44608171 318.25586068 317.42263898 315.55458808
 320.41460147 309.65907569 318.43603483 322.97789685 320.55391829
 316.30073677 317.59946417 321.7628935  313.48559946 317.39115874
 317.66577361 315.30475553 311.62491628 321.38647019 309.97454789
 323.00669792 320.40857334]","[  0 637   0 637 637 637 637 637 637   0   0   0 637 637   0   0 637 637
 637   0 637 637 637 637   0 637 637 637 637 637   0 637]","[  0 910   0 875 891 796 855 847 790   0   0   0 880 867   0   0 908 855
 801   0 819 892 891 812   0 840 893 881 946 900   0 871]","[0.78533111 0.78720923 0.78650703 0.78538932 0.78915388 0.78487727
 0.78556567 0.78733677 0.78840202 0.78516016 0.78571252 0.78591995
 0.78365002 0.78765316 0.78834392 0.78905013 0.78596079 0.78485997
 0.78428266 0.78828413 0.78124917 0.78581549 0.78574384 0.78720978
 0.78254429 0.78789505 0.78649189 0.78530184 0.7862083  0.78670533
 0.78437301 0.78451535]","[58 60 60 59 58 58 60 60 57 59 62 57 59 56 61 60 58 58 58 58 59 59 60 58
 60 60 60 56 59 61 62 57]"
1493,1494,0.029011067003011703,0.0021016718819737434,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1045 1058 1058 1039 1041 1052 1065 1060 1038 1031 1063 1042 1051 1048
 1045 1058 1042 1052 1063 1060 1059 1049 1055 1024 1057 1050 1048 1023
 1052 1037 1066 1056]","[0.69946452 0.708166   0.708166   0.69544846 0.69678715 0.70414993
 0.71285141 0.70950469 0.69477912 0.69009371 0.71151272 0.69745649
 0.70348059 0.70147256 0.69946452 0.708166   0.69745649 0.70414993
 0.71151272 0.70950469 0.70883534 0.7021419  0.70615797 0.6854083
 0.70749665 0.70281124 0.70147256 0.68473896 0.70414993 0.69410977
 0.71352075 0.70682731]","[315.88353414 317.40763052 318.07496653 314.90495315 314.17135207
 317.31659973 321.47991968 320.82864793 314.84538153 308.7021419
 318.75368139 312.50200803 318.30789826 317.47523427 315.60843373
 320.46519411 309.71686747 318.48795181 323.02677376 320.60441767
 316.354083   317.6519411  321.81258367 313.54082999 317.4437751
 317.71820616 315.35876841 311.68139224 321.43641232 310.03212851
 323.05555556 320.45917001]","[396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396
 396 396 396 396 396 396 396 396 396 396 396 396 396 396]","[499 550 517 550 610 581 520 504 538 552 572 538 488 505 506 488 527 506
 505 570 581 495 527 592 531 530 491 540 488 590 573 560]","[0.78533796 0.78714787 0.78648944 0.78532928 0.78901035 0.78477792
 0.78554524 0.78733543 0.78835482 0.78509648 0.78562438 0.7858748
 0.78367239 0.78765022 0.78833907 0.78906817 0.78592988 0.78485809
 0.78428256 0.78819638 0.78115347 0.78582712 0.78571429 0.78709211
 0.78251207 0.78785922 0.7865083  0.78525451 0.78622849 0.78658959
 0.78428616 0.78444435]","[57 59 59 58 57 57 59 59 57 58 62 56 58 55 60 59 58 57 57 57 58 58 60 57
 59 60 59 56 58 60 61 56]"
1494,1495,0.34658747911453247,0.009869552217423916,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False]","[1046 1059 1059 1040 1042 1053 1066 1061 1039 1032 1064 1043 1052 1049
 1046 1059 1042 1053 1064 1061 1060 1050 1056 1025 1058 1051 1049 1024
 1053 1038 1067 1056]","[0.69966555 0.7083612  0.7083612  0.69565217 0.69698997 0.70434783
 0.71304348 0.709699   0.69498328 0.690301   0.71170569 0.69765886
 0.70367893 0.70167224 0.69966555 0.7083612  0.69698997 0.70434783
 0.71170569 0.709699   0.7090301  0.70234114 0.70635452 0.68561873
 0.70769231 0.70301003 0.70167224 0.68494983 0.70434783 0.69431438
 0.71371237 0.70635452]","[316.02073579 317.54381271 318.21070234 315.04280936 314.309699
 317.45284281 321.61337793 320.96254181 314.98327759 308.84414716
 318.88896321 312.64147157 318.44347826 317.61137124 315.7458194
 320.5993311  309.509699   318.62341137 323.15919732 320.73846154
 316.4909699  317.78795987 321.9458194  313.67959866 317.57993311
 317.8541806  315.49632107 311.82140468 321.56989967 310.17324415
 323.18795987 320.24481605]","[521 521 521 521 521 521 521 521 521 521 521 521 521 521 521 521   0 521
 521 521 521 521 521 521 521 521 521 521 521 521 521   0]","[699 686 746 760 693 711 698 722 806 651 681 749 721 721 716 692   0 709
 728 733 736 727 689 767 755 727 711 708 690 707 644   0]","[0.7852915  0.78711639 0.78638081 0.78520283 0.78896706 0.78471678
 0.78550062 0.78725757 0.78816332 0.78511331 0.78560129 0.78576112
 0.78359992 0.78757244 0.78826651 0.78902695 0.78592988 0.78479966
 0.78420147 0.78810311 0.78106444 0.78574394 0.78568106 0.78695333
 0.78239705 0.78777339 0.78644459 0.78519563 0.78619333 0.78653002
 0.78431201 0.78444435]","[57 59 59 58 58 57 60 59 57 58 62 56 59 55 60 59 58 58 58 57 58 58 60 57
 59 60 60 56 59 60 61 56]"
