,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1953,1954,0.5408356785774231,0.017321396619081497,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1355 1335 1349 1375 1384 1368 1339 1355 1380 1363 1379 1354 1338 1354
 1364 1368 1334 1360 1353 1366 1331 1374 1367 1365 1365 1373 1361 1355
 1328 1331 1360 1374]","[0.69344933 0.68321392 0.69037871 0.70368475 0.70829069 0.70010235
 0.685261   0.69344933 0.7062436  0.6975435  0.70573183 0.69293756
 0.68474923 0.69293756 0.69805527 0.70010235 0.68270215 0.69600819
 0.69242579 0.69907881 0.68116684 0.70317298 0.69959058 0.69856704
 0.69856704 0.70266121 0.69651996 0.69344933 0.67963153 0.68116684
 0.69600819 0.70317298]","[314.48874104 310.63510747 313.60593654 324.25383828 322.47492323
 321.59211873 309.00255885 313.0419652  321.20010235 318.71801433
 323.32088025 317.08085977 310.3357216  315.00153531 317.66171955
 320.32599795 310.28352098 315.56192426 313.38741044 317.12487206
 306.29733879 321.83674514 317.15301945 319.17246673 319.33111566
 315.57113613 316.34288639 311.69959058 307.76151484 306.42784033
 317.70266121 319.40788127]","[734 734 734 734 734 734 734 734 734 734 734 734 734 734 734 734 734 734
 734 734 734 734 734 734 734 734 734 734 734 734 734 734]","[ 948  918  921  922 1036  927 1008  941  979  936  949  957  924  915
  941  895  917  945  964  851  941  878  914  891 1026  936  958  922
  932  935  993  996]","[0.78691453 0.78737591 0.78445444 0.79254875 0.78845316 0.78945279
 0.78642684 0.78908946 0.7888393  0.78760995 0.78914898 0.78875133
 0.78648237 0.78680924 0.78704511 0.78638025 0.78759631 0.78810219
 0.79093975 0.78657773 0.78728697 0.78851685 0.78699719 0.78679861
 0.79077315 0.78960167 0.79094627 0.78648492 0.787455   0.78562169
 0.78689013 0.78742265]","[55 56 56 54 54 53 54 57 55 54 53 52 56 54 53 55 54 54 54 55 55 54 57 55
 56 56 55 56 55 55 55 56]"
1954,1955,0.08532251417636871,0.003638859372586012,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1356 1336 1350 1376 1385 1369 1340 1356 1381 1364 1380 1355 1339 1355
 1365 1369 1335 1361 1354 1367 1332 1375 1368 1366 1366 1374 1362 1356
 1329 1332 1361 1375]","[0.69360614 0.68337596 0.69053708 0.70383632 0.7084399  0.70025575
 0.68542199 0.69360614 0.70639386 0.69769821 0.70588235 0.69309463
 0.68491049 0.69309463 0.69820972 0.70025575 0.68286445 0.69616368
 0.69258312 0.69923274 0.68132992 0.70332481 0.69974425 0.69872123
 0.69872123 0.7028133  0.69667519 0.69360614 0.6797954  0.68132992
 0.69616368 0.70332481]","[314.48695652 310.63529412 313.60460358 324.24705882 322.46905371
 321.58670077 309.00358056 313.04092072 321.19488491 318.7140665
 323.31457801 317.07774936 310.33606138 314.99948849 317.65831202
 320.32122762 310.28388747 315.55959079 313.38618926 317.12173913
 306.29974425 321.83120205 317.14987212 319.16828645 319.32685422
 315.56879795 316.34015345 311.69923274 307.76317136 306.43017903
 317.69923274 319.40358056]","[311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 311 311 311 311 311 311 311 311 311 311]","[428 409 355 461 438 432 384 374 390 390 486 355 428 390 384 413 384 403
 457 388 384 384 384 359 457 428 384 428 457 457 432 388]","[0.78688151 0.7873616  0.78449605 0.79248078 0.78841022 0.78941507
 0.78643857 0.78910994 0.78884351 0.78761479 0.78905844 0.78879077
 0.78644917 0.78681453 0.78705624 0.78636295 0.78760743 0.78809375
 0.79087461 0.7865851  0.78729838 0.78852714 0.78700835 0.7868346
 0.79070934 0.78956718 0.79095557 0.78645186 0.78739105 0.78555871
 0.78685347 0.78742956]","[56 57 57 55 55 54 55 58 56 55 54 53 57 55 54 56 55 55 55 56 55 55 58 56
 57 57 56 57 56 56 56 57]"
1955,1956,0.182120680809021,0.003551570465788245,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1357 1337 1351 1377 1386 1370 1341 1357 1382 1365 1381 1356 1340 1356
 1366 1370 1336 1362 1355 1368 1333 1376 1369 1367 1367 1375 1363 1357
 1330 1333 1362 1376]","[0.69376278 0.68353783 0.6906953  0.70398773 0.70858896 0.700409
 0.68558282 0.69376278 0.70654397 0.69785276 0.70603272 0.69325153
 0.68507157 0.69325153 0.69836401 0.700409   0.68302658 0.69631902
 0.69274029 0.6993865  0.68149284 0.70347648 0.69989775 0.69887526
 0.69887526 0.70296524 0.69683027 0.69376278 0.6799591  0.68149284
 0.69631902 0.70347648]","[314.68813906 310.83844581 313.80623722 324.44325153 322.66615542
 321.78425358 309.20756646 313.24284254 321.39263804 318.91308793
 323.51124744 317.27760736 310.53936605 315.200409   317.85787321
 320.5194274  310.48721881 315.76022495 313.58793456 317.32157464
 306.50511247 322.02862986 317.34969325 319.36707566 319.52556237
 315.7694274  316.54038855 311.90184049 307.96779141 306.63548057
 317.89877301 319.60224949]","[708 708 708 708 708 708 708 708 708 708 708 708 708 708 708 708 708 708
 708 708 708 708 708 708 708 708 708 708 708 708 708 708]","[858 905 802 823 837 873 744 842 848 808 799 857 828 773 830 780 809 747
 889 826 869 876 822 848 770 779 820 802 778 862 810 862]","[0.78692352 0.78735569 0.78459682 0.79255045 0.78847031 0.7894387
 0.7865984  0.78916605 0.78889253 0.78770522 0.78915515 0.78883145
 0.78652275 0.78694191 0.78712554 0.78648167 0.78769929 0.788246
 0.79088095 0.78665896 0.78732969 0.78854874 0.7870858  0.78688595
 0.7908348  0.78968599 0.79103149 0.78655148 0.78751579 0.78559912
 0.78694288 0.78746638]","[53 54 54 53 52 51 53 56 53 53 51 50 53 53 52 54 52 52 53 53 51 52 56 54
 54 56 53 55 54 54 54 55]"
1956,1957,0.1873970925807953,0.008049100637435913,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1358 1338 1352 1378 1387 1371 1342 1358 1383 1366 1382 1357 1341 1357
 1367 1371 1337 1363 1356 1369 1334 1377 1370 1368 1368 1376 1364 1358
 1331 1334 1363 1377]","[0.69391926 0.68369954 0.69085335 0.70413899 0.70873786 0.70056208
 0.68574348 0.69391926 0.70669392 0.69800715 0.70618293 0.69340828
 0.6852325  0.69340828 0.69851814 0.70056208 0.68318855 0.6964742
 0.69289729 0.69954011 0.6816556  0.703628   0.7000511  0.69902913
 0.69902913 0.70311702 0.69698518 0.69391926 0.68012264 0.6816556
 0.6964742  0.703628  ]","[314.67961165 310.83188554 313.79816045 324.4297394  322.65355135
 321.77210015 309.20183955 313.23505365 321.38068472 318.90240164
 323.49821155 317.26775677 310.53295861 315.19161983 317.84772611
 320.50792029 310.48083802 315.75114972 313.57996934 317.31170158
 306.50076648 322.01635156 317.33980583 319.35615738 319.51456311
 315.76034747 316.53091467 311.89473684 307.96269801 306.63106796
 317.88860501 319.59121104]","[298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298
 298 298 298 298 298 298 298 298 298 298 298 298 298 298]","[447 372 389 412 431 399 439 403 431 470 366 418 439 362 408 440 402 418
 393 380 403 395 411 462 471 411 434 453 479 366 358 380]","[0.78685483 0.7873623  0.78458761 0.79251484 0.78841808 0.7894174
 0.78653689 0.78914026 0.78883983 0.78761407 0.78916658 0.78879114
 0.78646156 0.78695866 0.78709625 0.78642142 0.7876751  0.78820584
 0.79086443 0.78665778 0.78730436 0.78853187 0.78705349 0.78680344
 0.79074061 0.78965205 0.79097363 0.78647635 0.78741228 0.78561282
 0.78696347 0.78746483]","[52 53 53 53 52 50 52 55 52 52 50 49 53 52 51 53 51 51 52 52 50 52 55 53
 53 55 52 54 53 53 53 54]"
1957,1958,1.053739309310913,0.05421142652630806,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1359 1339 1353 1379 1388 1372 1343 1359 1384 1367 1383 1358 1342 1358
 1368 1372 1338 1364 1357 1370 1335 1378 1371 1369 1369 1377 1365 1359
 1332 1335 1364 1378]","[0.69407559 0.68386108 0.69101124 0.70429009 0.70888662 0.70071502
 0.68590398 0.69407559 0.70684372 0.69816139 0.70633299 0.69356486
 0.68539326 0.69356486 0.69867211 0.70071502 0.68335036 0.69662921
 0.69305414 0.69969356 0.68181818 0.70377937 0.70020429 0.69918284
 0.69918284 0.70326864 0.69713994 0.69407559 0.68028601 0.68181818
 0.69662921 0.70377937]","[314.98621042 311.14044944 314.1052094  324.73135853 322.95607763
 322.07507661 309.51123596 313.54239019 321.68386108 319.20684372
 323.80030644 317.57303371 310.84167518 315.4979571  318.15270684
 320.81154239 310.78958121 316.05720123 313.88712972 317.61695608
 306.81154239 322.31920327 317.64504597 319.66036772 319.81869254
 316.06639428 316.83656793 312.20275792 308.27272727 306.94177732
 318.19356486 319.89530133]","[915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915 915
 915 915 915 915 915 915 915 915 915 915 915 915 915 915]","[1089 1087  960 1036 1057 1111 1026 1075  981 1081  985 1075 1088 1029
 1108  974  974 1033 1040 1098 1021 1050 1092 1082  971 1058 1031  989
  991 1015 1047 1056]","[0.78692898 0.78743873 0.78479407 0.79263197 0.78851988 0.78946492
 0.7866771  0.78922598 0.78901665 0.78769421 0.78933798 0.7888762
 0.78653823 0.78709272 0.78715046 0.78660804 0.78786647 0.78833422
 0.79098348 0.78672262 0.78745007 0.78864064 0.78712378 0.78688349
 0.79092652 0.78975356 0.79110052 0.78665287 0.78758801 0.78576658
 0.78707849 0.78756974]","[53 54 54 54 53 51 53 56 53 53 51 50 54 53 52 54 52 52 53 53 51 53 56 54
 54 56 53 55 54 54 54 55]"
1958,1959,0.3431333303451538,0.008173241280019283,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1360 1340 1354 1380 1389 1373 1344 1360 1385 1368 1384 1359 1343 1359
 1369 1373 1339 1365 1358 1371 1336 1379 1372 1370 1370 1378 1366 1360
 1333 1336 1365 1379]","[0.69423175 0.68402246 0.69116896 0.70444104 0.70903522 0.70086779
 0.68606432 0.69423175 0.70699336 0.69831547 0.7064829  0.69372129
 0.68555385 0.69372129 0.69882593 0.70086779 0.683512   0.69678407
 0.69321082 0.69984686 0.6819806  0.70393058 0.70035733 0.6993364
 0.6993364  0.70342011 0.69729454 0.69423175 0.68044921 0.6819806
 0.69678407 0.70393058]","[315.17968351 311.33588566 314.29913221 324.91985707 323.14548239
 322.26493109 309.70750383 313.73660031 321.87391526 319.39816233
 323.98928025 317.76518632 311.03726391 315.69116896 318.34456355
 321.00204186 310.98519653 316.25012762 314.08116386 317.80908627
 307.00918836 322.50893313 317.83716182 319.85145482 320.00969883
 316.25931598 317.02909648 312.39765186 308.46962736 307.13935681
 318.38540071 320.0862685 ]","[694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694 694
 694 694 694 694 694 694 694 694 694 694 694 694 694 694]","[865 922 939 921 828 893 889 984 894 913 890 913 983 955 879 932 861 892
 861 892 897 971 895 941 841 981 892 881 870 847 852 904]","[0.78694594 0.7873974  0.78473937 0.79258712 0.78857109 0.78945118
 0.78667016 0.78911993 0.78900241 0.78766253 0.78932739 0.78884295
 0.78643605 0.78701933 0.7871531  0.78655911 0.7878867  0.78832252
 0.79100015 0.78671281 0.78743391 0.78855107 0.78711053 0.78682516
 0.7909629  0.78965065 0.79108567 0.7866541  0.78759948 0.78580375
 0.78710803 0.78754718]","[52 53 53 53 52 50 52 55 52 52 50 49 53 52 51 53 51 51 52 52 50 52 55 53
 53 55 52 54 53 53 53 54]"
1959,1960,-0.228655144572258,0.008445666171610355,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1361 1341 1355 1381 1390 1374 1345 1361 1386 1369 1385 1360 1344 1360
 1370 1374 1340 1366 1359 1372 1337 1380 1373 1371 1371 1379 1367 1361
 1334 1337 1366 1380]","[0.69438776 0.68418367 0.69132653 0.70459184 0.70918367 0.70102041
 0.68622449 0.69438776 0.70714286 0.69846939 0.70663265 0.69387755
 0.68571429 0.69387755 0.69897959 0.70102041 0.68367347 0.69693878
 0.69336735 0.7        0.68214286 0.70408163 0.7005102  0.6994898
 0.6994898  0.70357143 0.69744898 0.69438776 0.68061224 0.68214286
 0.69693878 0.70408163]","[315.2        311.35816327 314.31989796 324.93520408 323.16173469
 322.28163265 309.73061224 313.75765306 321.89081633 319.41632653
 324.00510204 317.78418367 311.05969388 315.71122449 318.36326531
 321.01938776 311.00765306 316.26989796 314.10204082 317.82806122
 307.03367347 322.5255102  317.85612245 319.86938776 320.02755102
 316.27908163 317.04846939 312.41938776 308.49336735 307.16377551
 318.40408163 320.10408163]","[355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355
 355 355 355 355 355 355 355 355 355 355 355 355 355 355]","[440 493 487 444 424 478 457 411 420 470 452 467 424 422 443 441 407 435
 446 448 444 416 481 476 432 472 483 413 437 450 456 405]","[0.78695708 0.78735458 0.78470476 0.79259097 0.78859679 0.78942323
 0.78666432 0.78915929 0.78903195 0.78764341 0.78932519 0.78882599
 0.78646385 0.78704843 0.78716104 0.78656927 0.78793108 0.78833789
 0.79100299 0.78671604 0.78744095 0.7885847  0.78708072 0.78680065
 0.79097967 0.78962808 0.79105118 0.78669279 0.78761357 0.78580556
 0.78710309 0.78759242]","[53 53 53 53 53 51 52 55 53 53 51 49 54 52 52 53 51 51 52 52 51 52 55 54
 53 56 52 54 53 53 53 54]"
1960,1961,-0.09002240002155304,0.003613854991272092,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1362 1342 1356 1382 1391 1375 1346 1362 1387 1370 1386 1361 1345 1361
 1371 1375 1341 1367 1360 1373 1338 1381 1374 1372 1372 1380 1368 1362
 1335 1338 1367 1381]","[0.6945436  0.68434472 0.69148394 0.70474248 0.70933197 0.70117287
 0.6863845  0.6945436  0.7072922  0.69862315 0.70678225 0.69403366
 0.68587455 0.69403366 0.6991331  0.70117287 0.68383478 0.69709332
 0.69352371 0.70015298 0.68230495 0.70423253 0.70066293 0.69964304
 0.69964304 0.70372259 0.69760326 0.6945436  0.68077511 0.68230495
 0.69709332 0.70423253]","[315.1591025  311.31922489 314.27944926 324.88934217 323.11677715
 322.23712392 309.69250382 313.71749108 321.84650688 319.37327894
 323.95971443 317.74196838 311.0209077  315.67006629 318.32075472
 320.97552269 310.96889342 316.22845487 314.06170321 317.78582356
 306.99694034 322.4808771  317.81387047 319.82610913 319.98419174
 316.23763386 317.00662927 312.37990821 308.45588985 307.12697603
 318.36155023 320.06068332]","[235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 235 235 235 235 235 235 235 235]","[303 346 346 328 346 353 301 360 328 299 346 353 335 296 299 303 312 319
 287 346 328 301 319 287 294 353 328 346 346 301 294 321]","[0.78695269 0.78730632 0.78465828 0.79255991 0.78854968 0.78936869
 0.786662   0.78909631 0.78900219 0.78764277 0.78927784 0.78877098
 0.78642715 0.78705101 0.78716058 0.78656511 0.78791708 0.78831694
 0.79101324 0.78666907 0.7874105  0.78858175 0.78706041 0.78681217
 0.79098276 0.78957239 0.79102005 0.78664502 0.78756473 0.78580357
 0.78710762 0.78757007]","[52 52 52 52 52 50 51 54 52 52 50 49 54 51 51 53 50 50 51 51 50 51 54 53
 52 55 51 53 52 52 52 53]"
1961,1962,-0.03484312817454338,0.0010689119808375835,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1363 1343 1357 1383 1392 1376 1347 1363 1388 1371 1387 1362 1346 1362
 1372 1376 1342 1368 1361 1374 1339 1382 1375 1373 1373 1381 1369 1363
 1336 1339 1368 1382]","[0.69469929 0.68450561 0.69164118 0.70489297 0.70948012 0.70132518
 0.68654434 0.69469929 0.70744139 0.69877676 0.7069317  0.6941896
 0.68603466 0.6941896  0.69928644 0.70132518 0.68399592 0.69724771
 0.69367992 0.70030581 0.68246687 0.70438328 0.70081549 0.69979613
 0.69979613 0.7038736  0.69775739 0.69469929 0.68093782 0.68246687
 0.69724771 0.70438328]","[315.18399592 311.34607543 314.30479103 324.90927625 323.13761468
 322.25840979 309.72018349 313.74311927 321.86799185 319.39602446
 323.98012232 317.76554536 311.0479103  315.69469929 318.3440367
 320.99745158 310.99592253 316.25280326 314.08715596 317.80937819
 307.02599388 322.50203874 317.83741081 319.84862385 320.00662589
 316.26197757 317.03058104 312.40621814 308.4841998  307.1559633
 318.38481142 320.08307849]","[364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364
 364 364 364 364 364 364 364 364 364 364 364 364 364 364]","[510 535 446 494 473 521 474 451 479 519 449 428 533 501 521 470 477 479
 484 477 424 498 462 454 512 510 503 490 437 487 463 479]","[0.78690517 0.78723259 0.78467615 0.79252569 0.78853851 0.78930969
 0.78665051 0.78910672 0.78898479 0.78758648 0.78928978 0.78880439
 0.78635606 0.7870125  0.78710247 0.78655801 0.7879018  0.78829965
 0.79098905 0.78665489 0.7874499  0.78854597 0.78706089 0.78682068
 0.79093114 0.78952317 0.79097696 0.78661749 0.78759054 0.7857792
 0.78710707 0.78755345]","[53 53 53 53 53 51 52 55 53 53 51 50 55 52 52 54 51 51 52 52 51 52 55 54
 53 56 52 54 53 53 53 54]"
1962,1963,0.18992921710014343,0.004272490739822388,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1364 1344 1358 1384 1393 1377 1348 1364 1389 1372 1388 1363 1347 1363
 1373 1377 1343 1369 1362 1375 1340 1383 1376 1374 1374 1382 1370 1364
 1337 1340 1369 1383]","[0.69485481 0.68466633 0.69179827 0.7050433  0.70962812 0.70147733
 0.68670402 0.69485481 0.70759042 0.69893021 0.707081   0.69434539
 0.6861946  0.69434539 0.69943963 0.70147733 0.6841569  0.69740194
 0.69383597 0.70045848 0.68262863 0.70453388 0.70096791 0.69994906
 0.69994906 0.70402445 0.69791136 0.69485481 0.68110036 0.68262863
 0.69740194 0.70453388]","[315.25624045 311.42027509 314.37748344 324.97656648 323.20580744
 322.32705043 309.79521141 313.81609781 321.93683138 319.46612328
 324.04788589 317.83647478 311.12226184 315.76668365 318.41467142
 321.06673459 311.07030056 316.32450331 314.15995925 317.88028528
 307.10239429 322.57055527 317.90830362 319.9184921  320.07641365
 316.33367295 317.10188487 312.47987774 308.55985736 307.2322975
 318.45542537 320.15282731]","[457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457
 457 457 457 457 457 457 457 457 457 457 457 457 457 457]","[589 626 589 642 570 678 604 617 647 595 622 581 633 643 603 597 580 506
 577 531 560 654 569 638 591 585 609 617 614 656 599 578]","[0.78689692 0.78718648 0.78466957 0.79246134 0.78854787 0.78921221
 0.78662705 0.78906844 0.78891803 0.7875719  0.78924767 0.78880275
 0.78630358 0.78695022 0.78708028 0.78654232 0.78790182 0.78837345
 0.79098981 0.78670442 0.78747084 0.78847287 0.78707244 0.78676432
 0.79091799 0.78951698 0.79094557 0.78658114 0.78755598 0.78570303
 0.78708885 0.7875557 ]","[50 50 49 50 50 47 49 51 50 49 48 48 52 48 49 51 47 47 48 48 48 49 51 51
 49 53 48 51 49 49 49 51]"
1963,1964,0.10223245620727539,0.0044742971658706665,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[1365 1345 1359 1385 1394 1378 1349 1365 1390 1373 1389 1364 1348 1364
 1374 1378 1344 1370 1363 1376 1341 1384 1377 1375 1375 1383 1371 1364
 1338 1341 1370 1384]","[0.69501018 0.68482688 0.69195519 0.70519348 0.70977597 0.70162933
 0.68686354 0.69501018 0.70773931 0.6990835  0.70723014 0.69450102
 0.68635438 0.69450102 0.69959267 0.70162933 0.68431772 0.69755601
 0.69399185 0.700611   0.68279022 0.70468432 0.70112016 0.70010183
 0.70010183 0.70417515 0.69806517 0.69450102 0.68126273 0.68279022
 0.69755601 0.70468432]","[315.42158859 311.58757637 314.54327902 325.13696538 323.36710794
 322.48879837 309.96334012 313.98217923 322.098778   319.6293279
 324.20875764 318.00050916 311.28971487 315.93177189 318.57841141
 321.22912424 311.23778004 316.48930754 314.32586558 318.04429735
 307.27189409 322.73217923 318.07230143 320.0814664  320.23930754
 316.49847251 317.26629328 312.32077393 308.72861507 307.40173116
 318.6191446  320.31568228]","[640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640
 640 640 640 640 640 640 640 640 640   0 640 640 640 640]","[822 738 776 819 816 773 836 811 783 834 788 810 749 796 789 794 785 768
 781 773 777 751 805 812 733 872 706   0 790 789 800 779]","[0.78688824 0.78726245 0.78470907 0.79245014 0.78854358 0.78924951
 0.78660428 0.78906853 0.78894581 0.78755078 0.78927007 0.7888041
 0.78636925 0.78696746 0.78710418 0.78656162 0.78792953 0.78841724
 0.79101831 0.78674457 0.78750755 0.7885324  0.78708052 0.78676575
 0.79099378 0.78945544 0.79104915 0.78658114 0.78757914 0.78572916
 0.78710184 0.78758887]","[51 51 50 51 51 48 50 52 51 50 49 49 53 49 50 52 48 48 49 49 49 50 52 52
 50 54 49 51 49 50 50 52]"
1964,1965,-0.09762723743915558,0.003763203276321292,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1366 1346 1360 1386 1395 1379 1350 1366 1391 1374 1390 1365 1349 1365
 1375 1379 1345 1371 1364 1377 1342 1385 1378 1376 1376 1384 1372 1365
 1339 1342 1371 1385]","[0.69516539 0.68498728 0.69211196 0.70534351 0.70992366 0.70178117
 0.6870229  0.69516539 0.70788804 0.69923664 0.70737913 0.69465649
 0.68651399 0.69465649 0.69974555 0.70178117 0.68447837 0.69770992
 0.69414758 0.70076336 0.68295165 0.70483461 0.70127226 0.70025445
 0.70025445 0.7043257  0.69821883 0.69465649 0.68142494 0.68295165
 0.69770992 0.70483461]","[315.42544529 311.59338422 314.5475827  325.13587786 323.36692112
 322.48905852 309.96997455 313.98676845 322.09923664 319.63104326
 324.20814249 318.00305344 311.2956743  315.93536896 318.58066158
 321.23002545 311.2437659  316.49262087 314.3302799  318.04681934
 307.27989822 322.73231552 318.07480916 320.08295165 320.24071247
 316.50178117 317.2692112  312.32620865 308.73587786 307.40966921
 318.62137405 320.31704835]","[323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 323 323 323 323 323 323 323 323 323 323]","[369 357 373 387 375 370 353 360 387 360 358 347 364 353 394 387 393 387
 385 352 374 358 343 402 358 360 375 391 356 393 358 383]","[0.78692968 0.78731639 0.78474754 0.79247038 0.78857746 0.7892881
 0.78666283 0.78911833 0.78896785 0.78760029 0.78932018 0.78886632
 0.78641652 0.78702476 0.78712037 0.7865848  0.78794672 0.78843991
 0.79104195 0.78680257 0.78754469 0.78858302 0.7871473  0.78677416
 0.79104384 0.78950469 0.7910826  0.78660094 0.78763447 0.78574764
 0.78715366 0.78761559]","[52 52 51 52 52 49 51 53 52 51 50 50 54 50 51 53 49 49 50 50 50 51 53 53
 51 55 50 52 50 51 51 53]"
1965,1966,0.027400031685829163,0.0021182517521083355,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1367 1347 1361 1387 1396 1380 1351 1367 1392 1375 1391 1366 1350 1366
 1376 1380 1346 1372 1365 1378 1343 1386 1379 1377 1377 1385 1373 1366
 1340 1343 1372 1386]","[0.69532045 0.68514751 0.69226857 0.70549339 0.71007121 0.70193286
 0.6871821  0.69532045 0.70803662 0.69938962 0.70752798 0.6948118
 0.68667345 0.6948118  0.69989827 0.70193286 0.68463886 0.69786368
 0.69430315 0.70091556 0.68311292 0.70498474 0.70142421 0.70040692
 0.70040692 0.70447609 0.69837233 0.6948118  0.68158698 0.68311292
 0.69786368 0.70498474]","[315.43947101 311.6093591  314.56205493 325.14496439 323.37690743
 322.49949135 309.98677518 314.00152594 322.10986775 319.64292981
 324.21770092 318.01576806 311.31180061 315.9491353  318.5930824
 321.24109868 311.25991862 316.50610376 314.34486267 318.0595117
 307.29806714 322.74262462 318.08748728 320.09460834 320.25228891
 316.51525941 317.28229908 312.34181078 308.75330621 307.42777213
 318.63377416 320.32858596]","[343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 343 343 343 343 343 343 343 343 343 343 343 343]","[415 394 377 417 421 394 417 417 396 402 415 409 438 409 422 443 404 436
 388 423 419 396 404 417 414 409 406 436 402 375 417 374]","[0.78695052 0.78735855 0.78480738 0.79248593 0.78859111 0.78932796
 0.78668214 0.78913614 0.78900594 0.78763336 0.78933929 0.788892
 0.78641465 0.7870515  0.78713399 0.78657801 0.78797849 0.78843895
 0.79108813 0.78681538 0.78756166 0.7886212  0.78717876 0.78679281
 0.79106332 0.78953018 0.79111027 0.786601   0.78766869 0.7858105
 0.7871722  0.78767617]","[52 52 51 52 51 48 51 53 52 51 49 50 55 50 51 53 50 49 49 51 50 51 54 52
 51 55 51 53 51 51 51 53]"
1966,1967,0.42764759063720703,0.013872569426894188,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[1368 1348 1362 1388 1397 1381 1352 1368 1393 1376 1392 1367 1351 1367
 1377 1381 1347 1373 1366 1379 1344 1387 1380 1378 1378 1386 1374 1366
 1341 1344 1373 1387]","[0.69547534 0.68530757 0.69242501 0.70564311 0.71021861 0.70208439
 0.68734113 0.69547534 0.70818505 0.69954245 0.70767666 0.69496695
 0.68683274 0.69496695 0.70005084 0.70208439 0.68479919 0.69801729
 0.69445857 0.70106762 0.68327402 0.70513472 0.701576   0.70055923
 0.70055923 0.70462633 0.69852567 0.69445857 0.68174886 0.68327402
 0.69801729 0.70513472]","[315.56481952 311.7366548  314.68784952 325.26537875 323.49822064
 322.62125064 310.11489578 314.12760549 322.23182511 319.76614133
 324.33858668 318.13980681 311.43924759 316.07422471 318.71682766
 321.36349771 311.38739197 316.63091002 314.47076767 318.18352822
 307.42755465 322.86426029 318.21148958 320.21759024 320.37519065
 316.64006101 317.40671073 312.18301983 308.88205389 307.5571937
 318.75749873 320.45144891]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562 562 562 562 562 562 562 562 562   0 562 562 562 562]","[733 686 724 679 749 708 722 676 723 702 693 683 667 711 654 710 678 700
 691 649 701 713 731 703 739 654 752   0 737 719 700 693]","[0.78693172 0.78738663 0.78479952 0.79251554 0.7885556  0.78933189
 0.78667442 0.7891726  0.78899542 0.78764473 0.78935783 0.78892123
 0.78646275 0.78705455 0.78719327 0.7865824  0.78801419 0.78845173
 0.79110777 0.78687995 0.78757458 0.78862084 0.78716188 0.78680391
 0.79103496 0.78958805 0.79106857 0.786601   0.78764469 0.7858066
 0.78718599 0.78769634]","[52 52 51 52 51 48 51 53 52 51 49 50 55 50 51 53 50 49 49 51 50 51 54 52
 51 55 51 52 51 51 51 53]"
