,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1619,1620,0.1355299949645996,0.008069758303463459,"[False  True  True  True False  True  True False False  True  True False
  True  True False  True  True False  True False False  True False False
  True  True  True  True False False False  True]","[1132 1127 1139 1115 1111 1128 1114 1132 1118 1131 1139 1135 1133 1133
 1121 1156 1129 1119 1124 1141 1133 1152 1144 1130 1154 1124 1149 1159
 1127 1115 1119 1138]","[0.69876543 0.69567901 0.70308642 0.6882716  0.68580247 0.6962963
 0.68765432 0.69876543 0.69012346 0.69814815 0.70308642 0.70061728
 0.69938272 0.69938272 0.69197531 0.71358025 0.69691358 0.69074074
 0.69382716 0.70432099 0.69938272 0.71111111 0.70617284 0.69753086
 0.71234568 0.69382716 0.70925926 0.7154321  0.69567901 0.6882716
 0.69074074 0.70246914]","[313.20802469 316.00061728 318.29444444 311.94382716 306.59012346
 313.85246914 309.26049383 316.64444444 310.98765432 311.26481481
 315.57777778 318.90555556 318.58580247 316.76975309 311.16728395
 324.17469136 312.62345679 312.99938272 316.17037037 322.8117284
 314.87654321 322.58580247 323.68209877 318.28703704 324.39197531
 310.41296296 320.03888889 322.45123457 317.31851852 313.23333333
 311.39938272 317.67037037]","[  0 467 467 467   0 467 467   0   0 467 467   0 467 467   0 467 467   0
 467   0   0 467   0   0 467 467 467 467   0   0   0 467]","[  0 647 611 632   0 618 612   0   0 626 655   0 563 640   0 613 617   0
 564   0   0 568   0   0 651 591 564 565   0   0   0 611]","[0.78709156 0.78581538 0.78593976 0.78546937 0.78582752 0.78426809
 0.78639372 0.78888896 0.78760592 0.78642312 0.78712967 0.78478723
 0.78600506 0.78791913 0.78690815 0.78298512 0.78427577 0.78486152
 0.78332523 0.78711222 0.78555358 0.78565909 0.78994307 0.78809087
 0.78329739 0.78798473 0.78595727 0.78679574 0.78483629 0.78636836
 0.78742504 0.78399727]","[59 59 61 59 60 59 60 58 59 62 59 60 58 60 59 61 59 59 58 60 59 59 59 59
 59 58 62 60 59 57 59 57]"
1620,1621,0.8097675442695618,0.0424283966422081,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False False]","[1133 1128 1140 1116 1112 1129 1115 1133 1119 1132 1140 1136 1133 1134
 1122 1157 1130 1120 1125 1142 1134 1153 1145 1131 1155 1125 1150 1160
 1128 1116 1119 1138]","[0.69895126 0.69586675 0.70326959 0.68846391 0.6859963  0.69648365
 0.68784701 0.69895126 0.69031462 0.69833436 0.70326959 0.70080197
 0.69895126 0.69956817 0.69216533 0.71375694 0.69710056 0.69093152
 0.69401604 0.70450339 0.69956817 0.71128933 0.7063541  0.69771746
 0.71252313 0.69401604 0.70943862 0.71560765 0.69586675 0.68846391
 0.69031462 0.70203578]","[313.52066626 316.31153609 318.60394818 312.25724861 306.90684762
 314.16471314 309.57557064 316.95496607 311.30166564 311.57865515
 315.88895743 319.21468229 318.38926589 317.08019741 311.48118445
 324.48056755 312.93645898 313.31215299 316.48118445 323.1184454
 315.18815546 322.89265885 323.98827884 318.59654534 324.69771746
 310.72732881 320.34731647 322.75817397 317.62862431 313.54595928
 311.20727946 317.47439852]","[820 820 820 820 820 820 820 820 820 820 820 820   0 820 820 820 820 820
 820 820 820 820 820 820 820 820 820 820 820 820   0   0]","[1000 1043 1080  955  941 1009 1039 1014  960  892  940  953    0  916
  953  965 1023  954 1034 1005 1006  990  966  972  914 1002  960  971
  989 1034    0    0]","[0.78714253 0.78581598 0.78589591 0.78557782 0.78595476 0.78431225
 0.78639832 0.78891977 0.78770566 0.78660769 0.78725282 0.78489659
 0.78600506 0.78806979 0.78701738 0.78308103 0.78430311 0.78497163
 0.78334056 0.78715573 0.78559929 0.78572243 0.79002869 0.78817324
 0.78345229 0.78803235 0.78605639 0.78687999 0.78490306 0.78637903
 0.78742504 0.78399727]","[58 58 61 59 60 58 60 57 59 62 59 59 57 60 59 60 59 58 57 59 58 58 59 58
 58 58 61 60 60 56 57 55]"
1621,1622,0.45867425203323364,0.01377157773822546,"[ True  True False  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1134 1129 1140 1117 1113 1130 1115 1134 1120 1133 1141 1137 1134 1135
 1123 1158 1131 1121 1126 1143 1135 1154 1146 1132 1156 1126 1151 1161
 1129 1117 1120 1139]","[0.69913687 0.69605425 0.702836   0.68865598 0.68618989 0.69667078
 0.68742293 0.69913687 0.69050555 0.69852035 0.70345253 0.70098644
 0.69913687 0.69975339 0.69235512 0.71393342 0.6972873  0.69112207
 0.69420469 0.70468557 0.69975339 0.71146732 0.70653514 0.69790382
 0.71270037 0.69420469 0.70961776 0.71578298 0.69605425 0.68865598
 0.69050555 0.70221948]","[313.66029593 316.44944513 318.40752158 312.39765721 307.05055487
 314.30394575 309.38471023 317.09247842 311.44266338 311.71948212
 316.027127   319.35080148 318.52589396 317.21763255 311.62207152
 324.6134402  313.07644883 313.45191122 316.6189889  323.25215783
 315.32675709 323.02651048 324.12145499 318.73304562 324.83045623
 310.86868064 320.48273736 322.89210851 317.76572133 313.68557337
 311.34833539 317.61159063]","[540 540   0 540 540 540   0 540 540 540 540 540 540 540 540 540 540 540
 540 540 540 540 540 540 540 540 540 540 540 540 540 540]","[711 689   0 770 744 725   0 640 710 705 647 647 719 698 683 666 728 702
 786 650 694 677 622 689 674 706 687 669 699 660 705 697]","[0.78711212 0.7858138  0.78589591 0.78547722 0.78588414 0.78426821
 0.78639832 0.7889736  0.78767561 0.78658504 0.78729989 0.78494534
 0.78596682 0.78805437 0.78702122 0.7831085  0.78425528 0.78495457
 0.7832251  0.7871983  0.7855913  0.78573453 0.79010173 0.78816859
 0.78347006 0.7880068  0.78605636 0.78690039 0.78488989 0.78641147
 0.78740144 0.78398746]","[59 59 61 60 61 59 60 58 60 63 60 60 58 61 60 61 60 59 58 60 59 59 60 59
 59 59 62 61 61 57 58 56]"
1622,1623,0.8401889801025391,0.054300375282764435,"[ True  True False False False  True  True  True False  True  True  True
  True  True  True  True False  True  True  True  True  True False  True
  True False  True  True  True  True  True  True]","[1135 1130 1140 1117 1113 1131 1116 1135 1120 1134 1142 1138 1135 1136
 1124 1159 1131 1122 1127 1144 1136 1155 1146 1133 1157 1126 1152 1162
 1130 1118 1121 1140]","[0.69932224 0.69624153 0.70240296 0.68823167 0.6857671  0.69685767
 0.68761553 0.69932224 0.6900801  0.6987061  0.70363524 0.70117067
 0.69932224 0.69993839 0.69254467 0.71410967 0.69685767 0.69131238
 0.6943931  0.70486753 0.69993839 0.7116451  0.70609982 0.69808996
 0.71287739 0.69377696 0.70979667 0.7159581  0.69624153 0.68884781
 0.69069624 0.70240296]","[313.965496   316.75292668 318.21133703 312.2051756  306.86136784
 314.60874923 309.69254467 317.39556377 311.25077018 312.025878
 316.33086876 319.65249538 318.82809612 317.52064079 311.92852742
 324.91189156 312.88354898 313.75723968 316.92236599 323.55144794
 315.63093038 323.32593962 323.92174985 319.03512015 325.12877388
 310.6771411  320.78373383 323.19162046 318.06839187 313.99075786
 311.65495995 317.91435613]","[809 809   0   0   0 809 809 809   0 809 809 809 809 809 809 809   0 809
 809 809 809 809   0 809 809   0 809 809 809 809 809 809]","[ 969  868    0    0    0  985  924  936    0  957  982  878  931  903
  936  954    0  934  860  922  989 1036    0  993  989    0 1005  923
  957  946  931  930]","[0.78718362 0.78600784 0.78589591 0.78547722 0.78588414 0.78432427
 0.78652721 0.78908162 0.78767561 0.7866724  0.7873549  0.78512667
 0.78608419 0.78820332 0.78713371 0.78320046 0.78425528 0.78507151
 0.78343137 0.78732304 0.78564045 0.78572701 0.79010173 0.7882087
 0.78352077 0.7880068  0.78608507 0.78702446 0.78497788 0.78651188
 0.78751966 0.78410887]","[59 59 60 59 60 59 60 58 59 63 60 60 58 62 60 61 59 59 58 60 59 59 59 59
 59 58 62 61 62 57 58 56]"
1623,1624,0.9509096145629883,0.04643835872411728,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1136 1131 1141 1118 1114 1132 1117 1136 1121 1135 1143 1139 1136 1137
 1125 1160 1132 1123 1128 1145 1137 1156 1147 1134 1158 1127 1153 1163
 1131 1119 1122 1141]","[0.69950739 0.69642857 0.70258621 0.68842365 0.68596059 0.69704433
 0.68780788 0.69950739 0.69027094 0.69889163 0.70381773 0.70135468
 0.69950739 0.70012315 0.69273399 0.71428571 0.69704433 0.69150246
 0.69458128 0.70504926 0.70012315 0.71182266 0.70628079 0.69827586
 0.71305419 0.69396552 0.70997537 0.716133   0.69642857 0.68903941
 0.6908867  0.70258621]","[314.25061576 317.03633005 318.49384236 312.49137931 307.15086207
 314.89347291 309.98029557 317.67857143 311.53756158 312.31219212
 316.61453202 319.9341133  319.11022167 317.80357143 312.21490148
 325.19027094 313.16933498 314.04248768 317.20566502 323.83066502
 315.91502463 323.60529557 324.20073892 319.31711823 325.4070197
 310.96428571 321.06465517 323.47105911 318.35098522 314.27586207
 311.94150246 318.19704433]","[777 777 777 777 777 777 777 777 777 777 777 777 777 777 777 777 777 777
 777 777 777 777 777 777 777 777 777 777 777 777 777 777]","[958 897 938 928 936 983 923 910 875 945 937 952 947 893 888 934 929 942
 861 931 976 921 926 844 912 925 942 910 953 882 912 923]","[0.78721891 0.7861177  0.78595643 0.78555164 0.78594939 0.78433348
 0.78660696 0.78917178 0.7878123  0.78672451 0.78741501 0.78517134
 0.78613361 0.78831502 0.78725485 0.78326793 0.78432996 0.78512918
 0.78358723 0.78738893 0.78565609 0.78580678 0.79016981 0.78837859
 0.78361334 0.78808185 0.78614011 0.78711558 0.78502178 0.78664026
 0.78761105 0.7841897 ]","[58 57 58 57 58 58 58 56 57 62 59 59 56 60 58 59 57 57 56 58 57 57 57 58
 58 56 60 59 60 55 57 55]"
1624,1625,0.1363784372806549,0.01812136173248291,"[False  True  True  True  True False False  True  True False False  True
  True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1136 1132 1142 1119 1115 1132 1117 1137 1122 1135 1143 1140 1137 1138
 1126 1161 1133 1123 1129 1146 1138 1157 1148 1135 1159 1128 1154 1164
 1132 1120 1123 1142]","[0.69907692 0.69661538 0.70276923 0.68861538 0.68615385 0.69661538
 0.68738462 0.69969231 0.69046154 0.69846154 0.70338462 0.70153846
 0.69969231 0.70030769 0.69292308 0.71446154 0.69723077 0.69107692
 0.69476923 0.70523077 0.70030769 0.712      0.70646154 0.69846154
 0.71323077 0.69415385 0.71015385 0.71630769 0.69661538 0.68923077
 0.69107692 0.70276923]","[314.05723077 317.31076923 318.76738462 312.76861538 307.43138462
 314.69969231 309.78953846 317.95261538 311.81538462 312.12
 316.41969231 320.20676923 319.38338462 318.07753846 312.49230769
 325.45969231 313.44615385 313.84923077 317.48       324.10092308
 316.19015385 323.87569231 324.47076923 319.59015385 325.67630769
 311.24246154 321.33661538 323.74153846 318.62461538 314.552
 312.21907692 318.47076923]","[  0 763 763 763 763   0   0 763 763   0   0 763 763 763 763 763 763   0
 763 763 763 763 763 763 763 763 763 763 763 763 763 763]","[   0  938  984  916  958    0    0  914  993    0    0  984  867  902
  962  967  867    0  879  870  988  874  947  954  917  972 1038 1022
  946 1000  974  831]","[0.78721891 0.78615676 0.78594068 0.78561878 0.78596522 0.78433348
 0.78660696 0.78923547 0.7877823  0.78672451 0.78741501 0.78515684
 0.78625696 0.78839425 0.78726363 0.78327619 0.78445777 0.78512918
 0.78369999 0.78750551 0.78563587 0.78592057 0.79019186 0.78839512
 0.78367913 0.78807715 0.7860603  0.78705359 0.78505267 0.78660388
 0.78760463 0.78435845]","[57 56 57 57 57 57 57 56 56 60 57 58 56 59 57 58 57 55 55 58 57 56 57 57
 57 55 59 58 59 55 56 55]"
1625,1626,-0.04884176701307297,0.002891835756599903,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1137 1133 1143 1120 1116 1132 1118 1138 1123 1136 1144 1141 1138 1139
 1127 1162 1134 1124 1130 1147 1139 1158 1149 1136 1160 1129 1155 1165
 1133 1121 1124 1143]","[0.69926199 0.69680197 0.70295203 0.68880689 0.68634686 0.69618696
 0.68757688 0.699877   0.69065191 0.69864699 0.70356704 0.70172202
 0.699877   0.700492   0.69311193 0.71463715 0.69741697 0.69126691
 0.69495695 0.70541205 0.700492   0.71217712 0.70664207 0.69864699
 0.71340713 0.69434194 0.7103321  0.71648216 0.69680197 0.68942189
 0.69126691 0.70295203]","[314.00861009 317.2601476  318.71586716 312.72078721 307.38683887
 314.50615006 309.74354244 317.90159902 311.76814268 312.07257073
 316.3696187  320.15436654 319.33148831 318.02644526 312.44464945
 325.40405904 313.39790898 313.80073801 317.42927429 324.04612546
 316.1402214  323.82103321 324.41574416 319.53813038 325.62054121
 311.19557196 321.28351784 323.68696187 318.57318573 314.50307503
 312.17158672 318.41943419]","[235 235 235 235 235   0 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 235 235 235 235 235 235 235 235]","[287 305 305 300 296   0 278 300 305 278 296 313 309 274 252 274 309 291
 278 300 313 309 252 287 296 300 295 274 317 287 300 291]","[0.78723289 0.78614948 0.78593354 0.78561772 0.78596892 0.78433348
 0.78663245 0.78923277 0.78777411 0.78674977 0.78741795 0.78514062
 0.78624492 0.78842319 0.78732037 0.78330636 0.78444638 0.78513923
 0.783726   0.78750364 0.7856192  0.78590886 0.7902456  0.78840837
 0.78368361 0.78807493 0.78606499 0.78708252 0.78503166 0.7866181
 0.78760264 0.78436868]","[57 55 57 57 56 56 57 55 55 60 57 58 55 59 57 57 56 54 55 58 56 56 57 57
 56 55 59 57 59 55 55 54]"
1626,1627,0.2019844353199005,0.013092619366943836,"[False  True False False  True False False  True  True False  True False
  True False False  True  True  True  True False  True  True False False
  True  True False  True False False  True  True]","[1137 1134 1143 1120 1117 1132 1118 1139 1124 1136 1145 1141 1139 1139
 1127 1163 1135 1125 1131 1147 1140 1159 1149 1136 1161 1130 1155 1166
 1133 1121 1125 1144]","[0.69883221 0.69698832 0.70251998 0.68838353 0.68653964 0.69575907
 0.68715427 0.70006146 0.69084204 0.69821758 0.70374923 0.70129072
 0.70006146 0.70006146 0.69268593 0.71481254 0.69760295 0.69145667
 0.69514444 0.70497849 0.70067609 0.71235403 0.70620774 0.69821758
 0.71358328 0.69452981 0.70989551 0.71665642 0.69637369 0.68899816
 0.69145667 0.7031346 ]","[313.81561156 317.44806392 318.51997541 312.52858021 307.5808236
 314.31284573 309.55316533 318.08912108 311.95943454 311.88076214
 316.55808236 319.95759066 319.51813153 317.83097726 312.25261217
 325.58696988 313.58819914 313.99078058 317.61708666 323.84695759
 316.32882606 324.00491703 324.21634911 319.34173325 325.80331899
 311.38721573 321.08604794 323.87092809 318.37738168 314.30977259
 312.36263061 318.60663798]","[  0 623   0   0 623   0   0 623 623   0 623   0 623   0   0 623 623 623
 623   0 623 623   0   0 623 623   0 623   0   0 623 623]","[  0 882   0   0 932   0   0 900 900   0 890   0 831   0   0 896 828 852
 865   0 956 876   0   0 899 841   0 890   0   0 866 887]","[0.78723289 0.78604236 0.78593354 0.78561772 0.78579695 0.78433348
 0.78663245 0.78909964 0.78764065 0.78674977 0.78729903 0.78514062
 0.78619899 0.78842319 0.78732037 0.7831898  0.78440561 0.78506863
 0.78364271 0.78750364 0.78542379 0.78581129 0.7902456  0.78840837
 0.78356309 0.78801307 0.78606499 0.78696677 0.78503166 0.7866181
 0.78751112 0.78425864]","[57 56 57 57 57 56 57 56 56 60 58 58 56 59 57 58 57 55 56 58 57 57 57 57
 57 56 59 58 59 55 56 55]"
1627,1628,0.32729411125183105,0.03323160856962204,"[ True  True  True  True  True  True  True False  True  True False  True
  True  True  True  True False  True False  True False False  True  True
 False  True False  True  True False  True  True]","[1138 1135 1144 1121 1118 1133 1119 1139 1125 1137 1145 1142 1140 1140
 1128 1164 1135 1126 1131 1148 1140 1159 1150 1137 1161 1131 1155 1167
 1134 1121 1126 1145]","[0.6990172  0.69717445 0.7027027  0.68857494 0.68673219 0.69594595
 0.68734644 0.69963145 0.69103194 0.69840295 0.70331695 0.7014742
 0.7002457  0.7002457  0.69287469 0.71498771 0.69717445 0.69164619
 0.69471744 0.70515971 0.7002457  0.71191646 0.70638821 0.69840295
 0.71314496 0.69471744 0.70945946 0.71683047 0.6965602  0.68857494
 0.69164619 0.70331695]","[314.1044226  317.73464373 318.80589681 312.81818182 307.87346437
 314.60135135 309.84459459 317.89373464 312.24938575 312.17076167
 316.36363636 320.24262899 319.8034398  318.11732187 312.54238329
 325.86855037 313.3955774  314.27948403 317.42199017 324.12960688
 316.13452088 323.80589681 324.4987715  319.62714988 325.6031941
 311.67751843 320.88882064 324.15356265 318.66339066 314.11670762
 312.65233415 318.89250614]","[784 784 784 784 784 784 784   0 784 784   0 784 784 784 784 784   0 784
   0 784   0   0 784 784   0 784   0 784 784   0 784 784]","[ 967  935  936  982  992  883 1070    0  977  884    0  941  979  953
 1066  982    0  929    0  953    0    0  965  933    0 1008    0  885
  979    0  987 1000]","[0.78726791 0.78611691 0.78600678 0.78563704 0.78580399 0.78447353
 0.78654249 0.78909964 0.78766308 0.78688682 0.78729903 0.78520867
 0.7862206  0.78847287 0.78723483 0.78321181 0.78440561 0.78515253
 0.78364271 0.78755365 0.78542379 0.78581129 0.79027763 0.78848173
 0.78356309 0.78799705 0.78606499 0.78709733 0.78505504 0.7866181
 0.78752153 0.78425825]","[57 56 58 58 58 56 57 56 56 61 57 59 56 59 57 58 57 56 56 59 56 57 57 57
 56 56 59 59 59 55 57 55]"
1628,1629,0.24463574588298798,0.01012633927166462,"[ True  True False  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True]","[1139 1136 1144 1122 1119 1134 1120 1140 1126 1137 1146 1143 1141 1141
 1129 1165 1136 1127 1132 1149 1141 1160 1151 1138 1162 1131 1156 1168
 1135 1122 1127 1146]","[0.69920196 0.69736034 0.70227133 0.68876611 0.68692449 0.6961326
 0.68753837 0.69981584 0.69122161 0.69797422 0.70349908 0.70165746
 0.70042971 0.70042971 0.69306323 0.71516268 0.69736034 0.69183548
 0.69490485 0.7053407  0.70042971 0.71209331 0.70656845 0.69858809
 0.71332106 0.69429098 0.70963781 0.7170043  0.69674647 0.68876611
 0.69183548 0.70349908]","[314.31921424 317.94720688 318.6101903  313.03376304 308.09208103
 314.81583794 310.06200123 318.10620012 312.46531614 311.9791283
 316.57704113 320.45365255 320.01473297 318.32965009 312.75813382
 326.07612032 313.61080417 314.4941682  317.63474524 324.33824432
 316.3480663  324.01473297 324.70718232 319.83855126 325.81092695
 311.48618785 321.09944751 324.36218539 318.87538367 314.33149171
 312.86801719 319.1043585 ]","[664 664   0 664 664 664 664 664 664   0 664 664 664 664 664 664 664 664
 664 664 664 664 664 664 664   0 664 664 664 664 664 664]","[855 824   0 837 835 884 877 900 823   0 872 880 896 883 851 828 821 890
 893 868 833 852 869 909 881   0 840 881 887 861 837 874]","[0.7872539  0.78614156 0.78600678 0.78564694 0.78581628 0.78442844
 0.78650231 0.78902931 0.78768746 0.78688682 0.78726464 0.78516808
 0.7861596  0.78842388 0.78722566 0.78323466 0.78443632 0.78509922
 0.78358851 0.78752444 0.78543863 0.78580308 0.79024364 0.78840194
 0.78352424 0.78799705 0.78607056 0.78705349 0.78500617 0.7865977
 0.78752901 0.7842259 ]","[57 56 57 58 58 56 57 56 56 60 57 59 56 59 57 58 57 56 56 59 56 57 57 57
 57 55 59 59 59 55 57 55]"
1629,1630,0.0400630421936512,0.0021849479526281357,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1140 1137 1145 1123 1120 1135 1121 1141 1127 1138 1147 1144 1142 1142
 1130 1166 1137 1128 1133 1150 1142 1161 1152 1139 1163 1132 1157 1169
 1136 1123 1128 1147]","[0.6993865  0.69754601 0.70245399 0.68895706 0.68711656 0.69631902
 0.68773006 0.7        0.69141104 0.69815951 0.70368098 0.70184049
 0.7006135  0.7006135  0.69325153 0.71533742 0.69754601 0.69202454
 0.69509202 0.70552147 0.7006135  0.71226994 0.70674847 0.69877301
 0.71349693 0.69447853 0.70981595 0.71717791 0.69693252 0.68895706
 0.69202454 0.70368098]","[314.3202454  317.94601227 318.60858896 313.03558282 308.09693252
 314.81656442 310.06564417 318.10490798 312.46748466 311.98159509
 316.57668712 320.45092025 320.01226994 318.32822086 312.7601227
 326.06993865 313.61226994 314.49509202 317.63374233 324.33312883
 316.34785276 324.00981595 324.70184049 319.83619632 325.80490798
 311.48895706 321.09631902 324.35705521 318.87361963 314.33251534
 312.86993865 319.10245399]","[316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316
 316 316 316 316 316 316 316 316 316 316 316 316 316 316]","[377 377 371 391 387 357 373 374 373 332 363 380 374 398 377 360 398 397
 377 343 357 377 363 342 360 353 400 332 404 376 377 380]","[0.78728341 0.78617133 0.7860437  0.7856605  0.78583489 0.78448342
 0.78653754 0.78906112 0.78772178 0.78697155 0.78731075 0.78519459
 0.78619272 0.78842723 0.78725533 0.78328482 0.78444215 0.78510583
 0.78361967 0.78759279 0.78549286 0.78583247 0.79028715 0.78847207
 0.7835743  0.78805578 0.78607292 0.78713493 0.78500444 0.78662878
 0.78755851 0.78425303]","[54 54 56 56 56 53 55 53 54 57 55 57 54 57 55 55 56 53 54 57 53 55 56 54
 54 53 56 56 57 53 55 52]"
1630,1631,0.2588483393192291,0.010975035838782787,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[1141 1138 1146 1123 1121 1136 1122 1142 1128 1139 1148 1145 1143 1143
 1131 1167 1138 1129 1134 1150 1143 1162 1153 1140 1164 1133 1158 1170
 1137 1124 1129 1148]","[0.69957082 0.69773145 0.70263642 0.68853464 0.6873084  0.69650521
 0.68792152 0.70018394 0.69160025 0.69834457 0.70386266 0.7020233
 0.70079706 0.70079706 0.69343961 0.71551196 0.69773145 0.69221337
 0.69527897 0.7050889  0.70079706 0.71244635 0.70692826 0.69895769
 0.71367259 0.69466585 0.70999387 0.71735132 0.69711833 0.68914776
 0.69221337 0.70386266]","[314.55610055 318.17964439 318.84181484 312.8436542  308.33660331
 315.05211527 310.30410791 318.33844267 312.70447578 312.21888412
 316.8111588  320.68301655 320.24463519 318.56161864 312.9969344
 326.29858982 313.84855917 314.73083998 317.86756591 324.13427345
 316.58246475 324.23973023 324.93133047 320.06866953 326.03372164
 311.72654813 321.32801962 324.58675659 319.10668302 314.56836297
 313.10668302 319.33537707]","[699 699 699   0 699 699 699 699 699 699 699 699 699 699 699 699 699 699
 699   0 699 699 699 699 699 699 699 699 699 699 699 699]","[ 980  956  906    0  955  938  981  869 1038  934 1017  897  866  946
  921  814  939  887  971    0  895 1048  977  981  880  919  968  995
  919  889  940  913]","[0.78717211 0.78609168 0.78602382 0.7856605  0.78575446 0.78442717
 0.78642474 0.78908134 0.78753856 0.78691587 0.78715583 0.78518661
 0.78622005 0.78835614 0.78721514 0.78337521 0.78438454 0.78510982
 0.78352613 0.78759279 0.78548675 0.78564743 0.79017815 0.78835957
 0.78358824 0.78801668 0.78598006 0.78700976 0.78497063 0.7866283
 0.78749481 0.7842274 ]","[55 55 57 56 57 54 56 54 55 58 56 58 55 58 56 56 57 54 55 57 54 56 57 55
 55 54 57 57 58 54 56 53]"
1631,1632,-0.04647123068571091,0.002070432063192129,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1142 1139 1147 1124 1122 1137 1123 1143 1129 1140 1149 1146 1144 1144
 1132 1168 1138 1130 1135 1151 1144 1163 1154 1141 1165 1134 1159 1171
 1138 1125 1130 1149]","[0.6997549  0.69791667 0.70281863 0.68872549 0.6875     0.69669118
 0.68811275 0.70036765 0.69178922 0.69852941 0.70404412 0.70220588
 0.70098039 0.70098039 0.69362745 0.71568627 0.69730392 0.69240196
 0.69546569 0.70526961 0.70098039 0.71262255 0.70710784 0.69914216
 0.71384804 0.69485294 0.71017157 0.71752451 0.69730392 0.68933824
 0.69240196 0.70404412]","[314.47120098 318.09252451 318.75428922 312.75980392 308.25551471
 314.96691176 310.22181373 318.25122549 312.62071078 312.13541667
 316.72487745 320.59436275 320.15625    318.47426471 312.9129902
 326.2064951  313.65625    314.64583333 317.78063725 324.0435049
 316.49632353 324.14889706 324.84007353 319.98039216 325.94178922
 311.64338235 321.23897059 324.49571078 319.0189951  314.48345588
 313.02267157 319.24754902]","[176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176   0 176
 176 176 176 176 176 176 176 176 176 176 176 176 176 176]","[198 239 224 239 187 224 187 250 213 250 213 276 302 224 239 224   0 250
 250 250 250 224 198 202 228 250 202 265 239 228 239 239]","[0.78720301 0.7860737  0.78602371 0.78564238 0.78579986 0.78442761
 0.78646969 0.78904903 0.78755131 0.78688385 0.78716853 0.78512552
 0.78612761 0.78835525 0.78719642 0.78337598 0.78438454 0.78507882
 0.78349609 0.78756167 0.78545577 0.78564746 0.79020728 0.78838486
 0.78358432 0.78798414 0.78600589 0.78696137 0.78495313 0.78662316
 0.78747599 0.78421019]","[56 56 58 57 58 55 57 55 56 59 57 59 56 59 57 57 57 55 56 58 55 57 58 56
 56 55 58 58 59 55 57 54]"
1632,1633,0.0030774816405028105,0.008494771085679531,"[ True False  True  True False False  True  True  True  True  True False
  True False  True  True False  True  True  True  True  True False  True
  True  True  True False False  True  True  True]","[1143 1139 1148 1125 1122 1137 1124 1144 1130 1141 1150 1146 1145 1144
 1133 1169 1138 1131 1136 1152 1145 1164 1154 1142 1166 1135 1160 1171
 1138 1126 1131 1150]","[0.69993876 0.69748928 0.70300061 0.68891611 0.687079   0.69626454
 0.68830374 0.70055113 0.69197795 0.69871402 0.70422535 0.70177587
 0.7011635  0.70055113 0.69381506 0.71586038 0.69687691 0.69259032
 0.69565217 0.70545009 0.7011635  0.71279853 0.70667483 0.69932639
 0.71402327 0.6950398  0.71034905 0.71708512 0.69687691 0.68952848
 0.69259032 0.70422535]","[314.60318432 317.89773423 318.88364972 312.89283527 308.06674832
 314.77403552 310.35639927 318.38089406 312.75382731 312.26883037
 316.85548071 320.39804042 320.28475199 318.27924066 313.04592774
 326.3312921  313.46417636 314.77770974 317.910594   324.16962645
 316.62706675 324.27495407 324.64115126 320.10900184 326.06674832
 311.77709737 321.36680955 324.29699939 318.82363748 314.61543172
 313.15554195 319.37660747]","[530   0 530 530   0   0 530 530 530 530 530   0 530   0 530 530   0 530
 530 530 530 530   0 530 530 530 530   0   0 530 530 530]","[722   0 698 702   0   0 719 651 645 663 633   0 653   0 733 769   0 711
 654 761 741 644   0 713 744 689 670   0   0 659 714 696]","[0.78714423 0.7860737  0.78599557 0.78560929 0.78579986 0.78442761
 0.78641465 0.78907381 0.78758528 0.78689665 0.78721679 0.78512552
 0.78615265 0.78835525 0.78712403 0.78326954 0.78438454 0.78503577
 0.78352264 0.78745853 0.78537675 0.78568313 0.79020728 0.78833642
 0.78350635 0.78796414 0.78601095 0.78696137 0.78495313 0.78664094
 0.78742632 0.78418642]","[57 56 59 58 58 55 58 56 57 60 58 59 57 59 58 58 57 56 57 59 56 58 58 57
 57 56 59 58 59 56 58 55]"
