,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1822,1823,-0.19870802760124207,0.007245033513754606,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[1249 1284 1270 1292 1276 1264 1301 1276 1266 1264 1276 1260 1264 1256
 1280 1258 1296 1262 1244 1279 1286 1282 1287 1271 1274 1299 1286 1277
 1272 1282 1285 1275]","[0.68513439 0.70433352 0.69665387 0.70872189 0.69994515 0.69336259
 0.7136588  0.69994515 0.69445968 0.69336259 0.69994515 0.6911684
 0.69336259 0.68897422 0.70213933 0.69007131 0.71091607 0.6922655
 0.68239166 0.70159078 0.70543061 0.70323642 0.70597916 0.69720241
 0.69884805 0.71256171 0.70543061 0.70049369 0.69775096 0.70323642
 0.70488206 0.6993966 ]","[310.10586945 321.21886999 315.94514536 319.93691717 315.77345036
 311.71695008 320.74547449 316.31870543 314.68074602 312.72133845
 314.91278113 314.55842019 316.73285793 310.78661547 317.53538124
 309.53099287 325.20021942 315.15469007 307.58749314 319.76302798
 317.27043335 317.7136588  318.66319254 315.69610532 320.03455842
 320.64563906 321.90839276 316.87273725 316.54415798 320.24190894
 318.63741086 320.46900713]","[431 431 431 431 431 431 431 431 431 431 431 431   0 431 431 431 431 431
 431 431 431   0 431 431 431 431 431 431 431 431 431 431]","[534 537 567 556 598 603 613 553 577 571 575 586   0 577 534 517 597 628
 619 560 586   0 574 598 570 544 551 582 621 541 534 601]","[0.78640177 0.78688961 0.78581203 0.78465388 0.7873551  0.78616213
 0.78658186 0.78519744 0.78375258 0.78520064 0.78481729 0.79010168
 0.7869756  0.78489949 0.7851088  0.78551432 0.78579514 0.78566398
 0.78883123 0.78479755 0.78672755 0.7860752  0.7880662  0.78505124
 0.78670422 0.78787385 0.79085723 0.78654594 0.78968508 0.78522969
 0.78878357 0.78597999]","[55 55 53 57 54 56 54 53 52 55 55 53 51 55 56 53 54 57 56 55 57 54 56 53
 54 56 56 55 54 55 56 55]"
1823,1824,-0.11163444817066193,0.007302326615899801,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1250 1285 1271 1293 1277 1265 1302 1277 1267 1265 1277 1261 1265 1257
 1281 1259 1297 1263 1245 1280 1287 1283 1288 1272 1275 1300 1287 1278
 1273 1283 1286 1276]","[0.68530702 0.70449561 0.69682018 0.70888158 0.70010965 0.6935307
 0.71381579 0.70010965 0.69462719 0.6935307  0.70010965 0.69133772
 0.6935307  0.68914474 0.70230263 0.69024123 0.71107456 0.69243421
 0.68256579 0.70175439 0.70559211 0.70339912 0.70614035 0.69736842
 0.69901316 0.7127193  0.70559211 0.70065789 0.69791667 0.70339912
 0.70504386 0.6995614 ]","[310.04989035 321.15679825 315.88596491 319.87554825 315.71436404
 311.66008772 320.68366228 316.25932018 314.62225877 312.66392544
 314.85416667 314.5        316.67324561 310.73026316 317.47532895
 309.47532895 325.13596491 315.09594298 307.53289474 319.70175439
 317.21052632 317.65350877 318.60252193 315.6370614  319.97313596
 320.58388158 321.84594298 316.81304825 316.48464912 320.18037281
 318.57675439 320.40734649]","[208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208
 208 208 208 208 208 208 208 208 208 208 208 208 208 208]","[258 258 238 258 288 308 228 288 278 278 288 308 288 338 288 308 258 258
 308 288 308 228 258 278 288 288 288 278 288 278 288 278]","[0.78640887 0.7868963  0.78584064 0.78466136 0.78732946 0.78611492
 0.7866204  0.78517275 0.78373908 0.78518648 0.78479266 0.790053
 0.7869502  0.78482015 0.78508425 0.7854671  0.78580212 0.78567122
 0.78878207 0.7847733  0.7866809  0.78611424 0.78807255 0.78503727
 0.78667919 0.78784837 0.7908306  0.78653143 0.7896585  0.78521585
 0.78875755 0.78596587]","[56 56 54 58 55 57 55 54 53 56 56 54 52 56 57 54 55 58 57 56 58 55 57 54
 55 57 57 56 55 56 57 56]"
1824,1825,-0.10195823758840561,0.012742692604660988,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1251 1286 1272 1294 1278 1266 1303 1278 1268 1266 1278 1262 1266 1258
 1282 1260 1298 1264 1246 1281 1288 1284 1289 1273 1276 1301 1288 1279
 1274 1284 1287 1277]","[0.68547945 0.70465753 0.6969863  0.7090411  0.70027397 0.69369863
 0.7139726  0.70027397 0.69479452 0.69369863 0.70027397 0.69150685
 0.69369863 0.68931507 0.70246575 0.69041096 0.71123288 0.69260274
 0.68273973 0.70191781 0.70575342 0.70356164 0.70630137 0.69753425
 0.69917808 0.71287671 0.70575342 0.70082192 0.69808219 0.70356164
 0.70520548 0.69972603]","[309.93589041 321.03671233 315.76876712 319.75616438 315.59726027
 311.54520548 320.56383562 316.14191781 314.50575342 312.54849315
 314.73753425 314.38356164 316.55561644 310.61589041 317.35726027
 309.36164384 325.01369863 314.97917808 307.42027397 319.58246575
 317.09260274 317.53534247 318.48383562 315.52       319.85369863
 320.46410959 321.72547945 316.69534247 316.36712329 320.06082192
 318.45808219 320.28767123]","[102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102 102
 102 102 102 102 102 102 102 102 102 102 102 102 102 102]","[110 106 106 106 110 110 106 106 110 106 110 102 110 110 106 106 106 106
 110 106 106 110 106 110 110 110 106 106 102 106 106 106]","[0.78643042 0.78692127 0.78586614 0.78468667 0.7873505  0.78613639
 0.78664544 0.7851983  0.78376064 0.78521232 0.78481407 0.79008249
 0.78697122 0.78484185 0.78510971 0.78549317 0.7858269  0.78569681
 0.78880348 0.78479861 0.7867062  0.78613531 0.78809758 0.7850586
 0.78670004 0.78786903 0.79085508 0.78655678 0.78968784 0.78524108
 0.78878251 0.785991  ]","[55 55 53 57 54 56 55 53 52 55 55 53 51 56 56 53 54 57 56 56 58 54 56 53
 54 56 56 55 54 55 56 55]"
1825,1826,0.060579072684049606,0.002644251100718975,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[1252 1287 1273 1295 1279 1267 1304 1279 1269 1267 1279 1263 1267 1259
 1283 1261 1299 1265 1247 1282 1289 1284 1290 1274 1277 1302 1289 1280
 1275 1285 1288 1278]","[0.6856517  0.70481928 0.69715225 0.70920044 0.70043812 0.69386637
 0.71412924 0.70043812 0.69496166 0.69386637 0.70043812 0.69167579
 0.69386637 0.68948521 0.7026287  0.6905805  0.71139102 0.69277108
 0.68291347 0.70208105 0.70591457 0.70317634 0.70646221 0.69769989
 0.69934283 0.71303395 0.70591457 0.70098576 0.69824754 0.70372399
 0.70536692 0.69989047]","[309.88663746 320.98138007 315.71631982 319.70153341 315.5449069
 311.49507119 320.50876232 316.08926616 314.45399781 312.49780942
 314.6856517  314.33187295 316.50273823 310.56626506 317.30394304
 309.31270537 324.95618839 314.9271632  307.37239869 319.5279299
 317.03943045 317.36144578 318.42990142 315.46768894 319.79901424
 320.40909091 321.66976999 316.64238773 316.3143483  320.0060241
 318.4041621  320.23274918]","[220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 220   0 220 220 220 220 220 220 220 220 220 220]","[293 278 260 285 289 260 285 282 275 260 300 260 257 282 282 268 263 278
 278 256 242   0 267 282 275 293 257 278 260 278 275 267]","[0.78641593 0.78692293 0.78588751 0.78468179 0.78734019 0.78615796
 0.7866398  0.78519636 0.78376674 0.78523412 0.78479298 0.79010255
 0.78699539 0.78484001 0.78510781 0.78550637 0.78584455 0.78569896
 0.78880449 0.78482429 0.78674645 0.78613531 0.78811056 0.78505671
 0.78670496 0.78785443 0.79087763 0.7865586  0.78970792 0.78524337
 0.7887867  0.78600463]","[56 56 54 58 55 57 56 54 53 56 56 54 52 57 57 54 55 58 57 57 59 54 57 54
 55 57 57 56 55 56 57 56]"
1826,1827,0.8653905987739563,0.044160887598991394,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True False  True  True]","[1253 1288 1274 1296 1280 1268 1305 1280 1270 1268 1280 1264 1268 1260
 1284 1262 1300 1266 1248 1283 1290 1284 1291 1275 1278 1303 1290 1281
 1276 1285 1289 1279]","[0.68582375 0.70498084 0.69731801 0.70935961 0.70060208 0.69403394
 0.71428571 0.70060208 0.69512863 0.69403394 0.70060208 0.69184455
 0.69403394 0.68965517 0.70279146 0.69074986 0.71154899 0.69293924
 0.68308703 0.70224412 0.70607553 0.70279146 0.70662288 0.69786535
 0.69950739 0.71319102 0.70607553 0.70114943 0.6984127  0.70333881
 0.70552819 0.70005473]","[310.19923372 321.28790367 316.02572523 320.00875753 315.85440613
 311.80678708 320.81554461 316.39846743 314.76409414 312.80897646
 314.99562124 314.64203612 316.81171319 310.87848933 317.61247947
 309.62561576 325.2605364  315.23700055 307.6863711  319.83524904
 317.34811166 317.18773946 318.73782157 315.77723043 320.106185
 320.71592775 321.9759168  316.95128626 316.62342638 319.83087028
 318.71209633 320.53968254]","[881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881
 881 881 881   0 881 881 881 881 881 881 881   0 881 881]","[1134 1148 1008 1116 1054 1018 1073 1042 1070 1067 1076 1057 1015 1090
 1074  989 1034 1188  998 1044 1028    0 1078 1014 1068 1116 1007 1086
 1001    0 1089  981]","[0.78640095 0.78689292 0.78600843 0.78468889 0.78740998 0.78626933
 0.78668938 0.78528171 0.78382449 0.78529342 0.78484284 0.79016559
 0.78710717 0.78487529 0.78515895 0.78565099 0.78593506 0.78562747
 0.78893609 0.78490709 0.78684447 0.78613531 0.78815308 0.78517233
 0.78675985 0.78785679 0.79099137 0.786595   0.78983149 0.78524337
 0.78881652 0.7861522 ]","[57 57 55 59 56 58 57 55 54 57 57 55 53 58 58 55 56 59 58 58 60 54 58 55
 56 58 58 57 56 56 58 57]"
1827,1828,0.2879011034965515,0.02863161265850067,"[False False  True False  True False  True  True  True  True  True  True
  True False False  True  True False  True  True False  True  True  True
  True False  True False  True  True False  True]","[1253 1288 1275 1296 1281 1268 1306 1281 1271 1269 1281 1265 1269 1260
 1284 1263 1301 1266 1249 1284 1290 1285 1292 1276 1279 1303 1291 1281
 1277 1286 1289 1280]","[0.68544858 0.70459519 0.69748359 0.70897155 0.70076586 0.69365427
 0.71444201 0.70076586 0.6952954  0.69420131 0.70076586 0.69201313
 0.69420131 0.6892779  0.702407   0.69091904 0.71170678 0.69256018
 0.68326039 0.702407   0.70568928 0.70295405 0.70678337 0.69803063
 0.69967177 0.71280088 0.70623632 0.70076586 0.69857768 0.70350109
 0.70514223 0.70021882]","[310.02954048 321.11214442 316.30908096 319.83369803 316.13785558
 311.63621444 321.09628009 316.68161926 315.04814004 313.0940919
 315.27954048 314.9261488  317.09463895 310.70842451 317.43873085
 309.91247265 325.53884026 315.06455142 307.97428884 320.11652079
 317.17450766 317.47045952 319.01969365 316.0607221  320.38730853
 320.5404814  322.25601751 316.77789934 316.90645514 320.11214442
 318.53774617 320.82056893]","[  0   0 834   0 834   0 834 834 834 834 834 834 834   0   0 834 834   0
 834 834   0 834 834 834 834   0 834   0 834 834   0 834]","[   0    0  918    0  914    0  887  989  958  993 1036  945 1013    0
    0 1010  981    0  984  999    0  962  928  950  993    0  946    0
  994  929    0  965]","[0.78640095 0.78689292 0.78616132 0.78468889 0.78756576 0.78626933
 0.78687197 0.78535952 0.7839376  0.7853678  0.78487131 0.79028543
 0.78715696 0.78487529 0.78515895 0.78570715 0.78601827 0.78562747
 0.78901694 0.784974   0.78684447 0.78624063 0.78829177 0.78529206
 0.78683071 0.78785679 0.79110649 0.786595   0.78989817 0.78538364
 0.78881652 0.78625324]","[57 57 56 59 57 58 58 56 55 58 58 56 54 58 58 56 57 59 59 59 60 55 59 56
 57 58 59 57 57 57 58 58]"
1828,1829,0.04504474997520447,0.013113247230648994,"[ True  True  True  True False  True  True  True  True False  True False
  True  True False  True  True False False False False  True  True  True
  True  True  True False  True  True  True False]","[1254 1289 1276 1297 1281 1269 1307 1282 1272 1269 1282 1265 1270 1261
 1284 1264 1302 1266 1249 1284 1290 1286 1293 1277 1280 1304 1292 1281
 1278 1287 1290 1280]","[0.68562056 0.7047567  0.69764899 0.70913067 0.70038272 0.69382176
 0.71459814 0.70092947 0.695462   0.69382176 0.70092947 0.69163477
 0.69436851 0.68944779 0.70202296 0.69108803 0.71186441 0.69218152
 0.68288682 0.70202296 0.70530344 0.70311646 0.70694369 0.69819574
 0.69983598 0.7129579  0.70639694 0.70038272 0.69874248 0.7036632
 0.70530344 0.69983598]","[310.1995626  321.27610716 316.47566976 319.99835976 315.9650082
 311.80535812 321.2602515  316.84800437 315.21541826 312.92290869
 315.44669218 314.75396391 317.26079825 310.87807545 317.26517223
 310.08255878 325.70038272 314.89229087 307.80590487 319.94149809
 317.00109349 317.63641334 319.18480044 316.22744669 320.55166758
 320.7047567  322.41935484 316.60470202 317.07271733 320.27665391
 318.70311646 320.64516129]","[621 621 621 621   0 621 621 621 621   0 621   0 621 621   0 621 621   0
   0   0   0 621 621 621 621 621 621   0 621 621 621   0]","[799 800 836 809   0 791 776 790 817   0 766   0 800 865   0 859 796   0
   0   0   0 937 795 834 846 877 739   0 841 833 842   0]","[0.78639078 0.78688151 0.78611211 0.78467037 0.78756576 0.78626804
 0.78688588 0.78536029 0.78391112 0.7853678  0.78489823 0.79028543
 0.78714512 0.78479535 0.78515895 0.78563246 0.78601211 0.78562747
 0.78901694 0.784974   0.78684447 0.78608406 0.78828408 0.78524599
 0.78677078 0.78776284 0.79115529 0.786595   0.78983919 0.78533909
 0.78875809 0.78625324]","[58 58 57 60 57 59 59 57 56 58 59 56 55 59 58 57 58 59 59 59 60 56 60 57
 58 59 60 57 58 58 59 58]"
1829,1830,-0.2423127144575119,0.021596262231469154,"[False False False False False False False False  True False  True False
  True False False  True False False False False False  True False False
 False False False False False False False False]","[1254 1289 1276 1297 1281 1269 1307 1282 1273 1269 1283 1265 1271 1261
 1284 1265 1302 1266 1249 1284 1290 1287 1293 1277 1280 1304 1292 1281
 1278 1287 1290 1280]","[0.6852459  0.70437158 0.69726776 0.70874317 0.7        0.69344262
 0.71420765 0.70054645 0.69562842 0.69344262 0.7010929  0.69125683
 0.69453552 0.68907104 0.70163934 0.69125683 0.71147541 0.69180328
 0.68251366 0.70163934 0.70491803 0.70327869 0.70655738 0.69781421
 0.69945355 0.71256831 0.70601093 0.7        0.69836066 0.70327869
 0.70491803 0.69945355]","[310.03005464 321.10054645 316.30273224 319.82349727 315.79234973
 311.63497268 321.08469945 316.67486339 315.42185792 312.75191257
 315.65300546 314.58196721 317.46612022 310.70819672 317.09180328
 310.29180328 325.52240437 314.72021858 307.63770492 319.76666667
 316.82786885 317.84153005 319.01038251 316.05464481 320.37650273
 320.5295082  322.2431694  316.43169399 316.89945355 320.10163934
 318.52896175 320.46994536]","[  0   0   0   0   0   0   0   0 693   0 693   0 693   0   0 693   0   0
   0   0   0 693   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0 883   0 887   0 831   0   0 862   0   0
   0   0   0 774   0   0   0   0   0   0   0   0   0   0]","[0.78639078 0.78688151 0.78611211 0.78467037 0.78756576 0.78626804
 0.78688588 0.78536029 0.78391221 0.7853678  0.78489387 0.79028543
 0.7871978  0.78479535 0.78515895 0.7856543  0.78601211 0.78562747
 0.78901694 0.784974   0.78684447 0.78619838 0.78828408 0.78524599
 0.78677078 0.78776284 0.79115529 0.786595   0.78983919 0.78533909
 0.78875809 0.78625324]","[58 58 57 60 57 59 59 57 57 58 60 56 56 59 58 58 58 59 59 59 60 57 60 57
 58 59 60 57 58 58 59 58]"
1830,1831,-0.050153665244579315,0.003908772021532059,"[False False False False False  True  True  True  True  True False False
  True  True False False  True False False  True  True  True  True  True
  True  True  True  True  True  True False  True]","[1254 1289 1276 1297 1281 1270 1308 1283 1274 1270 1283 1265 1272 1262
 1284 1265 1303 1266 1249 1285 1291 1288 1294 1278 1281 1305 1293 1282
 1279 1288 1290 1281]","[0.68487165 0.70398689 0.69688695 0.70835609 0.6996177  0.69361005
 0.71436374 0.70070999 0.69579465 0.69361005 0.70070999 0.6908793
 0.69470235 0.68924085 0.70125614 0.6908793  0.71163299 0.69142545
 0.68214091 0.70180229 0.70507919 0.70344074 0.70671764 0.69797925
 0.6996177  0.71272529 0.70617149 0.70016384 0.6985254  0.70344074
 0.70453304 0.6996177 ]","[309.86073184 320.9251775  316.12998362 319.64882578 315.61987985
 311.60622611 321.05079192 316.64336428 315.39104315 312.72255598
 315.48061169 314.41015838 317.43418897 310.67995631 316.9186237
 310.12233752 325.48607318 314.54833424 307.46968869 319.73347897
 316.79628618 317.80939377 318.97760786 316.02348443 320.34298198
 320.49590388 322.20862916 316.40032769 316.86783179 320.06826871
 318.35499727 320.43637357]","[  0   0   0   0   0 259 259 259 259 259   0   0 259 259   0   0 259   0
   0 259 259 259 259 259 259 259 259 259 259 259   0 259]","[  0   0   0   0   0 321 313 338 297 321   0   0 314 283   0   0 314   0
   0 329 298 306 298 297 314 313 337 313 321 321   0 321]","[0.78639078 0.78688151 0.78611211 0.78467037 0.78756576 0.78627714
 0.78690289 0.78535155 0.78394775 0.78537726 0.78489387 0.79028543
 0.78721381 0.78484626 0.78515895 0.7856543  0.78602819 0.78562747
 0.78901694 0.784975   0.78687773 0.78622327 0.7883166  0.78528098
 0.78678682 0.78777953 0.79114507 0.78661237 0.78984663 0.78534835
 0.78875809 0.7862621 ]","[58 58 57 60 57 60 60 58 58 59 60 56 57 60 58 58 59 59 59 60 61 58 61 58
 59 60 61 58 59 59 59 59]"
1831,1832,0.20597276091575623,0.01185235008597374,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True False  True]","[1255 1290 1277 1298 1282 1271 1309 1284 1275 1271 1284 1266 1272 1263
 1285 1266 1304 1267 1250 1285 1292 1289 1295 1279 1282 1306 1294 1283
 1280 1289 1290 1282]","[0.68504367 0.70414847 0.6970524  0.70851528 0.69978166 0.69377729
 0.71451965 0.70087336 0.6959607  0.69377729 0.70087336 0.69104803
 0.69432314 0.68941048 0.70141921 0.69104803 0.71179039 0.69159389
 0.68231441 0.70141921 0.70524017 0.70360262 0.70687773 0.6981441
 0.69978166 0.7128821  0.70633188 0.70032751 0.69868996 0.70360262
 0.70414847 0.69978166]","[310.05349345 321.11189956 316.31932314 319.83624454 315.80949782
 311.79803493 321.23744541 316.83242358 315.58078603 312.91375546
 315.67030568 314.60043668 317.26091703 310.87227074 317.10753275
 310.31495633 325.67030568 314.73853712 307.66375546 319.55895197
 316.98526201 317.99781659 319.16539301 316.2128821  320.53002183
 320.68286026 322.39465066 316.58951965 317.05676856 320.25545852
 318.18122271 320.62336245]","[663 663 663 663 663 663 663 663 663 663 663 663   0 663 663 663 663 663
 663   0 663 663 663 663 663 663 663 663 663 663   0 663]","[1003  978  855  856  977  949  917  869  897  911  910  934    0  932
  901 1032 1002  971  987    0  847  918  916  970 1000 1026  948  883
  955  970    0  900]","[0.78621673 0.78673899 0.78609973 0.78465875 0.78742088 0.78616267
 0.78682456 0.7853252  0.78389324 0.78530537 0.78482432 0.79018243
 0.78721381 0.7847519  0.7850989  0.7854501  0.78586407 0.78549146
 0.78885493 0.784975   0.78687301 0.78614398 0.78823693 0.78514718
 0.786621   0.78758479 0.79102854 0.78656955 0.78972249 0.78521614
 0.78875809 0.78620235]","[57 57 56 59 57 59 59 57 57 58 60 56 55 60 57 57 59 58 58 59 61 58 60 57
 58 59 60 57 58 58 58 58]"
1832,1833,-0.12375432252883911,0.00506747979670763,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1256 1291 1278 1299 1283 1272 1310 1285 1276 1272 1285 1267 1273 1264
 1286 1267 1305 1268 1251 1286 1293 1290 1296 1280 1283 1307 1295 1284
 1281 1290 1291 1283]","[0.68521549 0.70430987 0.69721768 0.7086743  0.69994544 0.69394435
 0.7146754  0.70103655 0.69612657 0.69394435 0.70103655 0.69121658
 0.69448991 0.68957992 0.70158211 0.69121658 0.71194763 0.69176214
 0.68248773 0.70158211 0.70540098 0.70376432 0.70703764 0.69830878
 0.69994544 0.71303873 0.70649209 0.700491   0.69885434 0.70376432
 0.70430987 0.69994544]","[310.00763775 321.06001091 316.2700491  319.78505183 315.76050191
 311.7512275  321.18548827 316.78286961 315.53191489 312.86633933
 315.62138571 314.55210038 317.2111293  310.82596836 317.0578287
 310.26895799 325.61593017 314.69012548 307.61920349 319.50791053
 316.93562466 317.94762684 319.11456628 316.16366612 320.47845063
 320.63120567 322.34206219 316.5400982  317.0070922  320.2040371
 318.1309329  320.57174032]","[226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226
 226 226 226 226 226 226 226 226 226 226 226 226 226 226]","[318 287 272 288 282 287 272 297 282 282 287 282 318 308 287 272 298 246
 272 287 272 303 293 319 308 282 308 251 272 303 247 318]","[0.7861835  0.78673927 0.78611625 0.78465878 0.78742625 0.78616318
 0.78684057 0.78531541 0.78389994 0.78531159 0.78482534 0.79018677
 0.78718087 0.78473028 0.78509982 0.78546717 0.78585329 0.78553608
 0.78887092 0.78497595 0.78688922 0.78612753 0.78823025 0.78511404
 0.7865992  0.78759002 0.79100493 0.78660828 0.78973771 0.78520019
 0.78880026 0.78617023]","[57 58 56 59 57 59 59 56 58 57 60 57 55 60 56 58 60 58 59 59 61 59 61 56
 59 59 60 56 58 59 57 57]"
1833,1834,-0.09224383533000946,0.005700929090380669,"[ True False  True  True  True  True  True  True False  True  True False
  True  True  True False  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[1257 1291 1279 1300 1284 1273 1311 1286 1276 1273 1286 1267 1274 1265
 1287 1267 1306 1269 1252 1287 1294 1290 1297 1281 1284 1308 1296 1285
 1282 1291 1292 1284]","[0.68538713 0.70392585 0.69738277 0.70883315 0.70010905 0.69411123
 0.71483097 0.70119956 0.695747   0.69411123 0.70119956 0.69083969
 0.69465649 0.68974918 0.70174482 0.69083969 0.71210469 0.69193021
 0.68266085 0.70174482 0.70556161 0.70338059 0.70719738 0.69847328
 0.70010905 0.7131952  0.70665213 0.70065431 0.69901854 0.70392585
 0.7044711  0.70010905]","[310.00817884 320.88495093 316.26717557 319.78026172 315.75790622
 311.75081788 321.17993457 316.77971647 315.35986914 312.8653217
 315.61886587 314.38058888 317.20774264 310.82606325 317.05452563
 310.0997819  325.60796074 314.68811341 307.62104689 319.50327154
 316.93238822 317.7742639  319.11014177 316.1608506  320.47328244
 320.6259542  322.33587786 316.53707743 317.00381679 320.19901854
 318.12704471 320.56652126]","[311   0 311 311 311 311 311 311   0 311 311   0 311 311 311   0 311 311
 311 311 311   0 311 311 311 311 311 311 311 311 311 311]","[389   0 405 355 389 393 389 375   0 367 419   0 411 389 407   0 445 375
 389 389 483   0 397 375 385 379 367 417 361 397 409 393]","[0.78619066 0.78673927 0.78610625 0.78470219 0.78743262 0.78616598
 0.78684714 0.78533772 0.78389994 0.78534279 0.78480115 0.79018677
 0.78716391 0.78473818 0.78508829 0.78546717 0.78580236 0.78555844
 0.78887669 0.78498352 0.78679573 0.78612753 0.78822766 0.78513649
 0.78661012 0.78760677 0.79103263 0.78658523 0.7897729  0.78519922
 0.78878455 0.78617295]","[58 58 57 60 58 60 60 57 58 58 61 57 56 61 57 58 61 59 60 60 62 59 62 57
 60 60 61 57 59 60 58 58]"
1834,1835,-0.05400419235229492,0.002262478694319725,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1258 1292 1280 1301 1285 1274 1312 1287 1277 1274 1287 1268 1275 1266
 1288 1268 1307 1270 1253 1288 1295 1291 1298 1282 1285 1309 1297 1286
 1283 1292 1293 1285]","[0.68555858 0.70408719 0.69754768 0.70899183 0.70027248 0.69427793
 0.71498638 0.7013624  0.69591281 0.69427793 0.7013624  0.69100817
 0.69482289 0.68991826 0.70190736 0.69100817 0.71226158 0.69209809
 0.68283379 0.70190736 0.70572207 0.70354223 0.70735695 0.6986376
 0.70027248 0.7133515  0.70681199 0.70081744 0.69918256 0.70408719
 0.70463215 0.70027248]","[309.96839237 320.83923706 316.2239782  319.73514986 315.71498638
 311.71008174 321.13405995 316.73623978 315.31716621 312.8239782
 315.5760218  314.33841962 317.1640327  310.78583106 317.01089918
 310.0599455  325.55967302 314.64577657 307.58256131 319.45831063
 316.88882834 317.73024523 319.0653951  316.11771117 320.42779292
 320.58038147 322.2893733  316.49373297 316.96021798 320.15367847
 318.08283379 320.52098093]","[237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237
 237 237 237 237 237 237 237 237 237 237 237 237 237 237]","[269 273 325 293 317 345 301 305 289 301 281 309 345 305 309 325 317 289
 281 301 317 309 281 297 285 297 285 277 301 281 313 321]","[0.78622592 0.78676896 0.78608121 0.78471166 0.78741548 0.78611894
 0.78684735 0.78533431 0.7839141  0.78534362 0.78482347 0.79017695
 0.78711716 0.78473495 0.78508075 0.78544194 0.78578644 0.78557201
 0.78889811 0.78498448 0.78677893 0.78611955 0.78824854 0.78514165
 0.78662726 0.78761089 0.79104809 0.78661112 0.78977192 0.78522108
 0.78877118 0.78615242]","[57 58 56 60 57 59 60 57 57 58 60 57 55 62 55 58 60 59 59 60 61 59 61 56
 60 60 60 55 59 59 59 58]"
1835,1836,0.0635160356760025,0.005185441114008427,"[ True  True  True False  True  True  True  True  True  True  True False
  True False  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1259 1293 1281 1301 1286 1275 1313 1288 1278 1275 1288 1268 1276 1266
 1289 1269 1308 1270 1254 1289 1296 1292 1299 1283 1286 1310 1298 1287
 1284 1293 1294 1286]","[0.68572985 0.70424837 0.69771242 0.70860566 0.70043573 0.69444444
 0.71514161 0.70152505 0.69607843 0.69444444 0.70152505 0.69063181
 0.69498911 0.68954248 0.70206972 0.69117647 0.7124183  0.69172113
 0.68300654 0.70206972 0.70588235 0.7037037  0.70751634 0.69880174
 0.70043573 0.71350763 0.70697168 0.70098039 0.69934641 0.70424837
 0.70479303 0.70043573]","[310.04139434 320.90631808 316.29357298 319.56100218 315.78485839
 311.78213508 321.20098039 316.80555556 315.3872549  312.89542484
 315.6459695  314.16721133 317.23311547 310.61655773 317.08006536
 310.1328976  325.62418301 314.47440087 307.65686275 319.52614379
 316.958061   317.79901961 319.13344227 316.18736383 320.49509804
 320.64760349 322.35566449 316.56318083 317.02941176 320.2211329
 318.15141612 320.58823529]","[444 444 444   0 444 444 444 444 444 444 444   0 444   0 444 444 444   0
 444 444 444 444 444 444 444 444 444 444 444 444 444 444]","[594 635 594   0 614 615 572 595 628 652 585   0 657   0 608 652 642   0
 656 587 616 594 643 583 679 671 563 601 598 635 629 551]","[0.78619413 0.78669472 0.78605017 0.78471166 0.78736187 0.78606475
 0.78683925 0.78530289 0.78384872 0.78525061 0.784803   0.79017695
 0.78701833 0.78473495 0.7850358  0.785348   0.78570696 0.78557201
 0.78879545 0.78496202 0.78672397 0.78608863 0.788164   0.78512307
 0.78650681 0.78749788 0.79104627 0.7865722  0.78973354 0.78514815
 0.78870079 0.78616688]","[58 59 57 60 58 60 61 58 58 59 61 57 56 62 56 59 61 59 60 61 62 60 62 57
 61 61 61 56 60 60 60 59]"
