,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1750,1751,-0.41267141699790955,0.04343545436859131,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False  True  True False]","[1216 1215 1222 1222 1212 1231 1224 1248 1249 1208 1220 1199 1214 1229
 1213 1224 1212 1238 1217 1201 1247 1219 1214 1203 1212 1215 1211 1205
 1226 1235 1218 1223]","[0.69446031 0.69388921 0.69788692 0.69788692 0.6921759  0.70302684
 0.69902913 0.71273558 0.71330668 0.68989149 0.69674472 0.68475157
 0.6933181  0.70188464 0.692747   0.69902913 0.6921759  0.70702456
 0.69503141 0.68589377 0.71216448 0.69617362 0.6933181  0.68703598
 0.6921759  0.69388921 0.6916048  0.68817818 0.70017133 0.70531125
 0.69560251 0.69845802]","[318.51513421 316.54597373 315.06967447 319.4094803  311.32781268
 321.3329526  319.15019989 325.39977156 324.93546545 310.46944603
 319.32324386 309.63335237 313.3329526  316.949743   314.21245003
 319.75728155 314.40034266 321.29925757 316.37121645 312.78983438
 325.35636779 314.29411765 313.56710451 311.70930897 312.20845231
 314.49343232 310.78983438 309.95259852 319.27470017 319.83323815
 314.87035979 318.3586522 ]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0 915 915   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0  964 1061    0]","[0.7890887  0.78777249 0.78750103 0.78843969 0.78880464 0.7882229
 0.78692772 0.78765656 0.78421378 0.78642271 0.78838464 0.79038882
 0.78415864 0.78618946 0.78928485 0.78871337 0.78639046 0.78848819
 0.79207816 0.78727668 0.78756347 0.78526104 0.7865636  0.78461682
 0.78709071 0.78356762 0.79165479 0.78686877 0.7871161  0.78639051
 0.78600654 0.7905858 ]","[55 58 58 56 56 58 58 58 59 59 57 59 58 54 57 56 58 57 56 57 58 58 58 56
 58 56 57 58 56 59 58 56]"
1751,1752,0.1477167010307312,0.004568284843116999,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1217 1216 1223 1223 1213 1232 1225 1249 1250 1209 1221 1200 1215 1230
 1214 1225 1213 1239 1218 1202 1248 1220 1215 1204 1213 1216 1212 1206
 1227 1236 1219 1224]","[0.6946347  0.69406393 0.69805936 0.69805936 0.6923516  0.70319635
 0.69920091 0.71289954 0.71347032 0.69006849 0.69691781 0.68493151
 0.69349315 0.70205479 0.69292237 0.69920091 0.6923516  0.70719178
 0.69520548 0.68607306 0.71232877 0.69634703 0.69349315 0.68721461
 0.6923516  0.69406393 0.69178082 0.68835616 0.70034247 0.70547945
 0.69577626 0.69863014]","[318.46118721 316.49315068 315.01769406 319.35502283 311.27796804
 321.27739726 319.09589041 325.34189498 324.87785388 310.42009132
 319.26883562 309.58447489 313.28196347 316.8966895  314.1609589
 319.70262557 314.34874429 321.24372146 316.31849315 312.73915525
 325.29851598 314.24257991 313.51598174 311.65924658 312.15810502
 314.44178082 310.7402968  309.90353881 319.22031963 319.77853881
 314.81849315 318.30479452]","[224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
 224 224 224 224 224 224 224 224 224 224 224 224 224 224]","[298 334 341 247 331 279 282 334 282 250 279 263 292 292 295 305 295 288
 402 308 321 292 263 315 295 321 341 289 282 286 305 269]","[0.78907293 0.78771693 0.78743749 0.78848092 0.78875099 0.78822862
 0.78693066 0.78760256 0.78421771 0.78646233 0.78839033 0.79041232
 0.78415153 0.78618157 0.78927217 0.78869005 0.78637906 0.78848387
 0.79194324 0.78725012 0.78752366 0.78525349 0.78658813 0.78458355
 0.78707892 0.78352847 0.79158797 0.78686384 0.78711897 0.78638923
 0.78598412 0.79060187]","[56 59 59 57 57 59 59 59 60 60 58 60 59 55 58 57 59 58 57 58 59 59 59 57
 59 57 58 59 57 60 59 57]"
1752,1753,-0.1187928169965744,0.028294986113905907,"[False False False False False False  True False False False False  True
 False False False False False False False  True  True False False False
 False False  True False False False False False]","[1217 1216 1223 1223 1213 1232 1226 1249 1250 1209 1221 1201 1215 1230
 1214 1225 1213 1239 1218 1203 1249 1220 1215 1204 1213 1216 1213 1206
 1227 1236 1219 1224]","[0.69423845 0.693668   0.69766115 0.69766115 0.69195665 0.70279521
 0.6993725  0.71249287 0.71306332 0.68967484 0.69652025 0.68511124
 0.69309755 0.70165431 0.6925271  0.69880205 0.69195665 0.70678836
 0.6948089  0.68625214 0.71249287 0.6959498  0.69309755 0.68682259
 0.69195665 0.693668   0.69195665 0.68796349 0.69994295 0.70507701
 0.69537935 0.6982316 ]","[318.27952082 316.31260696 314.83799201 319.17284655 311.10039932
 321.09412436 319.34398175 325.15630348 324.6925271  310.24301198
 319.0867085  309.83799201 313.10325157 316.71591557 313.98174558
 319.520251   314.16942384 321.06046777 316.13804906 312.99087279
 325.54306902 314.06332002 313.33713634 311.48146035 311.98003423
 314.2624073  310.99315459 309.72675414 319.03822019 319.59612094
 314.63890473 318.12321734]","[  0   0   0   0   0   0 754   0   0   0   0 754   0   0   0   0   0   0
   0 754 754   0   0   0   0   0 754   0   0   0   0   0]","[   0    0    0    0    0    0 1024    0    0    0    0  949    0    0
    0    0    0    0    0  869  895    0    0    0    0    0  878    0
    0    0    0    0]","[0.78907293 0.78771693 0.78743749 0.78848092 0.78875099 0.78822862
 0.78685783 0.78760256 0.78421771 0.78646233 0.78839033 0.79041799
 0.78415153 0.78618157 0.78927217 0.78869005 0.78637906 0.78848387
 0.79194324 0.7873504  0.78759152 0.78525349 0.78658813 0.78458355
 0.78707892 0.78352847 0.79167362 0.78686384 0.78711897 0.78638923
 0.78598412 0.79060187]","[54 57 57 55 56 57 57 58 59 58 56 58 57 53 57 56 57 56 55 57 58 58 58 55
 57 56 56 57 55 59 57 55]"
1753,1754,0.4202221930027008,0.020250696688890457,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1218 1216 1224 1224 1214 1233 1227 1250 1251 1210 1222 1202 1216 1231
 1215 1226 1214 1240 1219 1204 1250 1221 1216 1205 1214 1217 1214 1207
 1228 1237 1220 1225]","[0.69441277 0.69327252 0.69783352 0.69783352 0.69213227 0.70296465
 0.6995439  0.71265678 0.71322691 0.68985177 0.69669327 0.68529076
 0.69327252 0.7018244  0.69270239 0.69897377 0.69213227 0.70695553
 0.6949829  0.68643101 0.71265678 0.69612315 0.69327252 0.68700114
 0.69213227 0.69384265 0.69213227 0.68814139 0.70011403 0.70524515
 0.69555302 0.69840365]","[318.3608894  316.1322691  314.92132269 319.25370582 311.18586089
 321.17388826 319.42474344 325.23375143 324.77023945 310.32896237
 319.16761688 309.92417332 313.18757127 316.7981756  314.06556442
 319.6009122  314.25313569 321.14025086 316.22063854 313.07525656
 325.62029647 314.14709236 313.42132269 311.56670468 312.0649943
 314.34606613 311.07867731 309.81299886 319.11915621 319.67673888
 314.72234892 318.20467503]","[461   0 461 461 461 461 461 461 461 461 461 461 461 461 461 461 461 461
 461 461 461 461 461 461 461 461 461 461 461 461 461 461]","[554   0 546 635 702 686 707 634 587 584 618 646 666 637 624 627 618 550
 639 606 599 644 654 644 637 550 712 583 634 604 758 625]","[0.78910664 0.78771693 0.78748177 0.78842504 0.78861705 0.78811709
 0.78672399 0.78754963 0.78421863 0.78646479 0.7883534  0.79034587
 0.78406411 0.78612527 0.78922704 0.78864291 0.78634342 0.78852214
 0.79187892 0.78732727 0.78757667 0.78518979 0.78651169 0.78452
 0.78702087 0.78357119 0.79152468 0.78686711 0.78706549 0.78636963
 0.78579227 0.79055494]","[54 56 57 54 55 57 57 57 59 57 55 58 57 52 57 55 56 56 54 56 58 57 58 54
 56 55 56 56 54 59 57 54]"
1754,1755,0.4139231741428375,0.025240842252969742,"[ True  True False  True  True  True False False False  True  True  True
 False  True False  True  True  True  True  True False  True False  True
  True False False  True  True False  True  True]","[1219 1217 1224 1225 1215 1234 1227 1250 1251 1211 1223 1203 1216 1232
 1215 1227 1215 1241 1220 1205 1250 1222 1216 1206 1215 1217 1214 1208
 1229 1237 1221 1226]","[0.69458689 0.69344729 0.6974359  0.6980057  0.69230769 0.7031339
 0.6991453  0.71225071 0.71282051 0.69002849 0.6968661  0.68547009
 0.69287749 0.7019943  0.69230769 0.6991453  0.69230769 0.70712251
 0.6951567  0.68660969 0.71225071 0.6962963  0.69287749 0.68717949
 0.69230769 0.69344729 0.69173789 0.68831909 0.7002849  0.7048433
 0.6957265  0.6985755 ]","[318.54985755 316.32250712 314.74188034 319.44216524 311.37891738
 321.36125356 319.24273504 325.04843305 324.58518519 310.52250712
 319.35612536 310.11794872 313.00911681 316.98803419 313.88660969
 319.78917379 314.44444444 321.32763533 316.41082621 313.26723647
 325.43475783 314.33846154 313.24273504 311.75954416 312.25754986
 314.16695157 310.9014245  310.00683761 319.30769231 319.49458689
 314.91339031 318.39373219]","[650 650   0 650 650 650   0   0   0 650 650 650   0 650   0 650 650 650
 650 650   0 650   0 650 650   0   0 650 650   0 650 650]","[747 820   0 772 795 804   0   0   0 753 878 762   0 835   0 774 761 800
 768 783   0 805   0 786 823   0   0 804 739   0 872 849]","[0.7891921  0.7877227  0.78748177 0.78848318 0.78865032 0.78813994
 0.78672399 0.78754963 0.78421863 0.7865482  0.78829409 0.79041522
 0.78406411 0.78611621 0.78922704 0.78869855 0.78641694 0.78854896
 0.79193858 0.78737528 0.78757667 0.7852153  0.78651169 0.78456784
 0.78702415 0.78357119 0.79152468 0.78689222 0.78716151 0.78636963
 0.78574221 0.79052498]","[55 57 57 55 56 58 57 57 59 58 56 59 57 53 57 56 57 57 55 57 58 58 58 55
 57 55 56 57 55 59 58 55]"
1755,1756,-0.036690372973680496,0.007795562501996756,"[ True False  True  True False False  True  True False  True  True  True
  True  True False  True  True False  True False False False False  True
 False  True False  True  True False False  True]","[1220 1217 1225 1226 1215 1234 1228 1251 1251 1212 1224 1204 1217 1233
 1215 1228 1216 1241 1221 1205 1250 1222 1216 1207 1215 1218 1214 1209
 1230 1237 1221 1227]","[0.69476082 0.69305239 0.6976082  0.69817768 0.69191344 0.70273349
 0.69931663 0.71241458 0.71241458 0.69020501 0.69703872 0.6856492
 0.69305239 0.70216401 0.69191344 0.69931663 0.69248292 0.70671982
 0.6953303  0.68621868 0.7118451  0.69589977 0.69248292 0.68735763
 0.69191344 0.69362187 0.69134396 0.68849658 0.70045558 0.70444191
 0.6953303  0.69874715]","[318.53986333 316.14236902 314.73405467 319.43166287 311.20159453
 321.17824601 319.23234624 325.03473804 324.40034169 310.51708428
 319.34567198 310.11275626 313.0022779  316.97892938 313.70785877
 319.7784738  314.43678815 321.14464692 316.40205011 313.08883827
 325.24943052 314.1594533  313.0643508  311.75341686 312.07972665
 314.1594533  310.72437358 310.00170843 319.29726651 319.31264237
 314.73405467 318.38382688]","[301   0 301 301   0   0 301 301   0 301 301 301 301 301   0 301 301   0
 301   0   0   0   0 301   0 301   0 301 301   0   0 301]","[424   0 394 401   0   0 403 338   0 389 424 424 396 366   0 373 394   0
 454   0   0   0   0 396   0 545   0 510 424   0   0 359]","[0.78914467 0.7877227  0.78746856 0.78846184 0.78865032 0.78813994
 0.78670147 0.78759766 0.78421863 0.78654104 0.78824737 0.79036568
 0.78405058 0.78613496 0.78922704 0.78870812 0.78640434 0.78854896
 0.79185515 0.78737528 0.78757667 0.7852153  0.78651169 0.78455396
 0.78702415 0.78339219 0.79152468 0.78674724 0.78711552 0.78636963
 0.78574221 0.7905493 ]","[56 57 58 56 56 58 58 58 59 59 57 60 58 54 57 57 58 57 56 57 58 58 58 56
 57 56 56 58 56 59 58 56]"
1756,1757,0.03259824961423874,0.002903325017541647,"[False False  True  True  True False False  True False  True  True False
  True  True False False False False False  True False False False  True
  True False  True False  True  True  True False]","[1220 1217 1226 1227 1216 1234 1228 1252 1251 1213 1225 1204 1218 1234
 1215 1228 1216 1241 1221 1206 1250 1222 1216 1208 1216 1218 1215 1209
 1231 1238 1222 1227]","[0.6943654  0.69265794 0.69778031 0.69834946 0.69208879 0.70233352
 0.69891861 0.71257826 0.71200911 0.69038133 0.69721116 0.68525896
 0.69322709 0.70233352 0.69151964 0.69891861 0.69208879 0.70631759
 0.69493455 0.68639727 0.71143995 0.6955037  0.69208879 0.68753557
 0.69208879 0.69322709 0.69151964 0.68810472 0.70062607 0.70461013
 0.6955037  0.69834946]","[318.35856574 315.96243597 314.65737052 319.35230507 311.12692089
 320.99544678 319.05065452 324.95219124 324.21570859 310.44280023
 319.26636312 309.93625498 312.9265794  316.90096756 313.52931133
 319.59647126 314.25782584 320.96186682 316.22196927 313.0130905
 325.06431417 313.98064883 312.88616961 311.67842914 312.00455322
 313.98064883 310.64997154 309.82527035 319.2179852  319.23335231
 314.65737052 318.2026181 ]","[  0   0 180 180 180   0   0 180   0 180 180   0 180 180   0   0   0   0
   0 180   0   0   0 180 180   0 180   0 180 180 180   0]","[  0   0 255 278 229   0   0 278   0 327 327   0 258 232   0   0   0   0
   0 258   0   0   0 278 252   0 327   0 252 301 281   0]","[0.78914467 0.7877227  0.78743893 0.78840677 0.78864945 0.78813994
 0.78670147 0.78754393 0.78421863 0.78642973 0.78813812 0.79036568
 0.7840188  0.7861316  0.78922704 0.78870812 0.78640434 0.78854896
 0.79185515 0.78734215 0.78757667 0.7852153  0.78651169 0.78449937
 0.78699784 0.78339219 0.79141038 0.78674724 0.78708977 0.78629015
 0.78568424 0.7905493 ]","[56 57 59 57 57 58 58 59 59 60 58 60 59 55 57 57 58 57 56 58 58 58 58 57
 58 56 57 58 57 60 59 56]"
1757,1758,0.12565132975578308,0.04067837446928024,"[False False  True  True False False  True False False  True False False
 False  True  True False False  True False False False  True False False
  True  True  True  True  True False False False]","[1220 1217 1227 1228 1216 1234 1229 1252 1251 1214 1225 1204 1218 1235
 1216 1228 1216 1242 1221 1206 1250 1223 1216 1208 1217 1219 1216 1210
 1232 1238 1222 1227]","[0.69397042 0.69226394 0.69795222 0.69852105 0.69169511 0.70193402
 0.69908987 0.71217292 0.7116041  0.69055745 0.69681456 0.68486917
 0.69283276 0.70250284 0.69169511 0.69852105 0.69169511 0.70648464
 0.69453925 0.68600683 0.71103527 0.69567691 0.69169511 0.68714448
 0.69226394 0.69340159 0.69169511 0.68828214 0.70079636 0.70420933
 0.69510808 0.69795222]","[318.1774744  315.78270762 314.92491468 319.61717861 310.94994312
 320.81285552 319.31569966 324.76734926 324.03128555 310.71274175
 319.0847554  309.75995449 312.74857793 317.16723549 313.79749716
 319.41467577 314.07906712 321.2258248  316.04209329 312.83503982
 324.87940842 314.24857793 312.70819113 311.50113766 312.27360637
 314.24857793 310.91979522 310.09556314 319.48293515 319.05176337
 314.47838453 318.02161547]","[  0   0 785 785   0   0 785   0   0 785   0   0   0 785 785   0   0 785
   0   0   0 785   0   0 785 785 785 785 785   0   0   0]","[  0   0 964 922   0   0 985   0   0 977   0   0   0 997 946   0   0 956
   0   0   0 998   0   0 961 978 943 946 941   0   0   0]","[0.78914467 0.7877227  0.78747578 0.78848828 0.78864945 0.78813994
 0.78671562 0.78754393 0.78421863 0.78645371 0.78813812 0.79036568
 0.7840188  0.78613333 0.78928196 0.78870812 0.78640434 0.78859246
 0.79185515 0.78734215 0.78757667 0.78521722 0.78651169 0.78449937
 0.78703898 0.78341891 0.79146642 0.78680603 0.78715192 0.78629015
 0.78568424 0.7905493 ]","[55 57 59 57 56 57 58 58 58 60 57 59 58 55 57 56 57 57 55 57 57 58 57 56
 58 56 57 58 57 59 58 55]"
1758,1759,0.3201729953289032,0.02084539644420147,"[ True False False  True  True  True  True  True  True False  True  True
  True False False  True  True False  True  True  True  True  True  True
 False  True False False  True  True False  True]","[1221 1217 1227 1229 1217 1235 1230 1253 1252 1214 1226 1205 1219 1235
 1216 1229 1217 1242 1222 1207 1251 1224 1217 1209 1217 1220 1216 1210
 1233 1239 1222 1228]","[0.6941444  0.69187038 0.69755543 0.69869244 0.69187038 0.70210347
 0.69926094 0.71233655 0.71176805 0.69016487 0.69698692 0.68504832
 0.69300739 0.70210347 0.69130188 0.69869244 0.69187038 0.706083
 0.69471291 0.68618533 0.71119955 0.69584991 0.69187038 0.68732234
 0.69187038 0.6935759  0.69130188 0.68789085 0.70096646 0.70437749
 0.69471291 0.69812393]","[318.30415009 315.60318363 314.74587834 319.74303582 311.08072769
 320.93803297 319.44172825 324.89027857 324.15463331 310.53610006
 319.21091529 309.89141558 312.87833997 316.98692439 313.61910176
 319.5406481  314.20807277 321.04320637 316.16998294 312.9647527
 325.00227402 314.37748721 312.83797612 311.63160887 312.09607732
 314.37748721 310.74303582 309.91927231 319.60886868 319.17794201
 314.29960205 318.14837976]","[541   0   0 541 541 541 541 541 541   0 541 541 541   0   0 541 541   0
 541 541 541 541 541 541   0 541   0   0 541 541   0 541]","[869   0   0 869 774 903 751 737 823   0 727 730 649   0   0 774 686   0
 760 715 737 823 857 822   0 741   0   0 693 735   0 892]","[0.78894068 0.7877227  0.78747578 0.78828618 0.78854942 0.78790171
 0.78664587 0.78748961 0.78407505 0.78645371 0.78809324 0.79031353
 0.78406463 0.78613333 0.78928196 0.78861067 0.78640651 0.78859246
 0.79176858 0.78731075 0.78752233 0.78506783 0.78632159 0.78435076
 0.78703898 0.78336294 0.79146642 0.78680603 0.78714563 0.78623844
 0.78568424 0.79031746]","[56 57 59 58 57 58 59 59 59 60 58 60 59 55 57 57 58 57 56 58 58 59 58 57
 58 57 57 58 58 60 58 56]"
1759,1760,0.0513649508357048,0.004586467985063791,"[False  True  True False  True False False  True False  True False False
 False  True False  True False  True  True  True  True False False False
  True  True  True False False False  True  True]","[1221 1218 1228 1229 1218 1235 1230 1254 1252 1215 1226 1205 1219 1236
 1216 1230 1217 1243 1223 1208 1252 1224 1217 1209 1218 1221 1217 1210
 1233 1239 1223 1229]","[0.69375    0.69204545 0.69772727 0.69829545 0.69204545 0.70170455
 0.69886364 0.7125     0.71136364 0.69034091 0.69659091 0.68465909
 0.69261364 0.70227273 0.69090909 0.69886364 0.69147727 0.70625
 0.69488636 0.68636364 0.71136364 0.69545455 0.69147727 0.68693182
 0.69204545 0.69375    0.69147727 0.6875     0.70056818 0.70397727
 0.69488636 0.69829545]","[318.12329545 315.58068182 314.72386364 319.56136364 311.06079545
 320.75568182 319.26022727 324.8625     323.97045455 310.51647727
 319.02954545 309.71534091 312.70056818 316.96363636 313.44090909
 319.51590909 314.02954545 321.01761364 316.14715909 312.94375
 324.97443182 314.19886364 312.66022727 311.45454545 312.07556818
 314.35568182 310.72329545 309.74318182 319.42727273 318.99659091
 314.27784091 318.12443182]","[  0 276 276   0 276   0   0 276   0 276   0   0   0 276   0 276   0 276
 276 276 276   0   0   0 276 276 276   0   0   0 276 276]","[  0 347 324   0 305   0   0 377   0 340   0   0   0 352   0 366   0 358
 352 335 330   0   0   0 334 324 340   0   0   0 401 340]","[0.78894068 0.78772648 0.78750544 0.78828618 0.78860054 0.78790171
 0.78664587 0.78746085 0.78407505 0.7864661  0.78809324 0.79031353
 0.78406463 0.78613232 0.78928196 0.78859295 0.78640651 0.78858364
 0.79176473 0.78732827 0.78754453 0.78506783 0.78632159 0.78435076
 0.78705779 0.78339436 0.79147641 0.78680603 0.78714563 0.78623844
 0.78562876 0.79032775]","[56 58 60 58 58 58 59 60 59 61 58 60 59 56 57 58 58 58 57 59 59 59 58 57
 59 58 58 58 58 60 59 57]"
1760,1761,0.6589330434799194,0.049726538360118866,"[False False  True False False  True False  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True False  True]","[1221 1218 1229 1229 1218 1236 1230 1255 1253 1215 1227 1206 1220 1237
 1217 1231 1218 1244 1224 1209 1253 1225 1218 1209 1219 1222 1218 1211
 1234 1240 1223 1230]","[0.69335605 0.69165247 0.69789892 0.69789892 0.69165247 0.70187394
 0.69846678 0.71266326 0.71152754 0.68994889 0.6967632  0.68483816
 0.69278819 0.70244179 0.69108461 0.69903464 0.69165247 0.70641681
 0.69505963 0.68654174 0.71152754 0.69562748 0.69165247 0.68654174
 0.69222033 0.69392391 0.69165247 0.68767746 0.70073822 0.70414537
 0.69449177 0.69846678]","[317.94264622 315.40147643 314.98977853 319.37989779 310.88415673
 321.01817149 319.07893242 325.12265758 324.23111868 310.34014764
 319.29301533 309.98409994 312.96763203 317.22827939 313.70755253
 319.77910278 314.29585463 321.27995457 316.41226576 313.21067575
 325.23452584 314.46507666 312.92731403 311.27768313 312.34298694
 314.62180579 310.99148211 310.01192504 319.69051675 319.2600795
 314.09937535 318.38841567]","[  0   0 783   0   0 783   0 783 783   0 783 783 783 783 783 783 783 783
 783 783 783 783 783   0 783 783 783 783 783 783   0 783]","[   0    0 1005    0    0  894    0 1024 1030    0 1032 1014 1060 1041
 1028  999  950 1088 1016 1035  990  977 1075    0 1008 1003  983 1041
 1045  965    0  984]","[0.78894068 0.78772648 0.78749345 0.78828618 0.78860054 0.7880113
 0.78664587 0.78742872 0.78404127 0.7864661  0.78805075 0.79028692
 0.7839962  0.78608255 0.78924142 0.78858622 0.78645754 0.78847915
 0.79173428 0.78728276 0.78754911 0.78509049 0.78623271 0.78435076
 0.78704297 0.78339048 0.79148361 0.78675406 0.78709031 0.7862724
 0.78562876 0.79033524]","[54 56 59 56 56 56 57 58 57 59 57 59 57 55 55 56 56 56 56 57 57 57 56 56
 57 56 56 57 57 59 57 56]"
1761,1762,0.21109223365783691,0.009431719779968262,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1222 1219 1230 1230 1219 1237 1231 1256 1254 1216 1228 1207 1221 1237
 1218 1232 1219 1245 1225 1210 1254 1226 1219 1210 1220 1223 1219 1212
 1235 1241 1224 1231]","[0.69353008 0.69182747 0.69807037 0.69807037 0.69182747 0.70204313
 0.69863791 0.71282633 0.71169126 0.69012486 0.6969353  0.68501703
 0.69296254 0.70204313 0.69125993 0.69920545 0.69182747 0.70658343
 0.69523269 0.68671964 0.71169126 0.69580023 0.69182747 0.68671964
 0.69239501 0.69409762 0.69182747 0.68785471 0.70090806 0.70431328
 0.69466515 0.69863791]","[317.94211124 315.40238365 314.99091941 319.37854711 310.8876277
 321.01589103 319.07775255 325.11804767 324.22701476 310.34392736
 319.29171396 309.98808173 312.96992054 317.04824064 313.70942111
 319.77752554 314.29738933 321.27752554 316.41259932 313.21282633
 325.22985244 314.46651532 312.92962543 311.28093076 312.34562997
 314.62315551 310.99489217 310.01589103 319.68898978 319.25879682
 314.10102157 318.3876277 ]","[317 317 317 317 317 317 317 317 317 317 317 317 317   0 317 317 317 317
 317 317 317 317 317 317 317 317 317 317 317 317 317 317]","[414 425 395 410 440 439 381 402 415 432 384 421 410   0 413 425 421 396
 407 413 413 403 421 410 428 370 396 402 439 433 421 414]","[0.78892713 0.78770127 0.78750188 0.7882775  0.78855738 0.78797098
 0.78667006 0.78742935 0.78402978 0.78643337 0.78807091 0.79026419
 0.78398989 0.78608255 0.78922863 0.78856082 0.78643752 0.78848578
 0.79172684 0.78727113 0.78753776 0.78509135 0.78621274 0.7843442
 0.78701458 0.78342884 0.79148877 0.7867551  0.78705044 0.78623961
 0.78560924 0.79032088]","[53 55 58 54 54 54 56 57 57 59 56 58 56 54 54 55 55 55 55 57 57 56 54 55
 56 55 54 56 57 57 55 55]"
1762,1763,0.9349272847175598,0.055873796343803406,"[ True  True  True  True  True False False  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True False  True  True  True]","[1223 1220 1231 1231 1220 1237 1231 1257 1255 1217 1229 1208 1222 1238
 1219 1233 1220 1246 1226 1211 1255 1227 1220 1211 1221 1223 1220 1213
 1235 1242 1225 1232]","[0.69370391 0.69200227 0.69824163 0.69824163 0.69200227 0.70164492
 0.69824163 0.71298922 0.71185479 0.69030062 0.6971072  0.68519569
 0.6931367  0.70221214 0.69143505 0.69937606 0.69200227 0.70674986
 0.69540556 0.68689733 0.71185479 0.69597277 0.69200227 0.68689733
 0.69256948 0.69370391 0.69200227 0.68803176 0.70051049 0.704481
 0.69483834 0.69880885]","[318.19398752 315.65570051 315.24446965 319.62960862 311.14350539
 320.83380601 318.89676687 325.36585366 324.47532615 310.60011344
 319.54282473 310.24446965 313.22461713 317.30062394 313.96369824
 320.02836075 314.55133296 321.52750993 316.66534317 313.46738514
 325.47759501 314.72036302 313.18434487 311.53658537 312.60068066
 314.44469654 311.25070902 310.27226319 319.5076574  319.50992626
 314.35507657 318.63925128]","[762 762 762 762 762   0   0 762 762 762 762 762 762 762 762 762 762 762
 762 762 762 762 762 762 762   0 762 762   0 762 762 762]","[ 909  960  854  984  984    0    0 1064  969  948  902  948  933  933
 1021  920  909  924  977 1003 1068  912  962  923  893    0  949  892
    0  944  849  918]","[0.78899023 0.78770949 0.78762868 0.78825838 0.78853734 0.78797098
 0.78667006 0.78732527 0.78403289 0.78645702 0.78814248 0.79028273
 0.78403325 0.78612272 0.78916618 0.78861187 0.78650436 0.7885323
 0.79171051 0.78723177 0.78742923 0.78515644 0.7862208  0.78439855
 0.78709912 0.78342884 0.79150445 0.78684172 0.78705044 0.78626724
 0.78574396 0.79037221]","[54 56 59 55 55 54 56 58 58 60 57 59 57 55 55 56 56 56 56 58 58 57 55 56
 57 55 55 57 57 58 56 56]"
1763,1764,0.1327742636203766,0.010001416318118572,"[ True  True False  True  True  True  True  True False False False  True
 False  True False  True  True False  True  True False  True  True False
  True  True  True  True False  True  True  True]","[1224 1221 1231 1232 1221 1238 1232 1258 1255 1217 1229 1209 1222 1239
 1219 1234 1221 1246 1227 1212 1255 1228 1221 1211 1222 1224 1221 1214
 1235 1243 1226 1233]","[0.69387755 0.69217687 0.6978458  0.6984127  0.69217687 0.70181406
 0.6984127  0.71315193 0.71145125 0.6899093  0.69671202 0.68537415
 0.69274376 0.70238095 0.69104308 0.69954649 0.69217687 0.70634921
 0.69557823 0.68707483 0.71145125 0.69614512 0.69217687 0.68650794
 0.69274376 0.69387755 0.69217687 0.68820862 0.70011338 0.70464853
 0.69501134 0.69897959]","[318.25736961 315.72052154 315.06575964 319.69217687 311.21088435
 320.89569161 318.95975057 325.42517007 324.29138322 310.42403628
 319.361678   310.31235828 313.04705215 317.36451247 313.78571429
 320.09070295 314.61678005 321.3452381  316.72959184 313.53344671
 325.2930839  314.78571429 313.25056689 311.35997732 312.66723356
 314.51020408 311.31802721 310.34013605 319.32653061 319.57256236
 314.42063492 318.70238095]","[430 430   0 430 430 430 430 430   0   0   0 430   0 430   0 430 430   0
 430 430   0 430 430   0 430 430 430 430   0 430 430 430]","[561 560   0 528 531 527 494 509   0   0   0 504   0 537   0 497 491   0
 544 568   0 593 566   0 559 549 573 560   0 599 600 589]","[0.78897249 0.78769377 0.78762868 0.78827767 0.78855355 0.7879915
 0.78672793 0.78736539 0.78403289 0.78645702 0.78814248 0.7903285
 0.78403325 0.78613375 0.78916618 0.78866504 0.78656647 0.7885323
 0.79170953 0.78720736 0.78742923 0.78510611 0.78619946 0.78439855
 0.78708487 0.7834287  0.79147054 0.78682644 0.78705044 0.78621009
 0.78568525 0.79032226]","[55 57 59 56 56 55 57 59 58 60 57 60 57 56 55 57 57 56 57 59 58 58 56 56
 58 56 56 58 57 59 57 57]"
