,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1893,1894,-0.10648006200790405,0.004065540619194508,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[1344 1303 1324 1339 1345 1319 1329 1314 1337 1309 1322 1325 1324 1310
 1332 1324 1328 1347 1313 1312 1346 1300 1326 1324 1331 1302 1315 1326
 1314 1343 1324 1317]","[0.70960929 0.68796199 0.69904963 0.70696938 0.71013728 0.69640971
 0.70168955 0.6937698  0.70591341 0.69112988 0.69799366 0.69957761
 0.69904963 0.69165787 0.7032735  0.69904963 0.70116156 0.71119324
 0.69324182 0.69271383 0.71066526 0.68637804 0.7001056  0.69904963
 0.70274551 0.687434   0.69429778 0.7001056  0.6937698  0.70908131
 0.69904963 0.69535375]","[325.35269271 311.82576558 319.82101373 323.32787751 323.60665259
 316.94192186 318.4155227  318.80411827 322.85691658 313.66209081
 315.84213305 319.60506864 316.45512144 316.30887012 318.88595565
 315.79250264 318.48468849 326.81626188 313.04751848 314.80411827
 324.85216473 312.49947202 317.46937698 315.22122492 318.18954593
 312.53009504 317.93400211 318.34213305 314.67845829 319.72016895
 320.45195354 316.28194298]","[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288 288 288   0 288 288 288 288]","[406 397 390 420 465 363 385 383 435 398 487 352 420 390 442 394 417 347
 372 410 388 388 356 410 367 390 444   0 390 413 403 428]","[0.78720327 0.7877665  0.78886906 0.78847867 0.79087637 0.78651306
 0.78580959 0.78754849 0.7863046  0.78834042 0.78544071 0.78799161
 0.78935717 0.78722468 0.78728344 0.78478354 0.78800301 0.78776263
 0.78825289 0.7870238  0.78608763 0.78883402 0.79091734 0.78577126
 0.78688831 0.78640114 0.7881571  0.78814656 0.78661101 0.78663187
 0.78957392 0.78909667]","[56 55 53 54 55 56 56 54 55 55 56 55 55 54 54 54 56 56 54 56 55 54 52 56
 56 56 55 56 56 54 55 55]"
1894,1895,-0.08886487782001495,0.005273356102406979,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[1345 1304 1325 1340 1346 1319 1330 1315 1338 1310 1323 1326 1325 1311
 1333 1325 1329 1348 1314 1313 1347 1301 1327 1325 1331 1303 1316 1327
 1315 1344 1325 1318]","[0.70976253 0.68812665 0.69920844 0.70712401 0.71029024 0.69604222
 0.70184697 0.6939314  0.7060686  0.69129288 0.69815303 0.69973615
 0.69920844 0.69182058 0.70343008 0.69920844 0.70131926 0.71134565
 0.69340369 0.69287599 0.71081794 0.68654354 0.70026385 0.69920844
 0.70237467 0.68759894 0.6944591  0.70026385 0.6939314  0.70923483
 0.69920844 0.69551451]","[325.24854881 311.72875989 319.71978892 323.22480211 323.50343008
 316.77467018 318.31503958 318.70343008 322.75408971 313.56411609
 315.74300792 319.50395778 316.35567282 316.20949868 318.78522427
 315.69340369 318.38416887 326.71134565 312.94986807 314.7055409
 324.74828496 312.40211082 317.36939314 315.12242744 318.02163588
 312.43271768 317.83377309 318.24168865 314.57994723 319.61899736
 320.35039578 316.18258575]","[128 128 128 128 128   0 128 128 128 128 128 128 128 128 128 128 128 128
 128 128 128 128 128 128   0 128 128 128 128 128 128 128]","[165 144 154 165 149   0 191 138 149 149 149 138 154 154 149 154 165 165
 149 144 144 154 170 154   0 149 149 133 165 149 154 154]","[0.78720086 0.78778592 0.78887755 0.78847597 0.79088948 0.78651306
 0.78578082 0.78757368 0.78631853 0.7883544  0.78545511 0.78801667
 0.78936564 0.78723357 0.78729738 0.78479291 0.78800037 0.78776011
 0.78826691 0.78704316 0.78610654 0.78884271 0.79090885 0.78578046
 0.78688831 0.78641552 0.78817093 0.78817685 0.78660864 0.78664589
 0.78958225 0.7891052 ]","[57 56 54 55 56 56 57 55 56 56 57 56 56 55 55 55 57 57 55 57 56 55 53 57
 56 57 56 57 57 55 56 56]"
1895,1896,-0.16924269497394562,0.01442684605717659,"[False False  True  True False False False False  True  True False False
 False False False  True False  True False False False  True False False
 False False  True False False  True False False]","[1345 1304 1326 1341 1346 1319 1330 1315 1339 1311 1323 1326 1325 1311
 1333 1326 1329 1349 1314 1313 1347 1302 1327 1325 1331 1303 1317 1327
 1315 1345 1325 1318]","[0.70938819 0.68776371 0.69936709 0.70727848 0.70991561 0.69567511
 0.70147679 0.6935654  0.70622363 0.6914557  0.69778481 0.69936709
 0.69883966 0.6914557  0.70305907 0.69936709 0.70094937 0.71149789
 0.69303797 0.69251055 0.71044304 0.68670886 0.69989451 0.69883966
 0.70200422 0.68723629 0.69462025 0.69989451 0.6935654  0.70938819
 0.69883966 0.69514768]","[325.07700422 311.56434599 319.76740506 323.27056962 323.33280591
 316.60759494 318.1471519  318.53533755 322.80010549 313.6149789
 315.57647679 319.33544304 316.18881857 316.04272152 318.61708861
 315.74314346 318.21624473 326.75527426 312.78481013 314.53955696
 324.57700422 312.4535865  317.20200422 314.95622363 317.85390295
 312.26793249 317.88238397 318.07383966 314.41402954 319.66666667
 320.1814346  316.01582278]","[  0   0 410 410   0   0   0   0 410 410   0   0   0   0   0 410   0 410
   0   0   0 410   0   0   0   0 410   0   0 410   0   0]","[  0   0 566 484   0   0   0   0 553 592   0   0   0   0   0 501   0 532
   0   0   0 592   0   0   0   0 572   0   0 523   0   0]","[0.78720086 0.78778592 0.78883005 0.78851248 0.79088948 0.78651306
 0.78578082 0.78757368 0.78628663 0.78827923 0.78545511 0.78801667
 0.78936564 0.78723357 0.78729738 0.78481496 0.78800037 0.78774855
 0.78826691 0.78704316 0.78610654 0.78876682 0.79090885 0.78578046
 0.78688831 0.78641552 0.78811753 0.78817685 0.78660864 0.78664405
 0.78958225 0.7891052 ]","[57 56 55 56 56 56 57 55 57 57 57 56 56 55 55 56 57 58 55 57 56 56 53 57
 56 57 57 57 57 56 56 56]"
1896,1897,-0.09248901903629303,0.011831924319267273,"[False False False False  True False False False  True False False  True
  True  True  True False False  True False False  True False  True False
  True False False  True  True  True False False]","[1345 1304 1326 1341 1347 1319 1330 1315 1340 1311 1323 1327 1326 1312
 1334 1326 1329 1350 1314 1313 1348 1302 1328 1325 1332 1303 1317 1328
 1316 1346 1325 1318]","[0.70901423 0.68740116 0.69899842 0.70690564 0.71006853 0.69530838
 0.70110701 0.69319979 0.70637849 0.6910912  0.69741697 0.69952557
 0.69899842 0.69161834 0.7032156  0.69899842 0.70057986 0.71164997
 0.69267264 0.69214549 0.71059568 0.68634686 0.70005271 0.69847127
 0.70216131 0.68687401 0.69425409 0.70005271 0.69372694 0.70954138
 0.69847127 0.69478123]","[324.90564048 311.40010543 319.59884027 323.10015814 323.38481813
 316.44069584 317.97944122 318.36742225 322.85239852 313.44965735
 315.41012124 319.38956247 316.24459673 316.0985767  318.67158672
 315.57670005 318.04849763 326.80548234 312.6199262  314.37374802
 324.62836057 312.28887717 317.25724829 314.79019504 317.90880337
 312.10332103 317.71481286 318.12862414 314.47074328 319.72061149
 320.01265156 315.84923564]","[  0   0   0   0 422   0   0   0 422   0   0 422 422 422 422   0   0 422
   0   0 422   0 422   0 422   0   0 422 422 422   0   0]","[  0   0   0   0 603   0   0   0 487   0   0 583 553 504 488   0   0 603
   0   0 529   0 532   0 512   0   0 550 501 485   0   0]","[0.78720086 0.78778592 0.78883005 0.78851248 0.7908187  0.78651306
 0.78578082 0.78757368 0.7863368  0.78827923 0.78545511 0.78796801
 0.78934654 0.7872667  0.78734661 0.78481496 0.78800037 0.7876812
 0.78826691 0.78704316 0.78611439 0.78876682 0.79091048 0.78578046
 0.78691325 0.78641552 0.78811753 0.78816184 0.78664545 0.78669655
 0.78958225 0.7891052 ]","[57 56 55 56 56 55 56 55 57 57 57 56 56 55 55 56 57 58 55 57 56 56 54 57
 56 56 57 57 57 56 56 56]"
1897,1898,0.025128895416855812,0.006497569382190704,"[False False  True  True  True  True  True False  True  True  True  True
 False  True  True  True  True  True False False False  True False False
  True  True  True False  True  True  True  True]","[1345 1304 1327 1342 1348 1320 1331 1315 1341 1312 1324 1328 1326 1313
 1335 1327 1330 1351 1314 1313 1348 1303 1328 1325 1333 1304 1318 1328
 1317 1347 1326 1319]","[0.70864067 0.68703899 0.69915701 0.70706006 0.71022129 0.69546891
 0.70126449 0.69283456 0.70653319 0.69125395 0.6975764  0.69968388
 0.69863014 0.69178082 0.70337197 0.69915701 0.70073762 0.7118019
 0.69230769 0.69178082 0.71022129 0.68651212 0.69968388 0.69810327
 0.70231823 0.68703899 0.69441517 0.69968388 0.6938883  0.70969442
 0.69863014 0.69494204]","[324.73445732 311.23603793 319.65068493 323.15015806 323.43466807
 316.49420443 318.03213909 318.19968388 322.90252898 313.50474183
 315.46417281 319.44151739 316.07797682 316.15226554 318.72391992
 315.63066386 318.10115911 326.85353003 312.45521602 314.2081138
 324.4573235  312.34457323 317.09009484 314.62434141 317.96153846
 312.15911486 317.76765016 317.96101159 314.52528978 319.77239199
 320.06427819 315.90305585]","[  0   0 418 418 418 418 418   0 418 418 418 418   0 418 418 418 418 418
   0   0   0 418   0   0 418 418 418   0 418 418 418 418]","[  0   0 483 543 620 525 554   0 583 536 543 541   0 582 496 555 502 543
   0   0   0 538   0   0 497 537 483   0 526 579 503 579]","[0.78720086 0.78778592 0.78887815 0.78849941 0.79072556 0.78651971
 0.78575827 0.78757368 0.78628493 0.78827324 0.78544396 0.78795724
 0.78934654 0.78721397 0.78738237 0.78479194 0.78802964 0.78766887
 0.78826691 0.78704316 0.78611439 0.78875837 0.79091048 0.78578046
 0.78694833 0.7864098  0.78816633 0.78816184 0.78665101 0.78664795
 0.78960934 0.78905402]","[56 56 55 56 57 55 56 55 57 57 57 56 56 55 55 56 57 58 55 57 55 57 54 56
 56 56 57 56 58 56 56 56]"
1898,1899,-0.24307575821876526,0.04514738917350769,"[ True False False  True False False False False False False False False
 False False False False  True False False False  True False False  True
 False False False False False False  True False]","[1346 1304 1327 1343 1348 1320 1331 1315 1341 1312 1324 1328 1326 1313
 1335 1327 1331 1351 1314 1313 1349 1303 1328 1326 1333 1304 1318 1328
 1317 1347 1327 1319]","[0.7087941  0.6866772  0.69878884 0.70721432 0.70984729 0.69510269
 0.70089521 0.69246972 0.70616114 0.69088994 0.69720906 0.69931543
 0.69826224 0.69141654 0.70300158 0.69878884 0.70089521 0.71142707
 0.69194313 0.69141654 0.71037388 0.68615061 0.69931543 0.69826224
 0.70194839 0.6866772  0.6940495  0.69931543 0.69352291 0.7093207
 0.69878884 0.69457609]","[325.00947867 311.07214323 319.48235914 323.42601369 323.26434966
 316.32754081 317.86466561 318.03212217 322.73249078 313.33965245
 315.29805161 319.27330174 315.91153239 315.98578199 318.55608215
 315.46445498 318.37967351 326.68141127 312.2906793  314.04265403
 324.73249078 312.18009479 316.92311743 314.90468668 317.79410216
 311.99473407 317.60031596 317.79357557 314.35966298 319.60400211
 320.34175882 315.73670353]","[847   0   0 847   0   0   0   0   0   0   0   0   0   0   0   0 847   0
   0   0 847   0   0 847   0   0   0   0   0   0 847   0]","[1016    0    0 1033    0    0    0    0    0    0    0    0    0    0
    0    0 1137    0    0    0 1084    0    0 1056    0    0    0    0
    0    0 1023    0]","[0.78726107 0.78778592 0.78887815 0.78854111 0.79072556 0.78651971
 0.78575827 0.78757368 0.78628493 0.78827324 0.78544396 0.78795724
 0.78934654 0.78721397 0.78738237 0.78479194 0.78796579 0.78766887
 0.78826691 0.78704316 0.78610783 0.78875837 0.79091048 0.78580308
 0.78694833 0.7864098  0.78816633 0.78816184 0.78665101 0.78664795
 0.78966027 0.78905402]","[57 56 55 57 57 55 56 55 57 57 57 56 56 55 55 56 58 58 55 57 56 57 54 57
 56 56 57 56 58 56 57 56]"
1899,1900,-0.06879676878452301,0.008650500327348709,"[ True  True  True False  True  True  True  True  True False False  True
  True  True  True  True False  True False  True  True False  True False
 False  True  True  True  True False False  True]","[1347 1305 1328 1343 1349 1321 1332 1316 1342 1312 1324 1329 1327 1314
 1336 1328 1331 1352 1314 1314 1350 1303 1329 1326 1333 1305 1319 1329
 1318 1347 1327 1320]","[0.70894737 0.68684211 0.69894737 0.70684211 0.71       0.69526316
 0.70105263 0.69263158 0.70631579 0.69052632 0.69684211 0.69947368
 0.69842105 0.69157895 0.70315789 0.69894737 0.70052632 0.71157895
 0.69157895 0.69157895 0.71052632 0.68578947 0.69947368 0.69789474
 0.70157895 0.68684211 0.69421053 0.69947368 0.69368421 0.70894737
 0.69842105 0.69473684]","[324.91473684 310.98473684 319.39052632 323.25578947 323.17052632
 316.23736842 317.77368421 317.94105263 322.63894737 313.17473684
 315.13210526 319.18157895 315.82157895 315.89578947 318.46473684
 315.37473684 318.21210526 326.58578947 312.12631579 313.95368421
 324.63789474 312.01578947 316.83263158 314.73894737 317.62684211
 311.90684211 317.50947368 317.70263158 314.27052632 319.43578947
 320.17315789 315.64684211]","[145 145 145   0 145 145 145 145 145   0   0 145 145 145 145 145   0 145
   0 145 145   0 145   0   0 145 145 145 145   0   0 145]","[175 205 205   0 175 235 175 205 235   0   0 175 205 175 205 145   0 175
   0 145 235   0 175   0   0 205 205 175 205   0   0 175]","[0.78727029 0.78776393 0.78885642 0.78854111 0.79073409 0.78646757
 0.78576802 0.78755223 0.78623391 0.78827324 0.78544396 0.78796647
 0.78932442 0.78722347 0.78736101 0.78483281 0.78796579 0.78767795
 0.78826691 0.7870839  0.78605719 0.78875837 0.79091914 0.78580308
 0.78694833 0.78638829 0.78814467 0.78817107 0.78662959 0.78664795
 0.78966027 0.78906312]","[58 57 56 57 58 56 57 56 58 57 57 57 57 56 56 57 58 59 55 58 57 57 55 57
 56 57 58 57 59 56 57 57]"
1900,1901,0.034057267010211945,0.0030377847142517567,"[False False  True False  True  True  True  True  True  True False  True
  True  True False  True False False  True  True  True  True False False
  True  True  True  True  True  True  True  True]","[1347 1305 1329 1343 1350 1322 1333 1317 1343 1313 1324 1330 1328 1315
 1336 1329 1331 1352 1315 1315 1351 1304 1329 1326 1334 1306 1320 1330
 1319 1348 1328 1321]","[0.70857443 0.6864808  0.69910573 0.70647028 0.71015255 0.69542346
 0.70120989 0.69279327 0.70647028 0.69068911 0.69647554 0.69963177
 0.69857969 0.69174119 0.70278801 0.69910573 0.70015781 0.71120463
 0.69174119 0.69174119 0.71067859 0.68595476 0.69910573 0.69752762
 0.70173593 0.68700684 0.69437138 0.69963177 0.69384534 0.70910047
 0.69857969 0.69489742]","[324.74381904 310.82114676 319.38085218 323.08574435 323.15886376
 316.22935297 317.7648606  317.93214098 322.62756444 313.16833246
 314.96633351 319.17201473 315.81378222 315.88795371 318.29721199
 315.36717517 318.04471331 326.41399264 312.12046291 313.94687007
 324.62546028 312.00999474 316.66596528 314.57338243 317.61809574
 311.90110468 317.50078906 317.69384534 314.2635455  319.42609153
 320.16307207 315.6391373 ]","[  0   0 301   0 301 301 301 301 301 301   0 301 301 301   0 301   0   0
 301 301 301 301   0   0 301 301 301 301 301 301 301 301]","[  0   0 321   0 343 331 346 355 337 330   0 331 352 359   0 332   0   0
 333 345 332 323   0   0 334 345 332 359 357 344 332 359]","[0.78727029 0.78776393 0.7889185  0.78854111 0.79077242 0.78652079
 0.7858059  0.78758014 0.78628011 0.78832736 0.78544396 0.78801866
 0.78935487 0.78724757 0.78736101 0.78488575 0.78796579 0.78767795
 0.78831807 0.78712275 0.78610818 0.78881985 0.79091914 0.78580308
 0.78699807 0.78642768 0.78819604 0.78819462 0.78665615 0.78668733
 0.78971065 0.78908643]","[58 57 56 57 58 57 57 56 59 57 56 57 57 56 56 57 58 58 55 58 57 58 55 57
 56 57 58 57 59 56 57 57]"
1901,1902,0.40691280364990234,0.03756608068943024,"[False  True  True  True False False False False False  True  True  True
  True  True  True  True False  True  True False  True False  True False
  True  True  True  True False  True  True  True]","[1347 1306 1330 1344 1350 1322 1333 1317 1343 1314 1325 1331 1329 1316
 1337 1330 1331 1353 1316 1315 1352 1304 1330 1326 1335 1307 1321 1331
 1319 1349 1329 1322]","[0.70820189 0.68664564 0.69926393 0.70662461 0.70977918 0.69505783
 0.70084122 0.69242902 0.70609884 0.69085174 0.69663512 0.6997897
 0.69873817 0.69190326 0.70294427 0.69926393 0.6997897  0.71135647
 0.69190326 0.6913775  0.7108307  0.68559411 0.69926393 0.69716088
 0.70189274 0.6871714  0.69453207 0.6997897  0.69348055 0.70925342
 0.69873817 0.69505783]","[324.57308097 311.11514196 319.670347   323.37329127 322.98895899
 316.06309148 317.5977918  317.76498423 322.45793901 313.46109359
 315.25814932 319.46161935 316.10515247 316.17928496 318.58727655
 315.65878023 317.87749737 326.6997897  312.41377497 313.78180862
 324.91219769 311.84595163 316.95688749 314.40799159 317.90851735
 312.19453207 317.79127234 317.98422713 314.09831756 319.71556257
 320.45215563 315.93059937]","[  0 870 870 870   0   0   0   0   0 870 870 870 870 870 870 870   0 870
 870   0 870   0 870   0 870 870 870 870   0 870 870 870]","[   0  988  913  950    0    0    0    0    0  951  926  953  976  939
  918  942    0  970  982    0  944    0  985    0  922 1025  920  977
    0  938  952  971]","[0.78727029 0.78788601 0.78911281 0.78869613 0.79077242 0.78652079
 0.7858059  0.78758014 0.78628011 0.78848646 0.7856309  0.78817305
 0.78948564 0.7874188  0.78755233 0.78505657 0.78796579 0.78781228
 0.78844528 0.78712275 0.78627092 0.78881985 0.79103847 0.78580308
 0.78718604 0.78651233 0.78838498 0.78832488 0.78665615 0.78685824
 0.78986382 0.78922276]","[58 58 57 57 58 57 57 56 59 58 56 58 58 57 57 58 58 59 56 58 57 58 55 57
 56 58 58 58 59 56 58 58]"
1902,1903,-0.0653054490685463,0.007652081083506346,"[False False False False  True  True  True  True  True False  True False
  True  True  True  True False False False  True  True False  True  True
  True False  True False  True  True False False]","[1347 1306 1330 1344 1351 1323 1334 1318 1344 1314 1326 1331 1330 1317
 1338 1331 1331 1353 1316 1316 1353 1304 1331 1327 1336 1307 1322 1331
 1320 1350 1329 1322]","[0.70782974 0.68628481 0.69889648 0.70625328 0.70993169 0.69521808
 0.70099842 0.69259065 0.70625328 0.6904887  0.69679453 0.69942197
 0.69889648 0.69206516 0.70310037 0.69942197 0.69942197 0.71098266
 0.69153967 0.69153967 0.71098266 0.68523384 0.69942197 0.69732002
 0.7020494  0.6868103  0.69469259 0.69942197 0.69364162 0.7094062
 0.69837099 0.69469259]","[324.40252233 310.95165528 319.50236469 323.20336311 322.89700473
 315.97477667 317.50867052 317.67577509 322.36626379 313.29637415
 315.17025749 319.29374672 316.01681555 316.09090909 318.49763531
 315.57067788 317.71045717 326.5281135  312.24960589 313.69469259
 324.81923279 311.68208092 316.868103   314.32054651 317.81923279
 312.03047819 317.7020494  317.81713085 314.01103521 319.62532843
 320.28376248 315.76458224]","[  0   0   0   0 148 148 148 148 148   0 148   0 148 148 148 148   0   0
   0 148 148   0 148 148 148   0 148   0 148 148   0   0]","[  0   0   0   0 226 200 174 200 174   0 148   0 174 174 174 226   0   0
   0 174 200   0 174 200 200   0 200   0 174 174   0   0]","[0.78727029 0.78788601 0.78911281 0.78869613 0.7907329  0.78650862
 0.78582056 0.78756774 0.78629445 0.78848646 0.78567246 0.78817305
 0.78949959 0.78743319 0.78756658 0.7850181  0.78796579 0.78781228
 0.78844528 0.78713731 0.78625915 0.78881985 0.79105206 0.78579104
 0.78717376 0.78651233 0.78837237 0.78832488 0.78667079 0.78687258
 0.78986382 0.78922276]","[58 58 57 57 59 58 58 57 60 58 57 58 59 58 58 59 58 59 56 59 58 58 56 58
 57 58 59 58 60 57 58 58]"
1903,1904,-0.2050776183605194,0.021087102591991425,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False  True False False False False False]","[1347 1306 1330 1344 1351 1323 1334 1318 1344 1314 1326 1331 1330 1317
 1338 1331 1331 1353 1316 1316 1353 1304 1331 1327 1336 1307 1323 1331
 1320 1350 1329 1322]","[0.70745798 0.68592437 0.69852941 0.70588235 0.70955882 0.69485294
 0.70063025 0.69222689 0.70588235 0.69012605 0.69642857 0.69905462
 0.69852941 0.69170168 0.70273109 0.69905462 0.69905462 0.71060924
 0.69117647 0.69117647 0.71060924 0.68487395 0.69905462 0.69695378
 0.70168067 0.68644958 0.69485294 0.69905462 0.69327731 0.70903361
 0.6980042  0.69432773]","[324.23214286 310.78834034 319.33455882 323.03361345 322.72741597
 315.80882353 317.34191176 317.50892857 322.19695378 313.13182773
 315.00472689 319.12605042 315.85084034 315.92489496 318.33035714
 315.40493697 317.54359244 326.35661765 312.08560924 313.52993697
 324.64863445 311.51838235 316.70168067 314.15546218 317.65231092
 311.86659664 317.73161765 317.65021008 313.84611345 319.45745798
 320.11554622 315.5987395 ]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0 374   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0 500   0   0   0   0   0]","[0.78727029 0.78788601 0.78911281 0.78869613 0.7907329  0.78650862
 0.78582056 0.78756774 0.78629445 0.78848646 0.78567246 0.78817305
 0.78949959 0.78743319 0.78756658 0.7850181  0.78796579 0.78781228
 0.78844528 0.78713731 0.78625915 0.78881985 0.79105206 0.78579104
 0.78717376 0.78651233 0.78834606 0.78832488 0.78667079 0.78687258
 0.78986382 0.78922276]","[58 58 57 57 59 58 58 57 60 58 57 58 59 58 58 59 58 59 56 59 58 58 56 58
 57 58 60 58 60 57 58 58]"
1904,1905,-0.12111753225326538,0.010682648047804832,"[ True  True False False  True False  True  True False False False False
  True  True False False  True False False False  True  True False  True
 False  True  True False  True  True False  True]","[1348 1307 1330 1344 1352 1323 1335 1319 1344 1314 1326 1331 1331 1318
 1338 1331 1332 1353 1316 1316 1354 1305 1331 1328 1336 1308 1324 1331
 1321 1351 1329 1323]","[0.70761155 0.68608924 0.69816273 0.70551181 0.70971129 0.69448819
 0.7007874  0.69238845 0.70551181 0.68976378 0.69606299 0.69868766
 0.69868766 0.69186352 0.7023622  0.69868766 0.6992126  0.71023622
 0.69081365 0.69081365 0.71076115 0.68503937 0.69868766 0.69711286
 0.70131234 0.68661417 0.69501312 0.69868766 0.69343832 0.70918635
 0.6976378  0.69448819]","[324.23989501 310.80314961 319.16692913 322.86404199 322.73595801
 315.64304462 317.35328084 317.52020997 322.02782152 312.96745407
 314.83937008 318.95853018 315.86299213 315.93700787 318.16325459
 315.23937008 317.55485564 326.18530184 311.92178478 313.36535433
 324.65616798 311.5328084  316.53543307 314.16850394 317.4855643
 311.8808399  317.74278215 317.48346457 313.85931759 319.46771654
 319.94750656 315.61102362]","[339 339   0   0 339   0 339 339   0   0   0   0 339 339   0   0 339   0
   0   0 339 339   0 339   0 339 339   0 339 339   0 339]","[444 398   0   0 466   0 430 420   0   0   0   0 439 438   0   0 471   0
   0   0 412 439   0 465   0 412 471   0 411 412   0 425]","[0.78725685 0.78791984 0.78911281 0.78869613 0.79069498 0.78650862
 0.78582199 0.78757845 0.78629445 0.78848646 0.78567246 0.78817305
 0.78948964 0.78742547 0.78756658 0.7850181  0.78792394 0.78781228
 0.78844528 0.78713731 0.7862783  0.78881016 0.79105206 0.78575639
 0.78717376 0.78653213 0.78830398 0.78832488 0.78669142 0.78689173
 0.78986382 0.78922746]","[58 58 57 57 58 57 58 56 59 58 56 58 58 57 57 58 58 59 56 58 57 58 55 57
 56 58 60 58 59 57 58 58]"
1905,1906,-0.15652911365032196,0.011669311672449112,"[False False False False False False False  True False False False False
 False False False False False False False False  True False False False
 False False False False False False False False]","[1348 1307 1330 1344 1352 1323 1335 1320 1344 1314 1326 1331 1331 1318
 1338 1331 1332 1353 1316 1316 1355 1305 1331 1328 1336 1308 1324 1331
 1321 1351 1329 1323]","[0.70724029 0.68572928 0.69779643 0.70514166 0.70933893 0.69412382
 0.70041973 0.69254984 0.70514166 0.68940189 0.6956978  0.69832109
 0.69832109 0.69150052 0.7019937  0.69832109 0.69884575 0.70986359
 0.69045121 0.69045121 0.71091291 0.68467996 0.69832109 0.69674711
 0.70094439 0.68625393 0.69464848 0.69832109 0.6930745  0.70881427
 0.69727177 0.69412382]","[324.06977964 310.64008395 318.99947534 322.69464848 322.56663169
 315.47743966 317.18677859 317.61857293 321.85886674 312.80325289
 314.67418678 318.79118573 315.69727177 315.77124869 317.99632739
 315.07397692 317.38824764 326.01416579 311.75813221 313.20094439
 324.75078699 311.36935992 316.36935992 314.00367261 317.31899265
 311.71720881 317.57607555 317.31689402 313.69464848 319.30010493
 319.77964323 315.44543547]","[  0   0   0   0   0   0   0 505   0   0   0   0   0   0   0   0   0   0
   0   0 505   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0 622   0   0   0   0   0   0   0   0   0   0
   0   0 573   0   0   0   0   0   0   0   0   0   0   0]","[0.78725685 0.78791984 0.78911281 0.78869613 0.79069498 0.78650862
 0.78582199 0.78759813 0.78629445 0.78848646 0.78567246 0.78817305
 0.78948964 0.78742547 0.78756658 0.7850181  0.78792394 0.78781228
 0.78844528 0.78713731 0.78634749 0.78881016 0.79105206 0.78575639
 0.78717376 0.78653213 0.78830398 0.78832488 0.78669142 0.78689173
 0.78986382 0.78922746]","[58 58 57 57 58 57 58 57 59 58 56 58 58 57 57 58 58 59 56 58 58 58 55 57
 56 58 60 58 59 57 58 58]"
1906,1907,-0.17500445246696472,0.01255139708518982,"[False False False False  True False False False False False False False
  True False False False False False False False False False False False
 False False False False False False False False]","[1348 1307 1330 1344 1353 1323 1335 1320 1344 1314 1326 1331 1332 1318
 1338 1331 1332 1353 1316 1316 1355 1305 1331 1328 1336 1308 1324 1331
 1321 1351 1329 1323]","[0.70686943 0.68536969 0.69743052 0.70477189 0.70949135 0.69375983
 0.70005244 0.69218668 0.70477189 0.68904038 0.69533298 0.6979549
 0.69847929 0.69113791 0.70162559 0.6979549  0.69847929 0.70949135
 0.69008915 0.69008915 0.71054012 0.68432092 0.6979549  0.69638175
 0.70057682 0.68589407 0.69428422 0.6979549  0.69271106 0.70844258
 0.69690614 0.69375983]","[323.89984268 310.4771893  318.83219717 322.52543262 322.74882014
 315.31200839 317.02045097 317.45201888 321.69008915 312.63922391
 314.50917672 318.62401678 315.8830624  315.60566335 317.82957525
 314.90875721 317.22181437 325.84320923 311.59465128 313.03670687
 324.58049292 311.20608285 316.20346093 313.83901416 317.1525957
 311.55374934 317.40954379 317.15049816 313.53015207 319.13266911
 319.61195595 315.28002098]","[  0   0   0   0 670   0   0   0   0   0   0   0 670   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0 801   0   0   0   0   0   0   0 792   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78725685 0.78791984 0.78911281 0.78869613 0.79074207 0.78650862
 0.78582199 0.78759813 0.78629445 0.78848646 0.78567246 0.78817305
 0.78954826 0.78742547 0.78756658 0.7850181  0.78792394 0.78781228
 0.78844528 0.78713731 0.78634749 0.78881016 0.79105206 0.78575639
 0.78717376 0.78653213 0.78830398 0.78832488 0.78669142 0.78689173
 0.78986382 0.78922746]","[58 58 57 57 59 57 58 57 59 58 56 58 59 57 57 58 58 59 56 58 58 58 55 57
 56 58 60 58 59 57 58 58]"
