,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1443,1444,-0.013951961882412434,0.003673987463116646,"[ True False  True  True  True  True  True  True  True  True  True False
 False  True  True False  True False  True  True False  True  True  True
  True  True  True  True  True False False  True]","[1029  990 1011 1004 1022  995 1004 1037 1040 1010 1016 1005  993 1007
 1005  997  998 1023 1022 1021  994 1019 1016 1022 1013  976  991 1006
 1013 1022 1018 1025]","[0.71260388 0.68559557 0.7001385  0.69529086 0.70775623 0.68905817
 0.69529086 0.71814404 0.72022161 0.69944598 0.70360111 0.69598338
 0.68767313 0.69736842 0.69598338 0.69044321 0.69113573 0.70844875
 0.70775623 0.70706371 0.68836565 0.70567867 0.70360111 0.70775623
 0.70152355 0.67590028 0.68628809 0.6966759  0.70152355 0.70775623
 0.70498615 0.7098338 ]","[327.37257618 305.8732687  318.59764543 313.08310249 321.42867036
 307.73753463 314.85734072 328.07825485 325.21537396 314.47714681
 318.4065097  313.85387812 309.29501385 313.89196676 312.10110803
 311.14889197 312.92797784 320.52146814 324.60595568 314.83310249
 311.73753463 317.2132964  313.92728532 318.30540166 319.54709141
 303.02216066 314.44182825 312.01869806 315.62049861 320.48476454
 317.78739612 321.32271468]","[343   0 343 343 343 343 343 343 343 343 343   0   0 343 343   0 343   0
 343 343   0 343 343 343 343 343 343 343 343   0   0 343]","[372   0 427 501 465 418 496 512 416 475 436   0   0 438 418   0 473   0
 475 455   0 494 455 410 485 464 473 495 473   0   0 435]","[0.78945558 0.78339597 0.78625886 0.78245985 0.78458064 0.78452776
 0.78465463 0.78348212 0.78575205 0.78235019 0.78598597 0.78598868
 0.78465828 0.78846612 0.78472254 0.78853576 0.78565654 0.78632724
 0.78753965 0.78319256 0.78635651 0.78755878 0.78298411 0.78755526
 0.78260988 0.78682287 0.78442192 0.78561789 0.78684981 0.78655123
 0.78386005 0.78410861]","[55 55 55 57 55 56 56 55 56 54 56 55 55 57 55 54 55 56 55 57 56 56 56 56
 52 56 55 54 58 56 56 57]"
1444,1445,0.09211958944797516,0.004917440004646778,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1030  991 1012 1005 1023  996 1005 1038 1041 1011 1017 1006  993 1008
 1006  997  999 1024 1023 1022  995 1020 1017 1023 1014  977  992 1007
 1014 1023 1019 1026]","[0.71280277 0.68581315 0.70034602 0.69550173 0.70795848 0.68927336
 0.69550173 0.7183391  0.72041522 0.69965398 0.70380623 0.69619377
 0.68719723 0.69757785 0.69619377 0.6899654  0.69134948 0.70865052
 0.70795848 0.70726644 0.68858131 0.70588235 0.70380623 0.70795848
 0.7017301  0.67612457 0.68650519 0.69688581 0.7017301  0.70795848
 0.70519031 0.7100346 ]","[327.49273356 306.0083045  318.72387543 313.21314879 321.55294118
 307.87128028 314.98615917 328.19792388 325.33702422 314.60622837
 318.53287197 313.983391   309.08096886 314.02145329 312.23183391
 310.93356401 313.05813149 320.64636678 324.72802768 314.96193772
 311.86851211 317.34048443 314.0567474  318.43183391 319.67266436
 303.15916955 314.57093426 312.14948097 315.74878893 320.60968858
 317.91418685 321.44705882]","[501 501 501 501 501 501 501 501 501 501 501 501   0 501 501   0 501 501
 501 501 501 501 501 501 501 501 501 501 501 501 501 501]","[757 731 701 755 680 688 752 714 723 674 667 657   0 775 703   0 742 730
 661 686 693 752 698 754 711 645 722 734 659 746 680 719]","[0.78929443 0.78326903 0.78617323 0.78230471 0.78452574 0.78445942
 0.78450112 0.78338564 0.78563992 0.78230493 0.78594627 0.78596201
 0.78465828 0.78827492 0.78463443 0.78853576 0.78551422 0.78620334
 0.78750682 0.78313015 0.78627984 0.7874021  0.78290558 0.78739643
 0.78251597 0.78681119 0.78430916 0.78548616 0.78681957 0.78640564
 0.78380541 0.78400266]","[54 53 54 54 53 55 54 52 54 51 54 53 52 54 52 52 53 52 54 55 54 53 55 53
 50 56 54 53 56 54 55 57]"
1445,1446,-0.05368035286664963,0.0029939867090433836,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True False False  True  True  True  True False]","[1031  992 1013 1006 1024  996 1006 1039 1042 1012 1018 1007  994 1009
 1007  998 1000 1025 1023 1023  996 1021 1018 1024 1015  977  992 1008
 1015 1024 1020 1026]","[0.71300138 0.68603043 0.70055325 0.69571231 0.70816044 0.68879668
 0.69571231 0.71853389 0.72060858 0.69986169 0.70401107 0.69640387
 0.68741355 0.697787   0.69640387 0.69017981 0.69156293 0.70885201
 0.70746888 0.70746888 0.68879668 0.70608575 0.70401107 0.70816044
 0.70193638 0.67565698 0.68603043 0.69709544 0.70193638 0.70816044
 0.70539419 0.70954357]","[327.37206086 305.90248963 318.60926694 313.10235131 321.43637621
 307.65836791 314.87413555 328.07676349 325.21784232 314.4944675
 318.41839557 313.87206086 308.97302905 313.91009682 312.12171508
 310.82434302 312.94744122 320.53042877 324.50345781 314.84993084
 311.75864454 317.22683264 313.94536653 318.31742739 319.55739972
 302.94951591 314.35338866 312.03941909 315.6362379  320.49377593
 317.80013831 321.22475795]","[153 153 153 153 153   0 153 153 153 153 153 153 153 153 153 153 153 153
   0 153 153 153 153 153 153   0   0 153 153 153 153   0]","[199 186 199 189 186   0 189 199 176 199 179 163 163 176 189 186 176 199
   0 186 176 186 199 189 186   0   0 186 186 176 186   0]","[0.78928764 0.78328198 0.78616734 0.7823136  0.78453769 0.78445942
 0.78450927 0.78338086 0.78566452 0.78230032 0.78596729 0.78600511
 0.78470237 0.78829969 0.78464261 0.78854687 0.78553983 0.78619748
 0.78750682 0.78314277 0.78630533 0.78741333 0.78290075 0.78740358
 0.78252859 0.78681119 0.78430916 0.78549817 0.78683104 0.7864304
 0.78381771 0.78400266]","[54 54 54 54 53 54 54 52 54 51 54 54 53 54 52 53 53 53 53 55 55 53 55 53
 50 55 53 53 56 55 56 56]"
1446,1447,-0.19205084443092346,0.01973329856991768,"[False False  True  True False False  True  True  True  True  True False
  True False False  True  True  True False  True False  True False  True
  True False False  True  True False False False]","[1031  992 1014 1007 1024  996 1007 1040 1043 1013 1019 1007  995 1009
 1007  999 1001 1026 1023 1024  996 1022 1018 1025 1016  977  992 1009
 1016 1024 1020 1026]","[0.71250864 0.68555632 0.70076019 0.6959226  0.70767104 0.68832066
 0.6959226  0.7187284  0.72080166 0.70006911 0.70421562 0.6959226
 0.68762958 0.69730477 0.6959226  0.69039392 0.69177609 0.70905321
 0.70697996 0.70767104 0.68832066 0.70628887 0.70352453 0.70836213
 0.70214236 0.67519005 0.68555632 0.69730477 0.70214236 0.70767104
 0.7049067  0.70905321]","[327.14581894 305.691085   318.83552177 313.33241189 321.21423635
 307.44574983 315.10297167 328.29647547 325.43953006 314.723566
 318.64478231 313.65514858 309.20594333 313.69315826 311.90601244
 311.05597789 313.17760885 320.75535591 324.27919834 315.07878369
 311.54319281 317.45404285 313.72840359 318.5438839  319.78299931
 302.74015204 314.13614375 312.27021424 315.86454734 320.27228749
 317.5805114  321.00276434]","[  0   0 646 646   0   0 646 646 646 646 646   0 646   0   0 646 646 646
   0 646   0 646   0 646 646   0   0 646 646   0   0   0]","[  0   0 749 768   0   0 752 740 769 735 686   0 771   0   0 752 736 736
   0 757   0 776   0 754 772   0   0 758 746   0   0   0]","[0.78928764 0.78328198 0.78626476 0.78239157 0.78453769 0.78445942
 0.78460572 0.78349021 0.78573431 0.78242232 0.78614943 0.78600511
 0.78477427 0.78829969 0.78464261 0.78863975 0.78565745 0.7863116
 0.78750682 0.78323409 0.78630533 0.78747328 0.78290075 0.78749293
 0.78259943 0.78681119 0.78430916 0.78558613 0.78693266 0.7864304
 0.78381771 0.78400266]","[54 54 55 55 53 54 55 53 55 52 55 54 54 54 52 54 54 54 53 56 55 54 55 54
 51 55 53 54 57 55 56 56]"
1447,1448,-0.06671064347028732,0.0057789115235209465,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1032  993 1015 1008 1025  997 1008 1041 1044 1014 1020 1008  996 1010
 1008 1000 1002 1027 1024 1025  997 1023 1019 1026 1017  978  993 1010
 1017 1025 1021 1027]","[0.71270718 0.68577348 0.70096685 0.6961326  0.70787293 0.68853591
 0.6961326  0.71892265 0.72099448 0.70027624 0.70441989 0.6961326
 0.6878453  0.69751381 0.6961326  0.69060773 0.69198895 0.70925414
 0.70718232 0.70787293 0.68853591 0.70649171 0.70372928 0.70856354
 0.70234807 0.67541436 0.68577348 0.69751381 0.70234807 0.70787293
 0.7051105  0.70925414]","[326.98756906 305.54765193 318.68301105 313.18370166 321.06008287
 307.30110497 314.95303867 328.13743094 325.28245856 314.57389503
 318.49240331 313.50621547 309.06008287 313.5441989  311.75828729
 310.90883978 313.02900552 320.60151934 324.12292818 314.9288674
 311.39571823 317.30248619 313.57941989 318.39157459 319.62983425
 302.59875691 313.98687845 312.12223757 315.7140884  320.11878453
 317.4288674  320.84875691]","[98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98
 98 98 98 98 98 98 98 98]","[132 115 115 115 132 115 115 115 132 115 132 115  98 132 115 115 115 115
 132 132 115 115 115 132 115  98 149 115 132 115 132 149]","[0.78927733 0.78329601 0.78627767 0.78240541 0.78452831 0.78447315
 0.78461909 0.78350323 0.78572477 0.7824361  0.78613959 0.78601828
 0.78481126 0.78828918 0.78465611 0.78865255 0.7856707  0.78632442
 0.78749683 0.78322484 0.78631854 0.78748603 0.78291449 0.78748277
 0.78261296 0.78684871 0.78427662 0.78559944 0.78692255 0.78644323
 0.7838084  0.78397091]","[55 55 56 56 54 55 56 54 56 53 56 55 55 55 53 55 55 55 54 57 56 55 56 55
 52 56 54 55 58 56 57 57]"
1448,1449,0.38271623849868774,0.020443320274353027,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True False  True  True False False  True  True False  True
  True  True  True False  True False False  True]","[1033  994 1016 1009 1026  998 1008 1042 1045 1015 1021 1009  997 1011
 1009 1000 1003 1028 1024 1025  998 1024 1019 1027 1018  979  994 1010
 1018 1025 1021 1028]","[0.71290545 0.68599034 0.70117322 0.69634231 0.70807453 0.68875086
 0.69565217 0.71911663 0.72118703 0.70048309 0.70462388 0.69634231
 0.68806073 0.69772257 0.69634231 0.69013112 0.69220152 0.7094548
 0.70669427 0.7073844  0.68875086 0.70669427 0.70324362 0.70876467
 0.70255349 0.67563837 0.68599034 0.69703244 0.70255349 0.7073844
 0.70462388 0.7094548 ]","[327.27950311 305.85438233 318.98067633 313.48516218 321.35610766
 307.60662526 314.73567978 328.42857143 325.57556936 314.87439614
 318.79020014 313.80745342 309.36438923 313.84541063 312.06073154
 310.69427191 313.33057281 320.89786059 323.89924086 314.71152519
 311.6984127  317.60110421 313.36300897 318.68944099 319.9268461
 302.90752243 314.28778468 311.9068323  316.01380262 319.89786059
 317.20979986 321.14492754]","[750 750 750 750 750 750   0 750 750 750 750 750 750 750 750   0 750 750
   0   0 750 750   0 750 750 750 750   0 750   0   0 750]","[ 956  913  862  967 1048  915    0  978  999  875 1011  905  916  984
  930    0  977  969    0    0  902  986    0  939  995  990  935    0
  961    0    0  920]","[0.78926976 0.78335761 0.78640056 0.78239407 0.78440671 0.78452984
 0.78461909 0.78347645 0.78566658 0.78254822 0.78606338 0.78608511
 0.78486573 0.78824467 0.78469129 0.78865255 0.78564025 0.78630422
 0.78749683 0.78322484 0.78638948 0.78744075 0.78291449 0.78750077
 0.78256451 0.78679676 0.78430538 0.78559944 0.78691184 0.78644323
 0.7838084  0.78401934]","[55 55 56 57 53 56 55 53 56 53 56 54 55 55 54 54 54 55 54 56 56 56 55 55
 51 55 53 55 58 55 56 57]"
1449,1450,-0.07754481583833694,0.003837091848254204,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True False False  True  True  True]","[1033  995 1017 1010 1027  999 1009 1043 1046 1016 1022 1010  998 1012
 1010 1001 1004 1029 1025 1026  998 1025 1020 1028 1019  980  995 1010
 1018 1026 1022 1029]","[0.71241379 0.6862069  0.70137931 0.69655172 0.70827586 0.68896552
 0.69586207 0.71931034 0.72137931 0.70068966 0.70482759 0.69655172
 0.68827586 0.69793103 0.69655172 0.69034483 0.69241379 0.70965517
 0.70689655 0.70758621 0.68827586 0.70689655 0.70344828 0.70896552
 0.70275862 0.67586207 0.6862069  0.69655172 0.70206897 0.70758621
 0.70482759 0.70965517]","[327.0537931  305.92068966 319.03793103 313.5462069  321.41172414
 307.67172414 314.79586207 328.47931034 325.62827586 314.93448276
 318.84758621 313.86827586 309.42827586 313.9062069  312.12275862
 310.75724138 313.39172414 320.9537931  323.95310345 314.77172414
 311.48344828 317.65931034 313.42413793 318.74689655 319.98344828
 302.97586207 314.34827586 311.69172414 315.79586207 319.95448276
 317.26827586 321.20068966]","[  0 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402
 402 402   0 402 402 402 402 402 402   0   0 402 402 402]","[  0 589 546 532 557 559 558 607 546 595 510 587 520 533 545 586 569 574
 535 524   0 596 558 517 507 508 610   0   0 569 547 498]","[0.78926976 0.78325273 0.78635403 0.78236957 0.78434795 0.78446557
 0.78455753 0.78335545 0.7856217  0.78243922 0.78606526 0.78598247
 0.78485501 0.78821327 0.78464681 0.78854729 0.78556241 0.78622087
 0.78746446 0.78321041 0.78638948 0.78732569 0.78285443 0.78749201
 0.78257335 0.78680089 0.7841739  0.78559944 0.78691184 0.78636613
 0.78376283 0.7840388 ]","[55 56 57 58 54 57 56 54 57 54 57 55 56 56 55 55 55 56 55 57 56 57 56 56
 52 56 54 55 58 56 57 58]"
1450,1451,-0.14656269550323486,0.007903787307441235,"[ True False False  True  True  True  True  True False  True  True  True
  True  True  True False  True False False False  True  True False  True
  True  True  True False  True False False  True]","[1034  995 1017 1011 1028 1000 1010 1044 1046 1017 1023 1011  999 1013
 1011 1001 1005 1029 1025 1026  999 1026 1020 1029 1020  981  996 1010
 1019 1026 1022 1030]","[0.71261199 0.68573398 0.70089593 0.69676085 0.70847691 0.68917988
 0.69607167 0.71950379 0.72088215 0.70089593 0.70503101 0.69676085
 0.6884907  0.69813921 0.69676085 0.68986906 0.69262578 0.70916609
 0.70640937 0.70709855 0.6884907  0.70709855 0.70296347 0.70916609
 0.70296347 0.67608546 0.68642316 0.69607167 0.70227429 0.70709855
 0.70434183 0.70985527]","[327.17987595 305.70985527 318.81805651 313.6815989  321.54169538
 307.81116471 314.93039283 328.60441075 325.40385941 315.06891799
 318.9793246  314.0034459  309.56650586 314.04135079 312.25913163
 310.54307374 313.52722261 320.73259821 323.72984149 314.5547898
 311.62026189 317.79186768 313.20813232 318.87870434 320.11440386
 303.11853894 314.48311509 311.47691247 315.92970365 319.73397657
 317.04962095 321.33080634]","[510   0   0 510 510 510 510 510   0 510 510 510 510 510 510   0 510   0
   0   0 510 510   0 510 510 510 510   0 510   0   0 510]","[613   0   0 600 649 629 608 680   0 637 674 642 627 658 671   0 641   0
   0   0 625 644   0 627 615 609 684   0 647   0   0 599]","[0.78931328 0.78325273 0.78635403 0.78243933 0.78434956 0.78449468
 0.78461417 0.78331819 0.7856217  0.78245905 0.78603162 0.78599178
 0.78488628 0.78819832 0.78461824 0.78854729 0.78557355 0.78622087
 0.78746446 0.78321041 0.78642166 0.78733075 0.78285443 0.78751966
 0.78262174 0.78685606 0.78412858 0.78559944 0.78691333 0.78636613
 0.78376283 0.78410668]","[55 55 56 58 54 57 57 54 56 54 57 55 56 56 55 55 55 55 55 57 56 57 56 56
 52 56 54 55 58 56 57 58]"
1451,1452,-0.08744388818740845,0.009219221770763397,"[False  True  True False  True  True False  True  True  True False  True
  True False False False False  True False  True False False  True  True
  True  True  True  True False  True  True False]","[1034  996 1018 1011 1029 1001 1010 1045 1047 1018 1023 1012 1000 1013
 1011 1001 1005 1030 1025 1027  999 1026 1021 1030 1021  982  997 1011
 1019 1027 1023 1030]","[0.71212121 0.68595041 0.70110193 0.69628099 0.70867769 0.68939394
 0.69559229 0.71969697 0.72107438 0.70110193 0.70454545 0.6969697
 0.68870523 0.6976584  0.69628099 0.68939394 0.69214876 0.70936639
 0.70592287 0.70730028 0.68801653 0.70661157 0.70316804 0.70936639
 0.70316804 0.67630854 0.68663912 0.69628099 0.70179063 0.70730028
 0.70454545 0.70936639]","[326.95454545 305.58815427 318.68732782 313.46556474 321.40909091
 307.68801653 314.71349862 328.46694215 325.26859504 314.94077135
 318.75964187 313.87603306 309.44214876 313.82506887 312.04407713
 310.3292011  313.31129477 320.60055096 323.50688705 314.42699725
 311.40564738 317.57300275 313.08126722 318.74793388 319.98278237
 302.99862259 314.3553719  311.35123967 315.71212121 319.60261708
 316.92011019 321.10950413]","[  0 129 129   0 129 129   0 129 129 129   0 129 129   0   0   0   0 129
   0 129   0   0 129 129 129 129 129 129   0 129 129   0]","[  0 155 155   0 155 142   0 155 155 142   0 129 142   0   0   0   0 142
   0 142   0   0 155 142 129 155 142 155   0 155 155   0]","[0.78931328 0.78326614 0.78636612 0.78243933 0.78436204 0.78452558
 0.78461417 0.78333065 0.78563373 0.78248966 0.78603162 0.7860394
 0.78491693 0.78819832 0.78461824 0.78854729 0.78557355 0.78625018
 0.78746446 0.78324092 0.78642166 0.78733075 0.78286761 0.78754888
 0.78266897 0.78686865 0.78415891 0.78561201 0.78691333 0.78637819
 0.78377564 0.78410668]","[55 56 57 58 55 58 57 55 57 55 57 56 57 56 55 55 55 56 55 58 56 57 57 57
 53 57 55 56 58 57 58 58]"
1452,1453,0.46633273363113403,0.02373601496219635,"[ True False  True  True  True False False  True  True  True  True  True
 False  True  True False  True  True  True  True  True False  True  True
  True  True  True False  True  True  True  True]","[1035  996 1019 1012 1030 1001 1010 1046 1048 1019 1024 1013 1000 1014
 1012 1001 1006 1031 1026 1028 1000 1026 1022 1031 1022  983  998 1011
 1020 1028 1024 1031]","[0.71231934 0.68547832 0.70130764 0.69649002 0.70887818 0.68891948
 0.69511356 0.71988988 0.72126635 0.70130764 0.7047488  0.69717825
 0.68823125 0.69786648 0.69649002 0.68891948 0.69236063 0.70956641
 0.70612526 0.70750172 0.68823125 0.70612526 0.70337233 0.70956641
 0.70337233 0.67653131 0.68685478 0.69580179 0.70199587 0.70750172
 0.7047488  0.70956641]","[327.21885754 305.37783895 318.95732966 313.73916036 321.67721955
 307.47625602 314.49690296 328.73021335 325.53406745 315.21335169
 319.02959394 314.14934618 309.229181   314.09841707 312.31865107
 310.11562285 313.58499656 320.86923606 323.77357192 314.69993118
 311.6806607  317.35443909 313.35512732 319.01789401 320.25189264
 303.27942189 314.62835513 311.13695802 315.98417068 319.87198899
 317.19132829 321.37783895]","[711   0 711 711 711   0   0 711 711 711 711 711   0 711 711   0 711 711
 711 711 711   0 711 711 711 711 711   0 711 711 711 711]","[910   0 913 972 897   0   0 839 905 855 841 990   0 891 872   0 889 922
 917 913 825   0 908 869 992 938 819   0 955 842 972 859]","[0.78930121 0.78326614 0.78635433 0.78235432 0.7843745  0.78452558
 0.78461417 0.78341887 0.78563373 0.78256137 0.78611633 0.78592373
 0.78491693 0.78821337 0.7846646  0.78854729 0.78559532 0.7862267
 0.78744587 0.7832339  0.78652969 0.78733075 0.78286788 0.78759411
 0.78255897 0.78682029 0.78427689 0.78561201 0.78684392 0.78646088
 0.7836892  0.78416957]","[53 55 55 55 53 55 55 54 56 54 55 56 55 55 54 52 52 53 53 56 54 55 54 55
 51 54 54 53 55 55 55 55]"
1453,1454,0.14371439814567566,0.022841230034828186,"[ True  True  True  True  True  True  True False  True False  True False
  True False False  True  True  True False False False  True  True  True
  True  True False  True  True  True False  True]","[1036  997 1020 1013 1031 1002 1011 1046 1049 1019 1025 1013 1001 1014
 1012 1002 1007 1032 1026 1028 1000 1027 1023 1032 1023  984  998 1012
 1021 1029 1024 1032]","[0.71251719 0.68569464 0.70151307 0.69669876 0.7090784  0.68913343
 0.69532325 0.71939477 0.72145805 0.70082531 0.70495186 0.69669876
 0.68844567 0.69738652 0.696011   0.68913343 0.69257221 0.70976616
 0.70563961 0.70701513 0.68775791 0.70632737 0.70357634 0.70976616
 0.70357634 0.67675378 0.68638239 0.696011   0.70220083 0.70770289
 0.7042641  0.70976616]","[327.51237964 305.68638239 319.2565337  314.04195323 321.97455296
 307.78335626 314.79917469 328.50412655 325.82874828 314.99656121
 319.32874828 313.93328748 309.53507565 313.8823934  312.10385144
 310.42090784 313.88789546 321.16712517 323.55089409 314.48349381
 311.46629986 317.65474553 313.65818432 319.3170564  320.55020633
 303.58940853 314.41196699 311.44154058 316.28541953 320.17056396
 316.97317744 321.67537827]","[754 754 754 754 754 754 754   0 754   0 754   0 754   0   0 754 754 754
   0   0   0 754 754 754 754 754   0 754 754 754   0 754]","[886 921 866 923 895 838 905   0 890   0 937   0 837   0   0 906 889 933
   0   0   0 853 935 909 848 857   0 921 911 867   0 869]","[0.78939185 0.78332361 0.78647804 0.78240896 0.78446161 0.78469491
 0.78468947 0.78341887 0.78572459 0.78256137 0.7861458  0.78592373
 0.78508618 0.78821337 0.7846646  0.78861644 0.78569105 0.78626114
 0.78744587 0.7832339  0.78652969 0.78747125 0.78290568 0.78765871
 0.78271077 0.78696237 0.78427689 0.78566484 0.78690755 0.78658277
 0.7836892  0.78429124]","[54 56 56 56 54 56 56 54 57 54 56 56 56 55 54 53 53 54 53 56 54 56 55 56
 52 55 54 54 56 56 55 56]"
1454,1455,-0.09007619321346283,0.009146789088845253,"[ True False  True  True False  True  True  True  True  True  True False
  True  True  True False  True  True  True False False  True  True  True
  True  True  True False  True False  True  True]","[1037  997 1021 1014 1031 1003 1012 1047 1050 1020 1026 1013 1002 1015
 1013 1002 1008 1033 1027 1028 1000 1028 1024 1033 1024  985  999 1012
 1022 1029 1025 1033]","[0.71271478 0.68522337 0.70171821 0.69690722 0.70859107 0.68934708
 0.69553265 0.71958763 0.72164948 0.70103093 0.70515464 0.69621993
 0.68865979 0.6975945  0.69621993 0.68865979 0.69278351 0.70996564
 0.70584192 0.70652921 0.68728522 0.70652921 0.70378007 0.70996564
 0.70378007 0.67697595 0.68659794 0.69553265 0.7024055  0.70721649
 0.70446735 0.70996564]","[327.39037801 305.47628866 319.14020619 313.92920962 321.7532646
 307.67491409 314.68591065 328.3814433  325.70790378 314.88316151
 319.21237113 313.71752577 309.42542955 313.76975945 311.99243986
 310.20756014 313.77525773 321.04948454 323.43161512 314.26735395
 311.25223368 317.5395189  313.54570447 319.20068729 320.43298969
 303.4838488  314.29896907 311.22749141 316.17113402 319.95051546
 316.85841924 321.55738832]","[150   0 150 150   0 150 150 150 150 150 150   0 150 150 150   0 150 150
 150   0   0 150 150 150 150 150 150   0 150   0 150 150]","[196   0 150 196   0 219 196 173 196 173 173   0 173 173 196   0 173 150
 150   0   0 173 173 150 219 173 196   0 173   0 150 173]","[0.78938402 0.78332361 0.78653229 0.78240322 0.78446161 0.78465662
 0.78468296 0.78344259 0.78571796 0.78258634 0.78616949 0.78592373
 0.78511091 0.78823692 0.78465804 0.78861644 0.78571527 0.7863151
 0.78749923 0.7832339  0.78652969 0.78749472 0.78293066 0.78771273
 0.78267482 0.78698707 0.78427051 0.78566484 0.78693126 0.78658277
 0.78374436 0.78431524]","[54 56 57 56 54 56 56 54 58 55 57 56 56 55 54 53 53 54 54 56 54 57 56 56
 53 56 55 54 56 56 55 56]"
1455,1456,-0.10881807655096054,0.006560611072927713,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[1038  998 1022 1015 1032 1004 1013 1048 1051 1021 1027 1014 1003 1016
 1014 1003 1009 1034 1028 1029 1001 1029 1024 1034 1025  986 1000 1013
 1023 1030 1026 1034]","[0.71291209 0.68543956 0.70192308 0.69711538 0.70879121 0.68956044
 0.69574176 0.71978022 0.72184066 0.70123626 0.70535714 0.69642857
 0.68887363 0.6978022  0.69642857 0.68887363 0.69299451 0.71016484
 0.70604396 0.70673077 0.6875     0.70673077 0.7032967  0.71016484
 0.70398352 0.6771978  0.68681319 0.69574176 0.70260989 0.70741758
 0.70467033 0.71016484]","[327.26442308 305.36538462 319.01991758 313.8125     321.63118132
 307.5625     314.56868132 328.25480769 325.5831044  314.7657967
 319.09203297 313.60096154 309.31181319 313.65315934 311.87706044
 310.09340659 313.65865385 320.92788462 323.30837912 314.15041209
 311.13736264 317.42032967 313.33035714 319.08035714 320.31181319
 303.37431319 314.18200549 311.11263736 316.05288462 319.82967033
 316.7396978  321.43543956]","[144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144
 144 144 144 144   0 144 144 144 144 144 144 144 144 144]","[167 190 167 175 175 175 175 182 167 190 174 167 174 182 152 167 182 182
 182 190 167 167   0 167 175 190 167 167 174 190 144 167]","[0.78940419 0.7833151  0.78655371 0.78241534 0.78447287 0.78466833
 0.78469441 0.78344491 0.78573915 0.78257833 0.78618169 0.78594568
 0.78512379 0.78823785 0.78470078 0.78863792 0.78571699 0.7863166
 0.78750036 0.78322566 0.78655166 0.787516   0.78293066 0.78773384
 0.78268662 0.78697722 0.78429285 0.78568703 0.78694336 0.78657356
 0.78379729 0.78433706]","[55 57 58 57 55 57 57 55 59 56 58 57 57 56 55 54 54 55 55 57 55 58 56 57
 54 57 56 55 57 57 56 57]"
1456,1457,-0.035479653626680374,0.0017148209735751152,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1039  999 1023 1016 1033 1005 1014 1049 1052 1022 1028 1015 1004 1017
 1015 1004 1010 1035 1029 1030 1002 1030 1025 1035 1026  987 1001 1014
 1024 1031 1027 1035]","[0.71310913 0.68565546 0.70212766 0.69732327 0.70899108 0.68977351
 0.69595058 0.71997255 0.72203157 0.70144132 0.70555937 0.69663693
 0.68908717 0.69800961 0.69663693 0.68908717 0.69320522 0.71036376
 0.70624571 0.70693205 0.68771448 0.70693205 0.70350034 0.71036376
 0.70418668 0.67741935 0.68702814 0.69595058 0.702814   0.70761839
 0.70487303 0.71036376]","[327.09265614 305.20864791 318.8538092  313.64996568 321.46328071
 307.40425532 314.405628   328.08236102 325.41249142 314.6026081
 318.92587509 313.43857241 309.15236788 313.49073439 311.7158545
 309.93342485 313.49622512 320.76046671 323.13932739 313.98764585
 310.97666438 317.25531915 313.16815374 318.91420728 320.14481812
 303.21894303 314.01921757 310.95195607 315.88881263 319.66300618
 316.57515443 321.2676733 ]","[77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77 77
 77 77 77 77 77 77 77 77]","[ 91  91  77 105  91  91  91 105  91  91  91 105 105 105 119 105 105 105
 105  91  91 105  91  77  91  91 105  77  91 105 105 105]","[0.78941274 0.78332517 0.78658154 0.78240652 0.78448227 0.78467813
 0.78470399 0.78343629 0.78574826 0.78258821 0.78619092 0.78593617
 0.78511432 0.7882279  0.78467248 0.78862778 0.78570753 0.78630724
 0.78749084 0.78323546 0.78656107 0.7875063  0.78294054 0.78776155
 0.78269632 0.78698681 0.78428368 0.78571565 0.78695257 0.78656412
 0.78378828 0.78432808]","[56 58 59 58 56 58 58 56 60 57 59 58 58 57 56 55 55 56 56 58 56 59 57 58
 55 58 57 56 58 58 57 58]"
