,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1630,1631,0.5264700651168823,0.02175900712609291,"[ True False  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[1136 1131 1134 1141 1138 1137 1130 1116 1142 1145 1158 1120 1141 1131
 1133 1142 1141 1136 1141 1168 1144 1128 1115 1121 1146 1114 1138 1140
 1157 1135 1143 1140]","[0.69650521 0.69343961 0.69527897 0.69957082 0.69773145 0.69711833
 0.69282649 0.6842428  0.70018394 0.7020233  0.70999387 0.68669528
 0.69957082 0.69343961 0.69466585 0.70018394 0.69957082 0.69650521
 0.69957082 0.71612508 0.70141018 0.69160025 0.68362968 0.6873084
 0.70263642 0.68301655 0.69773145 0.69895769 0.70938075 0.69589209
 0.70079706 0.69895769]","[319.11649295 315.55180871 312.05824647 315.1857756  314.80073574
 316.08154506 312.66768853 306.1060699  315.5015328  317.61618639
 323.7375843  308.57142857 315.47455549 316.47271613 314.64193746
 314.7167382  314.50459841 314.18148375 314.22194972 323.14101778
 319.47884733 311.90128755 307.83813611 309.8877989  317.54506438
 306.69160025 315.62660944 315.2949111  320.72103004 315.73942367
 319.72470877 318.53464132]","[699   0 699 699 699 699 699 699 699 699 699   0 699 699 699 699 699 699
 699 699 699 699 699 699   0 699 699 699 699 699 699 699]","[ 933    0  923  938  957  934  823  919  862  883  944    0  883  897
  901  971  866  890  960  868  965  949 1039  929    0  944  882 1001
 1003  900  848  929]","[0.7903229  0.78663922 0.78573391 0.78774227 0.78538388 0.78350492
 0.78637251 0.78488119 0.78302398 0.79061455 0.78742778 0.78645365
 0.78640817 0.78815433 0.78821292 0.7864989  0.78641097 0.78733032
 0.78758299 0.78350085 0.78974051 0.78490128 0.78560364 0.78509029
 0.78789188 0.7887447  0.78881745 0.78541777 0.78837934 0.7879162
 0.78587931 0.78586641]","[54 55 58 57 57 55 54 56 54 56 57 55 55 56 57 56 55 56 56 56 54 57 54 54
 55 56 54 55 57 56 55 55]"
1631,1632,-0.018543297424912453,0.0009831968927755952,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1137 1132 1135 1142 1139 1138 1131 1116 1143 1146 1159 1121 1142 1132
 1134 1143 1142 1137 1142 1169 1145 1129 1116 1122 1147 1115 1139 1141
 1158 1136 1144 1141]","[0.69669118 0.69362745 0.69546569 0.6997549  0.69791667 0.69730392
 0.69301471 0.68382353 0.70036765 0.70220588 0.71017157 0.68688725
 0.6997549  0.69362745 0.69485294 0.70036765 0.6997549  0.69669118
 0.6997549  0.71629902 0.70159314 0.69178922 0.68382353 0.6875
 0.70281863 0.68321078 0.69791667 0.69914216 0.70955882 0.69607843
 0.70098039 0.69914216]","[319.02879902 315.46629902 311.97487745 315.1004902  314.71568627
 315.99571078 312.58394608 305.9185049  315.41605392 317.52941176
 323.64705882 308.49019608 315.38909314 316.38664216 314.55698529
 314.6317402  314.41973039 314.09681373 314.1372549  323.05085784
 319.39093137 311.81801471 307.75735294 309.8057598  317.45833333
 306.61151961 315.54105392 315.20955882 320.63235294 315.65379902
 319.63664216 318.44730392]","[176 176 176 176 176 176 176   0 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 176 176 176 176 176 176 176 176]","[213 213 239 213 213 213 239   0 213 198 250 250 239 187 239 250 187 239
 261 239 239 213 213 250 265 213 228 187 213 276 213 202]","[0.79033453 0.78665212 0.78571572 0.78775485 0.78539721 0.78351877
 0.7863541  0.78488119 0.783038   0.79064424 0.78739669 0.78642145
 0.78638991 0.78819801 0.78819391 0.78646731 0.78645532 0.78731162
 0.78753758 0.78348412 0.7897212  0.78491487 0.7856172  0.78505882
 0.78784202 0.7887573  0.78881155 0.78546224 0.78839151 0.78785279
 0.78589227 0.78589251]","[55 56 59 58 58 56 55 56 55 57 58 56 56 57 58 57 56 57 57 57 55 58 55 55
 56 57 55 56 58 57 56 56]"
1632,1633,0.10830843448638916,0.009535032324492931,"[ True  True  True  True False  True  True False  True  True False False
  True False  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True False  True  True]","[1138 1133 1136 1143 1139 1139 1132 1116 1144 1147 1159 1121 1143 1132
 1135 1144 1143 1138 1143 1169 1146 1130 1117 1123 1148 1116 1140 1142
 1159 1136 1145 1142]","[0.69687691 0.69381506 0.69565217 0.69993876 0.69748928 0.69748928
 0.69320269 0.68340478 0.70055113 0.70238824 0.70973668 0.68646663
 0.69993876 0.69320269 0.6950398  0.70055113 0.69993876 0.69687691
 0.69993876 0.71586038 0.70177587 0.69197795 0.68401715 0.68769137
 0.70300061 0.68340478 0.69810165 0.69932639 0.70973668 0.69565217
 0.7011635  0.69932639]","[319.15799143 315.59767299 312.10838947 315.23208818 314.52296387
 316.12676056 312.71708512 305.73116963 315.54745867 317.65952235
 323.44886712 308.30128598 315.52051439 316.19289651 314.68891611
 314.76362523 314.55174525 314.22902633 314.26944274 322.85303123
 319.51990202 311.95162278 307.89344764 309.94060012 317.58848745
 306.74831598 315.67238212 315.34109002 320.76056338 315.46050214
 319.76546234 318.57685242]","[530 530 530 530   0 530 530   0 530 530   0   0 530   0 530 530 530 530
 530   0 530 530 530 530 530 530 530 530 530   0 530 530]","[683 690 714 739   0 684 618   0 683 743   0   0 668   0 690 819 717 706
 717   0 656 696 723 647 672 735 706 694 676   0 650 670]","[0.79031967 0.7866326  0.78566793 0.78767505 0.78539721 0.78350977
 0.78642191 0.78488119 0.78303068 0.79055669 0.78739669 0.78642145
 0.78639707 0.78819801 0.78817266 0.78629274 0.78640344 0.78727197
 0.78748439 0.78348412 0.78973927 0.78488976 0.78555782 0.78509305
 0.78784288 0.788679   0.78877039 0.78543919 0.78838706 0.78785279
 0.78592113 0.78589772]","[56 57 60 59 58 57 56 56 56 58 58 56 57 57 59 58 57 58 58 57 56 59 56 56
 57 58 56 57 59 57 57 57]"
1633,1634,0.030039405450224876,0.002212497405707836,"[ True False  True  True  True False  True False False  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
 False False  True False False  True  True  True]","[1139 1133 1137 1144 1140 1139 1133 1116 1144 1148 1160 1122 1144 1133
 1136 1145 1144 1139 1144 1170 1147 1130 1118 1124 1148 1116 1141 1142
 1159 1137 1146 1143]","[0.69706242 0.69339045 0.69583843 0.7001224  0.69767442 0.69706242
 0.69339045 0.68298654 0.7001224  0.70257038 0.70991432 0.68665851
 0.7001224  0.69339045 0.69522644 0.70073439 0.7001224  0.69706242
 0.7001224  0.71603427 0.70195838 0.69155447 0.68421053 0.6878825
 0.70257038 0.68298654 0.69828641 0.69889841 0.70930233 0.69583843
 0.70134639 0.6995104 ]","[319.11689106 315.40452876 312.07160343 315.19339045 314.48470012
 315.93329253 312.67992656 305.54406365 315.35434517 317.61933905
 323.40514076 308.26682987 315.48164015 316.15361077 314.6505508
 314.7252142  314.51346389 314.19094247 314.23133415 322.80966952
 319.47858017 311.76070991 307.85924113 309.90514076 317.39412485
 306.56058752 315.63341493 315.14810282 320.56425949 315.42166463
 319.72399021 318.53610771]","[252   0 252 252 252   0 252   0   0 252 252 252 252 252 252 252 252 252
 252 252 252   0 252 252   0   0 252   0   0 252 252 252]","[343   0 336 341 261   0 294   0   0 320 296 345 343 348 329 310 282 301
 308 345 301   0 301 327   0   0 345   0   0 273 310 413]","[0.79029075 0.7866326  0.78564947 0.78764966 0.78546906 0.78350977
 0.78645392 0.78488119 0.78303068 0.7905552  0.7874249  0.78639129
 0.78637002 0.788164   0.78816146 0.78630535 0.78644971 0.78729502
 0.78749889 0.78345694 0.78976089 0.78488976 0.7855821  0.78508572
 0.78784288 0.788679   0.78873961 0.78543919 0.78838706 0.78790922
 0.78593371 0.78578815]","[57 57 61 60 59 57 57 56 56 59 59 57 58 58 60 59 58 59 59 58 57 59 57 57
 57 58 57 57 59 58 58 58]"
1634,1635,0.4072064459323883,0.022833984345197678,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True False  True False  True  True  True  True  True  True  True
  True  True  True False  True  True False  True]","[1140 1134 1137 1145 1141 1140 1134 1117 1145 1149 1161 1123 1145 1134
 1136 1146 1144 1140 1145 1171 1148 1131 1119 1125 1149 1117 1142 1142
 1160 1138 1146 1144]","[0.69724771 0.69357798 0.69541284 0.70030581 0.69785933 0.69724771
 0.69357798 0.68318043 0.70030581 0.70275229 0.71009174 0.68685015
 0.70030581 0.69357798 0.69480122 0.70091743 0.69969419 0.69724771
 0.70030581 0.71620795 0.70214067 0.69174312 0.68440367 0.68807339
 0.70275229 0.68318043 0.69847095 0.69847095 0.70948012 0.69602446
 0.70091743 0.69969419]","[319.36513761 315.65504587 311.88073394 315.4440367  314.73577982
 316.18348624 312.93211009 305.80061162 315.60489297 317.86850153
 323.65076453 308.52171254 315.73211009 316.40366972 314.45810398
 314.97614679 314.32110092 314.44220183 314.48256881 323.05565749
 319.7266055  312.01345566 308.11437309 310.15902141 317.64342508
 306.81651376 315.88379205 314.95535168 320.8116208  315.67217125
 319.52844037 318.78470948]","[725 725   0 725 725 725 725 725 725 725 725 725 725 725   0 725   0 725
 725 725 725 725 725 725 725 725 725   0 725 725   0 725]","[ 964  982    0  924  995  951  968  922 1010  946  833  990 1037  898
    0 1091    0  975 1009  959  990  998  803  996  891 1008  856    0
  932  934    0  943]","[0.790235   0.78656025 0.78564947 0.78764541 0.78538277 0.78347928
 0.78639814 0.78488329 0.78293075 0.79052042 0.7875277  0.78630785
 0.78623223 0.78819025 0.78816146 0.78610255 0.78644971 0.78722977
 0.78739233 0.78341788 0.78967499 0.78480004 0.78572899 0.78499757
 0.78787782 0.78856898 0.78881573 0.78543919 0.78837237 0.78789257
 0.78593371 0.78576404]","[55 55 59 58 57 55 55 54 54 57 57 55 56 57 57 57 56 57 57 56 55 57 55 55
 55 56 55 55 57 56 55 56]"
1635,1636,0.033143144100904465,0.005416030529886484,"[ True False False  True  True  True  True  True False False  True  True
  True False  True  True  True  True  True False  True False  True  True
  True False  True False False False  True False]","[1141 1134 1137 1146 1142 1141 1135 1118 1145 1149 1162 1124 1146 1134
 1137 1147 1145 1141 1146 1171 1149 1131 1120 1126 1150 1117 1143 1142
 1160 1138 1147 1144]","[0.69743276 0.69315403 0.69498778 0.700489   0.69804401 0.69743276
 0.69376528 0.68337408 0.69987775 0.70232274 0.71026895 0.68704156
 0.700489   0.69315403 0.69498778 0.70110024 0.69987775 0.69743276
 0.700489   0.71577017 0.70232274 0.69132029 0.68459658 0.68826406
 0.70293399 0.68276284 0.69865526 0.69804401 0.70904645 0.69559902
 0.70110024 0.6992665 ]","[319.36613692 315.46210269 311.6900978  315.44743276 314.7396088
 316.18643032 312.93704156 305.8099022  315.41198044 317.67420538
 323.64914425 308.52933985 315.73533007 316.21026895 314.46210269
 314.97982885 314.32518337 314.44621027 314.48655257 322.85819071
 319.72738386 311.82273839 308.12224939 310.16564792 317.64547677
 306.62897311 315.88691932 314.76283619 320.61552567 315.4792176
 319.52933985 318.5898533 ]","[321   0   0 321 321 321 321 321   0   0 321 321 321   0 321 321 321 321
 321   0 321   0 321 321 321   0 321   0   0   0 321   0]","[437   0   0 407 463 461 465 493   0   0 349 407 493   0 491 519 465 463
 379   0 493   0 491 495 435   0 493   0   0   0 465   0]","[0.7901982  0.78656025 0.78564947 0.78764606 0.78531775 0.78341842
 0.78632953 0.78477985 0.78293075 0.79052042 0.78759635 0.78630937
 0.78613085 0.78819025 0.78806038 0.78596987 0.78638135 0.78716323
 0.78742688 0.78341788 0.78957188 0.78480004 0.78562801 0.78489305
 0.78784488 0.78856898 0.78871212 0.78543919 0.78837237 0.78789257
 0.78586687 0.78576404]","[56 55 59 59 58 56 56 55 54 57 58 56 57 57 58 58 57 58 58 56 56 57 56 56
 56 56 56 55 57 56 56 56]"
1636,1637,-0.41740065813064575,0.020054547116160393,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1141 1134 1137 1146 1142 1141 1135 1118 1145 1149 1162 1124 1146 1134
 1137 1147 1145 1141 1146 1171 1149 1131 1120 1126 1150 1117 1143 1142
 1160 1138 1147 1144]","[0.69700672 0.6927306  0.69456323 0.70006109 0.69761759 0.69700672
 0.69334148 0.68295663 0.69945021 0.70189371 0.70983506 0.68662187
 0.70006109 0.6927306  0.69456323 0.70067196 0.69945021 0.69700672
 0.70006109 0.71533293 0.70189371 0.69089798 0.68417838 0.68784362
 0.70250458 0.68234575 0.69822847 0.69761759 0.70861332 0.6951741
 0.70067196 0.69883934]","[319.17104459 315.26939524 311.49969456 315.25473427 314.5473427
 315.99328039 312.7458766  305.62309102 315.2193036  317.48014661
 323.45143555 308.34086744 315.54245571 316.01710446 314.27000611
 314.787416   314.13317043 314.2541234  314.29444105 322.66096518
 319.53207086 311.63225412 307.93402566 309.97617593 317.45143555
 306.44166158 315.69395235 314.57055589 320.41967013 315.28649969
 319.33414783 318.39523519]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7901982  0.78656025 0.78564947 0.78764606 0.78531775 0.78341842
 0.78632953 0.78477985 0.78293075 0.79052042 0.78759635 0.78630937
 0.78613085 0.78819025 0.78806038 0.78596987 0.78638135 0.78716323
 0.78742688 0.78341788 0.78957188 0.78480004 0.78562801 0.78489305
 0.78784488 0.78856898 0.78871212 0.78543919 0.78837237 0.78789257
 0.78586687 0.78576404]","[56 55 59 59 58 56 56 55 54 57 58 56 57 57 58 58 57 58 58 56 56 57 56 56
 56 56 56 55 57 56 56 56]"
1637,1638,-0.3539300560951233,0.02264147624373436,"[False False False False False False  True False False False False False
 False False False False False False False False False False False False
 False False False False False  True False False]","[1141 1134 1137 1146 1142 1141 1136 1118 1145 1149 1162 1124 1146 1134
 1137 1147 1145 1141 1146 1171 1149 1131 1120 1126 1150 1117 1143 1142
 1160 1139 1147 1144]","[0.6965812  0.69230769 0.69413919 0.6996337  0.6971917  0.6965812
 0.69352869 0.68253968 0.6990232  0.7014652  0.70940171 0.68620269
 0.6996337  0.69230769 0.69413919 0.7002442  0.6990232  0.6965812
 0.6996337  0.71489621 0.7014652  0.69047619 0.68376068 0.68742369
 0.7020757  0.68192918 0.6978022  0.6971917  0.70818071 0.6953602
 0.7002442  0.6984127 ]","[318.97619048 315.07692308 311.30952381 315.06227106 314.35531136
 315.8003663  313.04761905 305.43650794 315.02686203 317.28632479
 323.25396825 308.15262515 315.34981685 315.82417582 314.07814408
 314.5952381  313.94139194 314.06227106 314.1025641  322.46398046
 319.33699634 311.44200244 307.74603175 309.78693529 317.25763126
 306.25457875 315.501221   314.37851038 320.22405372 315.58669109
 319.13919414 318.2008547 ]","[  0   0   0   0   0   0 807   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0 807   0   0]","[   0    0    0    0    0    0 1096    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0 1035    0    0]","[0.7901982  0.78656025 0.78564947 0.78764606 0.78531775 0.78341842
 0.78624547 0.78477985 0.78293075 0.79052042 0.78759635 0.78630937
 0.78613085 0.78819025 0.78806038 0.78596987 0.78638135 0.78716323
 0.78742688 0.78341788 0.78957188 0.78480004 0.78562801 0.78489305
 0.78784488 0.78856898 0.78871212 0.78543919 0.78837237 0.78787967
 0.78586687 0.78576404]","[56 55 59 59 58 56 57 55 54 57 58 56 57 57 58 58 57 58 58 56 56 57 56 56
 56 56 56 55 57 57 56 56]"
1638,1639,0.6223582029342651,0.03716308996081352,"[ True  True  True  True  True  True False  True  True  True  True  True
 False False False  True False False  True False  True  True  True  True
  True False  True  True  True False  True  True]","[1142 1135 1138 1147 1143 1142 1136 1119 1146 1150 1163 1125 1146 1134
 1137 1148 1145 1141 1147 1171 1150 1132 1121 1127 1151 1117 1144 1143
 1161 1139 1148 1145]","[0.69676632 0.69249542 0.69432581 0.69981696 0.69737645 0.69676632
 0.69310555 0.68273337 0.69920683 0.70164735 0.70957901 0.68639414
 0.69920683 0.6918853  0.69371568 0.70042709 0.69859671 0.69615619
 0.69981696 0.71446004 0.70164735 0.69066504 0.68395363 0.6876144
 0.70225747 0.68151312 0.69798658 0.69737645 0.70835876 0.69493594
 0.70042709 0.69859671]","[319.22452715 315.3276388  311.56253813 315.31299573 314.60646736
 316.05064063 312.85661989 305.69310555 315.2776083  317.5356925
 323.49969494 308.40756559 315.15741306 315.63148261 313.88651617
 314.84624771 313.74984747 313.87065284 314.35387431 322.26723612
 319.58511287 311.69493594 308.00122026 310.04087858 317.50701647
 306.06772422 315.75167785 314.62965223 320.47162904 315.39414277
 319.38743136 318.44966443]","[726 726 726 726 726 726   0 726 726 726 726 726   0   0   0 726   0   0
 726   0 726 726 726 726 726   0 726 726 726   0 726 726]","[ 922  936 1050  993  962 1056    0  972 1029  990 1029  996    0    0
    0 1026    0    0  932    0  928  969 1013  996  965    0  947  959
 1005    0  939  938]","[0.79019433 0.78654469 0.78549729 0.78756052 0.78527286 0.78326526
 0.78624547 0.7847222  0.78281011 0.79043443 0.78747095 0.78622046
 0.78613085 0.78819025 0.78806038 0.78584743 0.78638135 0.78716323
 0.78741484 0.78341788 0.78956175 0.78474709 0.78551933 0.78480694
 0.787793   0.78856898 0.78868026 0.78539771 0.78827285 0.78787967
 0.78584897 0.78574741]","[56 55 59 59 58 57 57 55 54 58 58 56 57 56 58 58 57 58 59 55 56 57 56 56
 56 56 56 55 57 57 57 57]"
1639,1640,0.3405424654483795,0.039797186851501465,"[False False  True False False False False False False False False  True
  True  True  True  True  True False False  True  True False  True False
  True False False False False False False False]","[1142 1135 1139 1147 1143 1142 1136 1119 1146 1150 1163 1126 1147 1135
 1138 1149 1146 1141 1147 1172 1151 1132 1122 1127 1152 1117 1144 1143
 1161 1139 1148 1145]","[0.69634146 0.69207317 0.6945122  0.69939024 0.69695122 0.69634146
 0.69268293 0.68231707 0.69878049 0.70121951 0.70914634 0.68658537
 0.69939024 0.69207317 0.69390244 0.70060976 0.69878049 0.69573171
 0.69939024 0.71463415 0.70182927 0.6902439  0.68414634 0.68719512
 0.70243902 0.68109756 0.69756098 0.69695122 0.70792683 0.6945122
 0.7        0.69817073]","[319.02987805 315.13536585 311.88658537 315.12073171 314.41463415
 315.85792683 312.66585366 305.50670732 315.08536585 317.34207317
 323.30243902 308.73353659 315.47926829 315.95304878 314.20914634
 315.16829268 314.07256098 313.67926829 314.16219512 322.5847561
 319.90426829 311.50487805 308.32743902 309.85182927 317.82743902
 305.88109756 315.55914634 314.43780488 320.27621951 315.20182927
 319.19268293 318.2554878 ]","[  0   0 843   0   0   0   0   0   0   0   0 843 843 843 843 843 843   0
   0 843 843   0 843   0 843   0   0   0   0   0   0   0]","[   0    0  980    0    0    0    0    0    0    0    0 1024  994  978
  929  997 1009    0    0  903  994    0 1073    0 1018    0    0    0
    0    0    0    0]","[0.79019433 0.78654469 0.78560973 0.78756052 0.78527286 0.78326526
 0.78624547 0.7847222  0.78281011 0.79043443 0.78747095 0.78627933
 0.78622444 0.78830001 0.78823    0.78593792 0.786457   0.78716323
 0.78741484 0.78361869 0.78964931 0.78474709 0.78551955 0.78480694
 0.78785502 0.78856898 0.78868026 0.78539771 0.78827285 0.78787967
 0.78584897 0.78574741]","[56 55 60 59 58 57 57 55 54 58 58 57 58 57 59 59 58 58 59 56 57 57 57 56
 57 56 56 55 57 57 57 57]"
1640,1641,0.7446447610855103,0.03123653121292591,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1143 1136 1140 1148 1144 1143 1137 1120 1147 1151 1164 1127 1148 1136
 1139 1150 1146 1142 1148 1173 1152 1133 1123 1128 1153 1118 1145 1144
 1162 1140 1149 1146]","[0.69652651 0.69226082 0.69469835 0.69957343 0.69713589 0.69652651
 0.6928702  0.68251066 0.69896405 0.70140158 0.70932358 0.68677636
 0.69957343 0.69226082 0.69408897 0.7007922  0.69835466 0.69591712
 0.69957343 0.71480804 0.70201097 0.69043266 0.68433882 0.68738574
 0.70262035 0.6812919  0.69774528 0.69713589 0.70810481 0.69469835
 0.70018282 0.69835466]","[319.26812919 315.37599025 312.12918952 315.36136502 314.65569775
 316.09811091 312.90798294 305.75319927 315.32602072 317.58135283
 323.53808653 308.97806216 315.71968312 316.19317489 314.45033516
 315.40889701 313.88117002 313.92078001 314.40341255 322.82084095
 320.14198659 311.74771481 308.57221207 310.09567337 318.06642291
 306.12736137 315.79951249 314.67885436 320.51371115 315.44241316
 319.43083486 318.49421085]","[710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710   0 710
 710 710 710 710 710 710 710 710 710 710 710 710 710 710]","[816 944 867 827 848 822 900 763 841 815 894 875 841 875 911 824   0 867
 813 949 904 813 834 892 806 769 824 918 947 887 958 899]","[0.79029268 0.7864953  0.78565403 0.78764984 0.78533992 0.78336517
 0.78624912 0.78489624 0.78288827 0.79053424 0.78747985 0.78631345
 0.78629848 0.78833076 0.78821766 0.78603266 0.786457   0.7872053
 0.78752143 0.78356891 0.78964353 0.78485755 0.78560469 0.78482229
 0.78796822 0.78873162 0.78877177 0.78538099 0.78821816 0.78789664
 0.78578474 0.78575284]","[54 54 58 57 55 55 55 52 53 56 57 57 56 55 57 56 57 55 57 55 55 55 54 54
 55 54 54 54 54 55 56 55]"
1641,1642,0.2881855368614197,0.014932597056031227,"[ True  True  True  True False  True False  True  True  True  True  True
  True  True False  True  True  True  True  True False  True  True  True
 False  True  True  True False  True  True  True]","[1144 1137 1141 1149 1144 1144 1137 1121 1148 1152 1165 1128 1149 1137
 1139 1151 1147 1143 1149 1174 1152 1134 1124 1129 1153 1119 1146 1145
 1162 1141 1150 1147]","[0.69671133 0.69244823 0.69488429 0.69975639 0.69671133 0.69671133
 0.69244823 0.68270402 0.69914738 0.70158343 0.70950061 0.68696711
 0.69975639 0.69244823 0.69366626 0.70097442 0.69853837 0.69610231
 0.69975639 0.71498173 0.70158343 0.69062119 0.68453106 0.68757613
 0.70219245 0.68148599 0.69792935 0.69732034 0.70767357 0.69488429
 0.70036541 0.69853837]","[319.44031669 315.55054811 312.30572473 315.53593179 314.46406821
 316.27222899 312.71741778 305.93361754 315.50060901 317.7545676
 323.70767357 309.15651644 315.89403167 316.36723508 314.25883069
 315.58343484 314.05663825 314.09622412 314.57856273 322.9908648
 319.94701583 311.92448234 308.75091352 310.27344702 317.8727162
 306.30755177 315.97381242 314.85383678 320.31851401 315.61693057
 319.60292326 318.66686967]","[602 602 602 602   0 602   0 602 602 602 602 602 602 602   0 602 602 602
 602 602   0 602 602 602   0 602 602 602   0 602 602 602]","[761 784 785 781   0 787   0 820 794 769 755 761 742 872   0 885 809 799
 764 839   0 852 807 780   0 778 729 787   0 843 780 853]","[0.79029356 0.78647312 0.78563145 0.78762984 0.78533992 0.78334329
 0.78624912 0.78483123 0.78285863 0.79052527 0.78749089 0.78631905
 0.78632663 0.78820115 0.78821766 0.78589065 0.78640478 0.78716413
 0.78752194 0.78348705 0.78964353 0.78475536 0.78555513 0.78480664
 0.78796822 0.78871338 0.7888128  0.78535654 0.78821816 0.78780209
 0.7857684  0.78565037]","[54 53 57 56 53 54 53 52 52 55 56 56 55 54 55 55 57 54 56 54 54 54 53 53
 54 54 54 53 53 54 56 54]"
1642,1643,-0.018366022035479546,0.008204611949622631,"[False  True False False  True  True  True  True  True False False  True
 False False False  True False  True False False  True  True  True  True
  True  True False  True  True False  True  True]","[1144 1138 1141 1149 1145 1145 1138 1122 1149 1152 1165 1129 1149 1137
 1139 1152 1147 1144 1149 1174 1153 1135 1125 1130 1154 1120 1146 1146
 1163 1141 1151 1148]","[0.69628728 0.69263542 0.69446135 0.69933049 0.69689592 0.69689592
 0.69263542 0.68289714 0.69933049 0.70115642 0.70906878 0.68715764
 0.69933049 0.69202678 0.69324407 0.70115642 0.69811321 0.69628728
 0.69933049 0.71454656 0.70176506 0.69080949 0.68472307 0.68776628
 0.70237371 0.68167985 0.69750456 0.69750456 0.70785149 0.69446135
 0.70054778 0.69872185]","[319.24589166 315.59160073 312.11564212 315.34388314 314.50578211
 316.31284236 312.76019477 305.98052343 315.54169203 317.56116859
 323.51065125 309.20146074 315.70176506 316.17468046 314.06755934
 315.62446744 313.86548996 314.1381619  314.38709677 322.79427876
 319.98539257 311.96774194 308.79610469 310.3177115  317.91235545
 306.35423007 315.78149726 314.89531345 320.35666464 315.42483262
 319.64150943 318.70602556]","[  0 383   0   0 383 383 383 383 383   0   0 383   0   0   0 383   0 383
   0   0 383 383 383 383 383 383   0 383 383   0 383 383]","[  0 471   0   0 535 577 478 498 465   0   0 560   0   0   0 496   0 472
   0   0 491 517 446 471 490 467   0 464 490   0 485 451]","[0.79029356 0.78649219 0.78563145 0.78762984 0.78528345 0.78323932
 0.78626009 0.78481898 0.78288728 0.79052527 0.78749089 0.78623031
 0.78632663 0.78820115 0.78821766 0.78588034 0.78640478 0.7871816
 0.78752194 0.78348705 0.78963645 0.78472057 0.78560567 0.7848272
 0.78796354 0.78873637 0.7888128  0.78538477 0.78821332 0.78780209
 0.78577125 0.78569339]","[54 54 57 56 54 55 54 53 53 55 56 57 55 54 55 56 57 55 56 54 55 55 54 54
 55 55 54 54 54 54 57 55]"
1643,1644,0.2147199660539627,0.004326320253312588,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1145 1139 1142 1150 1146 1146 1139 1123 1150 1153 1166 1130 1150 1138
 1140 1153 1148 1145 1150 1175 1154 1136 1126 1131 1155 1121 1147 1147
 1164 1142 1152 1149]","[0.69647202 0.69282238 0.6946472  0.69951338 0.69708029 0.69708029
 0.69282238 0.68309002 0.69951338 0.7013382  0.70924574 0.68734793
 0.69951338 0.69221411 0.69343066 0.7013382  0.69829684 0.69647202
 0.69951338 0.71472019 0.70194647 0.69099757 0.68491484 0.6879562
 0.70255474 0.68187348 0.69768856 0.69768856 0.7080292  0.6946472
 0.70072993 0.69890511]","[319.33698297 315.68491484 312.21107056 315.43734793 314.59975669
 316.40571776 312.85523114 306.0796837  315.6350365  317.65328467
 323.59914842 309.2986618  315.79501217 316.2676399  314.16180049
 315.71776156 313.95985401 314.2323601  314.48114355 322.88321168
 320.07603406 312.06326034 308.89355231 310.41423358 318.00425791
 306.45316302 315.87469586 314.98905109 320.44708029 315.51824818
 319.7323601  318.79744526]","[469 469 469 469 469 469 469 469 469 469 469 469 469 469 469 469 469 469
 469 469 469 469 469 469 469 469 469 469 469 469 469 469]","[531 579 645 627 586 698 624 622 646 568 619 618 625 630 609 660 551 642
 584 586 628 556 612 596 602 579 612 631 598 648 584 617]","[0.79036787 0.78651284 0.7855737  0.78759211 0.78529685 0.78312234
 0.78622703 0.7847891  0.78283184 0.79055552 0.78746357 0.7862042
 0.78629262 0.78815936 0.78820084 0.78580512 0.78645916 0.78712619
 0.78753578 0.78350162 0.7895961  0.78477059 0.78558743 0.78482911
 0.78795547 0.78875566 0.78879191 0.78534446 0.78820981 0.78773907
 0.78578636 0.78566974]","[53 53 56 55 54 54 54 52 52 54 55 56 54 53 55 55 56 54 55 53 55 54 53 53
 55 54 53 53 54 53 56 54]"
