,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1035,1036,-0.04762346297502518,0.0015141296898946166,True,844,0.8146718146718147,383.6399613899614,169,263,0.7809434173581405,58
1036,1037,0.10754600912332535,0.0010333484970033169,True,845,0.8148505303760849,383.6605593056895,405,485,0.7809949315106139,58
1037,1038,0.23125264048576355,0.0038401030469685793,True,846,0.815028901734104,383.78998073217724,518,610,0.7810764814756721,59
1038,1039,0.040977608412504196,0.0001745308400131762,True,847,0.8152069297401348,383.87199230028875,469,623,0.7810419950847441,54
1039,1040,0.23276908695697784,0.0027044015005230904,True,848,0.8153846153846154,384.1826923076923,707,869,0.7810972701183131,54
1040,1041,-0.04980241134762764,0.001202231738716364,True,849,0.8155619596541787,383.9980787704131,192,246,0.7810969771577075,55
1041,1042,0.1818668395280838,0.002538023516535759,True,850,0.8157389635316699,384.10748560460655,498,666,0.7810536340147843,56
1042,1043,0.27032271027565,0.004113582894206047,True,851,0.8159156279961649,384.3547459252157,642,872,0.7809775027858518,55
1043,1044,-0.23003920912742615,0.013590620830655098,True,852,0.8160919540229885,384.1992337164751,222,266,0.7810052689583196,56
1044,1045,-0.06817209720611572,0.004499505273997784,True,853,0.816267942583732,383.94832535885166,122,133,0.7810405542459028,57
1045,1046,1.1144931316375732,0.053705304861068726,True,854,0.8164435946462715,384.3585086042065,813,1039,0.7810434660978425,58
1046,1047,0.5477365255355835,0.01502201147377491,True,855,0.8166189111747851,384.83094555873924,879,978,0.7812667240617074,55
1047,1048,0.5995950102806091,0.01919056475162506,True,856,0.816793893129771,385.0314885496183,595,782,0.7812358423716278,56
1048,1049,-0.09872593730688095,0.001925536897033453,True,857,0.8169685414680649,384.9113441372736,259,343,0.7812184990200233,56
1049,1050,0.011390763334929943,1.2589334801305085e-05,True,858,0.8171428571428572,384.88761904761907,360,432,0.7812620219957818,57
1050,1051,-0.08078058063983917,0.0032514105550944805,True,859,0.8173168411037107,384.6612749762131,147,197,0.7812486714411048,58
1051,1052,-0.5064858198165894,0.0165279358625412,False,859,0.8165399239543726,384.29562737642584,0,0,0.7812486714411048,58
1052,1053,-0.044923387467861176,0.0037319872062653303,True,860,0.8167141500474834,384.01804368471034,92,132,0.7812271787639342,57
1053,1054,0.3467331528663635,0.007006957661360502,True,861,0.816888045540797,384.1527514231499,526,740,0.7811266518761455,58
1054,1055,-0.5641468167304993,0.017329832538962364,False,861,0.8161137440758294,383.7886255924171,0,0,0.7811266518761455,58
1055,1056,-0.04112982749938965,0.0021636663004755974,True,862,0.8162878787878788,383.5738636363636,157,195,0.7811356777136025,54
1056,1057,0.5626471638679504,0.015096618793904781,True,863,0.8164616840113529,383.88268684957427,710,915,0.7811265544989027,55
1057,1058,0.5743480920791626,0.022782938554883003,True,864,0.8166351606805293,383.9640831758034,470,697,0.7809834338478575,55
1058,1059,1.0174165964126587,0.04511647671461105,True,865,0.8168083097261567,384.4579792256846,907,1047,0.7811547877606465,56
1059,1060,0.535161554813385,0.01455292571336031,True,866,0.8169811320754717,384.66037735849056,599,761,0.7811634879733316,57
1060,1061,0.6562302708625793,0.03461520001292229,True,867,0.8171536286522149,384.7737983034873,505,680,0.7811133752355806,57
1061,1062,0.8307517766952515,0.02973252907395363,True,868,0.8173258003766478,385.0367231638418,664,869,0.7810851285734479,58
1062,1063,1.3198660612106323,0.07857712358236313,True,869,0.8174976481655691,385.4299153339605,803,909,0.7812624541639097,57
1063,1064,0.6892448663711548,0.020030751824378967,True,870,0.8176691729323309,385.8646616541353,848,1002,0.7813864966455726,58
1064,1065,0.27750906348228455,0.006179673131555319,True,871,0.8178403755868544,386.01408450704224,545,799,0.7812357475143665,57
1065,1066,-0.03297187387943268,0.00041970048914663494,True,872,0.8180112570356473,385.84333958724204,204,225,0.7812893556640814,56
1066,1067,-0.06868244707584381,0.0010600831592455506,True,873,0.8181818181818182,385.73008434864107,265,361,0.781256999677303,57
1067,1068,0.40067625045776367,0.010543420910835266,True,874,0.8183520599250936,385.87172284644197,537,797,0.7810946405184162,56
1068,1069,0.046499863266944885,0.00011591252405196428,True,875,0.8185219831618334,386.0159027128157,540,800,0.7809340148786825,57
1069,1070,-0.14556869864463806,0.0035381766501814127,True,876,0.8186915887850468,385.9177570093458,281,340,0.7809632962456524,58
1070,1071,-0.020952891558408737,0.0002647258806973696,True,877,0.8188608776844071,385.7282913165266,183,285,0.7808884906773125,58
1071,1072,-0.16172455251216888,0.004895418882369995,True,878,0.8190298507462687,385.64085820895525,292,420,0.7808205465273528,57
1072,1073,-0.09416498243808746,0.004041966050863266,True,879,0.8191985088536813,385.4510717614166,182,225,0.7808324695993973,58
1073,1074,0.4741855561733246,0.01941242441534996,True,880,0.819366852886406,385.58379888268155,528,795,0.7806576030403113,59
1074,1075,1.2127643823623657,0.05752621218562126,True,881,0.8195348837209302,386.10883720930235,950,1109,0.7808160938784494,60
1075,1076,-0.661112904548645,0.02323630265891552,False,881,0.8187732342007435,385.75,0,0,0.7808160938784494,60
1076,1077,-0.08275546133518219,0.0010502011282369494,True,882,0.8189415041782729,385.65181058495824,280,333,0.7808536718341687,61
1077,1078,-0.12347371876239777,0.017080461606383324,False,882,0.8181818181818182,385.29406307977735,0,0,0.7808536718341687,61
1078,1079,0.4770151972770691,0.018038345500826836,True,883,0.8183503243744208,385.41890639481,520,754,0.7807245789121929,60
1079,1080,-0.6912226676940918,0.024383822456002235,False,883,0.8175925925925925,385.06203703703704,0,0,0.7807245789121929,60
1080,1081,-0.0599278099834919,0.0016580589581280947,True,884,0.8177613320999075,384.88159111933396,190,245,0.7807221816694282,61
1081,1082,0.832667350769043,0.032172203063964844,True,885,0.8179297597042514,385.1598890942699,686,898,0.7806939160114722,61
1082,1083,-0.16648118197917938,0.01318664476275444,False,885,0.817174515235457,384.80424746075715,0,0,0.7806939160114722,61
1083,1084,0.122381292283535,0.002288654213771224,True,886,0.8173431734317343,384.7140221402214,287,401,0.7806451371365675,62
1084,1085,-0.269844651222229,0.014050273224711418,False,886,0.8165898617511521,384.3594470046083,0,0,0.7806451371365675,62
1085,1086,-0.0792841762304306,0.0017016010824590921,True,887,0.8167587476979742,384.2145488029466,227,305,0.7806243767737977,63
1086,1087,-0.04569895938038826,0.010300998575985432,False,887,0.8160073597056118,383.86108555657773,0,0,0.7806243767737977,63
1087,1088,0.28811725974082947,0.0066598751582205296,True,888,0.8161764705882353,383.88694852941177,412,543,0.7806021754569581,62
1088,1089,-0.6592499017715454,0.02417333424091339,False,888,0.8154269972451791,383.534435261708,0,0,0.7806021754569581,62
1089,1090,-0.3001452386379242,0.014731158502399921,False,888,0.8146788990825689,383.18256880733946,0,0,0.7806021754569581,62
1090,1091,-0.041324812918901443,0.0005400574300438166,True,889,0.8148487626031164,383.044912923923,233,259,0.7806597561454012,62
1091,1092,0.8058556318283081,0.032016217708587646,True,890,0.815018315018315,383.26190476190476,620,761,0.780708103268169,62
1092,1093,0.9576689600944519,0.05393274128437042,True,891,0.8151875571820677,383.6688014638609,828,959,0.7808557665271982,58
1093,1094,0.32932186126708984,0.010010425932705402,True,892,0.8153564899451554,383.7221206581353,442,549,0.7808805256069704,58
1094,1095,0.10286270081996918,0.00042196011054329574,True,893,0.8155251141552512,383.951598173516,635,910,0.7807401327395831,59
1095,1096,0.30889683961868286,0.008497902192175388,True,894,0.8156934306569343,383.9844890510949,420,624,0.7806155193073182,60
1096,1097,-0.3435700535774231,0.021320359781384468,False,894,0.8149498632634458,383.6344576116682,0,0,0.7806155193073182,60
1097,1098,0.7517238855361938,0.027787739410996437,True,895,0.8151183970856102,383.8269581056466,595,805,0.780553667440228,60
1098,1099,-0.09494519233703613,0.005025519989430904,False,895,0.8143767060964513,383.4777070063694,0,0,0.780553667440228,59
1099,1100,-0.6389051675796509,0.021605446934700012,False,895,0.8136363636363636,383.1290909090909,0,0,0.780553667440228,59
1100,1101,-0.14367303252220154,0.003350196173414588,True,896,0.8138056312443234,383.0572207084469,304,408,0.7805268953519576,58
1101,1102,-0.06204679608345032,0.0005709494580514729,True,897,0.8139745916515426,383.05263157894734,378,499,0.7805056634752993,56
1102,1103,0.132001131772995,0.0026079474482685328,True,898,0.814143245693563,383.0435176790571,373,598,0.7803325255987825,57
1103,1104,1.3339478969573975,0.10270123183727264,True,899,0.8143115942028986,383.51630434782606,905,1159,0.7803336214570459,55
1104,1105,0.6262847185134888,0.020170150324702263,True,900,0.8144796380090498,383.78642533936653,682,895,0.7803034484788937,54
1105,1106,0.004240995738655329,1.022872538669617e-06,True,901,0.8146473779385172,383.93037974683546,543,753,0.7802215570732711,55
1106,1107,-0.09491042792797089,0.0010455704759806395,True,902,0.8148148148148148,383.9620596205962,419,548,0.7802058419161985,53
1107,1108,0.022067446261644363,0.0002685098734218627,True,903,0.8149819494584838,383.7382671480144,136,163,0.7802220387191485,54
1108,1109,0.8371745944023132,0.03503172844648361,True,904,0.8151487826871056,384.1253381424707,813,1152,0.7800648963014235,54
1109,1110,0.21648535132408142,0.0025213551707565784,True,905,0.8153153153153153,384.56756756756755,875,1042,0.7801785270422411,52
1110,1111,0.04733143746852875,0.001271875691600144,True,906,0.8154815481548154,384.37083708370835,166,290,0.7800684648743045,53
1111,1112,-0.12140415608882904,0.0006268777651712298,True,907,0.8156474820143885,384.6348920863309,678,987,0.7799008426008486,54
1112,1113,-0.10774537175893784,0.01574174501001835,False,907,0.8149146451033243,384.28930817610063,0,0,0.7799008426008486,53
1113,1114,-0.03935065492987633,0.00010875709995161742,True,908,0.8150807899461401,384.3213644524237,420,504,0.7799499020813409,54
1114,1115,0.004632723517715931,1.3042210866842652e-06,True,909,0.8152466367713005,384.45112107623316,529,693,0.779928968847454,55
1115,1116,-0.07939300686120987,0.007433111779391766,True,910,0.8154121863799283,384.2123655913978,118,133,0.7799549250478853,54
1116,1117,0.2568870186805725,0.011711332015693188,True,911,0.8155774395702775,384.17994628469114,348,473,0.779916906568961,50
1117,1118,-0.09206916391849518,0.0004162494733463973,True,912,0.815742397137746,384.62254025044723,879,1117,0.7799311134125705,49
1118,1119,0.3645941913127899,0.005554242059588432,True,913,0.8159070598748883,384.9258266309205,724,1030,0.7797874978954362,50
1119,1120,0.4627309739589691,0.008896048180758953,True,914,0.8160714285714286,385.2875,790,967,0.7798524590756464,51
1120,1121,-0.09705998748540878,0.0028321181889623404,True,915,0.8162355040142729,385.1445138269402,225,286,0.7798560033524559,51
1121,1122,-0.09241876006126404,0.004269445780664682,True,916,0.8163992869875223,384.95276292335114,170,208,0.7798700689017608,52
1122,1123,-0.11622615158557892,0.006746151950210333,True,917,0.8165627782724845,384.75422974176314,162,213,0.7798626465359312,53
1123,1124,0.11144503206014633,0.0010834676213562489,True,918,0.8167259786476868,384.8113879003559,449,606,0.7798201030918541,54
1124,1125,0.3452526032924652,0.004707783460617065,True,919,0.8168888888888889,385.056,660,840,0.7798290161316745,55
1125,1126,-0.03447895497083664,0.0003673261380754411,True,920,0.8170515097690941,384.8712255772647,177,236,0.779816348674799,56
1126,1127,-0.13299687206745148,0.002436931012198329,True,921,0.8172138420585625,384.8047914818101,310,411,0.7797974603425768,53
1127,1128,0.006781063973903656,5.6707076510065235e-06,True,922,0.8173758865248227,384.82978723404256,413,568,0.7797437067320991,53
1128,1129,-0.16866552829742432,0.008690856397151947,True,923,0.8175376439326838,384.66430469441985,198,266,0.7797268085289746,54
1129,1130,0.7839645147323608,0.023965604603290558,True,924,0.8176991150442477,385.0787610619469,853,1105,0.7797114018316469,55
1130,1131,0.19409391283988953,0.0029320272151380777,True,925,0.8178603006189213,385.2007073386384,523,747,0.7796050277010294,55
1131,1132,-0.05259399861097336,0.01360730268061161,False,925,0.8171378091872792,384.86042402826854,0,0,0.7796050277010294,55
1132,1133,-0.27071261405944824,0.019032752141356468,False,925,0.8164165931156222,384.5207413945278,0,0,0.7796050277010294,55
1133,1134,-0.2810122072696686,0.014399800449609756,False,925,0.8156966490299824,384.1816578483245,0,0,0.7796050277010294,55
1134,1135,0.29507899284362793,0.004906568210572004,True,926,0.8158590308370044,384.3770925110132,606,1048,0.7792281092821216,54
1135,1136,-0.038663823157548904,0.0008118061814457178,True,927,0.8160211267605634,384.2007042253521,184,241,0.7792213356947616,54
1136,1137,-0.23238849639892578,0.0424615815281868,False,927,0.8153034300791556,383.8627968337731,0,0,0.7792213356947616,49
1137,1138,0.010930434800684452,3.2184860174311325e-05,True,928,0.8154657293497364,383.798769771529,311,399,0.779221497488011,49
1138,1139,-0.08434753865003586,0.0012640481581911445,True,929,0.8156277436347673,383.7980684811238,383,476,0.7792430497622053,50
1139,1140,-0.10801549255847931,0.009704460389912128,True,930,0.8157894736842105,383.5833333333333,139,255,0.7791366662924972,50
1140,1141,0.0017348797991871834,4.066450856043957e-06,True,931,0.8159509202453987,383.3514460999124,119,119,0.7791834858789872,50
1141,1142,-0.24446073174476624,0.0035154656507074833,True,932,0.8161120840630472,383.62434325744306,695,860,0.7792277783509005,47
1142,1143,-0.011215278878808022,0.0001743607863318175,True,933,0.8162729658792651,383.4076990376203,136,157,0.7792520702231057,48
1143,1144,0.36663538217544556,0.007937515154480934,True,934,0.8164335664335665,383.61013986013984,615,808,0.7792260829884212,49
1144,1145,-0.46294108033180237,0.01017569750547409,True,935,0.8165938864628821,383.9004366812227,716,838,0.7793377953104915,50
1145,1146,0.04677741229534149,0.0007688596961088479,True,936,0.8167539267015707,383.72774869109946,186,225,0.7793566681435534,51
1146,1147,0.8555082082748413,0.039936911314725876,True,937,0.8169136878814298,384.0401046207498,742,921,0.7793995091750993,50
1147,1148,-0.5804314017295837,0.015059028752148151,True,938,0.8170731707317073,384.3362369337979,724,943,0.7793801248511784,51
1148,1149,0.08700968325138092,0.00384042807854712,True,939,0.8172323759791122,384.14273281114015,162,187,0.7794088302863671,51
1149,1150,0.12804105877876282,0.0008903255802579224,True,940,0.8173913043478261,384.3991304347826,679,814,0.7794874055526657,51
1150,1151,0.000515417312271893,2.9679227964152233e-07,True,941,0.8175499565595135,384.1867940920938,140,154,0.7795225898118882,50
1151,1152,0.5491753816604614,0.017965858802199364,True,942,0.8177083333333334,384.4592013888889,698,944,0.779455943457823,48
1152,1153,0.20946666598320007,0.0027534228283911943,True,943,0.8178664353859497,384.54900260190806,488,615,0.7794711230811423,48
1153,1154,-0.10060396045446396,0.0004785427590832114,True,944,0.8180242634315424,384.9627383015598,862,974,0.7796515280746645,48
1154,1155,0.06177476793527603,0.0025910751428455114,True,945,0.8181818181818182,384.7939393939394,190,248,0.7796456451188493,48
1155,1156,0.4722171723842621,0.011235634796321392,True,946,0.8183391003460208,384.9783737024221,598,759,0.7796565926605923,48
1156,1157,0.18699531257152557,0.0015324424020946026,True,947,0.8184961106309421,385.1089023336214,536,765,0.7795508543075788,49
1157,1158,0.608748733997345,0.014628495089709759,True,948,0.8186528497409327,385.41709844559585,742,896,0.7796268800111796,50
1158,1159,-0.04666835814714432,8.602930029155686e-05,True,949,0.818809318377912,385.6091458153581,608,804,0.7795940510122559,51
1159,1160,-0.14052939414978027,0.0021109802182763815,True,950,0.8189655172413793,385.6603448275862,445,653,0.7794824080414408,51
1160,1161,-0.12448062747716904,0.004246700555086136,True,951,0.8191214470284238,385.54608096468564,253,405,0.7793732544939164,50
1161,1162,0.04962179809808731,0.0012637600302696228,True,952,0.8192771084337349,385.3528399311532,161,186,0.7794011675874385,48
1162,1163,-0.4480518698692322,0.009187220595777035,True,953,0.819432502149613,385.5760963026655,645,842,0.7793816045606229,48
1163,1164,0.020256197080016136,0.00020696209685411304,True,954,0.8195876288659794,385.430412371134,216,256,0.7794102318212142,48
1164,1165,-0.044616855680942535,0.00016297998081427068,True,955,0.8197424892703863,385.46523605150213,426,530,0.7794326438090345,49
1165,1166,0.04856991395354271,0.0002669260429684073,True,956,0.8198970840480274,385.50686106346484,434,674,0.7792742970077321,50
1166,1167,0.15164287388324738,0.0015995773719623685,True,957,0.8200514138817481,385.58697514995714,479,626,0.7792590129639828,51
1167,1168,0.027277618646621704,0.00010306516196578741,True,958,0.8202054794520548,385.5539383561644,347,413,0.7793025634281027,51
1168,1169,-0.6146073341369629,0.06028703600168228,False,958,0.8195038494439693,385.224123182207,0,0,0.7793025634281027,46
1169,1170,0.3762715458869934,0.007964896969497204,True,959,0.8196581196581196,385.49401709401707,701,1084,0.7790542419547347,47
1170,1171,-0.04915333911776543,0.0003918774309568107,True,960,0.8198121263877028,385.4739538855679,362,508,0.7789959806782627,47
1171,1172,-0.02861037291586399,0.0005511955823749304,True,961,0.8199658703071673,385.28327645051195,162,235,0.7789596436691588,48
1172,1173,0.48138484358787537,0.012392252683639526,True,962,0.8201193520886616,385.5217391304348,665,812,0.7790156038435964,48
1173,1174,-0.6334418058395386,0.04435693845152855,False,962,0.8194207836456558,385.19335604770015,0,0,0.7790156038435964,47
1174,1175,-0.4834846556186676,0.05038962513208389,False,962,0.8187234042553192,384.8655319148936,0,0,0.7790156038435964,47
1175,1176,-0.1722709685564041,0.011131302453577518,True,963,0.8188775510204082,384.7125850340136,205,253,0.7790292225067198,47
1176,1177,-0.13851483166217804,0.021546753123402596,True,964,0.8190314358538657,384.5089209855565,145,199,0.7790119631637834,48
1177,1178,0.030041441321372986,0.00042147052590735257,True,965,0.8191850594227504,384.3421052631579,188,216,0.7790459180337459,48
1178,1179,-0.19636130332946777,0.04602843523025513,False,965,0.818490245971162,384.0161153519932,0,0,0.7790459180337459,48
1179,1180,0.8085314035415649,0.03521805629134178,True,966,0.8186440677966101,384.3635593220339,794,896,0.7792108057217272,48
1180,1181,-0.3330269455909729,0.06508368253707886,False,966,0.8179508890770534,384.0381033022862,0,0,0.7792108057217272,48
1181,1182,-0.021236469969153404,0.000629614747595042,True,967,0.8181049069373942,383.79610829103217,98,143,0.7791877431488908,49
1182,1183,0.015818068757653236,2.2011117835063487e-05,True,968,0.8182586644125106,383.8985629754861,505,625,0.7792186400837294,49
1183,1184,0.047672733664512634,0.0004247268370818347,True,969,0.8184121621621622,383.8471283783784,323,399,0.7792393725277721,50
1184,1185,0.03287646919488907,0.00040107761742547154,True,970,0.8185654008438819,383.74261603375527,260,335,0.7792375814820653,50
1185,1186,0.047686588019132614,0.0001050985956680961,True,971,0.8187183811129848,383.9055649241147,577,719,0.7792662117501279,51
1186,1187,0.14146490395069122,0.00864796806126833,True,972,0.818871103622578,383.759898904802,211,255,0.7792872319678105,49
1187,1188,0.7618519067764282,0.026669783517718315,True,973,0.819023569023569,384.0723905723906,755,914,0.7793602208208359,50
1188,1189,-0.06036395952105522,0.00015136074216570705,True,974,0.8191757779646762,384.3431455004205,706,811,0.7794863397485429,51
1189,1190,0.03910825774073601,7.420619658660144e-05,True,975,0.819327731092437,384.5109243697479,584,729,0.7795131790552512,50
1190,1191,0.2348644733428955,0.0031781436409801245,True,976,0.8194794290512175,384.63727959697735,535,687,0.7795122847677048,51
1191,1192,0.0034893725533038378,3.3763767532946076e-06,True,977,0.8196308724832215,384.55788590604027,290,432,0.7794327941494038,49
1192,1193,0.39833179116249084,0.007534960750490427,True,978,0.8197820620284996,384.8273260687343,706,944,0.7793822308612948,50
1193,1194,0.3574817180633545,0.004922312684357166,True,979,0.8199329983249581,385.2110552763819,843,1037,0.779441171885062,51
1194,1195,-0.08998800814151764,0.01001958828419447,True,980,0.8200836820083682,384.97656903765693,105,105,0.7794804107780962,52
1195,1196,-0.23810350894927979,0.009425126947462559,True,981,0.8202341137123745,384.9005016722408,294,340,0.7795294791012248,53
1196,1197,-0.13771601021289825,0.008086000569164753,True,982,0.8203842940685045,384.7368421052632,189,252,0.779516883354294,54
1197,1198,0.13476088643074036,0.0020185960456728935,True,983,0.820534223706177,384.7913188647746,450,627,0.7794513506567289,53
1198,1199,0.1561482846736908,0.0015445996541529894,True,984,0.8206839032527106,384.94745621351126,572,735,0.7794498362748691,54
1199,1200,-0.07408861815929413,0.0004254150262568146,True,985,0.8208333333333333,384.98333333333335,428,526,0.779480222785767,54
1200,1201,-0.019418466836214066,0.00025009975070133805,True,986,0.8209825145711906,384.78684429641964,149,183,0.7794909422123267,50
1201,1202,-0.09322941303253174,0.0009120978647843003,True,987,0.8211314475873545,384.80282861896836,404,458,0.7795701461947893,51
1202,1203,0.1977880746126175,0.0033968351781368256,True,988,0.8212801330008312,384.8927680798005,493,703,0.7794774932199366,52
1203,1204,0.34677115082740784,0.005523509345948696,True,989,0.8214285714285714,385.11378737541526,651,705,0.7796481068592932,53
1204,1205,0.036255452781915665,0.00014150665083434433,True,990,0.8215767634854771,385.12946058091285,404,557,0.7795972671821638,54
1205,1206,0.5727218985557556,0.015356216579675674,True,991,0.8217247097844113,385.3872305140962,696,913,0.7795708122832089,55
1206,1207,-0.15949785709381104,0.006603491958230734,False,991,0.8210439105219552,385.0679370339685,0,0,0.7795708122832089,55
1207,1208,1.027980089187622,0.05401793494820595,True,992,0.8211920529801324,385.41059602649005,799,897,0.7797378297853098,55
1208,1209,-0.16567490994930267,0.013057027012109756,False,992,0.8205128205128205,385.09181141439205,0,0,0.7797378297853098,55
1209,1210,-0.23060393333435059,0.013834462501108646,False,992,0.8198347107438017,384.77355371900825,0,0,0.7797378297853098,55
1210,1211,0.7321428656578064,0.02201210893690586,True,993,0.8199834847233691,385.01734104046244,680,888,0.7797170813119481,55
1211,1212,-0.5866909027099609,0.015409502200782299,False,993,0.8193069306930693,384.6996699669967,0,0,0.7797170813119481,55
1212,1213,-0.1225832924246788,0.023819077759981155,False,993,0.8186314921681781,384.3825226710635,0,0,0.7797170813119481,55
1213,1214,0.3130148649215698,0.004972454626113176,True,994,0.8187808896210873,384.5889621087315,635,901,0.7796043294004495,55
1214,1215,-0.13524529337882996,0.005208270624279976,True,995,0.8189300411522634,384.46831275720166,238,301,0.7796099021500944,55
1215,1216,-0.009583611972630024,1.7941531041287817e-05,True,996,0.819078947368421,384.390625,290,437,0.7795253660651746,56
1216,1217,-0.6207051277160645,0.020386282354593277,False,996,0.8184059161873459,384.0747740345111,0,0,0.7795253660651746,56
1217,1218,1.3411121368408203,0.0939328745007515,True,997,0.8185550082101807,384.35385878489325,724,867,0.7796055534924153,55
1218,1219,-0.3136363625526428,0.01219694409519434,False,997,0.8178835110746514,384.0385561936013,0,0,0.7796055534924153,55
1219,1220,-0.6429793238639832,0.024201959371566772,False,997,0.8172131147540984,383.7237704918033,0,0,0.7796055534924153,54
1220,1221,0.1950133591890335,0.005692262202501297,True,998,0.8173628173628174,383.74201474201476,406,479,0.7796597478060323,55
1221,1222,-0.17443442344665527,0.018433449789881706,False,998,0.8166939443535188,383.4279869067103,0,0,0.7796597478060323,55
1222,1223,-0.10292307287454605,0.014006052166223526,False,998,0.8160261651676206,383.1144726083401,0,0,0.7796597478060323,55
1223,1224,-0.1121542826294899,0.008554965257644653,False,998,0.815359477124183,382.8014705882353,0,0,0.7796597478060323,53
1224,1225,0.3772136867046356,0.008386095054447651,True,999,0.8155102040816327,382.9469387755102,561,763,0.7796034427458208,54
1225,1226,-0.2717633843421936,0.024469153955578804,False,999,0.8148450244698205,382.6345840130506,0,0,0.7796034427458208,53
1226,1227,-0.031463295221328735,0.0006123615894466639,True,1000,0.8149959250203749,382.4498777506112,156,173,0.779638545809783,53
1227,1228,-0.749178946018219,0.02778344787657261,False,1000,0.8143322475570033,382.13843648208467,0,0,0.779638545809783,53
1228,1229,0.6331156492233276,0.02111864648759365,True,1001,0.8144833197721725,382.34418226200165,635,743,0.7797310190908412,53
1229,1230,0.02035490982234478,5.3045157983433455e-05,True,1002,0.8146341463414634,382.3211382113821,354,457,0.7797271439988592,54
1230,1231,0.7221585512161255,0.029244180768728256,True,1003,0.8147847278635256,382.7912266450041,961,1186,0.7797871213725905,51
1231,1232,-0.2542402744293213,0.0072968024760484695,True,1004,0.814935064935065,382.8051948051948,400,514,0.7797857811316762,52
1232,1233,0.2246263474225998,0.012404145672917366,True,1005,0.8150851581508516,382.8167072181671,397,567,0.7797112174557996,47
1233,1234,0.6536097526550293,0.02238587662577629,True,1006,0.8152350081037277,383.2479740680713,915,1097,0.7798095853683471,48
1234,1235,-0.0002999464049935341,4.682135568145895e-09,True,1007,0.8153846153846154,383.41619433198383,591,770,0.7797940174824944,49
1235,1236,0.6023505926132202,0.018610874190926552,True,1008,0.8155339805825242,383.6318770226537,650,831,0.779797292074722,48
1236,1237,0.1743432730436325,0.001520891091786325,True,1009,0.8156831042845594,383.92400970088926,745,934,0.779824663670503,46
1237,1238,0.2879858911037445,0.007197350263595581,True,1010,0.815831987075929,383.96607431340874,436,553,0.7798324676730856,47
1238,1239,-0.07649071514606476,0.00024450584896840155,True,1011,0.8159806295399515,384.2703793381759,761,866,0.7799728056092526,48
1239,1240,0.015606949105858803,0.00044331231038086116,True,1012,0.8161290322580645,384.01209677419354,64,74,0.7799830956569598,48
1240,1241,1.0410277843475342,0.05539237707853317,True,1013,0.8162771958098308,384.4222401289283,893,1065,0.7800849958875595,48
1241,1242,0.6121892929077148,0.017866991460323334,True,1014,0.8164251207729468,384.78341384863126,833,1071,0.7800809624079788,49
1242,1243,0.8755940198898315,0.029876014217734337,True,1015,0.8165728077232502,385.1971037811746,899,1048,0.7802137277204007,49
1243,1244,0.28701990842819214,0.005030930042266846,True,1016,0.8167202572347267,385.3392282958199,562,748,0.7801785731723593,50
1244,1245,0.8263919949531555,0.03664082661271095,True,1017,0.8168674698795181,385.6313253012048,749,837,0.7803345886230766,49
1245,1246,-0.4463415741920471,0.020052285864949226,False,1017,0.8162118780096308,385.3218298555377,0,0,0.7803345886230766,48
1246,1247,0.08536168932914734,0.0008967682369984686,True,1018,0.8163592622293504,385.27906976744185,332,435,0.7803224957690296,49
1247,1248,-0.016812296584248543,2.2691914637107402e-05,True,1019,0.8165064102564102,385.34695512820514,470,635,0.780281114267774,50
1248,1249,-0.04414770007133484,0.002617599442601204,True,1020,0.8166533226581265,385.1553242594075,146,194,0.7802723968293359,49
1249,1250,0.20441174507141113,0.002508060308173299,True,1021,0.8168,385.3584,639,720,0.7803974745928292,46
1250,1251,0.07615768164396286,0.0005864115664735436,True,1022,0.8169464428457234,385.3820943245404,415,502,0.7804350958075206,47
1251,1252,-0.5344964265823364,0.042643748223781586,False,1022,0.8162939297124601,385.0742811501597,0,0,0.7804350958075206,46
1252,1253,0.018273118883371353,0.00019325755420140922,True,1023,0.816440542697526,384.8946528332003,160,172,0.7804767923407685,47
1253,1254,0.09968063980340958,0.0007182100089266896,True,1024,0.8165869218500797,385.0590111642743,591,848,0.7803622999859399,46
1254,1255,0.09483011811971664,0.0011868883157148957,True,1025,0.8167330677290837,385.0653386454183,393,490,0.7803794535081444,47
1255,1256,0.28730347752571106,0.004208503756672144,True,1026,0.8168789808917197,385.2563694267516,625,805,0.7803742839448831,48
1256,1257,0.3425143361091614,0.00494059594348073,True,1027,0.817024661893397,385.42243436754177,594,831,0.7802865218756795,49
1257,1258,-0.0530720129609108,0.0003334102511871606,True,1028,0.8171701112877583,385.3950715421304,351,444,0.7802938492513749,50
1258,1259,0.0028084279038012028,1.2054229046043474e-06,True,1029,0.8173153296266878,385.3296266878475,303,334,0.7803620231214803,51
1259,1260,0.6373019218444824,0.016010547056794167,True,1030,0.8174603174603174,385.6452380952381,783,879,0.7805179326385587,52
1260,1261,0.6526187658309937,0.019413022324442863,True,1031,0.8176050753370341,385.92624900872323,740,1010,0.780440437358274,52
1261,1262,-0.15280109643936157,0.011066298931837082,False,1031,0.8169572107765452,385.6204437400951,0,0,0.780440437358274,52
1262,1263,-0.06950803846120834,0.02358929067850113,False,1031,0.8163103721298496,385.31512272367377,0,0,0.780440437358274,52
1263,1264,-0.1048469990491867,0.015031188726425171,False,1031,0.8156645569620253,385.01028481012656,0,0,0.780440437358274,52
