,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1398,1399,0.628634512424469,0.0481344573199749,"[False  True  True  True False False  True  True  True False  True  True
  True  True  True  True False  True  True False False  True False  True
  True  True False  True  True  True False  True]","[ 995  978  972  955  978  980  971  986  990  987  958  986  984  981
  993  987  978  986  991  989  971  978  998 1001  953 1010  987  981
 1003  983  971  977]","[0.7112223  0.69907076 0.69478199 0.68263045 0.69907076 0.70050036
 0.69406719 0.70478914 0.70764832 0.70550393 0.68477484 0.70478914
 0.70335954 0.70121515 0.70979271 0.70550393 0.69907076 0.70478914
 0.70836312 0.70693352 0.69406719 0.69907076 0.71336669 0.71551108
 0.68120086 0.72194425 0.70550393 0.70121515 0.71694067 0.70264475
 0.69406719 0.69835597]","[323.74338813 312.60972123 317.39242316 307.91851322 314.25518227
 312.0007148  316.24588992 319.0378842  319.48892066 321.41386705
 309.66190136 317.44102931 319.83059328 316.68548964 319.34238742
 321.20085776 311.66404575 317.82344532 319.45889921 319.33595425
 308.9042173  318.08649035 324.14367405 323.9992852  304.51179414
 325.21300929 316.93066476 312.96783417 323.87276626 316.17798427
 313.95711222 312.77841315]","[  0 797 797 797   0   0 797 797 797   0 797 797 797 797 797 797   0 797
 797   0   0 797   0 797 797 797   0 797 797 797   0 797]","[   0 1056  966 1052    0    0 1047 1041  953    0 1007  967  957 1097
 1049 1040    0  951 1081    0    0 1065    0 1038 1105 1017    0 1055
  986 1085    0 1001]","[0.78724225 0.7850906  0.78776288 0.78591341 0.78828765 0.78864361
 0.78682962 0.78238188 0.78418902 0.78910211 0.78750404 0.78821913
 0.78533768 0.78582983 0.78665871 0.79050327 0.78527702 0.79061964
 0.78500091 0.78628981 0.7846643  0.7863925  0.78846642 0.78362712
 0.7866415  0.78782249 0.78813529 0.78535273 0.78988676 0.78464147
 0.78753573 0.78653368]","[58 57 56 59 57 60 56 59 60 58 61 58 59 59 59 60 59 61 59 58 59 58 57 58
 61 59 58 59 59 61 57 59]"
1399,1400,-0.11758723109960556,0.037769630551338196,"[False False  True  True  True False False  True False False  True False
 False False False False  True  True False False False False False  True
 False False False False False  True False False]","[ 995  978  973  956  979  980  971  987  990  987  959  986  984  981
  993  987  979  987  991  989  971  978  998 1002  953 1010  987  981
 1003  984  971  977]","[0.71071429 0.69857143 0.695      0.68285714 0.69928571 0.7
 0.69357143 0.705      0.70714286 0.705      0.685      0.70428571
 0.70285714 0.70071429 0.70928571 0.705      0.69928571 0.705
 0.70785714 0.70642857 0.69357143 0.69857143 0.71285714 0.71571429
 0.68071429 0.72142857 0.705      0.70071429 0.71642857 0.70285714
 0.69357143 0.69785714]","[323.51214286 312.38642857 317.74428571 308.27714286 314.60928571
 311.77785714 316.02       319.38857143 319.26071429 321.18428571
 310.01928571 317.21428571 319.60214286 316.45928571 319.11428571
 320.97142857 312.02       318.175      319.23071429 319.10785714
 308.68357143 317.85928571 323.91214286 324.34642857 304.29428571
 324.98071429 316.70428571 312.74428571 323.64142857 316.53071429
 313.73285714 312.555     ]","[  0   0 810 810 810   0   0 810   0   0 810   0   0   0   0   0 810 810
   0   0   0   0   0 810   0   0   0   0   0 810   0   0]","[   0    0 1108 1011  966    0    0  967    0    0  931    0    0    0
    0    0  968  979    0    0    0    0    0  960    0    0    0    0
    0  911    0    0]","[0.78724225 0.7850906  0.78765161 0.78594153 0.78837449 0.78864361
 0.78682962 0.7824754  0.78418902 0.78910211 0.78764348 0.78821913
 0.78533768 0.78582983 0.78665871 0.79050327 0.78536665 0.79068352
 0.78500091 0.78628981 0.7846643  0.7863925  0.78846642 0.78372673
 0.7866415  0.78782249 0.78813529 0.78535273 0.78988676 0.78481006
 0.78753573 0.78653368]","[57 56 56 59 58 59 55 59 59 57 61 57 58 58 58 59 59 61 58 57 58 57 56 58
 60 58 58 58 58 61 56 58]"
1400,1401,0.14634530246257782,0.006935065612196922,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[ 996  979  974  957  980  981  972  988  991  988  960  987  984  982
  994  987  980  988  992  990  972  979  999 1003  954 1011  988  982
 1004  984  972  978]","[0.71092077 0.69878658 0.6952177  0.68308351 0.69950036 0.70021413
 0.69379015 0.70521056 0.70735189 0.70521056 0.68522484 0.70449679
 0.70235546 0.70092791 0.70949322 0.70449679 0.69950036 0.70521056
 0.70806567 0.70663812 0.69379015 0.69878658 0.7130621  0.7159172
 0.68094218 0.72162741 0.70521056 0.70092791 0.71663098 0.70235546
 0.69379015 0.69807281]","[323.63097787 312.51320485 317.86723769 308.40685225 314.73447537
 311.90506781 316.14418273 319.51034975 319.38258387 321.3047823
 310.14775161 317.33761599 319.37401856 316.58315489 319.23625981
 320.74232691 312.14703783 318.29764454 319.35260528 319.22983583
 308.81299072 317.9821556  324.03069236 324.46466809 304.42683797
 325.09850107 316.82798001 312.87080657 323.76017131 316.3047823
 313.85867238 312.68165596]","[490 490 490 490 490 490 490 490 490 490 490 490   0 490 490   0 490 490
 490 490 490 490 490 490 490 490 490 490 490   0 490 490]","[638 616 666 637 703 652 608 706 662 715 633 697   0 655 603   0 630 701
 684 631 711 632 669 600 714 685 657 663 672   0 639 696]","[0.78722097 0.78510205 0.78759046 0.78592216 0.78825967 0.78859994
 0.78685024 0.78236629 0.78413797 0.78897204 0.78762793 0.78811386
 0.78533768 0.78578604 0.78668623 0.79050327 0.78535807 0.79056958
 0.78491856 0.786279   0.78454118 0.78638014 0.78840132 0.78376081
 0.78650935 0.7877366  0.78808593 0.78529775 0.7898157  0.78481006
 0.78751202 0.78643058]","[55 55 54 57 57 57 53 57 57 56 59 55 56 56 56 56 57 59 57 56 56 55 54 57
 58 56 57 56 56 59 54 56]"
1401,1402,0.5000319480895996,0.014832116663455963,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[ 997  980  975  958  981  982  973  989  992  989  961  988  985  983
  995  988  981  989  993  991  973  980 1000 1004  955 1012  989  983
 1005  985  973  979]","[0.71112696 0.69900143 0.69543509 0.68330956 0.69971469 0.70042796
 0.69400856 0.70542083 0.70756063 0.70542083 0.68544936 0.70470756
 0.70256776 0.70114123 0.70970043 0.70470756 0.69971469 0.70542083
 0.70827389 0.70684736 0.69400856 0.69900143 0.71326676 0.71611983
 0.68116976 0.72182596 0.70542083 0.70114123 0.7168331  0.70256776
 0.69400856 0.69828816]","[323.82881598 312.7189729  318.06918688 308.61554922 314.93865906
 312.11126961 316.34736091 319.71112696 319.58345221 321.5042796
 310.35520685 317.53994294 319.57489301 316.78601997 319.43723252
 320.94222539 312.35306705 318.49928673 319.55349501 319.43081312
 309.021398   318.18402282 324.22824536 324.66191155 304.63837375
 325.29529244 317.03067047 313.07631954 323.95791726 316.50784593
 314.06348074 312.88730385]","[601 601 601 601 601 601 601 601 601 601 601 601 601 601 601 601 601 601
 601 601 601 601 601 601 601 601 601 601 601 601 601 601]","[803 809 749 743 810 758 846 779 769 788 781 759 731 723 800 790 780 790
 788 755 797 775 804 802 809 800 814 827 773 794 789 755]","[0.78716698 0.78504091 0.78761006 0.78595315 0.78819275 0.78860578
 0.78673552 0.78235151 0.78413446 0.7889358  0.78760234 0.78811885
 0.78538486 0.78584421 0.78663643 0.79046199 0.7853373  0.79052788
 0.78488788 0.78629192 0.78449721 0.78636525 0.78834431 0.78371333
 0.78644438 0.78768619 0.78801412 0.78521109 0.78979914 0.78477091
 0.78747563 0.78644357]","[54 53 52 55 55 55 51 55 55 55 58 53 55 54 55 54 56 57 55 55 54 54 52 55
 56 55 55 54 55 58 52 55]"
1402,1403,0.41062766313552856,0.027287375181913376,"[ True  True  True  True False  True  True False  True False False  True
  True  True  True  True False  True  True  True  True False  True False
  True False False False  True False  True  True]","[ 998  981  976  959  981  983  974  989  993  989  961  989  986  984
  996  989  981  990  994  992  974  980 1001 1004  956 1012  989  983
 1006  985  974  980]","[0.71133286 0.69921597 0.69565217 0.68353528 0.69921597 0.70064148
 0.69422666 0.70491803 0.70776907 0.70491803 0.6849608  0.70491803
 0.70277976 0.70135424 0.70990734 0.70491803 0.69921597 0.70563079
 0.70848182 0.70705631 0.69422666 0.69850321 0.71347113 0.71560941
 0.68139701 0.72131148 0.70491803 0.70064148 0.71703493 0.702067
 0.69422666 0.69850321]","[324.13257306 313.03064861 318.37704918 308.93014968 314.71418389
 312.42337847 316.65645046 319.48325018 319.89023521 321.27512473
 310.13399857 317.84818247 319.88168211 317.09479686 319.74411974
 321.24803991 312.13043478 318.80684248 319.86029936 319.73770492
 309.33570919 317.9572345  324.53171775 324.43050606 304.95580898
 325.0634355  316.80470421 312.85317177 324.26158232 316.28225232
 314.37419815 313.19885959]","[750 750 750 750   0 750 750   0 750   0   0 750 750 750 750 750   0 750
 750 750 750   0 750   0 750   0   0   0 750   0 750 750]","[ 947  959  896  980    0  970  985    0  989    0    0  978  897  973
 1017  938    0  883  927  953  935    0  886    0  968    0    0    0
  906    0 1035  922]","[0.78717486 0.7850358  0.78768818 0.78591646 0.78819275 0.78857889
 0.78669136 0.78235151 0.7840899  0.7889358  0.78760234 0.78808213
 0.78546451 0.78581837 0.78654875 0.79047698 0.7853373  0.79061974
 0.78492707 0.78629309 0.78452703 0.78636525 0.78843353 0.78371333
 0.78642365 0.78768619 0.78801412 0.78521109 0.78985893 0.78477091
 0.78735953 0.78648814]","[55 54 53 56 55 56 52 55 56 55 58 54 56 55 56 55 56 58 56 56 55 54 53 55
 57 55 55 54 56 58 53 56]"
1403,1404,0.7021303176879883,0.04874613136053085,"[False  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True False  True  True  True  True  True  True
 False  True  True  True  True  True False False]","[ 998  982  977  960  982  984  975  990  994  990  962  990  986  985
  997  990  982  990  995  993  975  981 1002 1005  956 1013  990  984
 1007  986  974  980]","[0.71082621 0.6994302  0.69586895 0.68376068 0.6994302  0.7008547
 0.69444444 0.70512821 0.70797721 0.70512821 0.68518519 0.70512821
 0.7022792  0.70156695 0.71011396 0.70512821 0.6994302  0.70512821
 0.70868946 0.70726496 0.69444444 0.69871795 0.71367521 0.71581197
 0.68091168 0.72150997 0.70512821 0.7008547  0.71723647 0.7022792
 0.69373219 0.6980057 ]","[323.9017094  313.43304843 318.77564103 309.33547009 315.11538462
 312.82621083 317.05626781 319.88105413 320.28774929 321.67165242
 310.53846154 318.247151   319.65384615 317.49430199 320.14173789
 321.64458689 312.53347578 318.57977208 320.25783476 320.13532764
 309.74074074 318.35612536 324.92592593 324.82478632 304.73860399
 325.45726496 317.20441595 313.25569801 324.65598291 316.68233618
 314.1502849  312.97578348]","[  0 878 878 878 878 878 878 878 878 878 878 878   0 878 878 878 878   0
 878 878 878 878 878 878   0 878 878 878 878 878   0   0]","[   0 1032 1003  977 1156  989 1046  977  992 1026 1016 1056    0 1010
  998 1170 1083    0 1060 1027  980 1052  944  999    0  939 1003 1021
 1031  996    0    0]","[0.78717486 0.78515685 0.787843   0.78611586 0.78813369 0.78875506
 0.78678879 0.78254953 0.78426462 0.78905557 0.7877429  0.78816289
 0.78546451 0.78596705 0.78671157 0.79039496 0.78538649 0.79061974
 0.78500734 0.7864164  0.78472401 0.78645454 0.7886647  0.78387674
 0.78642365 0.78792477 0.78816919 0.78534734 0.78996926 0.78494104
 0.78735953 0.78648814]","[55 55 54 57 56 57 53 56 57 56 59 55 56 56 57 56 57 58 57 57 56 55 54 56
 57 56 56 55 57 59 53 56]"
1404,1405,-0.15980547666549683,0.013519619591534138,"[False  True False False False False False  True  True False False False
 False False False False False False False False False False  True False
  True False False False False False False False]","[ 998  983  977  960  982  984  975  991  995  990  962  990  986  985
  997  990  982  990  995  993  975  981 1003 1005  957 1013  990  984
 1007  986  974  980]","[0.71032028 0.69964413 0.69537367 0.68327402 0.69893238 0.70035587
 0.69395018 0.70533808 0.70818505 0.70462633 0.68469751 0.70462633
 0.70177936 0.70106762 0.70960854 0.70462633 0.69893238 0.70462633
 0.70818505 0.70676157 0.69395018 0.69822064 0.713879   0.71530249
 0.68113879 0.72099644 0.70462633 0.70035587 0.71672598 0.70177936
 0.69323843 0.6975089 ]","[323.67117438 313.36370107 318.54875445 309.11530249 314.8911032
 312.60355872 316.83060498 319.80711744 320.21352313 321.44270463
 310.31743772 318.02064057 319.42633452 317.2683274  319.913879
 321.41565836 312.31103203 318.35302491 320.02989324 319.90747331
 309.5202847  318.12953737 324.84839858 324.59359431 304.67544484
 325.22562278 316.97864769 313.03274021 324.42491103 316.4569395
 313.92669039 312.75302491]","[  0 216   0   0   0   0   0 216 216   0   0   0   0   0   0   0   0   0
   0   0   0   0 216   0 216   0   0   0   0   0   0   0]","[  0 270   0   0   0   0   0 283 269   0   0   0   0   0   0   0   0   0
   0   0   0   0 256   0 269   0   0   0   0   0   0   0]","[0.78717486 0.785164   0.787843   0.78611586 0.78813369 0.78875506
 0.78678879 0.78254002 0.78427339 0.78905557 0.7877429  0.78816289
 0.78546451 0.78596705 0.78671157 0.79039496 0.78538649 0.79061974
 0.78500734 0.7864164  0.78472401 0.78645454 0.78868907 0.78387674
 0.78643183 0.78792477 0.78816919 0.78534734 0.78996926 0.78494104
 0.78735953 0.78648814]","[55 56 54 57 56 57 53 57 58 56 59 55 56 56 57 56 57 58 57 57 56 55 55 56
 58 56 56 55 57 59 53 56]"
1405,1406,-0.2804570496082306,0.023260869085788727,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False  True False False False False]","[ 998  983  977  960  982  984  975  991  995  990  962  990  986  985
  997  990  982  990  995  993  975  981 1003 1005  957 1013  990  985
 1007  986  974  980]","[0.70981508 0.69914651 0.69487909 0.68278805 0.69843528 0.69985775
 0.69345661 0.70483642 0.70768137 0.70412518 0.68421053 0.70412518
 0.70128023 0.70056899 0.70910384 0.70412518 0.69843528 0.70412518
 0.70768137 0.70625889 0.69345661 0.69772404 0.71337127 0.71479374
 0.68065434 0.72048364 0.70412518 0.70056899 0.71621622 0.70128023
 0.69274538 0.6970128 ]","[323.44096728 313.14082504 318.32219061 308.89544808 314.66714083
 312.38122333 316.60526316 319.57965861 319.98577525 321.2140825
 310.09672831 317.79445235 319.19914651 317.04267425 319.68634424
 321.18705548 312.08890469 318.12660028 319.80227596 319.6799431
 309.30014225 317.90327169 324.6173542  324.36273115 304.45874822
 324.9943101  316.75320057 313.07254623 324.19416785 316.23186344
 313.70341394 312.53058321]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0 369   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0 413   0   0   0   0]","[0.78717486 0.785164   0.787843   0.78611586 0.78813369 0.78875506
 0.78678879 0.78254002 0.78427339 0.78905557 0.7877429  0.78816289
 0.78546451 0.78596705 0.78671157 0.79039496 0.78538649 0.79061974
 0.78500734 0.7864164  0.78472401 0.78645454 0.78868907 0.78387674
 0.78643183 0.78792477 0.78816919 0.78542701 0.78996926 0.78494104
 0.78735953 0.78648814]","[55 56 54 57 56 57 53 57 58 56 59 55 56 56 57 56 57 58 57 57 56 55 55 56
 58 56 56 56 57 59 53 56]"
1406,1407,-0.06242882460355759,0.005152728874236345,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True]","[ 999  984  978  961  983  985  976  992  996  991  963  991  987  986
  998  991  983  991  996  994  976  982 1004 1006  958 1014  991  986
 1007  987  975  981]","[0.71002132 0.69936034 0.69509595 0.6830135  0.69864961 0.70007107
 0.69367448 0.7050462  0.70788913 0.70433547 0.68443497 0.70433547
 0.70149254 0.70078181 0.70931059 0.70433547 0.69864961 0.70433547
 0.70788913 0.70646766 0.69367448 0.69793888 0.71357498 0.71499645
 0.68088131 0.7206823  0.70433547 0.70078181 0.71570718 0.70149254
 0.69296375 0.69722814]","[323.28642502 312.99360341 318.17128643 308.75124378 314.5188344
 312.23454158 316.45557925 319.4278607  319.8336887  321.06112296
 309.95167022 317.64392324 319.04761905 316.89267946 319.5344705
 321.03411514 311.9424307  317.97583511 319.65031983 319.52807392
 309.15565032 317.75266525 324.46197584 324.20753376 304.31769723
 324.83866382 316.60341151 312.92537313 323.96375267 316.08244492
 313.55579247 312.38379531]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106   0 106 106 106]","[128 128 117 128 117 128 128 117 128 117 128 128 117 106 128 117 106 117
 128 117 117 128 117 117 117 117 106 128   0 128 128 117]","[0.78718393 0.7851738  0.78786732 0.78612559 0.78815825 0.78876411
 0.78679814 0.78256517 0.78428317 0.78907946 0.78775223 0.78817191
 0.78548919 0.78600705 0.78672084 0.79041863 0.7854272  0.79064359
 0.78501697 0.78644087 0.78474961 0.78646392 0.78871278 0.78390129
 0.78645752 0.78794858 0.78820892 0.78543676 0.78996926 0.78495079
 0.78736885 0.78651315]","[56 57 55 58 57 58 54 58 59 57 60 56 57 57 58 57 58 59 58 58 57 56 56 57
 59 57 57 57 57 60 54 57]"
1407,1408,0.345473051071167,0.007555227726697922,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1000  985  979  962  984  986  977  993  997  992  964  992  988  987
  999  992  984  992  997  995  977  983 1005 1007  959 1015  992  987
 1008  988  976  982]","[0.71022727 0.69957386 0.6953125  0.68323864 0.69886364 0.70028409
 0.69389205 0.70525568 0.70809659 0.70454545 0.68465909 0.70454545
 0.70170455 0.70099432 0.70951705 0.70454545 0.69886364 0.70454545
 0.70809659 0.70667614 0.69389205 0.69815341 0.71377841 0.71519886
 0.68110795 0.72088068 0.70454545 0.70099432 0.71590909 0.70170455
 0.69318182 0.69744318]","[323.48508523 313.19957386 318.37357955 308.96022727 314.72372159
 312.44105114 316.65909091 319.62926136 320.03480114 321.26136364
 310.15980114 317.84659091 319.24928977 317.09588068 319.73579545
 321.234375   312.14914773 318.17826705 319.8515625  319.72940341
 309.36434659 317.95525568 324.65980114 324.40553977 304.52982955
 325.03622159 316.80681818 313.13139205 324.16193182 316.28622159
 313.76136364 312.59019886]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[848 793 770 780 857 799 884 828 826 825 844 855 853 798 767 858 790 760
 880 797 849 814 780 772 881 798 773 891 851 783 803 782]","[0.78707241 0.78513883 0.78786089 0.7861072  0.78802941 0.7887153
 0.78663489 0.78248699 0.78420518 0.78899575 0.78764066 0.78804709
 0.78537208 0.78596439 0.78672012 0.79028727 0.78539594 0.79064731
 0.78486393 0.7863993  0.78463567 0.78639861 0.78869174 0.78389756
 0.78629272 0.78790419 0.78819781 0.78526431 0.78984939 0.78493032
 0.7873167  0.78649162]","[55 54 52 53 52 54 50 53 55 55 56 53 54 53 55 54 53 54 56 55 53 54 52 54
 55 54 54 54 53 56 50 53]"
1408,1409,0.20572444796562195,0.005994501523673534,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[1001  986  980  963  985  987  978  994  998  993  965  993  989  988
 1000  993  985  993  998  996  977  984 1006 1008  960 1016  993  988
 1009  989  977  983]","[0.71043293 0.69978708 0.69552874 0.68346345 0.69907736 0.70049681
 0.6941093  0.70546487 0.70830376 0.70475515 0.6848829  0.70475515
 0.70191625 0.70120653 0.70972321 0.70475515 0.69907736 0.70475515
 0.70830376 0.70688432 0.69339957 0.69836764 0.71398155 0.71540099
 0.68133428 0.72107878 0.70475515 0.70120653 0.71611072 0.70191625
 0.69339957 0.69765791]","[323.61887864 313.34066714 318.51100071 309.10432931 314.86373314
 312.58268275 316.79772889 319.76579134 320.17104329 321.39673527
 310.30305181 317.98438609 319.38608943 317.23420866 319.87224982
 321.36976579 312.29098652 318.31582683 319.98793471 319.86586231
 309.14478353 318.09297374 324.79276082 324.53867991 304.67707594
 325.16891412 316.94535131 313.27253371 324.29524485 316.4251242
 313.9020582  312.73172463]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512   0 512 512 512 512 512 512 512 512 512 512 512]","[780 705 711 760 633 709 657 738 712 662 711 780 746 729 710 759 739 657
 692 726   0 745 647 674 754 717 678 740 776 676 637 789]","[0.78689653 0.78506499 0.78777634 0.78595301 0.78805281 0.78863078
 0.78662639 0.78237329 0.78412461 0.78897778 0.78755417 0.78786653
 0.78524316 0.7858572  0.78663883 0.79013401 0.78527386 0.79063417
 0.78480975 0.7862965  0.78463567 0.78626902 0.7886947  0.78386954
 0.78614463 0.78781319 0.78815828 0.7851414  0.78967498 0.78489755
 0.78733536 0.78629793]","[56 55 53 54 53 55 51 54 56 56 57 54 55 54 56 55 54 55 57 56 53 55 53 55
 56 55 55 55 54 57 51 54]"
1409,1410,-0.01692269556224346,0.005912607070058584,"[ True False False  True  True  True  True  True  True False  True  True
 False  True  True  True  True  True False  True  True False  True  True
  True  True False  True  True  True  True  True]","[1002  986  980  964  986  988  979  995  999  993  966  994  989  989
 1001  994  986  994  998  997  978  984 1007 1009  961 1017  993  989
 1010  990  978  984]","[0.7106383  0.69929078 0.69503546 0.68368794 0.69929078 0.70070922
 0.69432624 0.70567376 0.70851064 0.70425532 0.68510638 0.70496454
 0.70141844 0.70141844 0.70992908 0.70496454 0.69929078 0.70496454
 0.70780142 0.7070922  0.69361702 0.69787234 0.7141844  0.71560284
 0.68156028 0.7212766  0.70425532 0.70141844 0.71631206 0.70212766
 0.69361702 0.69787234]","[323.68510638 313.11843972 318.28510638 309.18085106 314.93617021
 312.65673759 316.86879433 319.83475177 320.23971631 321.16879433
 310.3787234  318.05460993 319.15957447 317.30496454 319.94113475
 321.43758865 312.36524823 318.3858156  319.76099291 319.93475177
 309.2212766  317.86737589 324.85815603 324.60425532 304.75673759
 325.23404255 316.72056738 313.34609929 324.36099291 316.4964539
 313.9751773  312.80567376]","[417   0   0 417 417 417 417 417 417   0 417 417   0 417 417 417 417 417
   0 417 417   0 417 417 417 417   0 417 417 417 417 417]","[508   0   0 547 508 513 505 487 517   0 513 552   0 482 526 492 557 542
   0 504 513   0 526 536 512 537   0 502 497 492 483 480]","[0.78692629 0.78506499 0.78777634 0.78592972 0.7880824  0.78865303
 0.78666117 0.78243572 0.78414476 0.78897778 0.78757754 0.78783508
 0.78524316 0.78592433 0.78664446 0.79018327 0.7852375  0.79061388
 0.78480975 0.78633259 0.78466173 0.78626902 0.78869839 0.78386414
 0.78617115 0.78780278 0.78815828 0.78518203 0.78971733 0.78495178
 0.78740066 0.78636849]","[56 54 52 54 53 55 51 54 56 55 57 54 54 54 56 55 54 55 56 56 53 54 53 55
 56 55 54 55 54 57 51 54]"
1410,1411,0.01737109012901783,0.013923479244112968,"[False False  True False  True  True  True  True  True False False False
  True  True False False  True  True False False  True False  True  True
  True  True  True False False False  True  True]","[1002  986  981  964  987  989  980  996 1000  993  966  994  990  990
 1001  994  987  995  998  997  979  984 1008 1010  962 1018  994  989
 1010  990  979  985]","[0.71013466 0.69879518 0.69525159 0.6832034  0.6995039  0.70092133
 0.69454288 0.70588235 0.70871722 0.7037562  0.68462084 0.70446492
 0.70163005 0.70163005 0.70942594 0.70446492 0.6995039  0.70517364
 0.70729979 0.70659107 0.69383416 0.69737775 0.71438696 0.71580439
 0.68178597 0.72147413 0.70446492 0.70092133 0.71580439 0.70163005
 0.69383416 0.69808646]","[323.45570517 312.89652729 318.45995748 308.96172927 315.11339476
 312.8355776  317.04464918 320.00850461 320.41318214 320.94117647
 310.15875266 317.82919915 319.33380581 317.48051028 319.71438696
 321.2097803  312.54429483 318.56059532 319.53437279 319.7080085
 309.40255138 317.6420978  325.02834869 324.77462792 304.94117647
 325.40396882 316.89652729 313.12402551 324.13111269 316.27214741
 314.15308292 312.98440822]","[  0   0 565   0 565 565 565 565 565   0   0   0 565 565   0   0 565 565
   0   0 565   0 565 565 565 565 565   0   0   0 565 565]","[  0   0 709   0 649 696 711 741 726   0   0   0 699 711   0   0 746 715
   0   0 688   0 725 689 694 692 704   0   0   0 690 700]","[0.78692629 0.78506499 0.78778768 0.78592972 0.7881773  0.78868179
 0.78667117 0.7824101  0.78413732 0.78897778 0.78757754 0.78783508
 0.78527124 0.78593522 0.78664446 0.79018327 0.78520048 0.79061337
 0.78480975 0.78633259 0.78470694 0.78626902 0.78868669 0.78390676
 0.78620659 0.78783683 0.78817615 0.78518203 0.78971733 0.78495178
 0.7874392  0.78639439]","[56 54 53 54 54 56 52 55 57 55 57 54 55 55 56 55 55 56 56 56 54 54 54 56
 57 56 55 55 54 57 52 55]"
1411,1412,-0.13595795631408691,0.00801735371351242,"[False  True False  True False False  True  True False False False False
  True False False  True  True  True  True False  True False False False
 False  True False  True  True False  True False]","[1002  987  981  965  987  989  981  997 1000  993  966  994  991  990
 1001  995  988  996  999  997  980  984 1008 1010  962 1019  994  990
 1011  990  980  985]","[0.70963173 0.6990085  0.69475921 0.68342776 0.6990085  0.70042493
 0.69475921 0.70609065 0.7082153  0.70325779 0.68413598 0.70396601
 0.70184136 0.70113314 0.70892351 0.70467422 0.69971671 0.70538244
 0.70750708 0.70609065 0.69405099 0.69688385 0.71388102 0.71529745
 0.68130312 0.72167139 0.70396601 0.70113314 0.71600567 0.70113314
 0.69405099 0.69759207]","[323.2266289  312.90439093 318.23441926 308.9723796  314.89022663
 312.61402266 317.04957507 320.01133144 320.18626062 320.71388102
 309.93909348 317.60410765 319.33711048 317.25566572 319.48796034
 321.21175637 312.55240793 318.56444759 319.53753541 319.4815864
 309.41288952 317.41713881 324.79815864 324.54461756 304.72521246
 325.4029745  316.67209632 313.13172805 324.13101983 316.04815864
 314.16005666 312.76274788]","[  0 324   0 324   0   0 324 324   0   0   0   0 324   0   0 324 324 324
 324   0 324   0   0   0   0 324   0 324 324   0 324   0]","[  0 397   0 441   0   0 390 402   0   0   0   0 424   0   0 487 419 412
 436   0 446   0   0   0   0 431   0 455 421   0 414   0]","[0.78692629 0.7850869  0.78778768 0.78588902 0.7881773  0.78868179
 0.78670139 0.7824265  0.78413732 0.78897778 0.78757754 0.78783508
 0.78525565 0.78593522 0.78664446 0.79007733 0.78519159 0.79061032
 0.78477814 0.78633259 0.78466028 0.78626902 0.78868669 0.78390676
 0.78620659 0.78781015 0.78817615 0.78512297 0.78970272 0.78495178
 0.78743565 0.78639439]","[56 55 53 55 54 56 53 56 57 55 57 54 56 55 56 56 56 57 57 56 55 54 54 56
 57 57 55 56 55 57 53 55]"
