,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1877,1878,0.5117043256759644,0.05330221354961395,"[False False False  True  True  True  True  True  True False False False
 False  True  True False  True False  True  True  True False False  True
 False False False  True False  True  True  True]","[1305 1288 1313 1327 1281 1314 1312 1311 1307 1339 1314 1309 1288 1304
 1314 1321 1299 1295 1318 1312 1319 1327 1320 1325 1288 1331 1314 1311
 1302 1309 1320 1293]","[0.69488818 0.685836   0.69914803 0.70660277 0.68210863 0.69968051
 0.69861555 0.69808307 0.69595314 0.71299255 0.69968051 0.6970181
 0.685836   0.6943557  0.69968051 0.70340788 0.69169329 0.68956337
 0.70181044 0.69861555 0.70234292 0.70660277 0.7028754  0.70553781
 0.685836   0.70873269 0.69968051 0.69808307 0.69329073 0.6970181
 0.7028754  0.6884984 ]","[314.04313099 311.08839191 322.81789137 320.72736954 309.83865815
 317.56975506 316.72630458 315.39776358 317.10596379 323.56176784
 318.82108626 317.25878594 311.62673056 315.73056443 317.82694356
 318.84877529 312.98242812 311.39403621 319.11182109 318.20074547
 321.44036209 321.17305644 317.37646432 320.0314164  312.90468584
 320.82960596 314.58945687 318.67731629 318.25985091 317.68104366
 320.21405751 309.07880724]","[  0   0   0 993 993 993 993 993 993   0   0   0   0 993 993   0 993   0
 993 993 993   0   0 993   0   0   0 993   0 993 993 993]","[   0    0    0 1233 1176 1183 1159 1186 1267    0    0    0    0 1248
 1181    0 1280    0 1224 1268 1240    0    0 1201    0    0    0 1225
    0 1273 1303 1214]","[0.78950623 0.78692694 0.78761337 0.79098139 0.78581905 0.78448694
 0.79039742 0.79094664 0.78783465 0.78687873 0.78779881 0.78842398
 0.78762671 0.78698181 0.78703645 0.78882312 0.78978726 0.78610968
 0.7891724  0.7876661  0.78688689 0.78882783 0.78902025 0.78629123
 0.78690015 0.78889324 0.78773725 0.78807814 0.78773557 0.78789588
 0.7895537  0.78622997]","[56 53 54 55 54 55 54 54 55 54 54 55 55 53 56 55 55 56 55 53 56 56 56 55
 54 53 54 54 55 56 54 54]"
1878,1879,-0.09616461396217346,0.006333329249173403,"[ True  True  True  True  True False  True  True False  True  True  True
  True  True False  True  True False  True  True False False  True  True
 False  True False  True False  True  True  True]","[1306 1289 1314 1328 1282 1314 1313 1312 1307 1340 1315 1310 1289 1305
 1314 1322 1300 1295 1319 1313 1319 1327 1321 1326 1288 1332 1314 1312
 1302 1310 1321 1294]","[0.69505056 0.68600319 0.69930814 0.70675891 0.68227781 0.69930814
 0.69877594 0.69824375 0.69558276 0.71314529 0.69984034 0.69717935
 0.68600319 0.69451836 0.69930814 0.70356573 0.69185737 0.68919638
 0.70196913 0.69877594 0.70196913 0.70622672 0.70303353 0.70569452
 0.685471   0.70888771 0.69930814 0.69824375 0.69292177 0.69717935
 0.70303353 0.68866418]","[314.08621607 311.13304949 322.85630655 320.76689729 309.88398084
 317.40074508 316.76796168 315.44012773 316.93720064 323.59978712
 318.86162853 317.30015966 311.67110165 315.77275146 317.6577967
 318.88930282 313.0260777  311.22831293 319.15220862 318.24161788
 321.26929218 321.00212879 317.41777541 320.07131453 312.73815859
 320.8690793  314.422033   318.71793507 318.09047366 317.72219266
 320.25385844 309.12453433]","[395 395 395 395 395   0 395 395   0 395 395 395 395 395   0 395 395   0
 395 395   0   0 395 395   0 395   0 395   0 395 395 395]","[472 521 474 488 488   0 483 481   0 475 474 509 482 515   0 511 491   0
 509 481   0   0 471 516   0 455   0 495   0 516 461 526]","[0.78953614 0.78690676 0.7876415  0.7909932  0.78583459 0.78448694
 0.790415   0.79096606 0.78783465 0.78690621 0.78782719 0.78841564
 0.78764737 0.78696815 0.78703645 0.78881248 0.78979694 0.78610968
 0.7891636  0.78768735 0.78688689 0.78882783 0.78905117 0.78627721
 0.78690015 0.78894042 0.78773725 0.78808459 0.78773557 0.78788063
 0.7895944  0.78620485]","[56 54 55 56 55 55 55 54 55 54 55 56 55 53 56 56 55 56 56 54 56 56 57 56
 54 53 54 55 55 56 55 54]"
1879,1880,0.10076554119586945,0.021527770906686783,"[ True  True False  True  True  True False  True False  True  True False
  True  True False False False False False False False False False False
 False  True False  True False  True False  True]","[1307 1290 1314 1329 1283 1315 1313 1313 1307 1341 1316 1310 1290 1306
 1314 1322 1300 1295 1319 1313 1319 1327 1321 1326 1288 1333 1314 1313
 1302 1311 1321 1295]","[0.69521277 0.68617021 0.69893617 0.70691489 0.68244681 0.69946809
 0.69840426 0.69840426 0.69521277 0.71329787 0.7        0.69680851
 0.68617021 0.69468085 0.69893617 0.70319149 0.69148936 0.68882979
 0.70159574 0.69840426 0.70159574 0.70585106 0.70265957 0.70531915
 0.68510638 0.70904255 0.69893617 0.69840426 0.69255319 0.69734043
 0.70265957 0.68882979]","[314.34787234 311.3962766  322.68457447 321.025      310.14787234
 317.6606383  316.59946809 315.70106383 316.76861702 323.85638298
 319.12074468 317.13138298 311.93404255 316.03351064 317.48882979
 318.71968085 312.85957447 311.06276596 318.98244681 318.07234043
 321.09840426 320.83138298 317.24893617 319.90106383 312.57180851
 321.12712766 314.25478723 318.97712766 317.9212766  317.98191489
 320.08351064 309.38882979]","[806 806   0 806 806 806   0 806   0 806 806   0 806 806   0   0   0   0
   0   0   0   0   0   0   0 806   0 806   0 806   0 806]","[904 966   0 908 939 937   0 871   0 935 903   0 926 863   0   0   0   0
   0   0   0   0   0   0   0 911   0 945   0 906   0 945]","[0.78965942 0.78696839 0.7876415  0.79110826 0.78592639 0.78458014
 0.790415   0.79112211 0.78783465 0.786997   0.78795142 0.78841564
 0.78775032 0.7871362  0.78703645 0.78881248 0.78979694 0.78610968
 0.7891636  0.78768735 0.78688689 0.78882783 0.78905117 0.78627721
 0.78690015 0.78905448 0.78773725 0.78816511 0.78773557 0.78800214
 0.7895944  0.78629007]","[56 54 54 56 55 55 55 54 54 55 55 55 56 54 55 55 54 55 55 54 56 56 57 56
 53 54 54 55 54 56 55 55]"
1880,1881,0.8674951791763306,0.047744765877723694,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True False  True  True  True False  True  True]","[1308 1291 1314 1330 1284 1316 1314 1314 1308 1342 1317 1311 1291 1307
 1315 1323 1301 1296 1320 1314 1320 1327 1322 1327 1289 1333 1315 1314
 1303 1311 1322 1296]","[0.6953748  0.68633705 0.69856459 0.70707071 0.68261563 0.69962786
 0.69856459 0.69856459 0.6953748  0.71345029 0.70015949 0.6969697
 0.68633705 0.69484317 0.69909623 0.70334928 0.69165338 0.68899522
 0.70175439 0.69856459 0.70175439 0.70547581 0.70281765 0.70547581
 0.68527379 0.7086656  0.69909623 0.69856459 0.69271664 0.6969697
 0.70281765 0.68899522]","[314.64912281 311.69909623 322.51302499 321.32270069 310.45135566
 317.96012759 316.89952153 316.0015949  317.06858054 324.15257842
 319.41945774 317.43115364 312.23657629 316.33386497 317.78841042
 319.01860712 313.16161616 311.36576289 319.28123339 318.37161085
 321.39606592 320.66081871 317.54864434 320.19936204 312.87400319
 320.95640617 314.55608719 319.27591707 318.22062733 317.8128655
 320.38171186 309.69271664]","[881 881   0 881 881 881 881 881 881 881 881 881 881 881 881 881 881 881
 881 881 881   0 881 881 881   0 881 881 881   0 881 881]","[1078  955    0  975 1102 1107 1034 1043  993 1040 1049 1043 1013 1144
 1114 1044 1089 1040 1075 1074 1054    0 1062 1143 1000    0  985 1097
  971    0 1066  971]","[0.78969911 0.78714218 0.7876415  0.79125183 0.78594645 0.78459649
 0.79049949 0.79119646 0.78796503 0.78707771 0.78802282 0.78849313
 0.78786167 0.78711043 0.78704204 0.78888804 0.78982498 0.78619485
 0.78920651 0.78773342 0.78695409 0.78882783 0.78910802 0.78625408
 0.78702599 0.78905448 0.78787717 0.78818661 0.7878884  0.78800214
 0.78964589 0.78644871]","[56 54 54 56 55 55 55 54 54 56 55 55 56 55 55 55 55 55 55 54 56 56 57 56
 53 54 55 55 55 56 56 56]"
1881,1882,-0.171397402882576,0.008856524713337421,"[ True  True  True  True False  True  True  True  True False False  True
 False  True  True  True False  True  True  True False False  True  True
  True False False False  True False False  True]","[1309 1292 1315 1331 1284 1317 1315 1315 1309 1342 1317 1312 1291 1308
 1316 1324 1301 1297 1321 1315 1320 1327 1323 1328 1290 1333 1315 1314
 1304 1311 1322 1297]","[0.69553666 0.68650372 0.69872476 0.70722635 0.68225292 0.69978746
 0.69872476 0.69872476 0.69553666 0.7130712  0.69978746 0.69713071
 0.68597237 0.69500531 0.69925611 0.70350691 0.69128587 0.68916047
 0.70191286 0.69872476 0.70138151 0.70510096 0.70297556 0.70563231
 0.68544102 0.70828905 0.69872476 0.69819341 0.69287991 0.69659936
 0.70244421 0.68916047]","[314.74282678 311.79436769 322.60255048 321.41285866 310.28639745
 318.05207226 316.99202976 316.09458023 317.16099894 323.98034006
 319.24973433 317.52337938 312.0706695  316.42667375 317.88044633
 319.10998937 312.99521785 311.46121148 319.37247609 318.46333688
 321.22529224 320.49043571 317.64080765 320.2901169  312.96865037
 320.7858661  314.38894793 319.10626993 318.31243358 317.64399575
 320.21147715 309.7890542 ]","[491 491 491 491   0 491 491 491 491   0   0 491   0 491 491 491   0 491
 491 491   0   0 491 491 491   0   0   0 491   0   0 491]","[674 606 599 630   0 626 627 647 628   0   0 629   0 710 594 671   0 655
 557 637   0   0 611 630 629   0   0   0 583   0   0 615]","[0.78964411 0.78716095 0.78766642 0.79124204 0.78594645 0.78459629
 0.79049334 0.79116866 0.78795995 0.78707771 0.78802282 0.78848658
 0.78786167 0.78702076 0.78707295 0.78883768 0.78982498 0.78616272
 0.78927402 0.78771924 0.78695409 0.78882783 0.78911971 0.78624842
 0.78702059 0.78905448 0.78787717 0.78818661 0.78793004 0.78800214
 0.78964589 0.78645861]","[54 53 54 55 54 55 54 54 53 55 54 55 55 55 54 55 54 55 54 53 55 56 56 56
 52 53 54 54 54 56 55 55]"
1882,1883,0.5351182222366333,0.015490971505641937,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1310 1293 1316 1332 1285 1318 1316 1316 1310 1343 1318 1313 1292 1309
 1317 1325 1302 1298 1322 1316 1321 1328 1324 1329 1291 1334 1316 1315
 1305 1312 1323 1298]","[0.69569835 0.68667021 0.69888476 0.70738184 0.68242167 0.69994689
 0.69888476 0.69888476 0.69569835 0.71322358 0.69994689 0.69729156
 0.68613914 0.69516729 0.69941583 0.70366437 0.69144981 0.68932554
 0.70207116 0.69888476 0.7015401  0.70525757 0.7031333  0.70578864
 0.68560807 0.70844397 0.69888476 0.69835369 0.69304302 0.69676049
 0.70260223 0.68932554]","[314.96282528 312.01593202 322.81837493 321.62931492 310.50876261
 318.27031333 317.21083378 316.31386086 317.37971322 324.19543282
 319.46733935 317.74190122 312.2920871  316.64577801 318.09877854
 319.32766861 313.21614445 311.68295273 319.59001593 318.68135953
 321.44184811 320.70738184 317.85926713 320.50716941 313.18959108
 321.00265534 314.60913436 319.32395114 318.53053638 317.86245353
 320.42857143 310.01168348]","[729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729 729
 729 729 729 729 729 729 729 729 729 729 729 729 729 729]","[ 974  940  919  904 1009  951  871  881  863  958  907  873  870  964
  985  863  928  945  901  925  859  952  915 1004  928  940  886  855
  962  888  905  937]","[0.7895907  0.7871463  0.78767307 0.79125996 0.78586041 0.78457383
 0.79054692 0.79121114 0.78802455 0.78704545 0.78804151 0.78854016
 0.78792004 0.78698158 0.78701216 0.78890096 0.78981968 0.78614407
 0.78929745 0.78771971 0.78702301 0.78879914 0.78912888 0.78616975
 0.78701879 0.78903789 0.78791833 0.78825884 0.78789196 0.78804065
 0.78966469 0.78644795]","[54 53 53 54 54 54 53 54 52 55 54 55 54 55 53 54 54 54 53 53 54 55 56 55
 52 53 53 54 53 55 54 55]"
1883,1884,-0.22113685309886932,0.01144917868077755,"[ True  True False False  True False  True False  True False  True False
  True False  True False False False  True  True False  True False False
 False False  True False  True  True  True False]","[1311 1294 1316 1332 1286 1318 1317 1316 1311 1343 1319 1313 1293 1309
 1318 1325 1302 1298 1323 1317 1321 1329 1324 1329 1291 1334 1317 1315
 1306 1313 1324 1298]","[0.69585987 0.68683652 0.6985138  0.70700637 0.68259023 0.69957537
 0.69904459 0.6985138  0.69585987 0.71284501 0.70010616 0.69692144
 0.68630573 0.6947983  0.69957537 0.70329087 0.6910828  0.68895966
 0.7022293  0.69904459 0.70116773 0.70541401 0.70276008 0.70541401
 0.68524416 0.70806794 0.69904459 0.69798301 0.69320594 0.69692144
 0.70276008 0.68895966]","[315.1029724  312.15764331 322.6470276  321.45859873 310.65127389
 318.10138004 317.34978769 316.14596603 317.51857749 324.02335456
 319.60509554 317.57324841 312.4336518  316.47770701 318.23726115
 319.1581741  313.04989384 311.51751592 319.72770701 318.81953291
 321.27123142 320.84447983 317.69055202 320.33704883 313.02335456
 320.83227176 314.74946921 319.1544586  318.66878981 318.00106157
 320.56581741 309.84713376]","[579 579   0   0 579   0 579   0 579   0 579   0 579   0 579   0   0   0
 579 579   0 579   0   0   0   0 579   0 579 579 579   0]","[748 771   0   0 746   0 773   0 705   0 757   0 766   0 742   0   0   0
 765 705   0 716   0   0   0   0 819   0 714 750 798   0]","[0.78957526 0.78710898 0.78767307 0.79125996 0.78585067 0.78457383
 0.79050448 0.79121114 0.78805543 0.78704545 0.78801854 0.78854016
 0.78788718 0.78698158 0.78700564 0.78890096 0.78981968 0.78614407
 0.78926494 0.78775074 0.78702301 0.7888177  0.78912888 0.78616975
 0.78701879 0.78903789 0.78783023 0.78825884 0.78791355 0.78802483
 0.78959782 0.78644795]","[55 54 53 54 55 54 54 54 53 55 55 55 55 55 54 54 54 54 54 54 54 56 56 55
 52 53 54 54 54 56 55 55]"
1884,1885,-0.07432469725608826,0.006321708206087351,"[ True  True  True  True False False  True  True  True False False  True
  True False  True  True  True  True  True  True  True  True False False
  True  True  True  True  True False False  True]","[1312 1295 1317 1333 1286 1318 1318 1317 1312 1343 1319 1314 1294 1309
 1319 1326 1303 1299 1324 1318 1322 1330 1324 1329 1292 1335 1318 1316
 1307 1313 1324 1299]","[0.69602122 0.68700265 0.69867374 0.7071618  0.68222812 0.69920424
 0.69920424 0.69867374 0.69602122 0.71246684 0.69973475 0.69708223
 0.68647215 0.69442971 0.69973475 0.70344828 0.69124668 0.68912467
 0.70238727 0.69920424 0.70132626 0.70557029 0.70238727 0.70503979
 0.68541114 0.70822281 0.69920424 0.69814324 0.6933687  0.69655172
 0.70238727 0.68912467]","[315.19575597 312.25198939 322.73580902 321.54801061 310.48647215
 317.93262599 317.44137931 316.23819629 317.61007958 323.85145889
 319.43554377 317.66472149 312.52785146 316.30981432 318.32838196
 319.24880637 313.14376658 311.61220159 319.81803714 318.91034483
 321.36074271 320.93421751 317.52201592 320.16710875 313.11724138
 320.92201592 314.84244032 319.24509284 318.7596817  317.83236074
 320.39575597 309.94270557]","[490 490 490 490   0   0 490 490 490   0   0 490 490   0 490 490 490 490
 490 490 490 490   0   0 490 490 490 490 490   0   0 490]","[680 662 741 671   0   0 599 717 776   0   0 737 641   0 703 699 697 675
 631 667 653 691   0   0 663 796 650 633 647   0   0 723]","[0.78951292 0.78706743 0.78755181 0.79120652 0.78585067 0.78457383
 0.79052627 0.79110856 0.7878955  0.78704545 0.78801854 0.78842014
 0.78786708 0.78698158 0.78692268 0.78882042 0.78973873 0.78608967
 0.78925443 0.78770431 0.78699193 0.78874589 0.78912888 0.78616975
 0.78697639 0.78885784 0.78780091 0.7882471  0.78788761 0.78802483
 0.78959782 0.78634216]","[56 55 54 55 55 54 55 55 54 55 55 56 56 55 55 55 55 55 55 55 55 57 56 55
 53 54 55 55 55 56 55 56]"
1885,1886,0.05567952245473862,0.006659979000687599,"[False False  True  True False  True  True  True  True  True False  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True False False  True  True False  True]","[1312 1295 1318 1334 1286 1319 1319 1318 1313 1344 1319 1315 1295 1310
 1320 1327 1304 1300 1325 1318 1323 1331 1325 1330 1293 1336 1318 1316
 1308 1314 1324 1300]","[0.69565217 0.68663839 0.69883351 0.70731707 0.68186638 0.69936373
 0.69936373 0.69883351 0.6961824  0.7126193  0.69936373 0.69724284
 0.68663839 0.69459173 0.69989396 0.70360551 0.69141039 0.6892895
 0.70254507 0.69883351 0.70148462 0.70572641 0.70254507 0.70519618
 0.68557794 0.70837752 0.69883351 0.69777306 0.69353128 0.69671262
 0.70201485 0.6892895 ]","[315.02863203 312.0864263  322.86320255 321.67603393 310.32184517
 318.06256628 317.57158006 316.36903499 317.74019088 323.97826087
 319.26617179 317.79480382 312.66065748 316.44061506 318.45811241
 319.37804878 313.27624602 311.74549311 319.94697773 318.74125133
 321.48886532 321.06256628 317.65217391 320.29586426 313.24973489
 321.05037116 314.67550371 319.07582185 318.88918346 317.96235419
 320.22587487 310.07688229]","[  0   0 563 563   0 563 563 563 563 563   0 563 563 563 563 563 563 563
 563   0 563 563 563 563 563 563   0   0 563 563   0 563]","[  0   0 745 700   0 720 758 736 779 744   0 682 808 764 747 812 763 784
 825   0 845 760 755 803 734 753   0   0 864 856   0 690]","[0.78951292 0.78706743 0.78752113 0.79121847 0.78585067 0.78457136
 0.79047847 0.79108303 0.78782875 0.78701639 0.78801854 0.78845342
 0.78776876 0.78693114 0.78689014 0.78871891 0.78968584 0.78601842
 0.78913917 0.78770431 0.78685955 0.78869842 0.78908568 0.78608088
 0.78695689 0.78881744 0.78780091 0.7882471  0.7877334  0.78787827
 0.78959782 0.78636962]","[55 54 53 54 54 53 54 54 53 54 54 55 56 54 54 54 54 54 54 54 54 56 55 54
 52 54 54 54 54 55 54 55]"
1886,1887,-0.21920093894004822,0.01162499189376831,"[False False  True  True False  True  True False False False False False
 False False  True  True False  True  True False  True False  True  True
  True False False False  True False False False]","[1312 1295 1319 1335 1286 1320 1320 1318 1313 1344 1319 1315 1295 1310
 1321 1328 1304 1301 1326 1318 1324 1331 1326 1331 1294 1336 1318 1316
 1309 1314 1324 1300]","[0.69528352 0.68627451 0.69899311 0.70747218 0.68150503 0.69952305
 0.69952305 0.69846317 0.69581346 0.71224165 0.69899311 0.69687334
 0.68627451 0.69422364 0.70005299 0.70376259 0.69104399 0.68945416
 0.7027027  0.69846317 0.70164282 0.70535241 0.7027027  0.70535241
 0.68574457 0.70800212 0.69846317 0.69740329 0.69369369 0.6963434
 0.70164282 0.68892422]","[314.86168521 311.92103869 323.01218866 321.82564918 310.15739269
 318.21409645 317.72337043 316.20137785 317.5718071  323.80657128
 319.09697933 317.6263911  312.49496555 316.27291998 318.60943296
 319.52888182 313.11022787 311.90037096 320.09750927 318.57233704
 321.63857976 320.89242183 317.80392157 320.44621092 313.40381558
 320.88023317 314.50874404 318.90673026 319.04027557 317.79385268
 320.05617382 309.91255962]","[  0   0 604 604   0 604 604   0   0   0   0   0   0   0 604 604   0 604
 604   0 604   0 604 604 604   0   0   0 604   0   0   0]","[  0   0 755 738   0 723 793   0   0   0   0   0   0   0 795 744   0 770
 770   0 696   0 793 729 754   0   0   0 687   0   0   0]","[0.78951292 0.78706743 0.7875333  0.79124463 0.78585067 0.78461939
 0.79044834 0.79108303 0.78782875 0.78701639 0.78801854 0.78845342
 0.78776876 0.78693114 0.7868619  0.7887414  0.78968584 0.78601678
 0.78913442 0.78770431 0.7869326  0.78869842 0.78905707 0.78612111
 0.78697104 0.78881744 0.78780091 0.7882471  0.78781562 0.78787827
 0.78959782 0.78636962]","[55 54 54 55 54 54 55 54 53 54 54 55 56 54 55 55 54 55 55 54 55 56 56 55
 53 54 54 54 55 55 54 55]"
1887,1888,-0.33500343561172485,0.015037713572382927,"[ True  True False False  True False False False False  True False False
 False False  True False False  True False False False False False False
 False False False False False  True False False]","[1313 1296 1319 1335 1287 1320 1320 1318 1313 1345 1319 1315 1295 1310
 1322 1328 1304 1302 1326 1318 1324 1331 1326 1331 1294 1336 1318 1316
 1309 1315 1324 1300]","[0.69544492 0.68644068 0.69862288 0.70709746 0.68167373 0.69915254
 0.69915254 0.69809322 0.69544492 0.71239407 0.69862288 0.69650424
 0.68591102 0.69385593 0.70021186 0.70338983 0.69067797 0.68961864
 0.70233051 0.69809322 0.70127119 0.70497881 0.70233051 0.70497881
 0.68538136 0.70762712 0.69809322 0.6970339  0.69332627 0.69650424
 0.70127119 0.68855932]","[315.04184322 312.10275424 322.84110169 321.65519068 310.34004237
 318.04555085 317.55508475 316.03389831 317.40360169 323.98199153
 318.9279661  317.45815678 312.32944915 316.10540254 318.78760593
 319.35963983 312.94438559 312.08209746 319.9279661  318.40360169
 321.46822034 320.72245763 317.63559322 320.27648305 313.2378178
 320.71027542 314.34216102 318.7378178  318.87129237 317.97245763
 319.88665254 309.74841102]","[655 655   0   0 655   0   0   0   0 655   0   0   0   0 655   0   0 655
   0   0   0   0   0   0   0   0   0   0   0 655   0   0]","[842 863   0   0 835   0   0   0   0 876   0   0   0   0 791   0   0 847
   0   0   0   0   0   0   0   0   0   0   0 819   0   0]","[0.78949995 0.78703506 0.7875333  0.79124463 0.78584908 0.78461939
 0.79044834 0.79108303 0.78782875 0.7869721  0.78801854 0.78845342
 0.78776876 0.78693114 0.78690451 0.7887414  0.78968584 0.78600243
 0.78913442 0.78770431 0.7869326  0.78869842 0.78905707 0.78612111
 0.78697104 0.78881744 0.78780091 0.7882471  0.78781562 0.78789104
 0.78959782 0.78636962]","[55 54 53 54 54 53 54 53 52 54 53 54 56 54 55 54 53 55 54 54 54 55 55 54
 52 53 53 54 54 55 53 54]"
1888,1889,-0.03894002363085747,0.014538316056132317,"[False False  True  True  True  True  True  True  True False  True  True
 False False False  True  True False False False False  True False  True
  True False False False False False  True False]","[1313 1296 1320 1336 1288 1321 1321 1319 1314 1345 1320 1316 1295 1310
 1322 1329 1305 1302 1326 1318 1324 1332 1326 1332 1295 1336 1318 1316
 1309 1315 1325 1300]","[0.69507676 0.68607729 0.69878242 0.70725251 0.68184224 0.69931181
 0.69931181 0.69825304 0.69560614 0.71201694 0.69878242 0.6966649
 0.68554791 0.69348862 0.69984119 0.70354685 0.69084172 0.68925357
 0.70195871 0.69772366 0.70089995 0.70513499 0.70195871 0.70513499
 0.68554791 0.70725251 0.69772366 0.6966649  0.69295924 0.69613552
 0.70142933 0.68819481]","[314.87506617 311.93753309 323.0354685  321.85018528 310.541027
 318.24245633 317.75224987 316.23186871 317.60084701 323.81048174
 319.12440445 317.65537321 312.16410799 315.93806247 318.61884595
 319.55584966 313.14399153 311.91688724 319.75860244 318.235045
 321.29804129 320.917946   317.46744309 320.47220752 313.4372684
 320.54049762 314.17575437 318.56908417 318.70248809 317.80412917
 320.08258338 309.58443621]","[  0   0 690 690 690 690 690 690 690   0 690 690   0   0   0 690 690   0
   0   0   0 690   0 690 690   0   0   0   0   0 690   0]","[   0    0  945  811  863  945  814  926 1017    0  877  909    0    0
    0  835  886    0    0    0    0  873    0  982  912    0    0    0
    0    0  872    0]","[0.78949995 0.78703506 0.78746333 0.79130749 0.7858649  0.78455222
 0.79050968 0.79102669 0.78768273 0.7869721  0.78801711 0.78841833
 0.78776876 0.78693114 0.78690451 0.78878244 0.78967295 0.78600243
 0.78913442 0.78770431 0.7869326  0.78870033 0.78905707 0.78601468
 0.7869342  0.78881744 0.78780091 0.7882471  0.78781562 0.78789104
 0.78959974 0.78636962]","[55 54 54 55 55 54 55 54 53 54 54 55 56 54 55 55 54 55 54 54 54 56 55 55
 53 53 53 54 54 55 54 54]"
1889,1890,-0.027485689148306847,0.0052451640367507935,"[ True  True  True False False  True  True False  True  True False  True
  True  True  True  True  True False  True False  True  True  True  True
  True  True  True  True  True  True False  True]","[1314 1297 1321 1336 1288 1322 1322 1319 1315 1346 1320 1317 1296 1311
 1323 1330 1306 1302 1327 1318 1325 1333 1327 1333 1296 1337 1319 1317
 1310 1316 1325 1301]","[0.6952381  0.68624339 0.6989418  0.70687831 0.68148148 0.6994709
 0.6994709  0.6978836  0.6957672  0.71216931 0.6984127  0.6968254
 0.68571429 0.69365079 0.7        0.7037037  0.69100529 0.68888889
 0.7021164  0.6973545  0.7010582  0.70529101 0.7021164  0.70529101
 0.68571429 0.70740741 0.6978836  0.6968254  0.69312169 0.6962963
 0.7010582  0.68835979]","[314.94074074 312.0047619  323.0968254  321.67989418 310.37671958
 318.30634921 317.81640212 316.06455026 317.66507937 323.87142857
 318.95555556 317.71957672 312.23121693 316.0031746  318.68253968
 319.61904762 313.21058201 311.75185185 319.82169312 318.06666667
 321.36031746 320.98042328 317.53174603 320.53492063 313.5037037
 320.6031746  314.24179894 318.63280423 318.76613757 317.86825397
 319.91322751 309.65291005]","[439 439 439   0   0 439 439   0 439 439   0 439 439 439 439 439 439   0
 439   0 439 439 439 439 439 439 439 439 439 439   0 439]","[723 516 587   0   0 597 550   0 586 588   0 571 586 504 601 591 607   0
 607   0 560 587 599 623 611 588 592 556 541 539   0 650]","[0.78932516 0.78707896 0.78743337 0.79130749 0.7858649  0.78451391
 0.79051523 0.79102669 0.7876531  0.78694158 0.78801711 0.78840364
 0.78773854 0.78698699 0.78686019 0.78874696 0.78961915 0.78600243
 0.78908219 0.78770431 0.78693042 0.78866917 0.78901284 0.78594892
 0.78687867 0.78878512 0.7877646  0.78824806 0.78783235 0.78790983
 0.78959974 0.7862727 ]","[55 55 54 55 55 55 56 54 54 55 54 56 56 55 56 56 54 55 55 54 55 57 55 55
 53 54 54 55 54 56 54 55]"
1890,1891,-0.1136070117354393,0.004252071492373943,"[ True  True  True  True  True False False  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[1315 1298 1322 1337 1289 1322 1322 1320 1316 1347 1321 1318 1297 1312
 1324 1331 1307 1303 1328 1319 1325 1334 1328 1334 1297 1338 1320 1318
 1311 1317 1326 1302]","[0.69539926 0.68640931 0.699101   0.70703332 0.68164992 0.699101
 0.699101   0.69804336 0.69592808 0.71232152 0.69857218 0.69698572
 0.68588049 0.6938128  0.70015865 0.70386039 0.69116869 0.68905341
 0.70227393 0.69751454 0.70068747 0.70544685 0.70227393 0.70544685
 0.68588049 0.70756214 0.69804336 0.69698572 0.69328398 0.6964569
 0.70121629 0.68852459]","[314.98677948 312.05235325 323.13855103 321.72236912 310.42517187
 318.13802221 317.64833421 316.10999471 317.70967742 323.91274458
 318.99947118 317.76414595 312.27868852 316.04865151 318.72659968
 319.66261237 313.2575357  311.79957694 319.86515071 318.11105235
 321.19037546 321.02326811 317.5764146  320.57800106 313.55050238
 320.64621893 314.2882073  318.67689053 318.81015336 317.91274458
 319.9566367  309.70174511]","[402 402 402 402 402   0   0 402 402 402 402 402 402 402 402 402 402 402
 402 402   0 402 402 402 402 402 402 402 402 402 402 402]","[510 477 512 521 550   0   0 491 539 522 465 486 467 483 505 490 472 475
 496 472   0 549 497 566 472 555 490 466 560 461 530 530]","[0.78932443 0.78711439 0.78743186 0.79129413 0.78582444 0.78451391
 0.79051523 0.7910447  0.78762354 0.7869303  0.78806359 0.78842836
 0.78778407 0.78701581 0.78686624 0.7887672  0.78965821 0.78604062
 0.78909604 0.78774387 0.78693042 0.78862892 0.78902579 0.78589337
 0.78691927 0.78873859 0.7877858  0.78829342 0.78778114 0.78796065
 0.78957822 0.78625293]","[53 54 53 53 54 53 54 53 53 54 52 54 54 53 55 55 53 53 54 53 53 55 53 53
 52 52 52 54 52 55 51 53]"
