,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1870,1871,-0.12261108309030533,0.007207509130239487,"[ True  True  True False  True  True  True  True  True  True  True  True
  True False  True  True False False  True  True  True  True False False
  True  True  True  True  True False False  True]","[1288 1309 1311 1293 1297 1311 1333 1304 1332 1316 1317 1317 1315 1311
 1318 1296 1292 1313 1298 1307 1287 1301 1269 1310 1310 1316 1301 1276
 1290 1324 1305 1307]","[0.68840192 0.69962587 0.70069482 0.69107429 0.69321219 0.70069482
 0.71245323 0.6969535  0.71191876 0.70336718 0.70390166 0.70390166
 0.70283271 0.70069482 0.70443613 0.69267771 0.69053982 0.70176376
 0.69374666 0.69855692 0.68786745 0.69535008 0.67824693 0.70016034
 0.70016034 0.70336718 0.69535008 0.68198824 0.68947087 0.70764297
 0.69748797 0.69855692]","[311.83805452 318.20791021 317.61517905 315.41154463 313.46285409
 319.70603955 322.8241582  313.08230893 322.34152859 318.74291823
 322.47835382 320.74078033 321.32549439 321.29342598 317.79369321
 316.51416355 313.37840727 321.29609834 317.63709246 317.0363442
 310.98396579 314.68305719 310.58257616 319.1656868  317.94655265
 319.08391235 317.3575628  307.67771245 311.33083912 321.76483164
 321.21378942 320.5312667 ]","[365 365 365   0 365 365 365 365 365 365 365 365 365   0 365 365   0   0
 365 365 365 365   0   0 365 365 365 365 365   0   0 365]","[481 458 484   0 455 458 450 466 467 461 477 443 433   0 479 437   0   0
 477 455 496 430   0   0 477 450 428 441 452   0   0 425]","[0.78636074 0.78663076 0.78985648 0.79059091 0.78554122 0.7878661
 0.78731442 0.78499026 0.79019355 0.78834081 0.78667717 0.78855587
 0.78820369 0.78895665 0.78901259 0.78744289 0.78741994 0.78686475
 0.78923017 0.78560814 0.78688913 0.7885885  0.78626479 0.78740773
 0.78903507 0.78381395 0.78747731 0.78829171 0.78899711 0.78800238
 0.78991081 0.7891254 ]","[56 58 57 56 54 58 54 57 56 59 56 57 55 57 56 57 58 58 58 57 56 56 57 57
 57 58 56 56 55 58 57 55]"
1871,1872,0.24506013095378876,0.006258408538997173,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[1289 1310 1312 1294 1298 1312 1334 1305 1333 1317 1318 1318 1316 1312
 1319 1297 1293 1314 1299 1308 1288 1302 1269 1311 1311 1317 1302 1277
 1291 1325 1306 1308]","[0.68856838 0.69978632 0.7008547  0.69123932 0.69337607 0.7008547
 0.71260684 0.69711538 0.71207265 0.70352564 0.70405983 0.70405983
 0.70299145 0.7008547  0.70459402 0.69284188 0.69070513 0.70192308
 0.69391026 0.69871795 0.68803419 0.69551282 0.67788462 0.70032051
 0.70032051 0.70352564 0.69551282 0.68215812 0.68963675 0.70779915
 0.69764957 0.69871795]","[312.01388889 318.38034188 317.78792735 315.58547009 313.63782051
 319.87767094 322.99412393 313.25747863 322.51175214 318.9150641
 322.64850427 320.91185897 321.49626068 321.4642094  317.96634615
 316.6875     313.5534188  321.46688034 317.80982906 317.20940171
 311.16025641 314.85737179 310.41666667 319.33760684 318.11912393
 319.25587607 317.53044872 307.85576923 311.50694444 321.93536325
 321.38461538 320.70245726]","[641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641
 641 641 641 641   0 641 641 641 641 641 641 641 641 641]","[819 795 732 831 951 824 976 869 796 810 777 851 842 883 798 814 828 855
 778 907 824 817   0 895 839 855 844 867 824 828 867 859]","[0.78635666 0.78665139 0.7899399  0.79056952 0.78539935 0.7878553
 0.78714854 0.78493517 0.79020926 0.78834404 0.78671592 0.78851641
 0.788174   0.7888837  0.78902766 0.78744292 0.78740521 0.78682322
 0.78926596 0.7855135  0.78687913 0.78858411 0.78626479 0.7873238
 0.78900725 0.7837757  0.787446   0.78823365 0.78898476 0.78798739
 0.78985324 0.78907696]","[55 56 54 54 52 54 51 55 54 56 53 54 53 54 53 54 55 55 55 54 53 52 55 53
 53 54 54 54 51 55 54 53]"
1872,1873,-0.09254558384418488,0.0073579661548137665,"[False False  True False  True False  True  True  True  True False  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[1289 1310 1313 1294 1299 1312 1335 1306 1334 1318 1318 1319 1317 1313
 1320 1298 1294 1315 1300 1308 1289 1303 1270 1312 1312 1318 1303 1278
 1292 1326 1307 1309]","[0.68820075 0.69941271 0.70101442 0.69087026 0.69353978 0.70048051
 0.71276028 0.6972771  0.71222637 0.70368393 0.70368393 0.70421783
 0.70315003 0.70101442 0.70475174 0.69300587 0.69087026 0.70208222
 0.69407368 0.6983449  0.68820075 0.69567539 0.67805659 0.70048051
 0.70048051 0.70368393 0.69567539 0.68232782 0.68980246 0.70795515
 0.697811   0.6988788 ]","[311.84730379 318.21035771 317.87399893 315.41697811 313.72610785
 319.70688735 323.07741591 313.34596903 322.59530166 319.0005339
 322.47624132 320.99626268 321.58035238 321.54831821 318.05232248
 316.7741591  313.6417512  321.55098772 317.89588895 317.04004271
 311.24986652 314.94500801 310.50667379 319.42285104 318.20501869
 319.34116391 317.61665777 307.94714362 311.59636946 322.0192205
 321.46876668 320.78697277]","[  0   0 479   0 479   0 479 479 479 479   0 479 479 479 479 479 479 479
 479   0 479 479 479 479 479 479 479 479 479 479 479 479]","[  0   0 651   0 559   0 590 614 606 668   0 599 636 591 579 621 546 565
 679   0 559 612 575 612 549 602 606 602 622 620 573 577]","[0.78635666 0.78665139 0.78989313 0.79056952 0.78545277 0.7878553
 0.78716751 0.78493122 0.79020943 0.78828122 0.78671592 0.78852517
 0.78814485 0.78890043 0.78905701 0.78742964 0.787471   0.78686822
 0.78919053 0.7855135  0.78693196 0.78857928 0.78630116 0.78732006
 0.78906793 0.78378509 0.78744839 0.78823978 0.78896887 0.78797491
 0.78988789 0.78910809]","[55 56 55 54 53 54 52 56 55 57 53 55 54 55 54 55 56 56 56 54 54 53 56 54
 54 55 55 55 52 56 55 54]"
1873,1874,0.31421810388565063,0.02126520499587059,"[ True  True  True False  True  True  True False  True  True  True  True
  True  True False  True False False False False  True  True False  True
  True  True False  True  True False False  True]","[1290 1311 1314 1294 1300 1313 1336 1306 1335 1319 1319 1320 1318 1314
 1320 1299 1294 1315 1300 1308 1290 1304 1270 1313 1313 1319 1303 1279
 1293 1326 1307 1310]","[0.68836713 0.69957311 0.70117396 0.6905016  0.69370331 0.70064034
 0.71291355 0.69690502 0.71237994 0.70384205 0.70384205 0.70437567
 0.70330843 0.70117396 0.70437567 0.69316969 0.6905016  0.70170758
 0.69370331 0.69797225 0.68836713 0.69583778 0.67769477 0.70064034
 0.70064034 0.70384205 0.69530416 0.68249733 0.68996798 0.70757737
 0.69743863 0.69903949]","[312.07897545 318.43863394 318.10245464 315.24866596 313.95677695
 319.93436499 323.30309498 313.17876201 322.82123799 319.22838847
 322.7022412  321.22305229 321.80683031 321.77481323 317.88260406
 317.00320171 313.47438634 321.37940235 317.726254   316.87086446
 311.48185699 315.17502668 310.34098186 319.65048026 318.43329776
 319.56883671 317.44717182 308.18089648 311.82817503 321.84738527
 321.29722519 321.01387407]","[746 746 746   0 746 746 746   0 746 746 746 746 746 746   0 746   0   0
   0   0 746 746   0 746 746 746   0 746 746   0   0 746]","[868 915 883   0 960 852 882   0 885 924 831 874 914 898   0 952   0   0
   0   0 807 960   0 903 926 889   0 869 854   0   0 931]","[0.78644197 0.78668595 0.78995744 0.79056952 0.78544205 0.78795354
 0.78723471 0.78493122 0.79027039 0.78830445 0.78683593 0.78859962
 0.78817836 0.78894958 0.78905701 0.78742483 0.787471   0.78686822
 0.78919053 0.7855135  0.78708156 0.78856455 0.78630116 0.78736613
 0.78908819 0.78384951 0.78744839 0.78832307 0.78906639 0.78797491
 0.78988789 0.78912296]","[56 57 56 54 54 55 53 56 56 58 54 56 55 56 54 56 56 56 56 54 55 54 56 55
 55 56 55 56 53 56 55 55]"
1874,1875,-0.022210095077753067,0.029917610809206963,"[False False False  True False  True False  True  True False  True False
 False False  True  True False False False  True  True  True False False
 False False False False  True False False False]","[1290 1311 1314 1295 1300 1314 1336 1307 1336 1319 1320 1320 1318 1314
 1321 1300 1294 1315 1300 1309 1291 1305 1270 1313 1313 1319 1303 1279
 1294 1326 1307 1310]","[0.688      0.6992     0.7008     0.69066667 0.69333333 0.7008
 0.71253333 0.69706667 0.71253333 0.70346667 0.704      0.704
 0.70293333 0.7008     0.70453333 0.69333333 0.69013333 0.70133333
 0.69333333 0.69813333 0.68853333 0.696      0.67733333 0.70026667
 0.70026667 0.70346667 0.69493333 0.68213333 0.69013333 0.7072
 0.69706667 0.69866667]","[311.91253333 318.2688     317.9328     315.52       313.78933333
 320.2032     323.13066667 313.4512     323.08853333 319.05813333
 322.9696     321.05173333 321.6352     321.6032     318.15253333
 317.2736     313.3072     321.208      317.5568     317.14133333
 311.7552     315.4464     310.17546667 319.48       318.26346667
 319.3984     317.27786667 308.01653333 312.10133333 321.67573333
 321.12586667 320.84266667]","[  0   0   0 824   0 824   0 824 824   0 824   0   0   0 824 824   0   0
   0 824 824 824   0   0   0   0   0   0 824   0   0   0]","[   0    0    0  952    0  988    0 1036 1118    0  963    0    0    0
 1058  959    0    0    0  999  963  917    0    0    0    0    0    0
  999    0    0    0]","[0.78644197 0.78668595 0.78995744 0.79066491 0.78544205 0.78801326
 0.78723471 0.78494566 0.79019275 0.78830445 0.78692206 0.78859962
 0.78817836 0.78894958 0.78904269 0.78751598 0.787471   0.78686822
 0.78919053 0.78556538 0.78717049 0.78869908 0.78630116 0.78736613
 0.78908819 0.78384951 0.78744839 0.78832307 0.78911456 0.78797491
 0.78988789 0.78912296]","[55 56 55 53 53 55 52 55 56 56 54 54 55 55 54 55 55 55 55 54 55 53 55 54
 54 55 54 56 53 55 54 54]"
1875,1876,-0.14302808046340942,0.0069832089357078075,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1291 1312 1315 1296 1301 1315 1337 1308 1337 1320 1321 1321 1319 1315
 1322 1301 1295 1316 1301 1310 1292 1306 1271 1314 1314 1320 1304 1280
 1295 1327 1308 1311]","[0.68816631 0.69936034 0.70095949 0.69083156 0.6934968  0.70095949
 0.71268657 0.69722814 0.71268657 0.70362473 0.70415778 0.70415778
 0.70309168 0.70095949 0.70469083 0.6934968  0.69029851 0.70149254
 0.6934968  0.69829424 0.68869936 0.69616205 0.67750533 0.70042644
 0.70042644 0.70362473 0.69509595 0.68230277 0.69029851 0.70735608
 0.69722814 0.69882729]","[311.87366738 318.22654584 317.89072495 315.47921109 313.74946695
 320.15991471 323.0858209  313.41151386 323.04371002 319.01545842
 322.92484009 321.00799574 321.59115139 321.55916844 318.11034115
 317.23187633 313.26759062 321.1641791  317.51492537 317.09968017
 311.71641791 315.40565032 310.13752665 319.43710021 318.22121535
 319.35554371 317.23614072 307.97974414 312.06236674 321.63166311
 321.08208955 320.79904051]","[239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239
 239 239 239 239 239 239 239 239 239 239 239 239 239 239]","[287 361 385 336 336 312 312 410 312 312 337 336 312 336 360 336 409 361
 434 336 312 336 336 336 336 337 361 360 361 385 386 362]","[0.78645984 0.78662666 0.78987117 0.7906293  0.78540881 0.78800426
 0.78722611 0.7848351  0.79018292 0.7882953  0.78688804 0.78856561
 0.78816933 0.78891547 0.78898312 0.7874821  0.78735969 0.78680938
 0.78905341 0.78553244 0.78716161 0.78866442 0.7862671  0.78733255
 0.78905365 0.7838166  0.7873885  0.78826195 0.78905274 0.78789086
 0.78980148 0.78906178]","[54 55 55 52 52 54 52 54 57 55 53 54 54 55 54 55 54 54 55 54 54 53 55 53
 53 54 53 55 52 55 53 53]"
1876,1877,-0.0398324616253376,0.002888140734285116,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1292 1313 1316 1297 1302 1316 1338 1309 1337 1321 1322 1322 1320 1316
 1323 1302 1296 1317 1302 1311 1293 1307 1272 1315 1315 1321 1305 1281
 1296 1328 1309 1312]","[0.68833245 0.69952051 0.70111881 0.69099627 0.6936601  0.70111881
 0.71283964 0.69738945 0.71230687 0.70378263 0.7043154  0.7043154
 0.70324987 0.70111881 0.70484816 0.6936601  0.69046351 0.70165157
 0.6936601  0.69845498 0.68886521 0.69632392 0.67767714 0.70058604
 0.70058604 0.70378263 0.69525839 0.68247203 0.69046351 0.70751199
 0.69738945 0.69898775]","[311.92914225 318.27863612 317.94299414 315.53276505 313.80394246
 320.21097496 323.13532232 313.46616942 322.87160362 319.0671284
 322.97442728 321.05860416 321.64144912 321.60948322 318.16249334
 317.28449654 313.32232286 321.21470432 317.56739478 317.1523708
 311.77197656 315.45924347 310.19392648 319.48854555 318.27330847
 319.4070325  317.28875866 308.03729355 312.11774108 321.68193926
 321.1326585  320.84976026]","[416 416 416 416 416 416 416 416   0 416 416 416 416 416 416 416 416 416
 416 416 416 416 416 416 416 416 416 416 416 416 416 416]","[464 524 471 458 470 489 457 476   0 501 469 469 481 517 497 481 481 507
 481 458 476 490 478 512 486 517 483 497 482 517 505 478]","[0.78652846 0.78663168 0.78992937 0.79070124 0.78547129 0.78804447
 0.78729911 0.78489169 0.79018292 0.78832302 0.78694898 0.78862603
 0.78821749 0.78892609 0.78901467 0.78753132 0.78740961 0.78683168
 0.78910169 0.78560664 0.78721718 0.78870378 0.78632135 0.78734947
 0.78909661 0.78383067 0.78743569 0.78829499 0.78910079 0.78790216
 0.78982396 0.78911266]","[55 56 56 53 53 55 53 55 57 56 54 55 55 56 55 56 55 55 56 55 55 54 56 54
 54 55 54 56 53 56 54 54]"
1877,1878,0.7628602385520935,0.0669156163930893,"[ True  True  True  True  True False False  True False  True False  True
  True  True False False  True  True False False  True  True False  True
  True  True  True False  True  True  True  True]","[1293 1314 1317 1298 1303 1316 1338 1310 1337 1322 1322 1323 1321 1317
 1323 1302 1297 1318 1302 1311 1294 1308 1272 1316 1316 1322 1306 1281
 1297 1329 1310 1313]","[0.6884984  0.69968051 0.70127796 0.69116081 0.69382322 0.70074547
 0.71246006 0.69755059 0.71192758 0.70394036 0.70394036 0.70447284
 0.70340788 0.70127796 0.70447284 0.69329073 0.69062833 0.70181044
 0.69329073 0.69808307 0.68903088 0.69648562 0.67731629 0.70074547
 0.70074547 0.70394036 0.69542066 0.68210863 0.69062833 0.70766773
 0.69755059 0.69914803]","[312.29179979 318.63791267 318.30244941 315.89350373 314.1656017
 320.04046858 322.96325879 313.82800852 322.69968051 319.42598509
 322.80244941 321.41640043 321.99893504 321.96698616 317.99307774
 317.11554846 313.68423855 321.57241747 317.39829606 316.98349308
 312.13471778 315.8200213  310.02875399 319.84717785 318.63258786
 319.7657082  317.6485623  307.87326944 312.48029819 322.03940362
 321.49041534 321.20766773]","[993 993 993 993 993   0   0 993   0 993   0 993 993 993   0   0 993 993
   0   0 993 993   0 993 993 993 993   0 993 993 993 993]","[1139 1200 1264 1208 1252    0    0 1159    0 1173    0 1137 1309 1184
    0    0 1223 1186    0    0 1246 1224    0 1213 1241 1337 1169    0
 1192 1223 1267 1189]","[0.78665876 0.78669615 0.78992214 0.79075167 0.78548406 0.78804447
 0.78729911 0.78500265 0.79018292 0.78841278 0.78694898 0.7887519
 0.78816695 0.78900296 0.78901467 0.78753132 0.78744971 0.78690962
 0.78910169 0.78560664 0.78723347 0.78874052 0.78632135 0.78739921
 0.78911471 0.78375892 0.78753139 0.78829499 0.78917125 0.78794046
 0.78981387 0.78918428]","[55 56 56 53 53 54 52 55 56 56 53 55 55 56 54 55 55 55 55 54 55 54 55 54
 54 55 54 55 53 56 54 54]"
1878,1879,-0.11512491852045059,0.007465891074389219,"[ True  True False False  True  True  True  True False  True  True  True
  True False False False  True False False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1294 1315 1317 1298 1304 1317 1339 1311 1337 1323 1323 1324 1322 1317
 1323 1302 1298 1318 1302 1312 1295 1309 1273 1317 1317 1323 1307 1282
 1298 1330 1311 1314]","[0.68866418 0.69984034 0.70090474 0.69079297 0.69398616 0.70090474
 0.71261309 0.69771155 0.7115487  0.70409792 0.70409792 0.70463012
 0.70356573 0.70090474 0.70409792 0.69292177 0.69079297 0.70143693
 0.69292177 0.69824375 0.68919638 0.69664715 0.67748803 0.70090474
 0.70090474 0.70409792 0.69558276 0.68227781 0.69079297 0.70782331
 0.69771155 0.69930814]","[312.33581692 318.67855242 318.13304949 315.72538584 314.20862161
 320.08036189 323.00159659 313.87120809 322.52794039 319.46620543
 322.8408728  321.45556147 322.03778606 321.79563598 317.82384247
 316.9467802  313.72751464 321.40127728 317.22937733 317.0250133
 312.17881852 315.86216072 310.07397552 319.88717403 318.67323044
 319.80574774 317.68972858 307.91963811 312.52421501 322.0782331
 321.52953699 321.24693986]","[395 395   0   0 395 395 395 395   0 395 395 395 395   0   0   0 395   0
   0 395 395 395 395 395 395 395 395 395 395 395 395 395]","[512 463   0   0 452 527 486 476   0 513 469 480 500   0   0   0 501   0
   0 512 499 504 506 582 496 470 494 498 430 471 477 519]","[0.78664835 0.78673656 0.78992214 0.79075167 0.78553723 0.78801787
 0.78731516 0.78503105 0.79018292 0.78840036 0.78698261 0.78877332
 0.78816815 0.78900296 0.78901467 0.78753132 0.78745036 0.78690962
 0.78910169 0.7855971  0.78723638 0.78873717 0.78631746 0.78731634
 0.78911946 0.78379365 0.78753925 0.7882983  0.78924605 0.78797155
 0.78983775 0.78916521]","[56 56 56 53 54 54 53 56 56 57 54 56 56 56 54 55 56 55 55 55 56 55 55 55
 55 56 54 56 53 56 55 55]"
1879,1880,-0.06373441219329834,0.0270797498524189,"[False  True False False  True  True  True False False False False False
 False False False False False False False False False False  True False
 False False  True False  True  True False False]","[1294 1316 1317 1298 1305 1318 1340 1311 1337 1323 1323 1324 1322 1317
 1323 1302 1298 1318 1302 1312 1295 1309 1274 1317 1317 1323 1308 1282
 1299 1331 1311 1314]","[0.68829787 0.7        0.70053191 0.69042553 0.69414894 0.70106383
 0.71276596 0.69734043 0.71117021 0.7037234  0.7037234  0.70425532
 0.70319149 0.70053191 0.7037234  0.69255319 0.69042553 0.70106383
 0.69255319 0.69787234 0.68882979 0.6962766  0.67765957 0.70053191
 0.70053191 0.7037234  0.69574468 0.68191489 0.69095745 0.70797872
 0.69734043 0.69893617]","[312.16968085 318.93776596 317.96382979 315.55744681 314.47021277
 320.33882979 323.25851064 313.70425532 322.35638298 319.2962766
 322.66914894 321.28457447 321.86648936 321.62446809 317.65478723
 316.77819149 313.5606383  321.23031915 317.0606383  316.85638298
 312.01276596 315.69414894 310.33776596 319.71702128 318.5037234
 319.6356383  317.94946809 307.75585106 312.78670213 322.3356383
 321.35851064 321.07606383]","[  0 806   0   0 806 806 806   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 806   0   0   0 806   0 806 806   0   0]","[  0 942   0   0 901 910 924   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 969   0   0   0 848   0 890 940   0   0]","[0.78664835 0.78682172 0.78992214 0.79075167 0.78566777 0.78813422
 0.7874169  0.78503105 0.79018292 0.78840036 0.78698261 0.78877332
 0.78816815 0.78900296 0.78901467 0.78753132 0.78745036 0.78690962
 0.78910169 0.7855971  0.78723638 0.78873717 0.78637685 0.78731634
 0.78911946 0.78379365 0.78772133 0.7882983  0.78938509 0.78805648
 0.78983775 0.78916521]","[56 56 55 52 54 55 54 56 55 56 54 56 56 55 54 55 56 55 55 55 56 54 55 55
 55 56 55 55 53 57 54 54]"
1880,1881,1.0761841535568237,0.06435612589120865,"[False  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1294 1317 1318 1299 1306 1319 1341 1311 1338 1324 1324 1325 1323 1318
 1324 1303 1299 1319 1303 1313 1296 1310 1275 1318 1318 1324 1309 1283
 1300 1332 1312 1315]","[0.68793195 0.70015949 0.70069112 0.69059011 0.69431154 0.70122275
 0.71291866 0.6969697  0.71132376 0.70388091 0.70388091 0.70441255
 0.70334928 0.70069112 0.70388091 0.69271664 0.69059011 0.70122275
 0.69271664 0.69803296 0.68899522 0.69643806 0.67783094 0.70069112
 0.70069112 0.70388091 0.69590643 0.682084   0.69112174 0.70813397
 0.69750133 0.69909623]","[312.00372142 319.23657629 318.26315789 315.85805423 314.77139819
 320.63689527 323.55502392 313.53748006 322.65337586 319.59489633
 322.96597554 321.58213716 322.16374269 321.92185008 317.95427964
 317.07814992 313.86230728 321.52791069 317.36044657 317.15629984
 312.31525784 315.99468368 310.64114833 320.01541733 318.80276449
 319.93407762 318.24880383 308.06060606 313.08878256 322.63264221
 321.65603402 321.37373737]","[  0 881 881 881 881 881 881   0 881 881 881 881 881 881 881 881 881 881
 881 881 881 881 881 881 881 881 881 881 881 881 881 881]","[   0 1077  950 1082 1146 1055 1021    0 1045 1110 1066 1119 1097 1054
  993  998 1071 1084 1043 1056 1050  985  998 1073 1021 1056 1000 1026
 1107 1036 1021 1093]","[0.78664835 0.78686574 0.79009447 0.79078549 0.78564206 0.78819893
 0.7875166  0.78503105 0.79025487 0.78840807 0.78703712 0.78877118
 0.78818945 0.78906733 0.78914333 0.78765684 0.78750057 0.78694604
 0.78917832 0.78566481 0.78730929 0.78887532 0.78650633 0.7873637
 0.78921857 0.7838631  0.78784409 0.78839655 0.78939467 0.78814034
 0.78993511 0.78918929]","[56 56 55 52 55 55 54 56 55 56 54 56 56 55 54 55 56 55 55 55 56 54 55 55
 55 57 55 55 54 57 54 55]"
1881,1882,-0.06498788297176361,0.0075521282851696014,"[False  True  True  True False  True  True False  True  True  True  True
 False  True  True  True  True  True  True  True False  True  True  True
  True False  True  True  True False  True False]","[1294 1318 1319 1300 1306 1320 1342 1311 1339 1325 1325 1326 1323 1319
 1325 1304 1300 1320 1304 1314 1296 1311 1276 1319 1319 1324 1310 1284
 1301 1332 1313 1315]","[0.68756642 0.70031881 0.70085016 0.69075452 0.69394261 0.70138151
 0.7130712  0.69659936 0.71147715 0.70403826 0.70403826 0.70456961
 0.70297556 0.70085016 0.70403826 0.69287991 0.69075452 0.70138151
 0.69287991 0.69819341 0.68862912 0.69659936 0.67800213 0.70085016
 0.70085016 0.70350691 0.69606801 0.68225292 0.69128587 0.7077577
 0.69766206 0.69872476]","[311.83793836 319.32784272 318.35494155 315.95111583 314.60414453
 320.72741764 323.64399575 313.37088204 322.74282678 319.68597237
 323.05526036 321.67215728 321.99256111 322.01168969 318.04622742
 317.17056323 313.95642933 321.61795962 317.45270988 317.24867163
 312.14930925 316.08767269 310.73698193 320.10626993 318.89426142
 319.76408077 318.34059511 308.15781084 313.18331562 322.46121148
 321.74601488 321.20297556]","[  0 491 491 491   0 491 491   0 491 491 491 491   0 491 491 491 491 491
 491 491   0 491 491 491 491   0 491 491 491   0 491   0]","[  0 660 536 563   0 566 604   0 648 639 617 636   0 586 591 595 624 634
 629 631   0 636 620 553 577   0 624 605 621   0 676   0]","[0.78664835 0.78682865 0.79018351 0.79084639 0.78564206 0.78825754
 0.78753643 0.78503105 0.79022744 0.78839131 0.78704411 0.7887573
 0.78818945 0.78910457 0.78917578 0.78768633 0.78750003 0.78693574
 0.7891712  0.78565855 0.78730929 0.7888611  0.78651085 0.78743636
 0.78926541 0.7838631  0.78784328 0.7884156  0.78939572 0.78814034
 0.78987903 0.78918929]","[56 54 55 50 54 54 53 56 55 55 54 55 55 55 54 54 56 54 55 55 55 54 54 55
 55 56 55 55 53 56 54 54]"
1882,1883,0.5300069451332092,0.0173761285841465,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1295 1319 1320 1301 1307 1321 1343 1312 1340 1326 1325 1327 1324 1320
 1326 1305 1301 1321 1305 1315 1297 1312 1277 1320 1320 1325 1311 1285
 1302 1333 1314 1316]","[0.68773234 0.70047796 0.70100903 0.69091875 0.69410515 0.7015401
 0.71322358 0.69676049 0.71163038 0.70419543 0.70366437 0.7047265
 0.7031333  0.70100903 0.70419543 0.69304302 0.69091875 0.7015401
 0.69304302 0.69835369 0.68879448 0.69676049 0.67817313 0.70100903
 0.70100903 0.70366437 0.69622942 0.68242167 0.69144981 0.7079129
 0.69782262 0.69888476]","[312.05947955 319.54540627 318.57302177 316.17047265 314.82421668
 320.94423792 323.85926713 313.59160913 322.95857674 319.90334572
 322.88369623 321.88847584 322.20870951 322.22782793 318.26447159
 317.38927244 314.17684546 321.83430696 317.67126925 317.46733935
 312.37068508 316.30695698 310.95910781 320.32342007 319.11205523
 319.98141264 318.55868295 308.38130643 313.40414233 322.67711099
 321.96229421 321.41954328]","[729 729 729 729 729 729 729 729 729 729   0 729 729 729 729 729 729 729
 729 729 729 729 729 729 729 729 729 729 729 729 729 729]","[ 907  903  956  990  848  858  908  863  893  951    0  951  926  850
  896  942  833  905 1029  992  916  871  907  906  899  878  907  978
  987  983  931  893]","[0.78666911 0.78685283 0.79014871 0.79077474 0.78572527 0.78832625
 0.7875544  0.78509955 0.79025775 0.78836414 0.78704411 0.78872983
 0.78818833 0.78918035 0.78920462 0.78766919 0.78759724 0.78695758
 0.78906163 0.78559235 0.78731977 0.7889166  0.78653186 0.78745671
 0.78929096 0.78391614 0.78786223 0.78835849 0.78932867 0.78808101
 0.78987072 0.78922092]","[56 55 54 51 53 54 52 55 54 55 54 55 54 55 53 54 56 53 54 55 54 53 53 54
 55 55 54 55 53 55 53 54]"
1883,1884,-0.18820255994796753,0.013152195140719414,"[False  True False  True  True False  True False False  True False False
  True  True  True  True False  True False False  True  True False  True
 False False  True  True  True  True  True False]","[1295 1320 1320 1302 1308 1321 1344 1312 1340 1327 1325 1327 1325 1321
 1327 1306 1301 1322 1305 1315 1298 1313 1277 1321 1320 1325 1312 1286
 1303 1334 1315 1316]","[0.6873673  0.70063694 0.70063694 0.6910828  0.69426752 0.70116773
 0.7133758  0.69639066 0.71125265 0.70435244 0.70329087 0.70435244
 0.70329087 0.70116773 0.70435244 0.69320594 0.69055202 0.70169851
 0.69267516 0.69798301 0.68895966 0.69692144 0.67781316 0.70116773
 0.70063694 0.70329087 0.69639066 0.68259023 0.69161359 0.70806794
 0.69798301 0.6985138 ]","[311.89384289 319.68312102 318.40392781 316.30997877 314.96443737
 320.77388535 323.99469214 313.42515924 322.78715499 320.04087049
 322.71231423 321.71762208 322.34501062 322.3641189  318.40286624
 317.52813163 314.01008493 321.97080679 317.50265393 317.29883227
 312.51220807 316.44639066 310.7940552  320.46072187 318.94267516
 319.81157113 318.69692144 308.52494692 313.54511677 322.81316348
 322.09872611 321.24893843]","[  0 579   0 579 579   0 579   0   0 579   0   0 579 579 579 579   0 579
   0   0 579 579   0 579   0   0 579 579 579 579 579   0]","[  0 713   0 740 720   0 722   0   0 826   0   0 795 809 800 722   0 781
   0   0 733 706   0 724   0   0 733 737 812 713 720   0]","[0.78666911 0.78687631 0.79014871 0.79076655 0.78574285 0.78832625
 0.7875678  0.78509955 0.79025775 0.78826976 0.78704411 0.78872983
 0.78812654 0.78910311 0.78913574 0.78768276 0.78759724 0.78691138
 0.78906163 0.78559235 0.7873223  0.78894575 0.78653186 0.78746829
 0.78929096 0.78391614 0.78786419 0.78835575 0.78924592 0.78810316
 0.78988411 0.78922092]","[56 56 54 52 54 54 53 55 54 56 54 55 55 56 54 55 56 54 54 55 55 54 53 55
 55 55 55 56 54 56 54 54]"
