,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1044,1045,0.2369457185268402,0.0027741543017327785,True,989,0.9464114832535885,460.4688995215311,743,877,0.7938110485881187,46
1045,1046,-0.12894663214683533,0.010191721841692924,True,990,0.9464627151051626,460.21223709369025,192,254,0.7937951720805829,46
1046,1047,0.6800245046615601,0.023471089079976082,True,991,0.9465138490926457,460.549188156638,813,1046,0.7937666775861473,47
1047,1048,-0.1486208140850067,0.004623232409358025,True,992,0.9465648854961832,460.35687022900765,259,341,0.7937474704599075,48
1048,1049,-0.1343626081943512,0.016283877193927765,True,993,0.9466158245948523,460.06768350810296,157,176,0.7937759254203166,49
1049,1050,-0.12166230380535126,0.009039371274411678,True,994,0.9466666666666667,459.76952380952383,147,222,0.7937278861457114,50
1050,1051,-0.263529509305954,0.004034663550555706,True,995,0.9467174119885823,459.8325404376784,526,656,0.7937366145922296,50
1051,1052,-0.10763636976480484,0.014390475116670132,True,996,0.9467680608365019,459.4828897338403,92,132,0.7937156406197661,51
1052,1053,-0.06372509151697159,0.00024683019728399813,True,997,0.9468186134852802,459.55840455840456,539,780,0.7935842855830917,50
1053,1054,-0.1903914213180542,0.001608189893886447,True,998,0.9468690702087287,459.7314990512334,642,855,0.7935244882819473,50
1054,1055,-0.09515925496816635,0.0036643364001065493,True,999,0.9469194312796209,459.50616113744076,222,290,0.7935111936084226,49
1055,1056,-0.013931334018707275,2.4808394300634973e-05,True,1000,0.946969696969697,459.4119318181818,360,550,0.793386199689605,47
1056,1057,-0.19172769784927368,0.008071299642324448,True,1001,0.9470198675496688,459.2431409649953,281,317,0.7934344127781155,45
1057,1058,0.3785382807254791,0.00795609038323164,True,1002,0.947069943289225,459.4366729678639,664,806,0.7934743928358053,46
1058,1059,0.41192618012428284,0.007509774528443813,True,1003,0.947119924457035,459.7610953729934,803,935,0.7935739816832562,47
1059,1060,0.02177627943456173,2.529526682337746e-05,True,1004,0.9471698113207547,459.83396226415095,537,744,0.7934870197841053,48
1060,1061,-0.07073988020420074,0.00023471892927773297,True,1005,0.9472196041470311,459.9095193213949,540,771,0.7933703166561527,49
1061,1062,0.5795780420303345,0.016072269529104233,True,1006,0.9472693032015066,460.27495291902073,848,1015,0.7934396745808492,49
1062,1063,-0.13415312767028809,0.0009039365104399621,True,1007,0.9473189087488241,460.4054562558796,599,777,0.7934113001018086,49
1063,1064,-0.11712439358234406,0.0051953052170574665,True,1008,0.9473684210526315,460.1644736842105,204,225,0.793452596063001,48
1064,1065,0.17744691669940948,0.002535909879952669,True,1009,0.9474178403755869,460.24413145539904,545,722,0.7934074792284121,49
1065,1066,-0.11125648021697998,0.0023556568194180727,True,1010,0.9474671669793621,460.0863039399625,292,410,0.7933536179980297,50
1066,1067,0.17455896735191345,0.0022415868006646633,True,1011,0.9475164011246485,460.09559512652294,470,646,0.7932849314935678,50
1067,1068,0.9136922955513,0.048881035298109055,True,1012,0.947565543071161,460.51404494382024,907,1098,0.7933429578430344,47
1068,1069,-0.15088729560375214,0.0015814354410395026,True,1013,0.9476145930776426,460.54630495790457,495,731,0.7932061172012451,48
1069,1070,0.0758129209280014,0.00027063937159255147,True,1014,0.9476635514018692,460.7570093457944,686,848,0.7932276147019263,49
1070,1071,-0.17288413643836975,0.005767700262367725,True,1015,0.9477124183006536,460.5882352941176,280,316,0.7932747973755306,49
1071,1072,-0.16858580708503723,0.005730099510401487,True,1016,0.9477611940298507,460.42630597014926,287,412,0.7932107891979455,49
1072,1073,-0.08467962592840195,0.003953389823436737,True,1017,0.9478098788443616,460.1677539608574,183,237,0.793202771454596,50
1073,1074,-0.1435832530260086,0.0039971633814275265,True,1018,0.9478584729981379,459.9860335195531,265,337,0.7931990636229059,51
1074,1075,-0.17231039702892303,0.013084939680993557,True,1019,0.947906976744186,459.7348837209302,190,275,0.7931539188670857,51
1075,1076,0.13020995259284973,0.0007785552879795432,True,1020,0.9479553903345725,459.9674721189591,710,885,0.7931668338712727,51
1076,1077,0.448824018239975,0.009093082509934902,True,1021,0.9480037140204272,460.2646239554318,780,941,0.7932206481717065,51
1077,1078,-0.11917729675769806,0.0067841168493032455,True,1022,0.948051948051948,460.01113172541744,187,258,0.7931924150451466,51
1078,1079,0.49063849449157715,0.012491821311414242,True,1023,0.9481000926784059,460.2011121408712,665,800,0.7932410521018874,51
1079,1080,-0.4463869035243988,0.012797770090401173,True,1024,0.9481481481481482,460.2425925925926,505,620,0.7932621029197022,52
1080,1081,0.40834397077560425,0.007666199933737516,True,1025,0.9481961147086031,460.69565217391306,950,1152,0.7933197081036133,48
1081,1082,-0.12187416851520538,0.007058622315526009,True,1026,0.9482439926062847,460.4380776340111,182,225,0.793325286393559,49
1082,1083,0.06563212722539902,0.00041846567182801664,True,1027,0.948291782086796,460.393351800554,412,513,0.7933332802965816,50
1083,1084,-0.10531802475452423,0.004404060542583466,True,1028,0.948339483394834,460.18357933579335,233,270,0.7933631802024603,45
1084,1085,-0.1015750989317894,0.0045220511965453625,True,1029,0.9483870967741935,459.96866359447006,227,292,0.7933557690320591,43
1085,1086,0.5807239413261414,0.01971943862736225,True,1030,0.9484346224677717,460.30755064456724,828,961,0.7934598694005568,43
1086,1087,-0.12640146911144257,0.001278294948861003,True,1031,0.9484820607175714,460.36246550138,520,689,0.7934175457066435,43
1087,1088,0.5284712314605713,0.013646600767970085,True,1032,0.9485294117647058,460.71507352941177,844,998,0.7935001305989346,44
1088,1089,-0.358431875705719,0.009711554273962975,True,1033,0.9485766758494031,460.77685950413223,528,666,0.7934993856454517,45
1089,1090,0.7928492426872253,0.03695722669363022,True,1034,0.9486238532110092,461.12477064220184,840,944,0.7936429738755596,45
1090,1091,0.7980743050575256,0.029661202803254128,True,1035,0.9486709440879927,461.53162236480296,905,1091,0.7937046623140387,46
1091,1092,-0.27733129262924194,0.009478670544922352,True,1036,0.9487179487179487,461.4139194139194,333,409,0.7937178548080936,47
1092,1093,1.1297876834869385,0.08495812863111496,True,1037,0.9487648673376029,461.7493138151876,828,921,0.7938704116174009,44
1093,1094,-0.21252283453941345,0.006606553681194782,True,1038,0.9488117001828154,461.672760511883,378,486,0.7938581187069922,45
1094,1095,0.27512505650520325,0.004427984356880188,True,1039,0.9488584474885845,461.7945205479452,595,813,0.793778991735148,42
1095,1096,-0.045864615589380264,0.00023907102877274156,True,1040,0.948905109489051,461.75638686131384,420,613,0.7936745665320051,43
1096,1097,-0.33323031663894653,0.006185334641486406,True,1041,0.9489516864175023,461.8003646308113,510,698,0.7936056621330752,44
1097,1098,-0.34620898962020874,0.018503954634070396,True,1042,0.9489981785063752,461.6566484517304,304,363,0.7936305892041603,45
1098,1099,0.07079760730266571,0.00020245934138074517,True,1043,0.9490445859872612,461.8362147406733,659,1031,0.7933816863100634,46
1099,1100,0.54463130235672,0.012471257708966732,True,1044,0.9490909090909091,462.19272727272727,854,991,0.7934874385662626,45
1100,1101,0.010495312511920929,7.952484338602517e-06,True,1045,0.9491371480472298,462.1743869209809,442,560,0.7934837694587948,46
1101,1102,-0.08985068649053574,0.0011806213296949863,True,1046,0.9491833030852994,462.0934664246824,373,554,0.7933800216563189,46
1102,1103,0.24303798377513885,0.003310734871774912,True,1047,0.9492293744333635,462.2502266545784,635,967,0.7931743651331961,45
1103,1104,-0.558201789855957,0.013763213530182838,True,1048,0.9492753623188406,462.393115942029,620,780,0.7931764223296747,45
1104,1105,0.8701955676078796,0.04167993366718292,True,1049,0.9493212669683257,462.710407239819,813,1036,0.7931628784353146,44
1105,1106,0.21407470107078552,0.001761241932399571,True,1050,0.9493670886075949,463.0867992766727,879,1011,0.7932823141105169,45
1106,1107,0.5119949579238892,0.014248965308070183,True,1051,0.9494128274616079,463.2845528455285,682,894,0.7932402522377048,43
1107,1108,0.12144596874713898,0.0006912486860528588,True,1052,0.9494584837545126,463.47833935018053,678,849,0.7932472635939831,43
1108,1109,-0.5103880167007446,0.01829632744193077,False,1052,0.9486023444544635,463.0604147880974,0,0,0.7932472635939831,42
1109,1110,0.881121039390564,0.03888382017612457,True,1053,0.9486486486486486,463.4315315315315,875,1033,0.7933329734814895,43
1110,1111,-0.07274109125137329,0.010105160064995289,True,1054,0.9486948694869487,463.12061206120615,118,148,0.7933338781274911,41
1111,1112,-0.11376289278268814,0.009338803589344025,True,1055,0.9487410071942446,462.8264388489209,136,181,0.7933221733071905,42
1112,1113,-0.04177580401301384,0.00027914586826227605,True,1056,0.9487870619946092,462.7565139263252,385,561,0.7932296840467885,42
1113,1114,-0.12955698370933533,0.0009231768199242651,True,1057,0.9488330341113106,462.8285457809695,543,790,0.7931010083141695,43
1114,1115,-0.23119786381721497,0.006325210444629192,True,1058,0.9488789237668162,462.7255605381166,348,414,0.7931312249330909,44
1115,1116,0.53460294008255,0.01542880479246378,True,1059,0.9489247311827957,463.01881720430106,790,941,0.793198250057564,41
1116,1117,0.15104010701179504,0.0011409339495003223,True,1060,0.9489704565801254,463.2408236347359,711,925,0.7931634412722743,41
1117,1118,-0.18061144649982452,0.011618065647780895,True,1061,0.9490161001788909,462.98479427549194,177,215,0.7931733553992553,42
1118,1119,-0.10902291536331177,0.008366805501282215,True,1062,0.9490616621983914,462.71581769436995,162,264,0.7931007545331729,43
1119,1120,-0.3270760774612427,0.029637474566698074,False,1062,0.9482142857142857,462.30267857142854,0,0,0.7931007545331729,42
1120,1121,-0.045918043702840805,0.00021233347069937736,True,1063,0.9482604817127565,462.2649420160571,420,565,0.7930577470199061,42
1121,1122,-0.16703028976917267,0.01345786638557911,True,1064,0.948306595365419,462.0169340463458,184,238,0.7930504836634504,43
1122,1123,-0.0898694172501564,0.0009369772742502391,True,1065,0.9483526268922529,461.9786286731968,419,510,0.793072716905622,43
1123,1124,-0.22953307628631592,0.003445700043812394,True,1066,0.9483985765124555,462.0391459074733,530,676,0.7930633754961113,42
1124,1125,0.14040811359882355,0.0012288977159187198,True,1067,0.9484444444444444,462.1671111111111,606,871,0.7929341145682416,42
1125,1126,-0.14968982338905334,0.016891352832317352,True,1068,0.9484902309058615,461.90763765541743,170,208,0.7929418436948296,41
1126,1127,-0.16212987899780273,0.01950315199792385,True,1069,0.9485359361135759,461.64507542147294,166,202,0.7929507227292402,42
1127,1128,-0.2599934935569763,0.010385573841631413,True,1070,0.9485815602836879,461.51063829787233,310,508,0.7928093665858502,42
1128,1129,-0.37424132227897644,0.005852897185832262,True,1071,0.9486271036315324,461.6864481842338,660,882,0.7927496600832834,43
1129,1130,-0.09026180952787399,0.0009683247189968824,True,1072,0.9486725663716814,461.6433628318584,413,592,0.792664099704303,42
1130,1131,-0.1440524309873581,0.0022365101613104343,True,1073,0.9487179487179487,461.68611847922193,510,680,0.7926200617499461,42
1131,1132,-0.2634202837944031,0.008948791772127151,True,1074,0.9487632508833922,461.6051236749117,370,504,0.7925753462057669,43
1132,1133,-0.29100343585014343,0.03462105616927147,False,1074,0.9479258605472197,461.19770520741395,0,0,0.7925753462057669,43
1133,1134,-0.43342310190200806,0.03619076684117317,False,1074,0.9470899470899471,460.79100529100526,0,0,0.7925753462057669,42
1134,1135,-0.2543254792690277,0.023719171062111855,True,1075,0.947136563876652,460.5832599118943,225,315,0.7925379583235421,40
1135,1136,-0.24992290139198303,0.0068167936988174915,True,1076,0.9471830985915493,460.57306338028167,449,528,0.7925842216644222,41
1136,1137,-0.26889413595199585,0.0244101881980896,True,1077,0.9472295514511874,460.34212840809147,198,243,0.7925924019043696,42
1137,1138,-0.20247702300548553,0.03992776200175285,True,1078,0.9472759226713533,460.06063268892797,140,168,0.7926027637825792,43
1138,1139,-0.3987819254398346,0.019946886226534843,True,1079,0.9473222124670764,459.99297629499563,383,517,0.7925622597612021,44
1139,1140,0.22633464634418488,0.0029408643022179604,True,1080,0.9473684210526315,460.12894736842105,615,771,0.7925682046199035,43
1140,1141,0.10707487910985947,0.0005434091435745358,True,1081,0.9474145486415425,460.36021034180544,724,926,0.792553239644033,43
1141,1142,-0.1939612478017807,0.012925121933221817,True,1082,0.9474605954465849,460.1199649737303,186,225,0.7925648168957575,43
1142,1143,0.24152295291423798,0.0028783632442355156,True,1083,0.94750656167979,460.3665791776028,742,1016,0.7924695669722395,42
1143,1144,-0.1293068379163742,0.020524589344859123,True,1084,0.9475524475524476,460.083041958042,136,157,0.7924870060648402,42
1144,1145,-0.13921038806438446,0.0220190417021513,True,1085,0.9475982532751092,459.78515283842796,119,145,0.7924931619853048,43
1145,1146,-0.13909819722175598,0.01581907644867897,True,1086,0.9476439790575916,459.52530541012214,162,261,0.7924256878966899,42
1146,1147,0.2894238531589508,0.004408618435263634,True,1087,0.9476896251089799,459.7332170880558,698,896,0.7924076350423317,43
1147,1148,-0.1863156259059906,0.021376514807343483,True,1088,0.9477351916376306,459.45383275261327,139,147,0.7924414630298751,43
1148,1149,0.17508748173713684,0.001258003176189959,True,1089,0.9477806788511749,459.644908616188,679,859,0.7924389014260335,44
1149,1150,-0.22508136928081512,0.008493111468851566,True,1090,0.9478260869565217,459.51565217391305,311,372,0.7924632143435567,45
1150,1151,-0.12772402167320251,0.0006212315056473017,True,1091,0.947871416159861,459.73848827106866,716,904,0.7924626351573966,45
1151,1152,0.5367135405540466,0.015400033444166183,True,1092,0.9479166666666666,459.9427083333333,695,908,0.7924259101949007,43
1152,1153,-0.12561170756816864,0.004907537251710892,True,1093,0.9479618386816999,459.76322636600173,253,287,0.7924641407610605,44
1153,1154,-0.3144940435886383,0.011625571176409721,True,1094,0.9480069324090121,459.66551126516464,347,423,0.7924817511705246,45
1154,1155,0.3132506012916565,0.004016933962702751,True,1095,0.948051948051948,459.9099567099567,742,858,0.7925743342444824,46
1155,1156,0.794197678565979,0.02601444162428379,True,1096,0.9480968858131488,460.25778546712803,862,990,0.7926895766724373,45
1156,1157,-0.1811038702726364,0.015336900018155575,True,1097,0.9481417458945549,459.9991356957649,161,208,0.7926837986696733,46
1157,1158,-0.16754963994026184,0.0030369518790394068,True,1098,0.9481865284974094,459.9697754749568,426,513,0.792712601220073,44
1158,1159,-0.18566735088825226,0.015689440071582794,True,1099,0.9482312338222606,459.7368421052632,190,226,0.7927287388436859,45
1159,1160,-0.08791717886924744,0.00034549846895970404,True,1100,0.9482758620689655,459.8965517241379,645,842,0.7926953394898922,46
1160,1161,0.006131126079708338,7.130438461899757e-06,True,1101,0.9483204134366925,459.8742463393626,434,664,0.7925582527658652,40
1161,1162,-0.19071488082408905,0.021691953763365746,True,1102,0.9483648881239243,459.6643717728055,216,243,0.7925929882980017,40
1162,1163,0.18197916448116302,0.002046564593911171,True,1103,0.9484092863284609,459.78331900257956,598,687,0.7926722789728264,40
1163,1164,-0.5330065488815308,0.016206327825784683,True,1104,0.9484536082474226,459.807560137457,488,595,0.7926965093959573,40
1164,1165,-0.11663027107715607,0.010906612500548363,True,1105,0.9484978540772532,459.5519313304721,162,248,0.7926452996008481,39
1165,1166,-0.11116151511669159,0.02729237824678421,True,1106,0.9485420240137221,459.24185248713553,98,113,0.7926577800146548,37
1166,1167,0.41132912039756775,0.010518659837543964,True,1107,0.9485861182519281,459.4181662382177,665,893,0.7925944432453529,38
1167,1168,0.04000028967857361,0.0001028667829814367,True,1108,0.9486301369863014,459.625,701,1036,0.792417125970886,38
1168,1169,0.05582783371210098,0.0001559592637931928,True,1109,0.9486740804106074,459.8152266894782,682,832,0.7924506048892388,39
1169,1170,-0.06154792755842209,0.0001932177838170901,True,1110,0.9487179487179487,459.94188034188033,608,778,0.7924380489011669,39
1170,1171,-0.3001839518547058,0.03576991334557533,True,1111,0.9487617421007686,459.70964987190433,188,216,0.7924628293831886,40
1171,1172,-0.1966095119714737,0.0030477617401629686,True,1112,0.9488054607508533,459.72610921501706,479,591,0.792478500230184,40
1172,1173,-0.054107777774333954,0.0001745623303577304,True,1113,0.948849104859335,459.7911338448423,536,686,0.7924672740924246,39
1173,1174,-0.2818436622619629,0.007743464782834053,True,1114,0.948892674616695,459.778534923339,445,645,0.792370181820317,40
1174,1175,0.10081174224615097,0.0004096893244422972,True,1115,0.948936170212766,460.0629787234042,794,907,0.7924806011766103,40
1175,1176,0.9352973699569702,0.03591914102435112,True,1116,0.9489795918367347,460.4787414965986,949,1172,0.7925101821891085,41
1176,1177,-0.2138241082429886,0.0071065775118768215,True,1117,0.9490229396771452,460.36193712829225,323,481,0.792425071148407,42
1177,1178,-0.08156751096248627,0.001065663993358612,True,1118,0.9490662139219015,460.27843803056027,362,458,0.792423710978604,42
1178,1179,0.5291358232498169,0.013961506076157093,True,1119,0.9491094147582697,460.60305343511453,843,1079,0.7924061641367013,41
1179,1180,0.33275285363197327,0.004927031230181456,True,1120,0.9491525423728814,460.7491525423729,633,772,0.7924371548380609,42
1180,1181,-0.20270982384681702,0.010381346568465233,True,1121,0.9491955969517358,460.532599491956,205,278,0.7924148672215674,43
1181,1182,0.17165341973304749,0.0013431309489533305,True,1122,0.949238578680203,460.74027072758037,706,944,0.7923537020251327,43
1182,1183,-0.09568364918231964,0.01688416488468647,True,1123,0.9492814877430262,460.4733727810651,145,145,0.792397499192678,43
1183,1184,-0.14670078456401825,0.008216572925448418,True,1124,0.9493243243243243,460.2626689189189,211,284,0.7923770832666901,43
1184,1185,0.9643380045890808,0.04647421836853027,True,1125,0.9493670886075949,460.6413502109705,909,1122,0.7924060482185162,44
1185,1186,-0.23796415328979492,0.004623167682439089,True,1126,0.9494097807757167,460.6787521079258,505,658,0.7923822590142157,43
1186,1187,-0.30784815549850464,0.004519229754805565,True,1127,0.949452401010952,460.7826453243471,584,759,0.7923570256171037,44
1187,1188,-0.2743442952632904,0.01706669293344021,True,1128,0.9494949494949495,460.6136363636364,260,325,0.7923606224098835,45
1188,1189,-0.09833960235118866,0.008030696772038937,True,1129,0.9495374264087468,460.3851976450799,189,229,0.7923715503702041,40
1189,1190,0.16244478523731232,0.0026074848137795925,True,1130,0.9495798319327731,460.47899159663865,572,725,0.7923679796402336,41
1190,1191,-0.160321906208992,0.003369211684912443,True,1131,0.9496221662468514,460.4517212426532,428,539,0.7923692997678078,41
1191,1192,-0.17030028998851776,0.008490035310387611,True,1132,0.9496644295302014,460.30872483221475,290,428,0.7922983508224228,42
1192,1193,-0.0012440478894859552,1.9370622794667725e-07,True,1133,0.9497066219614417,460.30008382229676,450,617,0.7922423046293411,43
1193,1194,-0.11313436180353165,0.0006482361350208521,True,1134,0.949748743718593,460.4036850921273,584,746,0.7922321981870325,44
1194,1195,-0.13342583179473877,0.0037037264555692673,True,1135,0.9497907949790795,460.26443514644353,294,353,0.7922528567086741,44
1195,1196,-0.059360671788454056,0.0002328379196114838,True,1136,0.9498327759197325,460.3269230769231,535,767,0.7921483144127422,44
1196,1197,-0.040931448340415955,6.230080180102959e-05,True,1137,0.949874686716792,460.5730994152047,755,957,0.7921438803851332,45
1197,1198,-0.11725716292858124,0.01568537764251232,True,1138,0.9499165275459098,460.2762938230384,105,141,0.7921342665218616,46
1198,1199,-0.1886574625968933,0.0014439900405704975,True,1139,0.9499582985821518,460.4812343619683,706,835,0.7921982142011613,47
1199,1200,-0.36313310265541077,0.005205105524510145,True,1140,0.95,460.5783333333333,577,719,0.7922088346505901,46
1200,1201,-0.3054445683956146,0.005823021754622459,True,1141,0.9500416319733556,460.6053288925895,493,670,0.7921547344243139,47
1201,1202,-0.44012919068336487,0.00747551629319787,True,1142,0.9500831946755408,460.7504159733777,635,850,0.7920999110388998,48
1202,1203,-0.4250372052192688,0.013719753362238407,True,1143,0.9501246882793017,460.70324189526184,404,496,0.7921158018402751,49
1203,1204,-0.475568950176239,0.01672554947435856,True,1144,0.9501661129568106,460.7408637873754,506,604,0.7921551603496877,48
1204,1205,0.16285911202430725,0.001365469302982092,True,1145,0.950207468879668,460.898755186722,651,796,0.7921843218586234,47
1205,1206,-0.1552770435810089,0.006215898785740137,True,1146,0.9502487562189055,460.7139303482587,238,376,0.7920989829696602,48
1206,1207,0.3171985149383545,0.0038954690098762512,True,1147,0.9502899751449876,460.9942004971002,799,968,0.7921448929560863,49
1207,1208,-0.13810551166534424,0.0027707647532224655,True,1148,0.9503311258278145,460.94701986754967,404,507,0.7921482824012098,48
1208,1209,-0.15810151398181915,0.003488742746412754,True,1149,0.9503722084367245,460.8866832092639,388,498,0.792139056362636,49
1209,1210,-0.2305280715227127,0.002630203031003475,True,1150,0.9504132231404959,461.08099173553717,696,868,0.7921510162644915,49
1210,1211,-0.03931886702775955,0.0003078264999203384,True,1151,0.9504541701073493,460.9397192402973,290,411,0.7921005355424815,50
1211,1212,0.24008242785930634,0.0027546240016818047,True,1152,0.9504950495049505,461.1460396039604,711,971,0.7920181612834201,50
1212,1213,-0.09416721016168594,0.007091832347214222,True,1153,0.9505358615004122,460.8944765045342,156,168,0.7920506626809002,48
1213,1214,0.40913596749305725,0.010366970673203468,True,1154,0.9505766062602965,461.05354200988467,654,826,0.7920503317668335,46
1214,1215,0.0982731506228447,0.0005457570659928024,True,1155,0.9506172839506173,461.1358024691358,561,704,0.7920551334157978,47
1215,1216,-0.33478590846061707,0.004441384691745043,True,1156,0.9506578947368421,461.3157894736842,680,871,0.7920411834306159,47
1216,1217,0.49314412474632263,0.014303318224847317,True,1157,0.9506984387838948,461.4289235825801,599,904,0.7918761898046958,47
1217,1218,-0.12849034368991852,0.008808384649455547,True,1158,0.9507389162561576,461.17241379310343,149,211,0.7918506937934282,47
1218,1219,-0.24649231135845184,0.003644475480541587,True,1159,0.9507793273174734,461.23954060705495,543,750,0.7917790317288423,47
1219,1220,-0.25559312105178833,0.00681777810677886,True,1160,0.9508196721311475,461.26475409836064,492,699,0.7916925760751818,47
1220,1221,-0.06403066217899323,0.0007550000445917249,True,1161,0.9508599508599509,461.2194922194922,406,488,0.7917202072830234,46
1221,1222,-0.04591440409421921,0.0004701825382653624,True,1162,0.9509001636661211,461.0597381342062,266,328,0.7917290824112666,47
1222,1223,1.0234137773513794,0.04734223335981369,True,1163,0.9509403107113655,461.46852003270646,961,1097,0.7918588287455295,47
1223,1224,0.14166304469108582,0.0008606694173067808,True,1164,0.9509803921568627,461.6887254901961,731,858,0.7919311192422444,47
1224,1225,0.3083306849002838,0.005251721013337374,True,1165,0.9510204081632653,461.91755102040815,742,954,0.7919122226343006,43
1225,1226,0.18910649418830872,0.0019270018674433231,True,1166,0.9510603588907015,462.0350734094617,606,706,0.791977808878406,43
1226,1227,0.2641488015651703,0.0027831527404487133,True,1167,0.9511002444987775,462.29828850855745,785,909,0.792068700691196,44
1227,1228,-0.35631537437438965,0.01037566363811493,True,1168,0.9511400651465798,462.2475570032573,400,489,0.792086392172349,45
1228,1229,-0.26994046568870544,0.00697936350479722,True,1169,0.951179820992677,462.14157851912125,332,422,0.7920832397801582,45
1229,1230,-0.5170065760612488,0.010521937161684036,True,1170,0.9512195121951219,462.28211382113824,635,699,0.7921965559518502,46
1230,1231,0.0375029556453228,9.728619625093415e-05,True,1171,0.9512591389114541,462.30706742485785,493,688,0.792124134244928,46
1231,1232,0.16322752833366394,0.0009621396893635392,True,1172,0.9512987012987013,462.53652597402595,745,962,0.7921004712194715,47
1232,1233,-0.112867571413517,0.0013806292554363608,True,1173,0.9513381995133819,462.448499594485,354,427,0.7921223832617662,48
1233,1234,0.5661522746086121,0.02090044878423214,True,1174,0.9513776337115073,462.66045380875204,724,877,0.7921630494204358,44
1234,1235,0.23263497650623322,0.0049516293220222,True,1175,0.951417004048583,462.67125506072875,476,687,0.7920684889541323,45
1235,1236,-0.06359000504016876,0.007229039911180735,True,1176,0.9514563106796117,462.3487055016181,64,74,0.7920759555078138,46
1236,1237,0.536651074886322,0.014226320199668407,True,1177,0.9514955537590946,462.6483427647534,833,960,0.7921764587817589,45
1237,1238,-0.24166998267173767,0.008338522166013718,True,1178,0.9515347334410339,462.59531502423266,397,523,0.7921525178502762,46
1238,1239,0.1463899463415146,0.001536178053356707,True,1179,0.9515738498789347,462.57384987893465,436,550,0.7921529547703688,47
1239,1240,0.0452122762799263,0.00022501745843328536,True,1180,0.9516129032258065,462.5798387096774,470,663,0.7920767332577526,46
1240,1241,0.24378259479999542,0.003463552799075842,True,1181,0.951651893634166,462.6833199033038,591,824,0.7919916689080614,46
1241,1242,-0.0063151707872748375,1.5346822692663409e-06,True,1182,0.9516908212560387,463.0475040257649,915,1107,0.7920443684220674,47
1242,1243,0.5082756280899048,0.014064322225749493,True,1183,0.9517296862429606,463.277554304103,749,876,0.7921202567340415,47
1243,1244,0.19591954350471497,0.0019467702368274331,True,1184,0.9517684887459807,463.427652733119,650,833,0.792106741997579,47
1244,1245,0.13886773586273193,0.0007534679025411606,True,1185,0.9518072289156626,463.7726907630522,893,1039,0.7922027852095768,48
1245,1246,-0.2685966491699219,0.004263123031705618,True,1186,0.9518459069020867,463.8515248796148,562,692,0.7922216952553794,49
1246,1247,-0.24454548954963684,0.0022043792996555567,False,1186,0.9510825982357658,463.4795509222133,0,0,0.7922216952553794,49
1247,1248,0.42167702317237854,0.008288262411952019,True,1187,0.9511217948717948,463.71794871794873,761,994,0.7921854638238225,49
1248,1249,0.10581247508525848,0.001256215269677341,True,1188,0.9511609287429944,463.62770216172936,351,463,0.7921638743691852,50
1249,1250,0.7234578132629395,0.023363022133708,True,1189,0.9512,463.8832,783,901,0.7922585052602814,49
1250,1251,-0.11575867980718613,0.0016543865203857422,False,1189,0.950439648281375,463.51239008792965,0,0,0.7922585052602814,49
1251,1252,-0.1581987738609314,0.0016543865203857422,False,1189,0.9496805111821086,463.1421725239617,0,0,0.7922585052602814,49
1252,1253,-0.07721314579248428,0.0035686760675162077,True,1190,0.9497206703910615,462.9002394253791,160,176,0.792286593195242,48
1253,1254,0.3844091296195984,0.007287844084203243,True,1191,0.9497607655502392,463.1212121212121,740,1004,0.7922109455993889,46
1254,1255,-0.30549949407577515,0.016201896592974663,True,1192,0.949800796812749,462.993625498008,303,359,0.7922363004967011,47
1255,1256,-0.16273142397403717,0.003350361716002226,True,1193,0.9498407643312102,462.9450636942675,402,567,0.792171998594017,46
1256,1257,-0.2461189329624176,0.006060230080038309,True,1194,0.9498806682577565,462.9069212410501,415,523,0.7921729434780655,47
1257,1258,0.1511487364768982,0.0011686421930789948,True,1195,0.9499205087440381,463.09856915739266,704,871,0.7921920043513734,47
1258,1259,0.9203723669052124,0.03890949487686157,True,1196,0.9499602859412232,463.42176330420966,870,991,0.7923073475911574,47
1259,1260,0.020457705482840538,2.067629247903824e-05,True,1197,0.95,463.55,625,917,0.7921696224644247,48
1260,1261,-0.050429653376340866,0.0007722349837422371,True,1198,0.9500396510705789,463.3877874702617,259,314,0.7921835303176966,48
1261,1262,0.3377090096473694,0.006101652979850769,True,1199,0.9500792393026941,463.52694136291603,639,783,0.7922088826592453,48
1262,1263,0.08185634762048721,0.0015189856057986617,True,1200,0.9501187648456056,463.3697545526524,265,399,0.7921397285342255,49
1263,1264,0.3891727328300476,0.008310808800160885,True,1201,0.9501582278481012,463.50791139240505,638,906,0.792032012545457,49
1264,1265,-0.008519214577972889,8.087779860943556e-05,True,1202,0.950197628458498,463.25691699604744,146,194,0.7920216676758066,49
1265,1266,-0.09131284803152084,0.002248279983177781,False,1202,0.9494470774091627,462.8909952606635,0,0,0.7920216676758066,49
1266,1267,-0.08289043605327606,0.002248279983177781,False,1202,0.9486977111286503,462.5256511444357,0,0,0.7920216676758066,49
1267,1268,-0.030133824795484543,0.0016052750870585442,True,1203,0.9487381703470031,462.23186119873816,90,132,0.7920020107129924,48
1268,1269,0.10054727643728256,0.0012423908337950706,True,1204,0.9487785657998424,462.1599684791174,371,566,0.7918976724340469,49
1269,1270,-0.03253006935119629,0.00019000335305463523,True,1205,0.9488188976377953,462.0527559055118,326,472,0.7918332042414118,50
