,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1834,1835,-0.16195008158683777,0.007794184610247612,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1311 1257 1287 1270 1294 1259 1271 1302 1284 1269 1281 1286 1263 1287
 1276 1280 1273 1276 1285 1295 1308 1239 1290 1273 1274 1292 1274 1298
 1276 1271 1285 1270]","[0.71444142 0.68501362 0.7013624  0.69209809 0.70517711 0.68610354
 0.69264305 0.70953678 0.69972752 0.69155313 0.69809264 0.70081744
 0.68828338 0.7013624  0.69536785 0.69754768 0.69373297 0.69536785
 0.70027248 0.70572207 0.71280654 0.67520436 0.70299728 0.69373297
 0.69427793 0.70408719 0.69427793 0.70735695 0.69536785 0.69264305
 0.70027248 0.69209809]","[324.20381471 308.9880109  320.82452316 314.73841962 318.30844687
 309.70081744 316.04359673 321.68555858 318.2626703  312.00817439
 314.92915531 317.87411444 309.14386921 314.75476839 315.61580381
 313.7133515  314.32043597 314.67629428 319.1346049  321.27956403
 324.06049046 305.29700272 316.14659401 313.99400545 316.16076294
 320.75149864 314.86648501 320.8        313.11716621 311.51389646
 319.64359673 313.31607629]","[237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237
 237 237 237 237 237 237 237 237 237 237 237 237 237 237]","[281 285 301 305 337 289 333 317 325 281 317 257 269 301 261 313 281 281
 325 317 273 297 265 257 325 281 253 297 309 289 329 285]","[0.79079357 0.78886751 0.78710629 0.78846703 0.78602928 0.78684042
 0.79035773 0.78843131 0.78709832 0.78903195 0.78870043 0.78863621
 0.78958731 0.786724   0.78722161 0.78905317 0.78586212 0.78628688
 0.78641    0.78953162 0.79014149 0.78673192 0.79190822 0.78875902
 0.78980901 0.78674305 0.79183198 0.78701877 0.7873022  0.7887984
 0.78839265 0.7874851 ]","[60 60 58 56 58 58 56 59 55 61 58 60 61 60 59 60 59 59 59 58 59 59 57 59
 59 60 60 58 58 60 58 59]"
1835,1836,-0.06355933099985123,0.00214378722012043,"[False False  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1311 1257 1288 1271 1295 1260 1272 1303 1285 1270 1282 1287 1264 1287
 1277 1281 1274 1277 1286 1296 1309 1240 1291 1274 1275 1293 1275 1299
 1277 1272 1286 1271]","[0.71405229 0.68464052 0.70152505 0.6922658  0.70533769 0.68627451
 0.69281046 0.70969499 0.69989107 0.69172113 0.69825708 0.70098039
 0.68845316 0.70098039 0.69553377 0.69771242 0.69389978 0.69553377
 0.70043573 0.70588235 0.71296296 0.67538126 0.70315904 0.69389978
 0.69444444 0.70424837 0.69444444 0.70751634 0.69553377 0.69281046
 0.70043573 0.6922658 ]","[324.02723312 308.81971678 320.8916122  314.80882353 318.37690632
 309.77396514 316.11328976 321.75217865 318.33115468 312.08006536
 314.99945534 317.94281046 309.21732026 314.58333333 315.68572985
 313.78431373 314.39106754 314.74673203 319.20261438 321.34640523
 324.12581699 305.37254902 316.21623094 314.06481481 316.23039216
 320.81862745 314.93681917 320.8671024  313.18845316 311.58605664
 319.71132898 313.3872549 ]","[  0   0 444 444 444 444 444 444 444 444 444 444 444   0 444 444 444 444
 444 444 444 444 444 444 444 444 444 444 444 444 444 444]","[  0   0 659 690 673 664 574 657 615 568 661 579 615   0 602 643 577 615
 548 657 672 648 530 645 602 614 588 606 665 700 594 601]","[0.79079357 0.78886751 0.7870065  0.78833058 0.785915   0.78673188
 0.79034457 0.78833255 0.78704437 0.78902621 0.78859498 0.78861916
 0.78952946 0.786724   0.78718099 0.7889664  0.78584926 0.78623305
 0.7864275  0.78943164 0.79002602 0.7866396  0.79194136 0.78867046
 0.78976621 0.78669089 0.79180241 0.78697477 0.78719329 0.78864929
 0.78836001 0.78744503]","[60 60 59 57 59 59 57 60 56 62 59 61 62 60 60 61 60 60 60 59 60 60 58 60
 60 61 61 59 59 61 59 60]"
1836,1837,-0.09379816055297852,0.002028584247455001,"[ True False False  True  True  True  True  True  True  True  True  True
 False  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1312 1257 1288 1272 1296 1261 1273 1304 1286 1271 1283 1288 1264 1288
 1278 1281 1275 1278 1287 1297 1310 1241 1292 1275 1276 1294 1276 1300
 1278 1273 1287 1272]","[0.71420795 0.68426783 0.70114317 0.69243332 0.70549809 0.68644529
 0.69297768 0.70985302 0.70005444 0.69188895 0.69842134 0.70114317
 0.68807839 0.70114317 0.69569951 0.69733261 0.69406641 0.69569951
 0.7005988  0.70604246 0.71311922 0.67555797 0.70332063 0.69406641
 0.69461078 0.70440936 0.69461078 0.70767556 0.69569951 0.69297768
 0.7005988  0.69243332]","[324.15242243 308.65160588 320.71692978 314.93903103 318.50517148
 309.90691345 316.24278715 321.87860642 318.45944475 312.2117583
 315.12955906 318.07131192 309.04899292 314.71366358 315.81545999
 313.61350027 314.52150245 314.87697333 319.33043005 321.47305389
 324.25095264 305.5078933  316.34567229 314.19542733 316.3598258
 320.94556342 315.066957   320.99401198 313.31954273 311.71801851
 319.83886772 313.51823625]","[554   0   0 554 554 554 554 554 554 554 554 554   0 554 554   0 554 554
 554 554 554 554 554 554 554 554 554 554 554 554 554 554]","[711   0   0 708 789 759 720 773 814 765 790 863   0 636 754   0 739 735
 755 721 877 713 714 800 753 724 756 767 750 803 764 714]","[0.7907826  0.78886751 0.7870065  0.78832494 0.78582624 0.78667229
 0.79032409 0.78825873 0.78692781 0.78895798 0.78850101 0.78844836
 0.78952946 0.78679701 0.78712735 0.7889664  0.78581289 0.78620059
 0.78637421 0.78941135 0.7898419  0.78662996 0.79192576 0.78856535
 0.78971091 0.78667012 0.79174139 0.78690857 0.78714352 0.78854011
 0.7882952  0.78743377]","[61 60 59 58 60 60 58 61 57 63 60 62 62 61 61 61 61 61 61 60 61 61 59 61
 61 62 62 60 60 62 60 61]"
1837,1838,-0.08076942712068558,0.003014459041878581,"[False False  True False  True False False  True  True False  True False
 False False False False  True  True False False False False  True  True
  True  True False False  True False  True  True]","[1312 1257 1289 1272 1297 1261 1273 1305 1287 1271 1284 1288 1264 1288
 1278 1281 1276 1279 1287 1297 1310 1241 1293 1276 1277 1295 1276 1300
 1279 1273 1288 1273]","[0.71381937 0.68389554 0.70130577 0.69205658 0.70565832 0.68607182
 0.69260065 0.71001088 0.70021763 0.69151251 0.69858542 0.7007617
 0.68770403 0.7007617  0.695321   0.69695321 0.69423286 0.69586507
 0.70021763 0.70565832 0.71273123 0.67519042 0.70348205 0.69423286
 0.69477693 0.70457018 0.69423286 0.70729053 0.69586507 0.69260065
 0.7007617  0.69260065]","[323.97606094 308.48367791 320.81773667 314.76768226 318.60718172
 309.7383025  316.07072905 321.97878128 318.56147987 312.04189336
 315.23340588 317.89825898 308.88084875 314.54243743 315.64363439
 313.44287269 314.62568009 314.98095756 319.15669206 321.29815016
 324.07453754 305.34167573 316.44885745 314.29978237 316.46300326
 321.04624592 314.89553863 320.81936888 313.42437432 311.5484222
 319.94015234 313.62295974]","[  0   0 506   0 506   0   0 506 506   0 506   0   0   0   0   0 506 506
   0   0   0   0 506 506 506 506   0   0 506   0 506 506]","[  0   0 653   0 624   0   0 623 637   0 637   0   0   0   0   0 624 644
   0   0   0   0 674 607 607 683   0   0 644   0 670 715]","[0.7907826  0.78886751 0.78699593 0.78832494 0.78584723 0.78667229
 0.79032409 0.78827859 0.78693416 0.78895798 0.78850608 0.78844836
 0.78952946 0.78679701 0.78712735 0.7889664  0.78583416 0.78620016
 0.78637421 0.78941135 0.7898419  0.78662996 0.79188797 0.78860267
 0.78974709 0.7866284  0.79174139 0.78690857 0.78714226 0.78854011
 0.78826549 0.7873559 ]","[61 60 60 58 61 60 58 62 58 63 61 62 62 61 61 61 62 62 61 60 61 61 60 62
 62 63 62 60 61 62 61 62]"
1838,1839,-0.134690061211586,0.003702478250488639,"[False False False  True False  True  True  True  True False False  True
  True False False  True False False False  True False False  True False
 False False False  True False False  True False]","[1312 1257 1289 1273 1297 1262 1274 1306 1288 1271 1284 1289 1265 1288
 1278 1282 1276 1279 1287 1298 1310 1241 1294 1276 1277 1295 1276 1301
 1279 1273 1289 1273]","[0.71343121 0.68352365 0.70092442 0.69222403 0.70527461 0.68624252
 0.69276781 0.71016857 0.70038064 0.69113649 0.69820555 0.70092442
 0.68787384 0.70038064 0.6949429  0.697118   0.69385536 0.69548668
 0.69983687 0.70581838 0.71234367 0.67482327 0.70364328 0.69385536
 0.69439913 0.70418706 0.69385536 0.7074497  0.69548668 0.69222403
 0.70092442 0.69222403]","[323.79989125 308.31593257 320.64328439 314.78520935 318.43393148
 309.75856444 316.08754758 321.99238717 318.57694399 311.87221316
 315.06199021 317.91408374 308.90157694 314.3713975  315.47199565
 313.46112017 314.45459489 314.80967917 318.98314301 321.31212616
 323.8983143  305.17563893 316.46547036 314.12887439 316.29091898
 320.87166939 314.72430669 320.83360522 313.25394236 311.37901033
 319.95486678 313.45241979]","[  0   0   0 347   0 347 347 347 347   0   0 347 347   0   0 347   0   0
   0 347   0   0 347   0   0   0   0 347   0   0 347   0]","[  0   0   0 424   0 446 436 420 467   0   0 407 414   0   0 392   0   0
   0 415   0   0 481   0   0   0   0 452   0   0 413   0]","[0.7907826  0.78886751 0.78699593 0.7883423  0.78584723 0.78666696
 0.79032738 0.78829979 0.78690663 0.78895798 0.78850608 0.78848356
 0.78955744 0.78679701 0.78712735 0.78901804 0.78583416 0.78620016
 0.78637421 0.78943726 0.7898419  0.78662996 0.79184184 0.78860267
 0.78974709 0.7866284  0.79174139 0.78689699 0.78714226 0.78854011
 0.78829423 0.7873559 ]","[60 59 60 59 61 60 59 62 58 62 60 62 62 61 60 61 61 62 61 60 61 61 60 61
 62 63 62 60 60 61 62 61]"
1839,1840,0.22445030510425568,0.010663582943379879,"[ True  True  True  True  True False  True False  True False  True False
 False  True  True  True  True  True False False False False  True False
 False False  True  True  True False  True False]","[1313 1258 1290 1274 1298 1262 1275 1306 1289 1271 1285 1289 1265 1289
 1279 1283 1277 1280 1287 1298 1310 1241 1295 1276 1277 1295 1277 1302
 1280 1273 1290 1273]","[0.71358696 0.68369565 0.70108696 0.6923913  0.70543478 0.68586957
 0.69293478 0.70978261 0.70054348 0.69076087 0.69836957 0.70054348
 0.6875     0.70054348 0.6951087  0.69728261 0.69402174 0.69565217
 0.69945652 0.70543478 0.71195652 0.67445652 0.70380435 0.69347826
 0.69402174 0.70380435 0.69402174 0.7076087  0.69565217 0.69184783
 0.70108696 0.69184783]","[324.10923913 308.63369565 320.95434783 315.09945652 318.74619565
 309.59021739 316.40108696 321.8173913  318.88913043 311.70271739
 315.37608696 317.74130435 308.73369565 314.68586957 315.78586957
 313.77608696 314.76902174 315.12391304 318.80978261 321.1375
 323.72228261 305.00978261 316.77880435 313.95815217 316.11902174
 320.69728261 315.03858696 321.14456522 313.56902174 311.20978261
 320.26630435 313.28206522]","[893 893 893 893 893   0 893   0 893   0 893   0   0 893 893 893 893 893
   0   0   0   0 893   0   0   0 893 893 893   0 893   0]","[1096 1053 1058 1077 1110    0 1066    0 1089    0 1057    0    0 1057
 1109  981 1063 1110    0    0    0    0 1093    0    0    0 1049 1007
 1127    0  961    0]","[0.79081748 0.78895409 0.78707638 0.78840207 0.78587498 0.78666696
 0.79039596 0.78829979 0.78695499 0.78895798 0.78858701 0.78848356
 0.78955744 0.78688039 0.78715455 0.78918066 0.7859124  0.78622771
 0.78637421 0.78943726 0.7898419  0.78662996 0.79187923 0.78860267
 0.78974709 0.7866284  0.79182672 0.78703097 0.7871503  0.78854011
 0.78847546 0.7873559 ]","[59 58 59 59 60 58 58 60 58 60 60 60 60 59 59 59 60 61 59 58 59 59 59 60
 60 61 61 58 59 59 61 59]"
1840,1841,0.15011432766914368,0.009402270428836346,"[ True  True False  True False False False  True False False False  True
  True  True  True False False  True  True  True  True  True  True  True
 False  True  True  True False False  True  True]","[1314 1259 1290 1275 1298 1262 1275 1307 1289 1271 1285 1290 1266 1290
 1280 1283 1277 1281 1288 1299 1311 1242 1296 1277 1277 1296 1278 1303
 1280 1273 1291 1274]","[0.71374253 0.68386746 0.70070614 0.69255839 0.7050516  0.68549701
 0.69255839 0.70994025 0.70016295 0.69038566 0.69799022 0.70070614
 0.68766974 0.70070614 0.69527431 0.69690386 0.69364476 0.69581749
 0.69961977 0.70559479 0.71211298 0.67463335 0.70396524 0.69364476
 0.69364476 0.70396524 0.69418794 0.70776752 0.69527431 0.69147203
 0.70124932 0.69201521]","[324.39760999 308.93047257 320.78001086 315.39272135 318.57305812
 309.42205323 316.22922325 322.10700706 318.71591526 311.53340576
 315.20478001 318.03313417 309.03041825 314.97935904 316.07876154
 313.6056491  314.59804454 315.41716458 319.10103205 321.42748506
 324.01086366 305.30852797 317.07115698 314.25203694 315.94731124
 320.98750679 315.33188485 321.43454644 313.39869636 311.04073873
 320.55676263 313.57631722]","[855 855   0 855   0   0   0 855   0   0   0 855 855 855 855   0   0 855
 855 855 855 855 855 855   0 855 855 855   0   0 855 855]","[ 980  999    0  956    0    0    0  995    0    0    0  967  860  967
  890    0    0 1001  929  971  920  967  992  887    0  870  992  942
    0    0  965 1014]","[0.79092343 0.78904682 0.78707638 0.78853963 0.78587498 0.78666696
 0.79039596 0.78839371 0.78695499 0.78895798 0.78858701 0.7886082
 0.78980175 0.78700808 0.78736351 0.78918066 0.7859124  0.78631977
 0.78654085 0.78955529 0.79001188 0.786762   0.79197346 0.7888147
 0.78974709 0.7868556  0.79192153 0.78718211 0.7871503  0.78854011
 0.78860123 0.78743313]","[59 58 58 58 59 58 58 59 57 59 59 60 59 59 58 57 59 60 58 58 58 58 58 59
 59 60 60 58 57 57 60 58]"
1841,1842,-0.12835122644901276,0.004264649003744125,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1315 1260 1291 1276 1299 1263 1276 1308 1290 1272 1286 1291 1267 1291
 1281 1284 1278 1282 1289 1300 1312 1243 1297 1278 1278 1297 1279 1304
 1281 1274 1292 1275]","[0.71389794 0.68403909 0.70086862 0.6927253  0.70521173 0.68566775
 0.6927253  0.71009772 0.70032573 0.69055375 0.69815418 0.70086862
 0.68783931 0.70086862 0.69543974 0.6970684  0.69381107 0.69598263
 0.69978284 0.70575461 0.71226927 0.67480999 0.70412595 0.69381107
 0.69381107 0.70412595 0.69435396 0.70792617 0.69543974 0.69163952
 0.70141151 0.69218241]","[324.41585233 308.95711183 320.80021716 315.41585233 318.59446254
 309.44842562 316.25190011 322.12649294 318.73724213 311.55863192
 315.22801303 318.0548317  309.05700326 315.00271444 316.10152009
 313.62975027 314.62160695 315.4402823  319.12214984 321.44733985
 324.02931596 305.33713355 317.09337676 314.27578719 315.97014115
 321.00760043 315.35504886 321.45439739 313.42290988 311.06623236
 320.57709012 313.60043431]","[358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358
 358 358 358 358 358 358 358 358 358 358 358 358 358 358]","[430 441 458 464 454 410 449 461 483 458 465 424 488 460 442 435 419 444
 423 434 411 418 436 464 420 440 434 441 450 438 454 439]","[0.79094713 0.78906072 0.78707307 0.78852893 0.78587661 0.78671591
 0.79040018 0.78838647 0.78692537 0.78895338 0.7885752  0.78864
 0.7897637  0.78700263 0.78737701 0.78920075 0.78595133 0.78633178
 0.78657469 0.78957573 0.79005597 0.78680275 0.79199068 0.78880379
 0.78978279 0.78687128 0.79194104 0.78719653 0.78715546 0.78855748
 0.7886012  0.78744992]","[59 58 57 58 58 58 58 58 56 59 58 60 59 59 58 57 58 59 58 58 58 58 57 58
 58 59 60 58 56 57 59 57]"
1842,1843,-0.07197613269090652,0.006548134610056877,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1315 1261 1292 1277 1300 1264 1277 1309 1291 1273 1287 1292 1268 1292
 1282 1285 1279 1283 1290 1301 1313 1244 1298 1279 1279 1298 1280 1305
 1282 1275 1293 1276]","[0.71351058 0.68421053 0.70103093 0.69289202 0.70537168 0.68583831
 0.69289202 0.71025502 0.70048833 0.69072165 0.69831796 0.70103093
 0.68800868 0.70103093 0.69560499 0.69723277 0.69397721 0.69614759
 0.69994574 0.70591427 0.71242539 0.67498644 0.70428649 0.69397721
 0.69397721 0.70428649 0.6945198  0.70808464 0.69560499 0.69180684
 0.70157352 0.69234943]","[324.23982637 308.84644601 320.68312534 315.30168204 318.47856755
 309.33749322 316.13727618 322.0086815  318.62126967 311.44655453
 315.11394466 317.93922952 308.94628323 314.88876831 315.98697775
 313.5165491  314.50786761 315.32609875 319.00596853 321.32989691
 323.91047206 305.2284319  316.97829626 314.16223549 315.8556701
 320.89039609 315.24091156 321.33695062 313.30982094 310.95442214
 320.46011937 313.48724905]","[  0 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105
 105 105 105 105 105 105 105 105 105 105 105 105 105 105]","[  0 105 115 125 105 115 115 115 125 115 115 125 125 125 125 115 115 125
 125 125 115 125 125 115 125 115 125 125 125 125 125 125]","[0.79094713 0.78909143 0.78709237 0.78853766 0.78590671 0.78673596
 0.79041932 0.78840551 0.78693426 0.78897299 0.78859464 0.78864865
 0.78977241 0.78701161 0.7873859  0.78922021 0.78597114 0.78634086
 0.78658363 0.78958414 0.79007468 0.78681206 0.79199882 0.78882325
 0.78979131 0.78689059 0.79194923 0.78720531 0.78716446 0.78856633
 0.78860978 0.78745887]","[59 59 58 59 59 59 59 59 57 60 59 61 60 60 59 58 59 60 59 59 59 59 58 59
 59 60 61 59 57 58 60 58]"
1843,1844,0.5142172574996948,0.013569271191954613,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[1316 1262 1293 1278 1301 1265 1278 1310 1292 1274 1288 1293 1269 1293
 1283 1286 1280 1284 1291 1302 1314 1244 1299 1280 1280 1299 1281 1306
 1283 1276 1294 1277]","[0.71366594 0.68438178 0.70119306 0.69305857 0.70553145 0.68600868
 0.69305857 0.71041215 0.70065076 0.69088937 0.69848156 0.70119306
 0.68817787 0.70119306 0.69577007 0.69739696 0.69414317 0.69631236
 0.70010846 0.70607375 0.71258134 0.67462039 0.70444685 0.69414317
 0.69414317 0.70444685 0.69468547 0.70824295 0.69577007 0.69197397
 0.70173536 0.69251627]","[324.40563991 309.02060738 320.85086768 315.47234273 318.64750542
 309.51138829 316.30748373 322.17570499 318.79013015 311.61930586
 315.28470716 318.10845987 309.12039046 315.05965293 316.15726681
 313.68817787 314.67895879 315.4967462  319.17462039 321.4972885
 324.07646421 305.06290672 317.14804772 314.3335141  316.02603037
 321.05802603 315.41160521 321.50433839 313.48156182 311.12744035
 320.62798265 313.65889371]","[630 630 630 630 630 630 630 630 630 630 630 630 630 630 630 630 630 630
 630 630 630   0 630 630 630 630 630 630 630 630 630 630]","[837 814 840 801 799 814 865 758 826 832 806 989 802 869 851 793 842 864
 871 798 824   0 770 743 861 797 841 741 802 839 884 773]","[0.79090479 0.78907437 0.78705092 0.78853547 0.78590947 0.78672162
 0.79034653 0.7884485  0.78690748 0.78893671 0.78858703 0.78844706
 0.7897677  0.78693858 0.7873318  0.78922587 0.78592809 0.7862741
 0.78650998 0.78958402 0.79004689 0.78681206 0.79202612 0.78888301
 0.78972353 0.78689438 0.79190017 0.7872673  0.78716268 0.78852288
 0.78852025 0.78748787]","[60 60 59 60 60 60 60 60 58 61 60 62 61 61 60 59 60 61 60 60 60 59 59 60
 60 61 62 60 58 59 61 59]"
1844,1845,-0.10016454756259918,0.005421963054686785,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False False  True  True  True
  True  True  True  True  True  True  True False]","[1317 1263 1294 1279 1302 1266 1279 1311 1293 1275 1289 1294 1270 1294
 1284 1287 1281 1285 1292 1302 1314 1245 1300 1281 1281 1300 1282 1307
 1284 1277 1295 1277]","[0.71382114 0.68455285 0.70135501 0.69322493 0.70569106 0.68617886
 0.69322493 0.71056911 0.70081301 0.69105691 0.69864499 0.70135501
 0.68834688 0.70135501 0.69593496 0.69756098 0.69430894 0.69647696
 0.700271   0.70569106 0.71219512 0.67479675 0.70460705 0.69430894
 0.69430894 0.70460705 0.69485095 0.70840108 0.69593496 0.69214092
 0.70189702 0.69214092]","[324.31490515 308.93821138 320.76205962 315.38644986 318.5598916
 309.42872629 316.22113821 322.08617886 318.70243902 311.53550136
 315.19891599 318.02113821 309.03794038 314.97398374 316.07100271
 313.60325203 314.59349593 315.41084011 319.08672087 321.32303523
 323.90081301 304.98265583 317.06124661 314.24823848 315.9398374
 320.96910569 315.32574526 321.41517615 313.39674797 311.04390244
 320.53929539 313.48888889]","[157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157
 157   0   0 157 157 157 157 157 157 157 157 157 157   0]","[246 211 219 161 219 219 192 219 192 188 161 219 215 215 219 188 215 215
 215   0   0 188 192 215 223 161 188 188 238 188 211   0]","[0.79085514 0.78906122 0.78703049 0.78857618 0.78588926 0.78670055
 0.79035365 0.78842771 0.78691539 0.78894863 0.78862776 0.78842601
 0.78974998 0.78692207 0.78731097 0.78923763 0.78591188 0.78625782
 0.78649381 0.78958402 0.79004689 0.78682475 0.7920328  0.78886585
 0.78969765 0.78693465 0.79191123 0.78727924 0.78712137 0.78853492
 0.78850774 0.78748787]","[60 60 59 60 60 61 60 61 58 62 60 63 62 61 60 59 60 61 61 60 60 60 59 61
 61 62 62 60 58 60 61 59]"
1845,1846,-0.13038092851638794,0.005800398997962475,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1318 1264 1295 1280 1303 1267 1280 1312 1294 1276 1290 1295 1271 1295
 1285 1288 1282 1286 1293 1303 1315 1246 1301 1282 1282 1301 1283 1308
 1285 1278 1296 1278]","[0.71397616 0.68472373 0.70151679 0.69339112 0.70585049 0.68634886
 0.69339112 0.71072589 0.70097508 0.69122427 0.69880823 0.70151679
 0.68851571 0.70151679 0.69609967 0.69772481 0.69447454 0.69664139
 0.70043337 0.70585049 0.71235103 0.67497291 0.70476706 0.69447454
 0.69447454 0.70476706 0.69501625 0.70855905 0.69609967 0.69230769
 0.7020585  0.69230769]","[324.27410618 308.90574215 320.72318527 315.35048754 318.52221018
 309.39599133 316.18472373 322.04658722 318.66468039 311.50162514
 315.16305525 317.98374865 309.00541712 314.93824485 316.03466956
 313.56825569 314.55796316 315.37486457 319.04875406 321.28385699
 323.86023835 304.95232936 317.02437703 314.21289274 315.9035753
 320.93011918 315.28981582 321.375948   313.36186349 311.01029252
 320.50054171 313.4539545 ]","[249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 249 249 249 249 249 249 249 249 249 249]","[272 320 272 304 331 295 379 304 299 314 331 337 310 316 304 299 293 293
 270 320 316 299 310 314 293 293 299 293 272 293 293 293]","[0.79089991 0.78905638 0.78707692 0.78858874 0.78587438 0.78672386
 0.79028522 0.78844006 0.78693373 0.78895037 0.78861145 0.78840358
 0.78975576 0.78692252 0.787324   0.78925538 0.78593723 0.78628298
 0.78654275 0.78957914 0.79004603 0.78684396 0.79203749 0.78886761
 0.78972151 0.78695913 0.79192785 0.78730356 0.78716887 0.78855959
 0.78853169 0.78751273]","[59 59 56 58 59 58 58 60 57 59 57 60 61 59 58 56 57 59 59 58 57 57 58 59
 59 60 60 58 55 59 59 57]"
1846,1847,0.2969983220100403,0.010897713713347912,"[False  True  True False  True  True  True  True  True  True  True  True
  True False False  True  True  True  True  True  True False  True  True
  True  True  True  True  True False  True  True]","[1318 1265 1296 1280 1304 1268 1281 1313 1295 1277 1291 1296 1272 1295
 1285 1289 1283 1287 1294 1304 1316 1246 1302 1283 1283 1302 1284 1309
 1286 1278 1297 1279]","[0.7135896  0.68489442 0.7016784  0.6930157  0.70600975 0.68651868
 0.69355712 0.71088251 0.70113698 0.69139145 0.6989713  0.7016784
 0.68868435 0.70113698 0.69572279 0.69788847 0.69463996 0.69680563
 0.70059556 0.70600975 0.71250677 0.67460747 0.70492691 0.69463996
 0.69463996 0.70492691 0.69518138 0.70871684 0.69626421 0.69193286
 0.70221982 0.69247428]","[324.09853817 309.17325393 320.98429886 315.17975095 318.78451543
 309.66323768 316.44829453 322.3069843  318.9269085  311.76773146
 315.42717921 318.24634543 309.27287493 314.76773146 315.86356253
 313.8332431  314.82241473 315.63887385 319.31077423 321.54466703
 324.11965349 304.78722252 317.28749323 314.47753113 316.16729832
 321.19112074 315.55387114 321.63670818 313.62696264 310.84190579
 320.76177585 313.71900379]","[  0 803 803   0 803 803 803 803 803 803 803 803 803   0   0 803 803 803
 803 803 803   0 803 803 803 803 803 803 803   0 803 803]","[   0  970  969    0  859  981 1036 1003  946  936  991  950  927    0
    0  884  964  974  876  914  974    0  882  961  962  852  920  976
  960    0  942 1021]","[0.79089991 0.78910836 0.78713045 0.78858874 0.78604518 0.78676681
 0.79026394 0.78845622 0.78701197 0.78903881 0.78864054 0.78847604
 0.78985379 0.78692252 0.787324   0.78939878 0.78599853 0.7863331
 0.7866948  0.78968727 0.79009023 0.78684396 0.79217865 0.7889286
 0.78978005 0.78713495 0.79202899 0.78734941 0.78723318 0.78855959
 0.78861183 0.7875113 ]","[59 60 57 58 60 59 59 61 58 60 58 61 62 59 58 57 58 60 60 59 58 57 59 60
 60 61 61 59 56 59 60 58]"
1847,1848,-0.08720685541629791,0.0020431275479495525,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1319 1266 1297 1281 1305 1269 1282 1314 1296 1278 1292 1297 1273 1296
 1286 1290 1284 1288 1295 1305 1317 1247 1303 1284 1284 1303 1285 1310
 1287 1279 1298 1280]","[0.71374459 0.68506494 0.70183983 0.69318182 0.70616883 0.68668831
 0.69372294 0.71103896 0.7012987  0.69155844 0.6991342  0.70183983
 0.68885281 0.7012987  0.69588745 0.69805195 0.69480519 0.6969697
 0.70075758 0.70616883 0.71266234 0.67478355 0.70508658 0.69480519
 0.69480519 0.70508658 0.69534632 0.70887446 0.69642857 0.69209957
 0.70238095 0.69264069]","[324.18614719 309.26893939 321.07359307 315.27218615 318.875
 309.75865801 316.54004329 322.39556277 319.01731602 311.86201299
 315.51948052 318.33712121 309.36850649 314.86038961 315.95562771
 313.92640693 314.91504329 315.73106061 319.40097403 321.63365801
 324.20725108 304.88528139 317.37878788 314.57034632 316.25919913
 321.28030303 315.6461039  321.72564935 313.7202381  310.93668831
 320.85119048 313.81222944]","[486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486 486
 486 486 486 486 486 486 486 486 486 486 486 486 486 486]","[587 635 650 621 612 598 609 622 676 642 587 653 612 620 609 603 661 642
 618 608 647 665 635 613 617 594 587 547 611 629 603 635]","[0.79092862 0.78908754 0.78709645 0.78858372 0.78605177 0.78678813
 0.79027033 0.78845037 0.78695054 0.78901066 0.78867174 0.78843734
 0.7898574  0.78691997 0.78733279 0.78941238 0.78595323 0.78630773
 0.78669457 0.78969507 0.79005702 0.78679194 0.79215564 0.78893183
 0.7897783  0.7871594  0.79205762 0.78742267 0.78723997 0.78854586
 0.78862575 0.78749219]","[59 60 57 58 60 59 59 62 58 60 58 61 62 59 58 57 58 60 60 59 58 57 59 60
 60 61 61 59 56 59 61 58]"
