,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1597,1598,1.4764440059661865,0.11318434774875641,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1116 1098 1114 1118 1111 1107 1135 1099 1136 1124 1116 1124 1138 1125
 1118 1107 1121 1116 1122 1126 1107 1124 1095 1111 1096 1138 1121 1118
 1115 1107 1110 1096]","[0.69837297 0.68710889 0.6971214  0.69962453 0.69524406 0.69274093
 0.71026283 0.68773467 0.71088861 0.70337922 0.69837297 0.70337922
 0.71214018 0.70400501 0.69962453 0.69274093 0.70150188 0.69837297
 0.70212766 0.70463079 0.69274093 0.70337922 0.68523154 0.69524406
 0.68585732 0.71214018 0.70150188 0.69962453 0.69774718 0.69274093
 0.69461827 0.68585732]","[316.21339174 311.58135169 313.56320401 317.87296621 316.29724656
 314.20713392 322.19962453 312.7359199  322.41989987 315.77033792
 313.14267835 318.38423029 322.4330413  320.30788486 313.81914894
 315.02190238 318.37797247 314.09887359 317.95306633 316.10262829
 314.58010013 318.91239049 308.38673342 316.9931164  309.98811014
 318.47684606 315.77158949 317.73091364 318.23967459 312.09762203
 313.51188986 309.86357947]","[  0 735 735 735 735 735 735 735 735 735 735 735 735 735   0 735 735 735
 735 735 735 735 735 735 735 735 735 735 735 735 735 735]","[  0 909 899 898 880 856 918 879 926 828 897 910 924 899   0 918 926 887
 972 877 874 951 923 881 945 883 930 880 968 927 929 898]","[0.78744873 0.78714874 0.78586406 0.78313509 0.78380269 0.78272954
 0.78865863 0.78761631 0.7862364  0.78360885 0.78723254 0.78763935
 0.78820013 0.7871897  0.78703136 0.78493789 0.7849105  0.78555074
 0.78720276 0.78976729 0.79014261 0.78718258 0.78517041 0.789099
 0.78490064 0.78565243 0.78831162 0.78529006 0.78662901 0.78859138
 0.78843112 0.78836531]","[59 59 57 60 58 58 59 60 59 59 57 58 60 59 61 58 59 60 60 61 58 60 58 59
 59 60 59 57 58 57 58 61]"
1598,1599,1.166542649269104,0.09934306144714355,"[ True  True  True  True False  True  True False  True False  True False
 False  True  True  True  True False  True  True  True  True False  True
  True  True  True  True False  True  True False]","[1117 1099 1115 1119 1111 1108 1136 1099 1137 1124 1117 1124 1138 1126
 1119 1108 1122 1116 1123 1127 1108 1125 1095 1112 1097 1139 1122 1119
 1115 1108 1111 1096]","[0.6985616  0.68730457 0.69731082 0.69981238 0.69480926 0.69293308
 0.71044403 0.68730457 0.71106942 0.70293934 0.6985616  0.70293934
 0.71169481 0.70419012 0.69981238 0.69293308 0.70168856 0.69793621
 0.70231395 0.70481551 0.69293308 0.70356473 0.684803   0.69543465
 0.68605378 0.7123202  0.70168856 0.69981238 0.69731082 0.69293308
 0.69480926 0.68542839]","[316.49843652 311.86929331 313.84990619 318.15697311 316.09943715
 314.4934334  322.48092558 312.54033771 322.70106316 315.57285804
 313.42964353 318.1851157  322.23139462 320.59036898 314.10569106
 315.30769231 318.66166354 313.90243902 318.23702314 316.38774234
 314.86616635 319.19574734 308.19387117 317.27767355 310.27704816
 318.7604753  316.05691057 318.01500938 318.04065041 312.38524078
 313.79862414 309.66979362]","[772 772 772 772   0 772 772   0 772   0 772   0   0 772 772 772 772   0
 772 772 772 772   0 772 772 772 772 772   0 772 772   0]","[1110 1005  961  948    0  991 1018    0 1095    0  953    0    0  984
 1003 1079 1070    0  964  987  996  944    0  984 1088 1108  998  940
    0  943 1004    0]","[0.78728995 0.78711862 0.78589035 0.78318064 0.78380269 0.78272381
 0.78861145 0.78761631 0.78610092 0.78360885 0.78726673 0.78763935
 0.78820013 0.78718572 0.7870041  0.78482122 0.78480599 0.78555074
 0.78722308 0.78975558 0.7901191  0.78722715 0.78517041 0.78909204
 0.78477098 0.78550062 0.78828864 0.7853423  0.78662901 0.78863615
 0.78840035 0.78836531]","[60 60 58 61 58 59 60 60 60 59 58 58 60 60 62 59 60 60 61 62 59 61 58 60
 60 61 60 58 58 58 59 61]"
1599,1600,0.1899835616350174,0.010442167520523071,"[ True False  True  True  True  True False  True False  True False  True
  True False  True  True  True  True False False  True  True  True False
 False False False  True  True  True  True  True]","[1118 1099 1116 1120 1112 1109 1136 1100 1137 1125 1117 1125 1139 1126
 1120 1109 1123 1117 1123 1127 1109 1126 1096 1112 1097 1139 1122 1120
 1116 1109 1112 1097]","[0.69875  0.686875 0.6975   0.7      0.695    0.693125 0.71     0.6875
 0.710625 0.703125 0.698125 0.703125 0.711875 0.70375  0.7      0.693125
 0.701875 0.698125 0.701875 0.704375 0.693125 0.70375  0.685    0.695
 0.685625 0.711875 0.70125  0.7      0.6975   0.693125 0.695    0.685625]","[316.50625  311.674375 313.859375 318.16375  316.1075   314.5025
 322.279375 312.550625 322.499375 315.58125  313.23375  318.191875
 322.235625 320.39     314.115    315.31625  318.668125 313.911875
 318.038125 316.19     314.875    319.201875 308.206875 317.079375
 310.083125 318.56125  315.859375 318.021875 318.0475   312.395625
 313.808125 309.681875]","[329   0 329 329 329 329   0 329   0 329   0 329 329   0 329 329 329 329
   0   0 329 329 329   0   0   0   0 329 329 329 329 329]","[438   0 443 483 440 440   0 429   0 431   0 411 458   0 428 408 458 455
   0   0 502 421 395   0   0   0   0 410 416 422 469 474]","[0.78726533 0.78711862 0.78586038 0.78310484 0.78377809 0.78269986
 0.78861145 0.78760231 0.78610092 0.78359529 0.78726673 0.78764752
 0.78815122 0.78718572 0.78699183 0.7848349  0.78475914 0.78550628
 0.78722308 0.78975558 0.79001303 0.78722342 0.78520044 0.78909204
 0.78477098 0.78550062 0.78828864 0.78535312 0.78663173 0.78863015
 0.78833635 0.78829421]","[61 60 59 62 59 60 60 61 60 60 58 59 61 60 63 60 61 61 61 62 60 62 59 60
 60 61 60 59 59 59 60 62]"
1600,1601,1.131780743598938,0.06662490218877792,"[ True  True  True  True  True  True  True  True False  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1119 1100 1117 1121 1113 1110 1137 1101 1137 1126 1118 1126 1140 1126
 1121 1110 1124 1118 1124 1128 1110 1127 1097 1113 1098 1140 1123 1121
 1117 1110 1113 1098]","[0.69893816 0.68707058 0.69768894 0.70018738 0.69519051 0.69331668
 0.71018114 0.68769519 0.71018114 0.70331043 0.69831355 0.70331043
 0.71205497 0.70331043 0.70018738 0.69331668 0.70206121 0.69831355
 0.70206121 0.70455965 0.69331668 0.70393504 0.68519675 0.69519051
 0.68582136 0.71205497 0.7014366  0.70018738 0.69768894 0.69331668
 0.69519051 0.68582136]","[316.67457839 311.84572142 314.02935665 318.3310431  316.27607745
 314.67207995 322.44409744 312.72142411 322.29793879 315.75015615
 313.40412242 318.35915053 322.40037477 320.18988132 314.28482199
 315.48532167 318.83510306 314.08182386 318.20549656 316.35852592
 315.04434728 319.36851968 308.38038726 317.24734541 310.25546533
 318.72829482 316.02810743 318.18925671 318.21486571 312.56652092
 313.97813866 309.85446596]","[586 586 586 586 586 586 586 586   0 586 586 586 586   0 586 586 586 586
 586 586 586 586 586 586 586 586 586 586 586 586 586 586]","[741 776 749 791 773 813 773 787   0 782 802 833 743   0 798 792 725 796
 822 875 774 854 767 889 782 840 860 770 857 802 783 871]","[0.78726943 0.78707951 0.7858563  0.78305347 0.78374735 0.78262166
 0.7885754  0.78754908 0.78610092 0.7835538  0.78719552 0.78753919
 0.78815183 0.78718572 0.78692611 0.7847796  0.78478535 0.78544495
 0.78712868 0.78959184 0.78997314 0.78709059 0.78517459 0.78891264
 0.78472724 0.785387   0.78814544 0.78532426 0.78649566 0.7885569
 0.78828732 0.78813438]","[56 57 54 57 55 57 58 57 56 55 54 57 58 56 59 58 58 58 57 57 58 57 54 57
 54 55 55 54 55 55 55 60]"
1601,1602,-0.023126721382141113,0.000670693174470216,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1120 1101 1118 1122 1114 1111 1138 1102 1138 1127 1119 1127 1141 1127
 1122 1111 1125 1119 1125 1129 1111 1128 1098 1114 1099 1141 1124 1122
 1118 1111 1114 1099]","[0.69912609 0.68726592 0.69787765 0.70037453 0.69538077 0.69350811
 0.71036205 0.68789014 0.71036205 0.70349563 0.69850187 0.70349563
 0.71223471 0.70349563 0.70037453 0.69350811 0.70224719 0.69850187
 0.70224719 0.70474407 0.69350811 0.70411985 0.68539326 0.69538077
 0.68601748 0.71223471 0.70162297 0.70037453 0.69787765 0.69350811
 0.69538077 0.68601748]","[316.53183521 311.70599251 313.88826467 318.18726592 316.13358302
 314.53058677 322.29775281 312.58114856 322.15168539 315.60799001
 313.26342072 318.21535581 322.25405743 320.04494382 314.14357054
 315.34332085 318.69101124 313.94069913 318.06179775 316.21598002
 314.90262172 319.22409488 308.24282147 317.10424469 310.11672909
 318.58426966 315.88576779 318.04556804 318.07116105 312.42634207
 313.83707865 309.71598002]","[88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88
 88 88 88 88 88 88 88 88]","[108 108 108 108 128 108 108 128 108  88 128 108 108 128 108 108 108  88
 108 108 108 108 128 148 108 108 108 108 128  88 108 108]","[0.78727405 0.78708424 0.78586119 0.78305874 0.78372828 0.78262706
 0.78857973 0.78752894 0.78610564 0.78358332 0.78717551 0.78754374
 0.78815623 0.78716613 0.78693082 0.78478464 0.78479034 0.78547444
 0.7871333  0.78959608 0.78997734 0.7870952  0.78515472 0.78886798
 0.78473237 0.78539189 0.78814993 0.78532917 0.7864761  0.78858622
 0.78829181 0.78813896]","[55 56 52 56 54 57 56 56 55 54 53 57 57 55 57 57 57 57 55 56 57 56 54 56
 54 54 54 53 54 54 55 59]"
1602,1603,0.26302725076675415,0.014496447518467903,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1121 1102 1119 1123 1115 1112 1139 1103 1139 1128 1120 1128 1142 1128
 1123 1111 1126 1120 1126 1130 1112 1129 1099 1115 1100 1142 1125 1123
 1119 1112 1115 1100]","[0.69931379 0.68746101 0.69806613 0.70056145 0.6955708  0.69369931
 0.71054273 0.68808484 0.71054273 0.7036806  0.69868996 0.7036806
 0.71241422 0.7036806  0.70056145 0.69307548 0.70243294 0.69868996
 0.70243294 0.70492826 0.69369931 0.70430443 0.68558952 0.6955708
 0.68621335 0.71241422 0.70180911 0.70056145 0.69806613 0.69369931
 0.6955708  0.68621335]","[316.55021834 311.72738615 313.90829694 318.20461634 316.1522146
 314.55021834 322.31253899 312.60199626 322.16656269 315.62694947
 313.28384279 318.23268871 322.26887087 320.06113537 314.16344354
 315.14660012 318.70804741 313.96069869 318.07922645 316.2345602
 314.92202121 319.2407985  308.26637555 317.12227074 310.13911416
 318.60137243 315.90455396 318.06300686 318.08858391 312.44728634
 313.85714286 309.7386151 ]","[346 346 346 346 346 346 346 346 346 346 346 346 346 346 346   0 346 346
 346 346 346 346 346 346 346 346 346 346 346 346 346 346]","[405 382 397 414 408 372 381 387 414 399 389 405 388 389 375   0 387 414
 402 386 405 387 387 399 380 403 395 372 395 379 387 381]","[0.78731618 0.78715565 0.78591431 0.78309223 0.78376886 0.78271223
 0.78864926 0.78759373 0.78613693 0.78363497 0.78723788 0.78758549
 0.78821756 0.78722719 0.78701037 0.78478464 0.7848553  0.78550693
 0.78717896 0.78966029 0.79001812 0.78715887 0.78522169 0.78891646
 0.78480783 0.78543724 0.78820391 0.78541214 0.78653062 0.78866043
 0.78835595 0.78821154]","[56 57 53 57 55 58 57 57 56 55 54 58 58 56 58 57 58 58 56 57 58 57 55 57
 55 55 55 54 55 55 56 60]"
1603,1604,0.16282111406326294,0.005317862145602703,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1122 1103 1120 1124 1116 1113 1140 1104 1140 1129 1121 1129 1143 1129
 1124 1112 1127 1121 1127 1131 1113 1130 1100 1116 1101 1143 1126 1124
 1120 1113 1116 1101]","[0.69950125 0.68765586 0.69825436 0.70074813 0.6957606  0.69389027
 0.71072319 0.6882793  0.71072319 0.70386534 0.69887781 0.70386534
 0.71259352 0.70386534 0.70074813 0.69326683 0.70261845 0.69887781
 0.70261845 0.70511222 0.69389027 0.70448878 0.68578554 0.6957606
 0.68640898 0.71259352 0.70199501 0.70074813 0.69825436 0.69389027
 0.6957606  0.68640898]","[316.51371571 311.69389027 313.8734414  318.16708229 316.1159601
 314.51496259 322.27244389 312.56795511 322.1265586  315.59102244
 313.24937656 318.19513716 322.22880299 320.02244389 314.12842893
 315.11097257 318.6701995  313.92581047 318.04177057 316.19825436
 314.88653367 319.20261845 308.23503741 317.08541147 310.10660848
 318.56359102 315.86845387 318.0255611  318.05112219 312.41334165
 313.8223192  309.7063591 ]","[258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258 258 258 258 258 258 258 258]","[313 329 309 329 337 330 333 308 330 326 316 373 333 305 289 320 312 316
 333 357 340 329 313 288 312 357 328 340 306 317 329 336]","[0.78733412 0.78715411 0.78593797 0.78309278 0.78375939 0.78271177
 0.78864221 0.78761796 0.78613476 0.78363889 0.78725234 0.7875303
 0.78821073 0.78725463 0.7870581  0.78479531 0.78487545 0.78552218
 0.78717258 0.78962306 0.79000153 0.78715737 0.7852411  0.78896423
 0.78482856 0.78540281 0.78820308 0.78539822 0.78655732 0.78867301
 0.78835381 0.78820069]","[57 58 54 58 56 59 58 58 57 56 55 59 59 57 59 58 59 59 57 58 59 58 56 58
 56 56 56 55 56 56 57 61]"
1604,1605,0.7409344911575317,0.04278407618403435,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[1123 1104 1121 1125 1117 1114 1141 1105 1141 1130 1122 1130 1144 1130
 1125 1113 1128 1122 1128 1132 1113 1131 1101 1117 1102 1144 1127 1125
 1121 1114 1117 1102]","[0.69968847 0.68785047 0.69844237 0.70093458 0.69595016 0.694081
 0.71090343 0.68847352 0.71090343 0.70404984 0.69906542 0.70404984
 0.71277259 0.70404984 0.70093458 0.69345794 0.70280374 0.69906542
 0.70280374 0.70529595 0.69345794 0.7046729  0.68598131 0.69595016
 0.68660436 0.71277259 0.70218069 0.70093458 0.69844237 0.694081
 0.69595016 0.68660436]","[316.63115265 311.81433022 313.99252336 318.2834891  316.23364486
 314.63364486 322.38629283 312.68785047 322.24049844 315.70903427
 313.36884735 318.31152648 322.34267913 320.1376947  314.24735202
 315.22928349 318.78629283 314.04485981 318.15825545 316.31588785
 314.69034268 319.31838006 308.3576324  317.20249221 310.22803738
 318.67975078 315.98629283 318.14205607 318.16760125 312.53333333
 313.94143302 309.82803738]","[505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505 505
 505 505   0 505 505 505 505 505 505 505 505 505 505 505]","[693 681 622 623 655 629 582 581 633 699 606 633 646 640 656 665 617 594
 613 678   0 655 630 598 602 643 614 681 673 693 691 721]","[0.78727119 0.78710528 0.78596315 0.78311905 0.78374647 0.78273142
 0.78871234 0.78769235 0.78614597 0.78357277 0.78729606 0.78754031
 0.78820436 0.78725641 0.78704045 0.78476911 0.78490726 0.78558203
 0.78720721 0.78957584 0.79000153 0.78714111 0.78525744 0.78901568
 0.78487984 0.78540279 0.78823579 0.7853523  0.78651981 0.78860769
 0.78829161 0.78810038]","[56 57 53 57 55 58 57 57 56 55 54 58 58 56 59 57 58 58 56 57 58 57 56 58
 55 55 56 55 55 55 57 60]"
1605,1606,0.5297309160232544,0.03440866619348526,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True False  True  True False
  True  True  True  True  True  True  True False]","[1124 1105 1122 1126 1118 1115 1142 1106 1142 1131 1123 1131 1145 1131
 1126 1114 1128 1123 1129 1133 1113 1132 1102 1117 1103 1145 1128 1126
 1122 1115 1118 1102]","[0.69987547 0.68804483 0.69863014 0.7011208  0.69613948 0.69427148
 0.71108344 0.6886675  0.71108344 0.70423412 0.6992528  0.70423412
 0.71295143 0.70423412 0.7011208  0.69364882 0.70236613 0.6992528
 0.70298879 0.70547945 0.69302615 0.70485679 0.68617684 0.69551681
 0.6867995  0.71295143 0.70236613 0.7011208  0.69863014 0.69427148
 0.69613948 0.68617684]","[316.73349938 311.91967621 314.09651308 318.38480697 316.3362391
 314.73723537 322.48505604 312.79265255 322.33935243 315.81195517
 313.4732254  318.4128269  322.44146949 320.23785803 314.35118306
 315.33250311 318.58779577 314.14881694 318.25965131 316.41843088
 314.49439601 319.41905355 308.46513076 317.00498132 310.33437111
 318.78082192 316.0890411  318.24346202 318.26899128 312.63823163
 314.04545455 309.63511831]","[481 481 481 481 481 481 481 481 481 481 481 481 481 481 481 481   0 481
 481 481   0 481 481   0 481 481 481 481 481 481 481   0]","[627 663 630 584 623 611 550 646 602 633 627 617 587 584 648 608   0 610
 688 702   0 609 597   0 658 648 616 613 604 663 687   0]","[0.78725166 0.7870411  0.78594109 0.78315528 0.78373525 0.78273568
 0.78878424 0.78764868 0.78615772 0.78354959 0.7872763  0.78753275
 0.78823225 0.78728892 0.78699524 0.78477509 0.78490726 0.78558483
 0.78711389 0.78946199 0.79000153 0.78714361 0.78527678 0.78901568
 0.78482402 0.78535993 0.78822872 0.78535165 0.78652896 0.78854197
 0.78819698 0.78810038]","[57 58 54 58 56 59 58 58 57 56 55 59 59 57 60 58 58 59 57 58 58 58 57 58
 56 56 57 56 56 56 58 60]"
1606,1607,0.24015983939170837,0.018071744590997696,"[False  True  True  True False False False  True  True  True  True  True
 False  True False False False False  True  True False  True  True False
  True  True False  True  True  True False False]","[1124 1106 1123 1127 1118 1115 1142 1107 1143 1132 1124 1132 1145 1132
 1126 1114 1128 1123 1130 1134 1113 1133 1103 1117 1104 1146 1128 1127
 1123 1116 1118 1102]","[0.69943995 0.68823895 0.69881767 0.70130678 0.69570629 0.69383945
 0.71064095 0.68886123 0.71126322 0.70441817 0.69943995 0.70441817
 0.71250778 0.70441817 0.70068451 0.69321717 0.70192906 0.69881767
 0.70317362 0.70566273 0.6925949  0.70504045 0.68637212 0.69508401
 0.6869944  0.71313006 0.70192906 0.70130678 0.69881767 0.69446173
 0.69570629 0.68574984]","[316.53640324 311.98506534 314.1605476  318.44617299 316.13939017
 314.54138146 322.28438083 312.85749844 322.39825762 315.87492222
 313.53764779 318.47417548 322.24082141 320.29807094 314.15556938
 315.13627878 318.38954574 313.95332918 318.32109521 316.48102054
 314.29869322 319.47977598 308.53266957 316.80771624 310.40074673
 318.84194151 315.89234599 318.30491599 318.33042937 312.70317362
 313.85003111 309.44243933]","[  0 417 417 417   0   0   0 417 417 417 417 417   0 417   0   0   0   0
 417 417   0 417 417   0 417 417   0 417 417 417   0   0]","[  0 506 557 568   0   0   0 462 518 508 498 517   0 492   0   0   0   0
 536 493   0 517 560   0 532 516   0 465 547 490   0   0]","[0.78725166 0.78707054 0.78590876 0.78311269 0.78373525 0.78273568
 0.78878424 0.78773189 0.78617255 0.78357885 0.78731526 0.7875479
 0.78823225 0.78733428 0.78699524 0.78477509 0.78490726 0.78558483
 0.78710636 0.78950514 0.79000153 0.78715901 0.78524075 0.78901568
 0.78482319 0.78537794 0.78822872 0.78543121 0.78650861 0.78859001
 0.78819698 0.78810038]","[57 59 55 59 56 59 58 59 58 57 56 60 59 58 60 58 58 59 58 59 58 59 58 58
 57 57 57 57 57 57 58 60]"
1607,1608,0.1542506217956543,0.025062279775738716,"[False False False False False False False False False  True False False
 False False False False False False False False False False  True False
 False  True False False  True False False  True]","[1124 1106 1123 1127 1118 1115 1142 1107 1143 1133 1124 1132 1145 1132
 1126 1114 1128 1123 1130 1134 1113 1133 1104 1117 1104 1147 1128 1127
 1124 1116 1118 1103]","[0.69900498 0.68781095 0.69838308 0.70087065 0.69527363 0.69340796
 0.710199   0.68843284 0.7108209  0.70460199 0.69900498 0.7039801
 0.71206468 0.7039801  0.70024876 0.69278607 0.70149254 0.69838308
 0.70273632 0.70522388 0.69216418 0.70460199 0.68656716 0.69465174
 0.68656716 0.71330846 0.70149254 0.70087065 0.69900498 0.69402985
 0.69527363 0.68594527]","[316.33955224 311.79104478 313.96517413 318.24813433 315.94278607
 314.34577114 322.08395522 312.66293532 322.19776119 316.13681592
 313.34266169 318.2761194  322.04042289 320.0988806  313.960199
 314.94029851 318.19154229 313.75808458 318.12313433 316.28420398
 314.10323383 319.28109453 308.79912935 316.61069652 310.20771144
 319.10199005 315.69589552 318.10696517 318.59079602 312.50870647
 313.65485075 309.70833333]","[  0   0   0   0   0   0   0   0   0 737   0   0   0   0   0   0   0   0
   0   0   0   0 737   0   0 737   0   0 737   0   0 737]","[   0    0    0    0    0    0    0    0    0  949    0    0    0    0
    0    0    0    0    0    0    0    0 1074    0    0  969    0    0
  996    0    0  998]","[0.78725166 0.78707054 0.78590876 0.78311269 0.78373525 0.78273568
 0.78878424 0.78773189 0.78617255 0.78356865 0.78731526 0.7875479
 0.78823225 0.78733428 0.78699524 0.78477509 0.78490726 0.78558483
 0.78710636 0.78950514 0.79000153 0.78715901 0.7850726  0.78901568
 0.78482319 0.78534116 0.78822872 0.78543121 0.78643744 0.78859001
 0.78819698 0.78802201]","[57 59 55 59 56 59 58 59 58 58 56 60 59 58 60 58 58 59 58 59 58 59 59 58
 57 58 57 57 58 57 58 61]"
1608,1609,0.9996217489242554,0.06254027783870697,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True False  True  True  True  True  True False  True  True  True
  True  True  True  True False  True False False]","[1125 1107 1124 1128 1119 1116 1143 1108 1144 1134 1125 1132 1146 1133
 1126 1115 1129 1124 1131 1135 1113 1134 1105 1118 1105 1148 1129 1128
 1124 1117 1118 1103]","[0.69919204 0.68800497 0.69857054 0.70105656 0.69546302 0.69359851
 0.71037912 0.68862648 0.71100062 0.70478558 0.69919204 0.70354257
 0.71224363 0.70416408 0.69981355 0.692977   0.70167806 0.69857054
 0.70292107 0.70540709 0.691734   0.70478558 0.68676196 0.69484152
 0.68676196 0.71348664 0.70167806 0.70105656 0.69857054 0.69422001
 0.69484152 0.68551896]","[316.51398384 311.96830329 314.14108142 318.42137974 316.11746426
 314.52144189 322.25481666 312.83965196 322.3685519  316.31137352
 313.51895587 318.07830951 322.21131137 320.27097576 313.76507147
 315.11559975 318.36482287 313.93412057 318.29645743 316.45866998
 313.9080174  319.45369795 308.97824736 316.7849596  310.38595401
 319.27470479 315.87072716 318.28029832 318.39279055 312.68551896
 313.45991299 309.51584835]","[597 597 597 597 597 597 597 597 597 597 597   0 597 597   0 597 597 597
 597 597   0 597 597 597 597 597 597 597   0 597   0   0]","[646 719 738 758 698 740 721 743 779 797 723   0 736 712   0 696 711 719
 748 757   0 719 715 713 674 717 741 744   0 747   0   0]","[0.78738839 0.7871193  0.78593519 0.78311789 0.78381223 0.78276317
 0.78882727 0.78775022 0.78614917 0.78352631 0.78735861 0.7875479
 0.78825789 0.78738993 0.78699524 0.78485372 0.78496692 0.78563485
 0.78711903 0.78950412 0.79000153 0.78720654 0.78512894 0.78906898
 0.78493011 0.78539301 0.78824876 0.78545059 0.78643744 0.78860243
 0.78819698 0.78802201]","[58 60 56 60 57 60 59 60 59 59 57 60 60 59 60 59 59 60 59 60 58 60 60 59
 58 59 58 58 58 58 58 61]"
1609,1610,-0.0643760934472084,0.005338209681212902,"[False False False False False False False False False False  True False
 False False False False  True False False False  True False False False
 False False False False False False False False]","[1125 1107 1124 1128 1119 1116 1143 1108 1144 1134 1126 1132 1146 1133
 1126 1115 1130 1124 1131 1135 1114 1134 1105 1118 1105 1148 1129 1128
 1124 1117 1118 1103]","[0.69875776 0.68757764 0.69813665 0.70062112 0.69503106 0.6931677
 0.70993789 0.68819876 0.71055901 0.70434783 0.69937888 0.70310559
 0.71180124 0.70372671 0.69937888 0.69254658 0.70186335 0.69813665
 0.70248447 0.70496894 0.69192547 0.70434783 0.6863354  0.69440994
 0.6863354  0.71304348 0.70124224 0.70062112 0.69813665 0.69378882
 0.69440994 0.68509317]","[316.3173913  311.77453416 313.94596273 318.22360248 315.92111801
 314.32608696 322.05465839 312.64534161 322.16832298 316.11490683
 313.5515528  317.88074534 322.01118012 320.07204969 313.57018634
 314.91987578 318.39440994 313.73913043 318.09875776 316.2621118
 313.94037267 319.2552795  308.7863354  316.58819876 310.1931677
 319.07639752 315.67453416 318.0826087  318.19503106 312.49130435
 313.26521739 309.32360248]","[  0   0   0   0   0   0   0   0   0   0 366   0   0   0   0   0 366   0
   0   0 366   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0 431   0   0   0   0   0 478   0
   0   0 468   0   0   0   0   0   0   0   0   0   0   0]","[0.78738839 0.7871193  0.78593519 0.78311789 0.78381223 0.78276317
 0.78882727 0.78775022 0.78614917 0.78352631 0.78740017 0.7875479
 0.78825789 0.78738993 0.78699524 0.78485372 0.78495281 0.78563485
 0.78711903 0.78950412 0.78999572 0.78720654 0.78512894 0.78906898
 0.78493011 0.78539301 0.78824876 0.78545059 0.78643744 0.78860243
 0.78819698 0.78802201]","[58 60 56 60 57 60 59 60 59 59 58 60 60 59 60 59 60 60 59 60 59 60 60 59
 58 59 58 58 58 58 58 61]"
1610,1611,0.24067242443561554,0.024708028882741928,"[False False False  True  True False False False False False False False
 False False  True False False False False  True  True False False False
 False  True  True False False False  True  True]","[1125 1107 1124 1129 1120 1116 1143 1108 1144 1134 1126 1132 1146 1133
 1127 1115 1130 1124 1131 1136 1115 1134 1105 1118 1105 1149 1130 1128
 1124 1117 1119 1104]","[0.69832402 0.68715084 0.69770329 0.70080695 0.69522036 0.69273743
 0.70949721 0.68777157 0.71011794 0.70391061 0.69894475 0.70266915
 0.7113594  0.70328988 0.69956549 0.6921167  0.70142768 0.69770329
 0.70204842 0.70515208 0.6921167  0.70391061 0.68590937 0.6939789
 0.68590937 0.7132216  0.70142768 0.70018622 0.69770329 0.69335816
 0.69459963 0.68528864]","[316.12104283 311.58100559 313.75108628 318.39540658 316.09435133
 314.13097455 321.8547486  312.4512725  321.96834264 315.91868405
 313.35692117 317.68342644 321.81129733 319.87337058 313.74487896
 314.72439479 318.19677219 313.54438237 317.90130354 316.43513346
 314.11483551 319.05710739 308.5946617  316.39168218 310.00062073
 319.24767225 315.84792055 317.88516449 317.99751707 312.29733085
 313.44009932 309.5009311 ]","[  0   0   0 595 595   0   0   0   0   0   0   0   0   0 595   0   0   0
   0 595 595   0   0   0   0 595 595   0   0   0 595 595]","[  0   0   0 822 871   0   0   0   0   0   0   0   0   0 764   0   0   0
   0 735 771   0   0   0   0 801 783   0   0   0 735 800]","[0.78738839 0.7871193  0.78593519 0.78304351 0.78367726 0.78276317
 0.78882727 0.78775022 0.78614917 0.78352631 0.78740017 0.7875479
 0.78825789 0.78738993 0.78698548 0.78485372 0.78495281 0.78563485
 0.78711903 0.78952691 0.78997373 0.78720654 0.78512894 0.78906898
 0.78493011 0.78534094 0.78821437 0.78545059 0.78643744 0.78860243
 0.78822145 0.78796604]","[58 60 56 61 58 60 59 60 59 59 58 60 60 59 61 59 60 60 59 61 60 60 60 59
 58 60 59 58 58 58 59 62]"
