,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1959,1960,-0.23518428206443787,0.007637661881744862,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1387 1363 1413 1352 1405 1384 1373 1372 1383 1370 1361 1375 1386 1348
 1362 1371 1376 1375 1374 1370 1373 1363 1364 1387 1420 1366 1396 1388
 1354 1363 1351 1365]","[0.70765306 0.69540816 0.72091837 0.68979592 0.71683673 0.70612245
 0.7005102  0.7        0.70561224 0.69897959 0.69438776 0.70153061
 0.70714286 0.6877551  0.69489796 0.6994898  0.70204082 0.70153061
 0.70102041 0.69897959 0.7005102  0.69540816 0.69591837 0.70765306
 0.7244898  0.69693878 0.7122449  0.70816327 0.69081633 0.69540816
 0.68928571 0.69642857]","[321.57142857 316.48265306 331.68163265 313.9622449  330.95255102
 319.35561224 320.57908163 318.19234694 322.36530612 317.22193878
 314.59693878 323.225      323.2627551  309.49744898 315.26938776
 320.24795918 322.4744898  319.93316327 318.97908163 319.07959184
 316.88469388 312.54183673 317.89591837 321.11122449 334.62959184
 317.18418367 324.23112245 321.55816327 312.39030612 316.78571429
 315.97244898 315.85204082]","[355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355 355
 355 355 355 355 355 355 355 355 355 355 355 355 355 355]","[422 437 398 385 435 448 489 446 448 446 451 402 444 404 461 470 448 420
 446 422 443 430 450 458 433 475 481 448 424 408 431 472]","[0.78910072 0.78712243 0.78884041 0.79019102 0.79153417 0.78740454
 0.78725601 0.78585514 0.78920408 0.79012313 0.78870656 0.78664059
 0.78971345 0.78844347 0.79090431 0.78999228 0.79065846 0.789036
 0.78932092 0.79043384 0.78686427 0.78776827 0.78924028 0.78666153
 0.78953045 0.79027413 0.78830028 0.7893518  0.78879327 0.79067842
 0.79118754 0.79263788]","[52 53 52 56 52 51 51 51 54 55 53 52 52 57 52 55 56 53 53 55 53 50 53 53
 52 52 56 57 55 54 53 53]"
1960,1961,-0.16106334328651428,0.007929524406790733,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1388 1364 1414 1353 1406 1385 1374 1373 1384 1371 1362 1376 1387 1349
 1363 1372 1377 1376 1375 1371 1374 1364 1365 1388 1421 1367 1397 1389
 1355 1364 1352 1366]","[0.70780214 0.69556349 0.72106068 0.68995411 0.71698113 0.70627231
 0.70066293 0.70015298 0.70576237 0.6991331  0.6945436  0.70168281
 0.7072922  0.68791433 0.69505354 0.69964304 0.70219276 0.70168281
 0.70117287 0.6991331  0.70066293 0.69556349 0.69607343 0.70780214
 0.72463029 0.69709332 0.71239164 0.70831209 0.69097399 0.69556349
 0.68944416 0.69658338]","[321.527282   316.44110148 331.63233044 313.92197858 330.9036206
 319.31259561 320.5354411  318.14992351 322.32075472 317.1800102
 314.5563488  323.1800102  323.21774605 309.45945946 315.22845487
 320.20448751 322.42988271 319.88985212 318.93625701 319.03671596
 316.84293728 312.50229475 317.8536461  321.0673126  334.57878633
 317.14227435 324.18561958 321.51402346 312.35084141 316.74400816
 315.93115757 315.81081081]","[235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 235 235 235 235 235 235 235 235]","[346 319 319 321 292 294 353 326 321 301 326 299 276 319 339 301 378 373
 346 276 351 299 346 301 328 321 321 353 326 319 321 353]","[0.78905313 0.78710202 0.78882022 0.79016708 0.79153889 0.78740894
 0.78720228 0.78582846 0.78918119 0.79011954 0.78867828 0.78664034
 0.78973468 0.78842201 0.79086194 0.78998878 0.7905786  0.7889614
 0.78927283 0.79045512 0.78681211 0.78776757 0.78919207 0.7866593
 0.78950161 0.7902504  0.78827791 0.78929717 0.78876475 0.7906565
 0.79116331 0.79258054]","[51 52 51 55 51 50 50 50 53 54 52 51 51 56 51 54 55 52 53 54 52 49 52 52
 51 51 55 56 54 53 53 52]"
1961,1962,-0.16743847727775574,0.003628144506365061,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1389 1365 1415 1354 1407 1386 1375 1374 1385 1372 1363 1377 1388 1350
 1364 1373 1378 1377 1376 1372 1375 1365 1366 1389 1422 1368 1398 1390
 1356 1365 1353 1367]","[0.70795107 0.69571865 0.72120285 0.69011213 0.71712538 0.70642202
 0.70081549 0.70030581 0.70591233 0.69928644 0.69469929 0.70183486
 0.70744139 0.68807339 0.69520897 0.69979613 0.70234455 0.70183486
 0.70132518 0.69928644 0.70081549 0.69571865 0.69622834 0.70795107
 0.72477064 0.69724771 0.71253823 0.70846075 0.6911315  0.69571865
 0.68960245 0.69673802]","[321.54892966 316.46534149 331.64882773 313.94750255 330.9204893
 319.33537207 320.55759429 318.17329256 322.34199796 317.2038736
 314.58154944 323.20081549 323.23853211 309.4872579  315.25331295
 320.22680938 322.45107034 319.91233435 318.95922528 319.05963303
 316.86697248 312.5285423  317.87716616 321.0891947  334.59378186
 317.16615698 324.20591233 321.53567788 312.37716616 316.76809378
 315.95565749 315.83537207]","[364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364 364
 364 364 364 364 364 364 364 364 364 364 364 364 364 364]","[526 505 499 506 440 451 497 456 533 510 460 494 450 485 481 462 511 519
 500 493 486 535 533 508 446 490 486 465 484 477 469 476]","[0.7889893  0.78705957 0.78878431 0.79012113 0.79155806 0.7874201
 0.78716819 0.78583558 0.78911053 0.79007008 0.78867982 0.78660982
 0.78974542 0.78839814 0.79084097 0.78998755 0.79052864 0.78890425
 0.7892342  0.79042268 0.78678884 0.78769377 0.78912041 0.78661482
 0.7895159  0.79022091 0.78825423 0.78929339 0.78874189 0.79063978
 0.79115431 0.79256357]","[52 53 52 56 52 51 51 51 54 55 53 52 52 57 52 55 56 53 54 55 53 50 53 53
 52 52 56 57 55 54 54 53]"
1962,1963,-0.17753013968467712,0.003232620656490326,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1390 1366 1416 1355 1408 1387 1376 1375 1386 1373 1364 1378 1389 1351
 1365 1374 1379 1378 1377 1373 1376 1366 1367 1390 1423 1369 1399 1391
 1357 1366 1354 1368]","[0.70809985 0.69587366 0.72134488 0.69026999 0.71726949 0.70657157
 0.70096791 0.70045848 0.70606215 0.69943963 0.69485481 0.70198675
 0.70759042 0.6882323  0.69536424 0.69994906 0.70249618 0.70198675
 0.70147733 0.69943963 0.70096791 0.69587366 0.69638309 0.70809985
 0.72491085 0.69740194 0.71268467 0.70860927 0.69128884 0.69587366
 0.68976057 0.69689251]","[321.61793174 316.53693327 331.71268467 314.02037697 330.98471727
 319.40550178 320.62710138 318.24401426 322.41059603 317.27508915
 314.65410087 323.26897606 323.30667346 309.56240448 315.32552216
 320.29648497 322.51961284 319.98217015 319.02954661 319.12990321
 316.93835965 312.60213958 317.94803872 321.15843097 334.65613856
 317.23739175 324.27356088 321.6046867  312.45084055 316.83953133
 316.02750891 315.90728477]","[457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457
 457 457 457 457 457 457 457 457 457 457 457 457 457 457]","[569 631 583 553 604 644 547 691 656 731 541 602 525 607 656 719 619 588
 602 517 629 635 636 592 585 618 565 623 534 595 565 628]","[0.78899938 0.78700937 0.78878085 0.79014685 0.79153235 0.78735719
 0.78720123 0.7857274  0.78903491 0.78991719 0.78871855 0.78658932
 0.78979816 0.78837017 0.79076203 0.78984811 0.79048826 0.78889562
 0.78921136 0.79048369 0.78674092 0.78763834 0.78906367 0.786604
 0.78951006 0.79018112 0.78826864 0.78924997 0.78878795 0.7906227
 0.79116706 0.79251152]","[48 49 48 52 49 48 47 47 50 52 50 48 49 53 48 52 52 50 51 51 50 47 49 49
 49 49 52 55 51 50 50 49]"
1963,1964,0.16599825024604797,0.0023397787008434534,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1391 1367 1417 1356 1409 1388 1377 1376 1387 1374 1365 1379 1390 1352
 1366 1375 1380 1379 1378 1374 1377 1367 1368 1391 1424 1370 1400 1392
 1358 1367 1355 1369]","[0.70824847 0.69602851 0.72148676 0.6904277  0.71741344 0.70672098
 0.70112016 0.700611   0.70621181 0.69959267 0.69501018 0.70213849
 0.70773931 0.68839104 0.69551935 0.70010183 0.70264766 0.70213849
 0.70162933 0.69959267 0.70112016 0.69602851 0.69653768 0.70824847
 0.72505092 0.69755601 0.71283096 0.70875764 0.69144603 0.69602851
 0.68991853 0.69704684]","[321.78004073 316.70162933 331.86965377 314.18635438 331.14205703
 319.56873727 320.78971487 318.40784114 322.57230143 317.43940937
 314.8197556  323.4302444  323.46792261 309.73065173 315.49083503
 320.4592668  322.68126273 320.14511202 319.19297352 319.29327902
 317.10285132 312.7688391  318.11201629 321.32077393 334.81160896
 317.40173116 324.43431772 321.76680244 312.61761711 317.00407332
 316.19246436 316.07230143]","[640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640 640
 640 640 640 640 640 640 640 640 640 640 640 640 640 640]","[793 772 824 820 769 866 759 773 837 815 792 762 766 845 829 763 766 751
 735 795 788 787 811 812 795 823 733 865 795 751 780 787]","[0.78901726 0.78705041 0.7887688  0.7901367  0.79157046 0.78730469
 0.78725435 0.78576841 0.78900947 0.7899124  0.78873811 0.78663962
 0.78984169 0.78833626 0.79074219 0.78989498 0.79053128 0.78895527
 0.78928682 0.79049827 0.78676625 0.78766415 0.78906375 0.78660559
 0.78952487 0.79016804 0.7883456  0.78919664 0.78880454 0.79068143
 0.79119622 0.79253232]","[49 50 49 53 50 49 48 48 51 53 51 49 50 54 49 53 53 51 52 52 51 48 50 50
 50 50 52 56 52 51 51 50]"
1964,1965,-0.30288460850715637,0.01730600744485855,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[1392 1368 1418 1357 1410 1389 1378 1377 1388 1375 1366 1380 1391 1353
 1367 1376 1381 1380 1379 1375 1378 1368 1369 1392 1425 1371 1401 1392
 1359 1368 1356 1370]","[0.70839695 0.69618321 0.7216285  0.69058524 0.71755725 0.70687023
 0.70127226 0.70076336 0.70636132 0.69974555 0.69516539 0.70229008
 0.70788804 0.68854962 0.6956743  0.70025445 0.70279898 0.70229008
 0.70178117 0.69974555 0.70127226 0.69618321 0.69669211 0.70839695
 0.72519084 0.69770992 0.7129771  0.70839695 0.69160305 0.69618321
 0.69007634 0.69720102]","[321.78066158 316.70483461 331.86513995 314.19083969 331.13791349
 319.57048346 320.79083969 318.41017812 322.57251908 317.44223919
 314.82391858 323.43002545 323.46768448 309.73740458 315.49465649
 320.4605598  322.68142494 320.14656489 319.19491094 319.29516539
 317.10585242 312.7740458  318.11450382 321.3216285  334.80559796
 317.40458015 324.43358779 321.60305344 312.62290076 317.00712468
 316.19592875 316.07582697]","[323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 323 323 323 323 323   0 323 323 323 323]","[364 347 362 360 373 364 391 343 381 374 366 351 341 352 379 341 362 382
 370 366 343 375 377 365 383 354 391   0 375 371 377 364]","[0.78906193 0.78711351 0.78881412 0.79018605 0.79160422 0.78735036
 0.78727332 0.78583558 0.78903734 0.78994732 0.78878187 0.78669766
 0.78990838 0.7883952  0.79077192 0.78996228 0.7905772  0.78898238
 0.78932578 0.7905407  0.78683335 0.78769955 0.78909597 0.7866503
 0.78954961 0.79022288 0.78836385 0.78919664 0.78883946 0.79071908
 0.7912277  0.79257637]","[50 51 50 54 51 50 49 49 52 54 52 50 51 55 50 54 54 52 53 53 52 49 51 51
 51 51 53 56 53 52 52 51]"
1965,1966,-0.25742068886756897,0.009129578247666359,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1393 1369 1419 1358 1411 1390 1379 1378 1389 1376 1367 1381 1392 1354
 1368 1377 1382 1381 1380 1376 1379 1369 1370 1393 1426 1372 1402 1393
 1360 1369 1357 1371]","[0.70854527 0.69633774 0.72177009 0.69074262 0.71770092 0.70701933
 0.70142421 0.70091556 0.70651068 0.69989827 0.69532045 0.70244151
 0.70803662 0.68870804 0.69582909 0.70040692 0.70295015 0.70244151
 0.70193286 0.69989827 0.70142421 0.69633774 0.69684639 0.70854527
 0.72533062 0.69786368 0.71312309 0.70854527 0.69175992 0.69633774
 0.69023398 0.69735504]","[321.79145473 316.71820956 331.87080366 314.20549339 331.1439471
 319.58240081 320.80213632 318.42268566 322.58290946 317.45523906
 314.83825025 323.43997965 323.47761953 309.7543235  315.508647
 320.47202442 322.69175992 320.15818922 319.20701933 319.30722279
 317.1190234  312.78942014 318.12716175 321.33265514 334.80976602
 317.41759919 324.44303154 321.61393693 312.63835198 317.02034588
 316.20956256 316.08952187]","[343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 343 343 343 343 343 343 343 343 343 343 343 343]","[404 434 407 430 411 412 458 420 449 409 420 412 418 449 407 366 388 400
 417 387 390 428 400 402 405 415 410 413 409 379 420 434]","[0.78909214 0.78711527 0.78884066 0.79019016 0.79162568 0.78737368
 0.78725138 0.78585183 0.78902331 0.78997252 0.78879679 0.78672102
 0.78992431 0.78838097 0.79079889 0.79002983 0.79062238 0.78901674
 0.7893432  0.79058738 0.78687896 0.78770706 0.7891305  0.78668364
 0.78957748 0.79024194 0.78838828 0.78921794 0.7888656  0.79077404
 0.7912413  0.79257512]","[50 51 50 54 51 50 49 48 52 53 52 51 51 55 50 54 54 52 52 52 51 49 51 51
 51 50 53 55 53 52 52 52]"
1966,1967,-0.139793261885643,0.0032868594862520695,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1394 1370 1420 1359 1412 1391 1380 1379 1390 1377 1368 1382 1393 1355
 1369 1378 1383 1382 1381 1377 1380 1370 1371 1394 1427 1373 1403 1394
 1361 1370 1358 1372]","[0.70869344 0.69649212 0.72191154 0.69089985 0.71784443 0.70716828
 0.701576   0.70106762 0.70665989 0.70005084 0.69547534 0.70259278
 0.70818505 0.68886629 0.69598373 0.70055923 0.70310117 0.70259278
 0.70208439 0.70005084 0.701576   0.69649212 0.69700051 0.70869344
 0.72547026 0.69801729 0.71326894 0.70869344 0.69191662 0.69649212
 0.69039146 0.6975089 ]","[321.91357397 316.84290798 331.98779868 314.33146924 331.26131164
 319.70564311 320.92475852 318.54651754 322.70462633 317.57956279
 314.96390442 323.5612608  323.59888155 309.88256228 315.63396035
 320.59481444 322.81342145 320.28113879 319.33045247 319.43060498
 317.24351805 312.91611591 318.25114387 321.45500763 334.9252669
 317.54194204 324.56380275 321.73614642 312.76512456 317.1448907
 316.33451957 316.21453991]","[562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562 562
 562 562 562 562 562 562 562 562 562 562 562 562 562 562]","[701 694 764 710 706 741 688 727 691 698 768 720 714 668 698 668 660 762
 733 667 678 701 737 691 729 656 732 692 701 657 712 691]","[0.78910317 0.78713515 0.78879153 0.7901914  0.79162946 0.78734683
 0.78727679 0.78584015 0.78904417 0.78998592 0.78874104 0.78671553
 0.78992182 0.78842671 0.79081166 0.79007275 0.79067242 0.78896761
 0.78932236 0.79063101 0.78691489 0.78771963 0.7891058  0.78670653
 0.78956117 0.79029711 0.78836963 0.78923772 0.78887715 0.79082787
 0.79123956 0.79259339]","[50 51 50 54 51 50 49 48 52 53 52 51 51 55 50 54 54 52 52 52 51 49 51 51
 51 50 53 55 53 52 52 52]"
1967,1968,0.44812530279159546,0.011268324218690395,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1395 1371 1421 1360 1413 1392 1381 1380 1391 1378 1369 1383 1394 1356
 1370 1379 1384 1383 1382 1378 1381 1371 1372 1395 1428 1374 1404 1395
 1362 1371 1359 1373]","[0.70884146 0.69664634 0.72205285 0.69105691 0.7179878  0.70731707
 0.70172764 0.70121951 0.70680894 0.70020325 0.69563008 0.7027439
 0.70833333 0.68902439 0.69613821 0.70071138 0.70325203 0.7027439
 0.70223577 0.70020325 0.70172764 0.69664634 0.69715447 0.70884146
 0.72560976 0.69817073 0.71341463 0.70884146 0.69207317 0.69664634
 0.69054878 0.6976626 ]","[322.17581301 317.10772358 332.2449187  314.59756098 331.51880081
 319.96900407 321.1875     318.81046748 322.96646341 317.84400407
 315.2296748  323.8226626  323.86026423 310.15091463 315.89939024
 320.85772358 323.07520325 320.54420732 319.59400407 319.69410569
 317.50813008 313.18292683 318.5152439  321.71747967 335.18089431
 317.80640244 324.82469512 321.99847561 313.0320122  317.40955285
 316.5995935  316.4796748 ]","[838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838 838
 838 838 838 838 838 838 838 838 838 838 838 838 838 838]","[ 993  956  930  961  963  969 1022 1013  988  980 1030  947 1024  902
  915  983 1012 1035  958  988  987  967  982  917  917 1034  998  974
  936  984  952  980]","[0.7891709  0.78724301 0.78891752 0.79029176 0.79172127 0.78744069
 0.7873184  0.78589269 0.78911671 0.79006653 0.78877358 0.78683033
 0.78995791 0.78859059 0.79095722 0.79014953 0.79071948 0.78899439
 0.78942506 0.79070247 0.78699212 0.78781712 0.78918524 0.78685143
 0.78969762 0.79032344 0.78843279 0.78932402 0.78900473 0.79090361
 0.79134719 0.79267135]","[51 52 51 55 52 51 50 49 53 54 53 52 52 56 51 55 55 53 53 53 52 50 52 52
 52 51 54 56 54 53 53 53]"
1968,1969,-0.10115661472082138,0.0037426436319947243,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1396 1372 1422 1361 1414 1393 1382 1381 1392 1379 1370 1384 1395 1357
 1371 1380 1385 1384 1383 1379 1382 1372 1373 1396 1429 1375 1405 1396
 1363 1372 1360 1374]","[0.70898933 0.69680041 0.72219401 0.69121381 0.71813103 0.70746572
 0.70187913 0.70137125 0.70695785 0.70035551 0.69578466 0.70289487
 0.70848146 0.68918233 0.69629253 0.70086338 0.70340274 0.70289487
 0.702387   0.70035551 0.70187913 0.69680041 0.69730828 0.70898933
 0.72574911 0.69832402 0.71356018 0.70898933 0.69222956 0.69680041
 0.69070594 0.69781615]","[322.34687659 317.2813611  332.41086846 314.77247334 331.68511935
 320.14118842 321.35906552 318.98324022 323.13712544 318.01726765
 315.40426612 323.99288979 324.03047232 310.32808532 316.07364144
 321.02945658 323.24581006 320.71609954 319.76637887 319.86642966
 317.68156425 313.35855764 318.68816658 321.88877603 335.34535297
 317.97968512 324.99441341 322.16962925 313.20771965 317.58303707
 316.77348908 316.65363128]","[659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659 659
 659 659 659 659 659 659 659 659 659 659 659 659 659 659]","[780 913 777 819 940 882 849 797 911 912 888 898 967 854 874 843 913 982
 881 861 870 851 852 908 875 865 840 841 894 941 889 938]","[0.78922493 0.78716772 0.78897299 0.79030674 0.79161798 0.78739632
 0.78730666 0.78593354 0.78904244 0.78998889 0.78872096 0.78677166
 0.78982806 0.78857193 0.79091617 0.79014066 0.79064131 0.78884975
 0.78937932 0.79067511 0.7869598  0.78780253 0.78916841 0.78678258
 0.78965937 0.79029235 0.78842875 0.78931802 0.78894541 0.79079582
 0.79129072 0.7925639 ]","[49 51 49 53 51 49 48 48 52 53 52 50 50 54 50 53 53 53 52 51 50 49 52 50
 50 50 53 54 52 52 51 51]"
1969,1970,-0.10258982330560684,0.012838872149586678,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1397 1373 1423 1362 1415 1394 1383 1382 1393 1380 1371 1385 1396 1358
 1372 1381 1386 1385 1384 1380 1383 1373 1374 1397 1430 1376 1406 1397
 1364 1373 1361 1375]","[0.70913706 0.69695431 0.72233503 0.69137056 0.71827411 0.70761421
 0.70203046 0.70152284 0.7071066  0.70050761 0.69593909 0.70304569
 0.70862944 0.6893401  0.6964467  0.70101523 0.7035533  0.70304569
 0.70253807 0.70050761 0.70203046 0.69695431 0.69746193 0.70913706
 0.72588832 0.69847716 0.71370558 0.70913706 0.69238579 0.69695431
 0.69086294 0.69796954]","[322.23705584 317.17411168 332.29593909 314.66649746 331.57055838
 320.03248731 321.24974619 318.8751269  323.02690355 317.90964467
 315.29796954 323.8822335  323.91979695 310.22436548 315.96700508
 320.92030457 323.13553299 320.6071066  319.65786802 319.75786802
 317.57411168 313.25329949 318.58020305 321.77918782 335.22893401
 317.87208122 324.88324873 322.05989848 313.10253807 317.47563452
 316.66649746 316.54670051]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 106 106 106 106 106 106 106 106]","[126 146 126 146 126 106 126 146 126 126 146 126 126 126 146 146 146 106
 126 146 126 126 146 126 126 126 126 146 146 126 126 126]","[0.78923308 0.78715647 0.78898093 0.79029478 0.79162556 0.78742447
 0.78731512 0.78592259 0.7890506  0.78999704 0.78870934 0.78678013
 0.78983608 0.7885805  0.79090414 0.79012897 0.7906296  0.7888777
 0.78938752 0.79066326 0.78696841 0.78781113 0.78915682 0.7867911
 0.78966714 0.79030045 0.78843695 0.78930652 0.78893366 0.79080386
 0.79129871 0.7925717 ]","[50 52 50 54 52 50 49 49 53 54 53 51 51 55 51 54 54 54 53 52 51 50 53 51
 51 51 54 55 53 53 52 52]"
1970,1971,0.1967100352048874,0.004229955840855837,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[1398 1374 1424 1363 1416 1395 1384 1383 1394 1381 1372 1386 1397 1359
 1373 1382 1387 1386 1385 1381 1384 1374 1375 1398 1431 1377 1407 1397
 1365 1374 1362 1376]","[0.70928463 0.69710807 0.7224759  0.69152714 0.71841705 0.70776256
 0.70218163 0.70167428 0.7072552  0.70065956 0.69609335 0.70319635
 0.70877727 0.68949772 0.69660071 0.70116692 0.7037037  0.70319635
 0.70268899 0.70065956 0.70218163 0.69710807 0.69761542 0.70928463
 0.7260274  0.69863014 0.71385084 0.70877727 0.69254186 0.69710807
 0.69101979 0.69812278]","[322.4485033  317.38812785 332.50228311 314.8817859  331.77727042
 320.24505327 321.46169457 319.08828006 323.23795028 318.12328767
 315.5129376  324.09284627 324.13039066 310.44190766 316.18163369
 321.13242009 323.34652461 320.81938102 319.87062405 319.97057331
 317.78792491 313.46930492 318.79350583 321.99086758 335.43378995
 318.08574328 325.09335363 321.89649924 313.31861999 317.68949772
 316.88077118 316.76103501]","[739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739 739
 739 739 739 739 739 739 739 739 739   0 739 739 739 739]","[ 876  877  919  837  925  820  897  921  907  944  903  926  918  920
  916  898  884 1005  926  870  882  895  944  932  956  955  967    0
  965  923  951  924]","[0.78929223 0.78721771 0.7889977  0.79039351 0.79163373 0.78754089
 0.78735585 0.78594155 0.7890795  0.78998852 0.78874333 0.78679299
 0.78985331 0.7885979  0.79092258 0.79016575 0.79067932 0.78881056
 0.78939757 0.79072736 0.78702482 0.78785437 0.78914933 0.78679818
 0.78964813 0.79028062 0.78840813 0.78930652 0.78890514 0.79081533
 0.79128158 0.79258016]","[51 53 51 55 53 51 50 50 54 55 54 52 52 56 52 55 55 55 54 53 52 51 54 52
 52 52 55 55 54 54 53 53]"
1971,1972,0.3265901505947113,0.00653409119695425,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1399 1375 1425 1364 1417 1396 1385 1384 1395 1382 1373 1387 1398 1360
 1374 1383 1388 1387 1386 1382 1385 1375 1376 1399 1432 1378 1408 1398
 1366 1375 1363 1377]","[0.70943205 0.69726166 0.72261663 0.69168357 0.71855984 0.70791075
 0.70233266 0.70182556 0.70740365 0.70081136 0.69624746 0.70334686
 0.70892495 0.68965517 0.69675456 0.70131846 0.70385396 0.70334686
 0.70283976 0.70081136 0.70233266 0.69726166 0.69776876 0.70943205
 0.72616633 0.69878296 0.71399594 0.70892495 0.69269777 0.69726166
 0.69117647 0.69827586]","[322.68610548 317.62829615 332.73478702 315.12322515 332.01014199
 320.48377282 321.69979716 319.32758621 323.47515213 318.36308316
 315.7540568  324.3296146  324.36713996 310.68559838 316.42241379
 321.37068966 323.5836714  321.05780933 320.10953347 320.20943205
 318.02789047 313.71146045 319.03296146 322.22870183 335.6648073
 318.32555781 325.3296146  322.13438134 313.56085193 317.92951318
 317.12119675 317.0015213 ]","[791 791 791 791 791 791 791 791 791 791 791 791 791 791 791 791 791 791
 791 791 791 791 791 791 791 791 791 791 791 791 791 791]","[1002  951  919 1008  954  951 1022  970  948  954  952 1004  964  967
  885  929  937  910  985  986  946  948  950  974  963 1063  978  948
  976  969  939  942]","[0.78929239 0.78727095 0.78907696 0.79038624 0.791677   0.78759329
 0.78733888 0.78597729 0.78913264 0.79003552 0.78879415 0.78679429
 0.78988984 0.78863449 0.79103798 0.79023674 0.79074145 0.78890175
 0.78941438 0.79074156 0.78708315 0.78791055 0.78920114 0.78682871
 0.78968459 0.79021885 0.78843263 0.78935963 0.78893197 0.79084649
 0.7913423  0.79263645]","[51 53 51 55 53 52 51 50 55 55 54 52 52 55 51 55 55 55 53 53 52 51 54 51
 52 53 55 54 54 54 53 54]"
1972,1973,-0.10618036985397339,0.002956265350803733,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[1400 1376 1426 1365 1418 1397 1386 1385 1396 1383 1374 1388 1399 1361
 1375 1384 1389 1388 1387 1383 1386 1376 1377 1400 1432 1379 1409 1399
 1367 1376 1364 1378]","[0.70957932 0.6974151  0.72275722 0.69183984 0.71870248 0.70805879
 0.70248353 0.70197669 0.70755195 0.700963   0.69640142 0.70349721
 0.70907248 0.68981247 0.69690826 0.70146984 0.70400405 0.70349721
 0.70299037 0.700963   0.70248353 0.6974151  0.69792195 0.70957932
 0.72579828 0.69893563 0.7141409  0.70907248 0.69285352 0.6974151
 0.691333   0.69842879]","[322.65078561 317.59553979 332.69437405 315.09173847 331.9700963
 320.44956918 321.66497719 319.29396858 323.43943234 318.32995438
 315.72225038 324.29346173 324.33096807 310.65636087 316.39026863
 321.33603649 323.5478966  321.02331475 320.07551951 320.17536746
 317.99493158 313.68068931 318.99949316 322.19361379 335.49467816
 318.29244805 325.29295489 322.0993411  313.53015712 317.89660416
 317.08869742 316.96908262]","[253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253   0 253 253 253 253 253 253 253]","[341 373 363 325 339 357 381 307 417 315 375 385 369 385 301 395 377 373
 377 381 307 387 397 393   0 357 383 363 411 335 357 417]","[0.78927237 0.78721988 0.78903677 0.79038131 0.79165841 0.7875582
 0.7872806  0.78599189 0.78903858 0.79004073 0.78873996 0.78673292
 0.78984235 0.78856936 0.79105686 0.79016303 0.79068558 0.78885036
 0.78935862 0.79068114 0.78709741 0.78784446 0.78912552 0.78675913
 0.78968459 0.79018222 0.78837248 0.78931797 0.78884111 0.79083144
 0.79130497 0.79253819]","[52 54 52 56 54 53 52 51 56 56 55 53 53 56 52 56 56 56 54 54 53 52 55 52
 52 54 56 55 55 55 54 55]"
