,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1541,1542,0.10864025354385376,0.0038663852028548717,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1104 1082 1076 1085 1092 1081 1103 1087 1071 1080 1075 1068 1070 1058
 1083 1084 1101 1098 1082 1099 1088 1086 1076 1090 1084 1093 1079 1088
 1070 1062 1079 1077]","[0.71595331 0.70168612 0.69779507 0.70363165 0.70817121 0.70103761
 0.7153048  0.70492866 0.69455253 0.70038911 0.69714656 0.692607
 0.69390402 0.68612192 0.70233463 0.70298314 0.71400778 0.71206226
 0.70168612 0.71271077 0.70557717 0.70428016 0.69779507 0.70687419
 0.70298314 0.70881971 0.6997406  0.70557717 0.69390402 0.68871595
 0.6997406  0.69844358]","[322.92153048 318.09468223 315.67833982 316.8385214  319.769131
 319.28664073 320.87743191 317.41763943 314.78210117 317.26523995
 316.93450065 310.96562905 313.36446174 308.3151751  317.93968872
 316.89494163 320.96692607 323.11024643 313.68677043 321.4306096
 316.74902724 317.85019455 313.11673152 319.21595331 316.88261997
 320.62710765 317.14980545 316.72957198 310.12645914 309.82101167
 315.80285344 318.29766537]","[525 525 525 525 525 525 525 525 525 525 525   0 525 525 525 525 525 525
 525 525 525 525 525 525 525 525 525 525 525 525 525 525]","[736 661 737 731 689 730 743 684 778 707 626   0 620 720 647 651 720 677
 760 676 620 741 755 659 764 693 681 664 699 780 693 731]","[0.78388636 0.78932953 0.78857961 0.78957575 0.78924505 0.78613023
 0.78825848 0.78479531 0.7868634  0.78531    0.78706617 0.78586518
 0.78788067 0.78920529 0.78813829 0.79044194 0.78299478 0.78931351
 0.78399957 0.78730954 0.78507066 0.78775182 0.78603768 0.78566013
 0.78752202 0.78178115 0.790151   0.78774091 0.78804393 0.78938942
 0.78825344 0.78833879]","[60 57 60 59 60 58 59 59 57 60 61 60 59 57 58 59 59 58 58 62 58 58 57 58
 58 58 58 62 56 59 59 58]"
1542,1543,0.1624777466058731,0.0029659238643944263,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1105 1083 1077 1086 1093 1082 1104 1088 1072 1081 1076 1069 1071 1059
 1084 1085 1102 1099 1083 1100 1089 1087 1077 1091 1085 1094 1080 1089
 1071 1063 1080 1078]","[0.71613739 0.70187946 0.69799093 0.70382372 0.70836034 0.70123137
 0.71548931 0.7051199  0.69475049 0.70058328 0.69734284 0.69280622
 0.6941024  0.68632534 0.70252754 0.70317563 0.71419313 0.71224887
 0.70187946 0.71289695 0.70576798 0.70447181 0.69799093 0.70706416
 0.70317563 0.70900843 0.69993519 0.70576798 0.6941024  0.68891769
 0.69993519 0.69863901]","[323.06480881 318.24108879 315.82631238 316.98574206 319.91445237
 319.43227479 321.022035   317.56448477 314.93065457 317.41218406
 317.08165911 311.11665587 313.5139339  308.46791964 318.08619572
 317.04212573 321.11147116 323.25340246 313.8360337  321.57485418
 316.8963059  317.99675956 313.26636423 319.36163318 317.02981205
 320.77187297 317.29682437 316.87686325 310.27802981 309.9727803
 315.9507453  318.44394038]","[544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544 544
 544 544 544 544 544 544 544 544 544 544 544 544 544 544]","[774 782 718 669 721 670 785 717 751 749 702 700 722 759 727 744 751 677
 721 737 708 792 682 729 660 689 686 768 698 748 748 732]","[0.78378774 0.78921179 0.78854369 0.78960122 0.789205   0.78615781
 0.78813949 0.78476536 0.78678741 0.78523914 0.78705247 0.78585519
 0.78784019 0.78911409 0.78809176 0.79037071 0.78292521 0.78932876
 0.78396515 0.78725204 0.78505167 0.78762356 0.78605056 0.7856143
 0.78756104 0.78178961 0.79015416 0.78764267 0.78803396 0.78931274
 0.7881797  0.78828574]","[57 54 58 58 57 55 57 56 54 57 60 58 57 55 57 57 59 57 57 59 55 57 55 56
 55 56 56 59 55 56 57 55]"
1543,1544,-0.09831544756889343,0.0028901242185384035,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1106 1084 1078 1087 1094 1083 1105 1089 1073 1082 1077 1070 1072 1060
 1085 1086 1103 1100 1084 1101 1090 1088 1078 1092 1086 1095 1081 1090
 1072 1064 1081 1079]","[0.71632124 0.70207254 0.69818653 0.70401554 0.70854922 0.70142487
 0.71567358 0.70531088 0.69494819 0.7007772  0.69753886 0.69300518
 0.69430052 0.6865285  0.70272021 0.70336788 0.71437824 0.71243523
 0.70207254 0.7130829  0.70595855 0.70466321 0.69818653 0.70725389
 0.70336788 0.70919689 0.70012953 0.70595855 0.69430052 0.68911917
 0.70012953 0.6988342 ]","[323.09974093 318.27914508 315.86593264 317.0246114  319.95142487
 319.46955959 321.05829016 317.60297927 314.97085492 317.4507772
 317.12046632 311.15932642 313.55505181 308.5123057  318.12435233
 317.08095855 321.14766839 323.28821244 313.87694301 321.6107513
 316.93523316 318.03497409 313.30764249 319.39896373 317.06865285
 320.80829016 317.33549223 316.91580311 310.32124352 310.01619171
 315.99028497 318.48186528]","[377 377 377 377 377 377 377 377 377 377 377 377 377 377 377 377 377 377
 377 377 377 377 377 377 377 377 377 377 377 377 377 377]","[528 488 501 459 480 516 507 534 504 471 494 486 497 461 456 476 512 443
 511 479 453 556 540 470 517 544 472 482 481 488 524 474]","[0.78372986 0.78919873 0.78851449 0.78962473 0.7892021  0.78611214
 0.78810358 0.78469805 0.7867558  0.7852506  0.78703349 0.78584713
 0.78781651 0.78913599 0.78812005 0.79037198 0.78288754 0.78937197
 0.78392696 0.78725189 0.78508595 0.78752586 0.78597344 0.78562667
 0.78751251 0.78171339 0.79016069 0.78763841 0.7880306  0.78929924
 0.78812153 0.78829112]","[56 55 57 58 57 55 56 56 54 57 60 58 57 56 56 57 58 57 57 58 55 58 56 57
 55 56 56 58 55 56 57 55]"
1544,1545,0.8773127794265747,0.05895911902189255,"[ True  True  True False  True  True  True  True  True  True False  True
  True  True False False False  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[1107 1085 1079 1087 1095 1084 1106 1090 1074 1083 1077 1071 1073 1061
 1085 1086 1103 1101 1085 1102 1091 1088 1079 1093 1087 1096 1082 1091
 1073 1065 1082 1080]","[0.71650485 0.70226537 0.69838188 0.70355987 0.70873786 0.70161812
 0.71585761 0.70550162 0.69514563 0.70097087 0.69708738 0.69320388
 0.69449838 0.68673139 0.70226537 0.70291262 0.71391586 0.71262136
 0.70226537 0.71326861 0.70614887 0.70420712 0.69838188 0.70744337
 0.70355987 0.70938511 0.70032362 0.70614887 0.69449838 0.68932039
 0.70032362 0.69902913]","[323.50161812 318.68414239 316.27249191 316.81941748 320.35533981
 319.87378641 321.46148867 318.00841424 315.37799353 317.85631068
 316.91521036 311.56893204 313.9631068  308.9236246  317.9184466
 316.87572816 320.93980583 323.68996764 314.28478964 322.01359223
 317.34110032 317.82912621 313.71585761 319.80323625 317.47443366
 321.21165049 317.74110032 317.32168285 310.73139159 310.42653722
 316.39676375 318.88673139]","[944 944 944   0 944 944 944 944 944 944   0 944 944 944   0   0   0 944
 944 944 944   0 944 944 944 944 944 944 944 944 944 944]","[1119 1125 1056    0 1069 1023 1023 1016 1081 1079    0 1073 1035 1039
    0    0    0 1063 1019 1048 1060    0 1093 1099 1201 1115 1108 1107
 1059 1023 1145 1127]","[0.78383494 0.78928874 0.78869418 0.78962473 0.78936213 0.78633459
 0.78832226 0.78493249 0.78690682 0.78540527 0.78703349 0.7860117
 0.78802544 0.78934121 0.78812005 0.79037198 0.78288754 0.78953758
 0.78416142 0.78744017 0.78526503 0.78752586 0.78611118 0.78575484
 0.78750961 0.78182743 0.79027096 0.78775424 0.78821034 0.78952402
 0.78818861 0.78838008]","[57 56 58 58 58 56 57 57 55 58 60 59 58 57 56 57 58 58 58 59 56 58 57 58
 56 57 57 59 56 57 58 56]"
1545,1546,-0.14483240246772766,0.011270029470324516,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1108 1086 1080 1088 1096 1085 1107 1091 1075 1084 1078 1072 1074 1062
 1086 1087 1104 1102 1086 1103 1092 1089 1080 1094 1088 1097 1083 1092
 1074 1066 1083 1081]","[0.71668823 0.70245796 0.69857697 0.70375162 0.70892626 0.70181113
 0.7160414  0.70569211 0.69534282 0.70116429 0.69728331 0.69340233
 0.69469599 0.68693402 0.70245796 0.70310479 0.71410091 0.71280724
 0.70245796 0.71345408 0.70633894 0.70439845 0.69857697 0.7076326
 0.70375162 0.70957309 0.70051746 0.70633894 0.69469599 0.68952135
 0.70051746 0.6992238 ]","[323.39391979 318.57956016 316.1694696  316.7160414  320.24967658
 319.76843467 321.35510996 317.90426908 315.27554981 317.75226391
 316.81177232 311.46895213 313.86157827 308.82535576 317.81435964
 316.77231565 320.83376455 323.58214748 314.18305304 321.9068564
 317.2373868  317.72509702 313.614489   319.69793014 317.37063389
 321.10543338 317.63712807 317.21798189 310.63195343 310.32729625
 316.29366106 318.78201811]","[157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157
 157 157 157 157 157 157 157 157 157 157 157 157 157 157]","[177 157 185 177 171 185 177 171 163 171 183 185 179 171 163 169 171 179
 185 185 173 171 179 171 171 179 171 171 171 177 163 185]","[0.78386357 0.78934176 0.78871208 0.78965253 0.78939724 0.78635293
 0.78834997 0.78496887 0.78695322 0.78544156 0.78705434 0.78603061
 0.78805133 0.78937762 0.78816583 0.79040979 0.78292404 0.78956232
 0.78418068 0.78745809 0.78529889 0.78756167 0.78613759 0.78579083
 0.78754546 0.78185429 0.79030615 0.78779005 0.7882468  0.78955242
 0.78823459 0.78839792]","[58 56 59 58 58 56 57 58 56 59 60 59 59 57 56 57 58 58 58 59 56 59 58 59
 56 57 57 60 56 58 58 56]"
1546,1547,0.6187447905540466,0.03786608576774597,"[ True False  True  True False  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
 False  True  True False  True  True  True  True]","[1109 1086 1081 1089 1096 1086 1108 1091 1076 1085 1079 1073 1075 1063
 1087 1088 1105 1103 1087 1104 1093 1090 1081 1094 1088 1098 1084 1092
 1075 1067 1084 1082]","[0.71687136 0.70200388 0.69877182 0.70394312 0.708468   0.70200388
 0.71622495 0.70523594 0.69553975 0.70135747 0.69747899 0.69360052
 0.69489334 0.68713639 0.70265029 0.7032967  0.71428571 0.71299289
 0.70265029 0.7136393  0.70652877 0.70458953 0.69877182 0.70717518
 0.7032967  0.70976083 0.70071105 0.70588235 0.69489334 0.68972204
 0.70071105 0.69941823]","[323.71105365 318.37362637 316.49127343 317.03749192 320.04266322
 320.08791209 321.67356173 317.69877182 315.59793148 318.0730446
 317.13316096 311.79379444 314.18487395 309.15190692 318.13510019
 317.0937298  321.15255333 323.89915966 314.50614092 322.22495152
 317.55850032 318.04589528 313.93794441 319.49127343 317.16548158
 321.42404654 317.95798319 317.01292825 310.95733678 310.65287654
 316.61538462 319.10213316]","[814   0 814 814   0 814 814   0 814 814 814 814 814 814 814 814 814 814
 814 814 814 814 814   0   0 814 814   0 814 814 814 814]","[ 988    0  905  991    0  921  926    0  989  904  870  992  963  982
  967  974  994  955  890  941  970  899  933    0    0 1003  956    0
  928  959  973  910]","[0.78392547 0.78934176 0.78887355 0.78970317 0.78939724 0.78649551
 0.78848305 0.78496887 0.78701077 0.78560754 0.78726177 0.78608644
 0.78814069 0.78944171 0.78824886 0.79048092 0.78298042 0.78965682
 0.78436781 0.78757343 0.78538244 0.78773135 0.78626797 0.78579083
 0.78754546 0.78190115 0.7904001  0.78779005 0.78838202 0.78964578
 0.78831031 0.78855216]","[59 56 60 58 58 56 57 58 56 59 60 60 60 58 56 58 59 59 58 60 57 59 58 59
 56 58 58 60 57 58 58 56]"
1547,1548,-0.021481480449438095,0.008768387138843536,"[False  True False  True  True False  True  True  True False False False
 False  True  True  True False  True  True  True  True False  True False
  True  True  True False False  True  True  True]","[1109 1087 1081 1090 1097 1086 1109 1092 1077 1085 1079 1073 1075 1064
 1088 1089 1105 1104 1088 1105 1094 1090 1082 1094 1089 1099 1085 1092
 1075 1068 1085 1083]","[0.71640827 0.70219638 0.69832041 0.70413437 0.70865633 0.70155039
 0.71640827 0.70542636 0.69573643 0.70090439 0.69702842 0.69315245
 0.69444444 0.6873385  0.70284238 0.70348837 0.71382429 0.71317829
 0.70284238 0.71382429 0.70671835 0.70413437 0.69896641 0.70671835
 0.70348837 0.70994832 0.70090439 0.70542636 0.69444444 0.68992248
 0.70090439 0.6996124 ]","[323.50193798 318.48126615 316.28682171 317.14599483 320.14922481
 319.88113695 321.77906977 317.80684755 315.70736434 317.86757106
 316.92829457 311.59237726 313.98191214 309.26550388 318.24289406
 317.20219638 320.94509044 324.00322997 314.61627907 322.33010336
 317.66666667 317.84043928 314.04844961 319.28488372 317.27390181
 321.52971576 318.06589147 316.80813953 310.75645995 310.76550388
 316.72416021 319.20930233]","[  0 485   0 485 485   0 485 485 485   0   0   0   0 485 485 485   0 485
 485 485 485   0 485   0 485 485 485   0   0 485 485 485]","[  0 706   0 667 707   0 736 642 624   0   0   0   0 725 767 754   0 691
 742 705 653   0 693   0 778 723 665   0   0 737 712 632]","[0.78392547 0.78922606 0.78887355 0.78963605 0.78928081 0.78649551
 0.78833219 0.78493864 0.78700095 0.78560754 0.78726177 0.78608644
 0.78814069 0.78929771 0.78805756 0.79030223 0.78298042 0.78956134
 0.78421162 0.78746258 0.78533796 0.78773135 0.78617113 0.78579083
 0.78734073 0.781775   0.7903349  0.78779005 0.78838202 0.78948664
 0.78818769 0.78853083]","[59 57 60 59 59 56 58 59 57 59 60 60 60 59 57 59 59 60 59 61 58 59 59 59
 57 59 59 60 57 59 59 57]"
1548,1549,-0.11523566395044327,0.0031103836372494698,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1110 1088 1082 1091 1098 1087 1110 1093 1078 1086 1080 1074 1076 1065
 1089 1090 1106 1105 1089 1106 1095 1091 1083 1095 1090 1100 1086 1093
 1076 1069 1086 1084]","[0.71659135 0.70238864 0.69851517 0.70432537 0.70884442 0.70174306
 0.71659135 0.70561653 0.69593286 0.70109748 0.69722402 0.69335055
 0.6946417  0.68754035 0.70303422 0.70367979 0.71400904 0.71336346
 0.70303422 0.71400904 0.70690768 0.70432537 0.69916075 0.70690768
 0.70367979 0.71013557 0.70109748 0.70561653 0.6946417  0.69012266
 0.70109748 0.69980633]","[323.50936088 318.49193028 316.29890252 317.15752098 320.15881214
 319.89089735 321.78760491 317.81794706 315.71981924 317.87863138
 316.93996127 311.6074887  313.99548096 309.2821175  318.25371207
 317.21368625 320.95416398 324.01032924 314.62943835 322.33828276
 317.67785668 317.85151711 314.06197547 319.29502905 317.28534538
 321.53841188 318.07682376 316.8198838  310.77211104 310.78114913
 316.73595868 319.21949645]","[335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335 335 335 335 335 335 335 335]","[432 490 475 432 514 476 500 403 417 485 447 456 558 534 432 500 432 466
 485 432 466 553 359 471 529 476 514 470 490 432 432 461]","[0.78391976 0.78914333 0.78880961 0.78962621 0.78916832 0.78643302
 0.78823862 0.78496841 0.78701193 0.78553413 0.78723466 0.78604825
 0.78797094 0.78915525 0.78804886 0.79020549 0.78297531 0.78950953
 0.78413867 0.7874544  0.78528854 0.7875704  0.78625641 0.78573505
 0.78721019 0.78171673 0.79022066 0.78773345 0.788298   0.78947671
 0.78817886 0.78848537]","[56 53 56 56 56 53 54 56 54 55 57 56 57 55 55 58 58 58 56 57 55 56 57 56
 53 56 55 57 55 56 55 54]"
1549,1550,0.28572288155555725,0.006824357435107231,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1111 1089 1083 1092 1099 1088 1111 1094 1079 1087 1081 1075 1077 1066
 1090 1091 1107 1106 1090 1107 1096 1092 1084 1096 1091 1101 1087 1094
 1077 1070 1087 1085]","[0.71677419 0.70258065 0.69870968 0.70451613 0.70903226 0.70193548
 0.71677419 0.70580645 0.69612903 0.70129032 0.69741935 0.69354839
 0.69483871 0.68774194 0.70322581 0.70387097 0.71419355 0.71354839
 0.70322581 0.71419355 0.70709677 0.70451613 0.69935484 0.70709677
 0.70387097 0.71032258 0.70129032 0.70580645 0.69483871 0.69032258
 0.70129032 0.7       ]","[323.71419355 318.7        316.5083871  317.36645161 320.36580645
 320.09806452 321.99354839 318.02645161 315.92967742 318.08709677
 317.14903226 311.82       314.20645161 309.49612903 318.46193548
 317.42258065 321.16064516 324.21483871 314.84       322.54387097
 317.88645161 318.06       314.27290323 319.50258065 317.49419355
 321.74451613 318.28516129 317.02903226 310.98516129 310.99419355
 316.94516129 319.42709677]","[641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641 641
 641 641 641 641 641 641 641 641 641 641 641 641 641 641]","[836 871 892 912 855 828 842 837 836 789 950 890 865 890 825 888 854 858
 840 853 862 858 894 830 895 834 865 961 875 865 963 864]","[0.78389733 0.7890693  0.78870894 0.78949919 0.78911471 0.78641691
 0.78820278 0.7849429  0.7869847  0.78556793 0.78706354 0.78595298
 0.78790526 0.78905434 0.78803427 0.79010801 0.7829318  0.78945235
 0.78411026 0.78740605 0.78523129 0.78751492 0.78615649 0.78571735
 0.78710854 0.78169957 0.79015252 0.78754752 0.78821827 0.78940809
 0.78798956 0.78842127]","[57 54 57 57 57 54 55 57 55 56 58 57 58 56 56 59 59 59 57 58 56 57 58 57
 54 57 56 58 56 57 56 55]"
1550,1551,0.42652320861816406,0.01615316979587078,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True False False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1112 1090 1084 1093 1100 1089 1112 1095 1080 1088 1082 1076 1078 1066
 1091 1091 1107 1107 1091 1108 1097 1093 1085 1097 1092 1102 1088 1095
 1078 1071 1088 1086]","[0.7169568  0.7027724  0.69890393 0.70470664 0.70921986 0.70212766
 0.7169568  0.70599613 0.69632495 0.70148291 0.69761444 0.69374597
 0.69503546 0.68729852 0.70341715 0.70341715 0.71373308 0.71373308
 0.70341715 0.71437782 0.70728562 0.70470664 0.69954868 0.70728562
 0.7040619  0.71050935 0.70148291 0.70599613 0.69503546 0.69052224
 0.70148291 0.70019342]","[324.00580271 318.99484204 316.80464217 317.66215345 320.65957447
 320.39200516 322.28626692 318.32172792 316.22630561 318.38233398
 317.44487427 312.11927789 314.50419084 309.29658285 318.75693101
 317.21792392 320.95357834 324.50612508 315.13733075 322.83623469
 318.18181818 318.35525467 314.57059961 319.79690522 317.78981302
 322.03739523 318.58027079 317.32495164 311.28497743 311.29400387
 317.24113475 319.72147002]","[776 776 776 776 776 776 776 776 776 776 776 776 776   0 776   0   0 776
 776 776 776 776 776 776 776 776 776 776 776 776 776 776]","[ 960  967  924  978  944 1000  917  947 1065  973  879 1040  960    0
  976    0    0 1018 1014  966 1017 1011 1003 1010  987 1063  929 1066
 1021 1001 1031  976]","[0.78393392 0.78908999 0.78878476 0.7895054  0.78916402 0.78640042
 0.7882867  0.78499482 0.78688501 0.78558645 0.78719812 0.78588579
 0.78793694 0.78905434 0.78804524 0.79010801 0.7829318  0.78940897
 0.78407964 0.78743022 0.78519537 0.78748274 0.78613632 0.78568951
 0.78710714 0.78161358 0.79021961 0.78744588 0.7881713  0.78938488
 0.78793124 0.7884316 ]","[58 55 58 58 58 55 56 58 56 57 59 58 59 56 57 59 59 60 58 59 57 58 59 58
 55 58 57 59 57 58 57 56]"
1551,1552,0.7680928111076355,0.035102568566799164,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[1113 1091 1085 1094 1101 1090 1113 1096 1081 1089 1083 1077 1079 1067
 1092 1092 1108 1107 1092 1109 1098 1094 1085 1098 1093 1103 1089 1096
 1079 1072 1089 1087]","[0.71713918 0.70296392 0.69909794 0.70489691 0.70940722 0.70231959
 0.71713918 0.70618557 0.69652062 0.70167526 0.69780928 0.6939433
 0.69523196 0.6875     0.70360825 0.70360825 0.71391753 0.7132732
 0.70360825 0.71456186 0.70747423 0.70489691 0.69909794 0.70747423
 0.70425258 0.71069588 0.70167526 0.70618557 0.69523196 0.69072165
 0.70167526 0.7003866 ]","[324.35115979 319.34342784 317.15463918 318.01159794 321.00708763
 320.73969072 322.63273196 318.67074742 316.57667526 318.73131443
 317.79445876 312.47229381 314.8556701  309.65141753 319.1056701
 317.56765464 321.30090206 324.29703608 315.48840206 323.18234536
 318.53092784 318.70425258 314.36791237 320.14497423 318.13917526
 322.38402062 318.92912371 317.6746134  311.63853093 311.64755155
 317.59085052 320.06958763]","[860 860 860 860 860 860 860 860 860 860 860 860 860 860 860 860 860   0
 860 860 860 860   0 860 860 860 860 860 860 860 860 860]","[ 964 1047  965 1008 1028 1028 1001 1011 1103 1015  979  941 1059 1000
 1022 1038 1108    0 1019 1020  934 1035    0 1048  961 1159  979 1012
 1018  997 1022  965]","[0.78409636 0.78914384 0.78894315 0.78960807 0.78924123 0.78648192
 0.78839838 0.78510018 0.7868723  0.78568592 0.78734073 0.78608108
 0.78797818 0.78917084 0.78813215 0.79017193 0.78292004 0.78940897
 0.78417737 0.78751943 0.78539654 0.78755431 0.78613632 0.78574738
 0.78727231 0.7815419  0.79035753 0.78754668 0.78826524 0.78950401
 0.78801875 0.78858903]","[58 55 58 58 58 55 56 58 56 57 59 58 58 56 56 59 59 59 58 59 57 58 58 57
 55 58 57 59 57 58 56 56]"
1552,1553,-0.13342395424842834,0.0063935392536222935,"[ True  True  True False False  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1114 1092 1086 1094 1101 1091 1114 1097 1082 1090 1083 1078 1080 1068
 1093 1093 1109 1108 1093 1110 1099 1095 1086 1099 1094 1104 1090 1097
 1080 1073 1090 1088]","[0.71732131 0.70315518 0.69929169 0.70444301 0.70895042 0.70251127
 0.71732131 0.70637476 0.69671603 0.70186735 0.69735995 0.69414037
 0.6954282  0.68770122 0.7037991  0.7037991  0.71410174 0.71345782
 0.7037991  0.71474565 0.70766259 0.70508693 0.69929169 0.70766259
 0.70444301 0.71088216 0.70186735 0.70637476 0.6954282  0.6909208
 0.70186735 0.70057952]","[324.34835802 319.34385061 317.15647135 317.8068255  320.80038635
 320.73921442 322.6310367  318.67160335 316.57887959 318.73213136
 317.58982614 312.47714102 314.85898261 309.65808113 319.10624598
 317.56922086 321.30006439 324.29426916 315.49130715 323.1802962
 318.53187379 318.70508693 314.37153896 320.14488088 318.14037347
 322.38248551 318.92981326 317.67611075 311.643915   311.65292981
 317.5924018  320.06954282]","[320 320 320   0   0 320 320 320 320 320   0 320 320 320 320 320 320 320
 320 320 320 320 320 320 320 320 320 320 320 320 320 320]","[408 386 375   0   0 395 385 416 367 409   0 368 406 406 406 375 372 388
 382 405 404 420 379 385 409 356 359 392 394 437 359 394]","[0.7840965  0.78916833 0.78898183 0.78960807 0.78924123 0.78649666
 0.78842429 0.78508971 0.78692227 0.78568379 0.78734073 0.78613085
 0.78797831 0.78917018 0.78813218 0.79020988 0.78296516 0.78943045
 0.7842101  0.78752108 0.78540083 0.78753717 0.78617184 0.78577502
 0.78726913 0.78160711 0.7904154  0.78756469 0.78828059 0.78946321
 0.78807803 0.78860378]","[59 56 59 58 58 56 57 59 57 58 59 59 59 57 57 60 60 60 59 60 58 59 59 58
 56 59 58 60 58 59 57 57]"
1553,1554,0.2635482847690582,0.03756655007600784,"[False  True  True False False  True  True False False  True False False
  True  True False False False False False False False False  True  True
  True  True False False False  True  True  True]","[1114 1093 1087 1094 1101 1092 1115 1097 1082 1091 1083 1078 1081 1069
 1093 1093 1109 1108 1093 1110 1099 1095 1087 1100 1095 1105 1090 1097
 1080 1074 1091 1089]","[0.71685972 0.7033462  0.6994852  0.7039897  0.70849421 0.7027027
 0.71750322 0.70592021 0.6962677  0.7020592  0.6969112  0.69369369
 0.6956242  0.68790219 0.7033462  0.7033462  0.71364221 0.71299871
 0.7033462  0.71428571 0.70720721 0.7046332  0.6994852  0.70785071
 0.7046332  0.71106821 0.7014157  0.70592021 0.69498069 0.69111969
 0.7020592  0.7007722 ]","[324.13963964 319.71621622 317.53024453 317.6023166  320.59395109
 321.11068211 323.001287   318.46653797 316.37516088 319.1048906
 317.38545689 312.27606178 315.23423423 310.03667954 318.9009009
 317.36486486 321.09330759 324.08558559 315.28828829 322.97232947
 318.32689833 318.5        314.74710425 320.51673102 318.51351351
 322.75289575 318.72458172 317.47168597 311.44337194 312.03024453
 317.96589447 320.44144144]","[  0 898 898   0   0 898 898   0   0 898   0   0 898 898   0   0   0   0
   0   0   0   0 898 898 898 898   0   0   0 898 898 898]","[   0 1150 1065    0    0 1110 1167    0    0 1053    0    0 1100 1089
    0    0    0    0    0    0    0    0 1100 1151 1125 1048    0    0
    0 1053 1199 1095]","[0.7840965  0.78915317 0.78907416 0.78960807 0.78924123 0.78653605
 0.78838959 0.78508971 0.78692227 0.78579578 0.78734073 0.78613085
 0.78802854 0.7892334  0.78813218 0.79020988 0.78296516 0.78943045
 0.7842101  0.78752108 0.78540083 0.78753717 0.78622522 0.78576488
 0.78728873 0.78173005 0.7904154  0.78756469 0.78828059 0.78957181
 0.78800323 0.78865838]","[59 57 60 58 58 57 58 59 57 59 59 59 60 58 57 60 60 60 59 60 58 59 60 59
 57 60 58 60 58 60 58 58]"
