,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1399,1400,0.017384998500347137,0.011334645561873913,"[ True False False False False False False False  True False False False
  True False False False False  True False False False False  True False
  True False False  True False False  True False]","[1012  966  992  972  986  987  982  992  970  994  998  977  972  989
  972  976 1004  979  983  983  989  980  992  980  985  975  975  995
  997  976  984 1001]","[0.72285714 0.69       0.70857143 0.69428571 0.70428571 0.705
 0.70142857 0.70857143 0.69285714 0.71       0.71285714 0.69785714
 0.69428571 0.70642857 0.69428571 0.69714286 0.71714286 0.69928571
 0.70214286 0.70214286 0.70642857 0.7        0.70857143 0.7
 0.70357143 0.69642857 0.69642857 0.71071429 0.71214286 0.69714286
 0.70285714 0.715     ]","[329.02142857 312.05285714 318.46142857 312.4        316.15357143
 319.49642857 318.035      321.94071429 309.29857143 320.34642857
 324.90428571 314.785      316.72714286 318.81571429 314.07785714
 315.76214286 326.15428571 313.93642857 319.47357143 319.72928571
 317.18785714 315.20714286 319.39214286 323.57071429 318.99714286
 314.88071429 316.64642857 320.29785714 322.49       312.25214286
 316.62571429 321.21      ]","[810   0   0   0   0   0   0   0 810   0   0   0 810   0   0   0   0 810
   0   0   0   0 810   0 810   0   0 810   0   0 810   0]","[ 986    0    0    0    0    0    0    0 1018    0    0    0 1037    0
    0    0    0  977    0    0    0    0 1049    0 1034    0    0 1019
    0    0  969    0]","[0.78685293 0.78587605 0.7851627  0.78871817 0.78765527 0.78890372
 0.78688284 0.78480288 0.78778815 0.78230586 0.78833749 0.78799534
 0.78566721 0.78666653 0.78994134 0.79029303 0.78662068 0.78797468
 0.7871757  0.79008068 0.78871341 0.78450161 0.78854052 0.78927524
 0.78776119 0.78593727 0.78483565 0.79011617 0.78885608 0.78544542
 0.7857191  0.78864214]","[57 57 58 60 58 59 59 57 57 56 58 59 57 59 59 58 55 60 60 57 57 58 59 58
 57 59 57 60 59 58 56 59]"
1400,1401,0.07672649621963501,0.0031929239630699158,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True]","[1013  967  993  973  987  988  983  993  971  995  999  978  973  990
  973  976 1005  980  984  984  990  981  993  981  986  976  976  995
  998  977  985 1002]","[0.72305496 0.69022127 0.70877944 0.69450393 0.70449679 0.70521056
 0.70164168 0.70877944 0.69307637 0.710207   0.7130621  0.69807281
 0.69450393 0.70663812 0.69450393 0.69664525 0.71734475 0.69950036
 0.70235546 0.70235546 0.70663812 0.70021413 0.70877944 0.70021413
 0.70378301 0.69664525 0.69664525 0.710207   0.71234832 0.69735903
 0.70306924 0.71520343]","[329.13633119 312.17987152 318.58386867 312.5267666  316.27765882
 319.61812991 318.15774447 322.06067095 309.42755175 320.4675232
 325.02212705 314.91006424 316.85082084 318.9379015  314.20342612
 315.53675946 326.27123483 314.0620985  319.59528908 319.85082084
 317.31120628 315.33190578 319.51391863 323.68950749 319.11920057
 315.00571021 316.77016417 320.06923626 322.6095646  312.37901499
 316.74946467 321.33047823]","[490 490 490 490 490 490 490 490 490 490 490 490 490 490 490   0 490 490
 490 490 490 490 490 490 490 490 490   0 490 490 490 490]","[617 685 656 618 656 657 653 714 638 657 637 642 655 603 636   0 585 635
 655 613 611 647 611 630 662 656 657   0 643 560 688 677]","[0.78686063 0.78578923 0.7851186  0.7887228  0.7876078  0.78885385
 0.78684077 0.78468053 0.78776524 0.78226409 0.78831642 0.78796695
 0.78562365 0.78669406 0.78991909 0.79029303 0.78667201 0.78795612
 0.7871307  0.7900907  0.78872777 0.78447041 0.78855497 0.78926264
 0.7877057  0.78589173 0.78479032 0.79011617 0.788826   0.78553543
 0.78562956 0.78856522]","[55 56 57 59 56 58 57 55 55 55 56 58 55 57 57 56 53 60 58 55 56 57 57 56
 55 57 55 57 57 57 54 57]"
1401,1402,0.17101290822029114,0.0036441064439713955,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1014  968  994  974  988  989  984  994  972  996 1000  979  974  991
  974  977 1006  981  985  985  991  982  994  982  987  977  977  996
  999  978  986 1003]","[0.7232525  0.69044223 0.70898716 0.69472183 0.70470756 0.70542083
 0.70185449 0.70898716 0.69329529 0.71041369 0.71326676 0.69828816
 0.69472183 0.70684736 0.69472183 0.69686163 0.71754636 0.69971469
 0.70256776 0.70256776 0.70684736 0.70042796 0.70898716 0.70042796
 0.70399429 0.69686163 0.69686163 0.71041369 0.7125535  0.69757489
 0.70328103 0.71540656]","[329.33024251 312.38587732 318.7853067  312.73252496 316.4807418
 319.81883024 318.35948645 322.2596291  309.63552068 320.66761769
 325.2189729  315.11412268 317.05349501 319.13908702 314.40798859
 315.7403709  326.46718973 314.26676177 319.79600571 320.05135521
 317.51355207 315.53566334 319.7146933  323.88730385 319.32025678
 315.20970043 316.97289586 320.26961484 322.80813124 312.58487874
 316.95221113 321.5299572 ]","[601 601 601 601 601 601 601 601 601 601 601 601 601 601 601 601 601 601
 601 601 601 601 601 601 601 601 601 601 601 601 601 601]","[776 778 781 808 723 792 763 786 709 795 793 710 860 773 798 725 794 703
 761 757 829 775 770 792 793 833 776 785 720 769 872 771]","[0.78684426 0.78577067 0.78509721 0.78865753 0.78766383 0.78881203
 0.7868419  0.78465316 0.78784233 0.78222773 0.78827469 0.78804105
 0.78549176 0.78668155 0.78986649 0.79034308 0.78663142 0.7880403
 0.7871342  0.79009581 0.78863413 0.78445806 0.78854409 0.78922076
 0.78766409 0.78579633 0.78477619 0.79008231 0.7888836  0.78552992
 0.78548096 0.78855301]","[54 54 56 57 55 56 56 53 53 53 54 57 53 55 56 54 51 59 57 53 54 56 56 54
 53 56 53 56 55 56 53 56]"
1402,1403,0.0427694246172905,0.006937554106116295,"[False  True  True False False  True False  True  True  True  True False
  True False  True  True  True False  True  True  True False  True False
 False  True  True  True  True False False  True]","[1014  969  995  974  988  990  984  995  973  997 1001  979  975  991
  975  978 1007  981  986  986  992  982  995  982  987  978  978  997
 1000  978  986 1004]","[0.72273699 0.69066287 0.70919458 0.69422666 0.70420527 0.70563079
 0.70135424 0.70919458 0.6935139  0.7106201  0.71347113 0.69779045
 0.69493942 0.70634355 0.69493942 0.69707769 0.71774768 0.69921597
 0.70277976 0.70277976 0.70705631 0.69992872 0.70919458 0.69992872
 0.70349252 0.69707769 0.69707769 0.7106201  0.71275837 0.69707769
 0.70277976 0.71560941]","[329.09550962 312.69779045 319.09265859 312.50962224 316.2551675
 320.12544547 318.13257306 322.56450463 309.94939416 320.97362794
 325.52173913 314.88952245 317.36208125 318.91161796 314.71846044
 316.04989309 326.76906629 314.0427655  320.10263721 320.3578047
 317.82181041 315.31076265 320.02138275 323.65645046 319.09265859
 315.51960086 317.28153956 320.57590877 323.11261582 312.36208125
 316.72630078 321.83535282]","[  0 750 750   0   0 750   0 750 750 750 750   0 750   0 750 750 750   0
 750 750 750   0 750   0   0 750 750 750 750   0   0 750]","[   0  973  938    0    0  985    0  986  992 1034  948    0  958    0
  914  936  855    0 1001  938  931    0  918    0    0  996  990  925
  980    0    0  935]","[0.78684426 0.78574461 0.78512102 0.78865753 0.78766383 0.78876465
 0.7868419  0.78461213 0.78778519 0.78212556 0.78827938 0.78804105
 0.78548735 0.78668155 0.78991669 0.79036133 0.7867643  0.7880403
 0.78706774 0.79011143 0.78866205 0.78445806 0.78858996 0.78922076
 0.78766409 0.78573837 0.78472872 0.790116   0.78884339 0.78552992
 0.78548096 0.78857519]","[54 55 57 57 55 57 56 54 54 54 55 57 54 55 57 55 52 59 58 54 55 56 57 54
 53 57 54 57 56 56 53 57]"
1403,1404,0.6022202372550964,0.035257890820503235,"[ True  True  True  True  True  True False  True  True  True  True False
  True  True  True False  True False  True  True  True  True False  True
  True False  True False False False  True False]","[1015  970  996  975  989  991  984  996  974  998 1002  979  976  992
  976  978 1008  981  987  987  993  983  995  983  988  978  979  997
 1000  978  987 1004]","[0.72293447 0.69088319 0.70940171 0.69444444 0.70441595 0.70584046
 0.7008547  0.70940171 0.69373219 0.71082621 0.71367521 0.69729345
 0.6951567  0.70655271 0.6951567  0.6965812  0.71794872 0.69871795
 0.70299145 0.70299145 0.70726496 0.70014245 0.70868946 0.70014245
 0.7037037  0.6965812  0.69729345 0.71011396 0.71225071 0.6965812
 0.70299145 0.71509972]","[329.48646724 313.10042735 319.49074074 312.91239316 316.65527066
 320.52279202 317.90598291 322.96011396 310.3539886  321.37037037
 325.91524217 314.66524217 317.76139601 319.30982906 315.11965812
 315.82478632 327.16168091 313.81908832 320.5        320.75498575
 318.22079772 315.71153846 319.79344729 324.05128205 319.49074074
 315.29487179 317.68091168 320.34757835 322.88247863 312.13960114
 317.12606838 321.60612536]","[878 878 878 878 878 878   0 878 878 878 878   0 878 878 878   0 878   0
 878 878 878 878   0 878 878   0 878   0   0   0 878   0]","[1070  937 1001 1014 1020 1095    0 1059 1131 1106  957    0 1104 1016
  955    0 1000    0 1014 1056 1124 1079    0 1050  977    0 1007    0
    0    0 1079    0]","[0.78690563 0.78599807 0.78528225 0.78879812 0.78779599 0.78878972
 0.7868419  0.78469363 0.78776171 0.78214805 0.78849239 0.78804105
 0.7855064  0.78681973 0.79013748 0.79036133 0.7869206  0.7880403
 0.78720754 0.79018801 0.78864712 0.78451393 0.78858996 0.78930632
 0.78785457 0.78573837 0.78488319 0.790116   0.78884339 0.78552992
 0.78553471 0.78857519]","[55 56 58 58 56 58 56 55 55 55 56 57 55 56 58 55 53 59 59 55 56 57 57 55
 54 57 55 57 56 56 54 57]"
1404,1405,-0.096032053232193,0.00480619678273797,"[False False False False False False  True  True  True  True False  True
 False  True False  True False False False  True False  True False False
  True  True False False  True  True False False]","[1015  970  996  975  989  991  985  997  975  999 1002  980  976  993
  976  979 1008  981  987  988  993  984  995  983  989  979  979  997
 1001  979  987 1004]","[0.72241993 0.69039146 0.7088968  0.69395018 0.70391459 0.70533808
 0.70106762 0.70960854 0.69395018 0.71103203 0.71316726 0.6975089
 0.69466192 0.70676157 0.69466192 0.69679715 0.71743772 0.69822064
 0.7024911  0.70320285 0.70676157 0.70035587 0.70818505 0.69964413
 0.70391459 0.69679715 0.69679715 0.70960854 0.71245552 0.69679715
 0.7024911  0.71459075]","[329.2519573  312.87758007 319.2633452  312.68967972 316.42989324
 320.29466192 317.83345196 322.88398577 310.28683274 321.29537367
 325.68327402 314.59501779 317.53523132 319.23629893 314.89537367
 315.75373665 326.92882562 313.59572954 320.27188612 320.68042705
 317.99430605 315.6405694  319.5658363  323.82064057 319.41708185
 315.22419929 317.45480427 320.11957295 322.80640569 312.07117438
 316.90035587 321.3772242 ]","[  0   0   0   0   0   0 216 216 216 216   0 216   0 216   0 216   0   0
   0 216   0 216   0   0 216 216   0   0 216 216   0   0]","[  0   0   0   0   0   0 256 256 269 270   0 243   0 296   0 269   0   0
   0 283   0 256   0   0 283 256   0   0 243 256   0   0]","[0.78690563 0.78599807 0.78528225 0.78879812 0.78779599 0.78878972
 0.78686757 0.78471978 0.78776911 0.7821564  0.78849239 0.78808475
 0.7855064  0.78679009 0.79013748 0.79036738 0.7869206  0.7880403
 0.78720754 0.79017464 0.78864712 0.78454076 0.78858996 0.78930632
 0.78784235 0.78576472 0.78488319 0.790116   0.78888568 0.78555662
 0.78553471 0.78857519]","[55 56 58 58 56 58 57 56 56 56 56 58 55 57 58 56 53 59 59 56 56 58 57 55
 55 58 55 57 57 57 54 57]"
1405,1406,-0.17406293749809265,0.006181575357913971,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False  True False False]","[1015  970  996  975  989  991  985  997  975  999 1002  980  976  993
  976  979 1008  981  987  988  993  984  995  983  989  979  979  997
 1001  980  987 1004]","[0.72190612 0.68990043 0.7083926  0.69345661 0.70341394 0.70483642
 0.70056899 0.70910384 0.69345661 0.71052632 0.71266003 0.6970128
 0.69416785 0.70625889 0.69416785 0.69630156 0.71692745 0.69772404
 0.70199147 0.7027027  0.70625889 0.69985775 0.70768137 0.69914651
 0.70341394 0.69630156 0.69630156 0.70910384 0.71194879 0.6970128
 0.70199147 0.7140825 ]","[329.01778094 312.65504979 319.03627312 312.46728307 316.20483642
 320.06685633 317.60739687 322.65433855 310.06614509 321.06685633
 325.45163585 314.371266   317.30938834 319.00924609 314.67140825
 315.52916074 326.69630156 313.37268848 320.04409673 320.45234708
 317.76813656 315.41607397 319.33854908 323.59032717 319.18990043
 315.         317.22901849 319.89189189 322.57681366 312.1116643
 316.67496444 321.14864865]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0 369   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0 472   0   0]","[0.78690563 0.78599807 0.78528225 0.78879812 0.78779599 0.78878972
 0.78686757 0.78471978 0.78776911 0.7821564  0.78849239 0.78808475
 0.7855064  0.78679009 0.79013748 0.79036738 0.7869206  0.7880403
 0.78720754 0.79017464 0.78864712 0.78454076 0.78858996 0.78930632
 0.78784235 0.78576472 0.78488319 0.790116   0.78888568 0.78555343
 0.78553471 0.78857519]","[55 56 58 58 56 58 57 56 56 56 56 58 55 57 58 56 53 59 59 56 56 58 57 55
 55 58 55 57 57 58 54 57]"
1406,1407,-0.06437219679355621,0.00526886060833931,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True False False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1016  971  997  976  990  992  986  998  976 1000 1003  981  977  994
  976  980 1009  981  987  989  994  985  996  984  990  980  980  998
 1002  981  988 1005]","[0.72210377 0.69012082 0.70859986 0.69367448 0.70362473 0.7050462
 0.70078181 0.70931059 0.69367448 0.71073205 0.71286425 0.69722814
 0.69438522 0.70646766 0.69367448 0.69651741 0.71712864 0.69722814
 0.70149254 0.702914   0.70646766 0.70007107 0.70788913 0.69936034
 0.70362473 0.69651741 0.69651741 0.70931059 0.71215352 0.69722814
 0.70220327 0.71428571]","[328.85927505 312.50817342 318.88486141 312.32054016 316.0554371
 319.91471215 317.45700071 322.50035537 309.92110874 320.91400142
 325.29566453 314.22316986 317.15920398 318.85785359 314.44776119
 315.38024165 326.53944563 313.14996446 319.81663113 320.29992893
 317.61762615 315.26723525 319.18692253 323.43567875 319.03837953
 314.851457   317.07889126 319.73987207 322.42288557 311.96517413
 316.52523099 320.99573561]","[106 106 106 106 106 106 106 106 106 106 106 106 106 106   0 106 106   0
   0 106 106 106 106 106 106 106 106 106 106 106 106 106]","[117 128 128 128 117 128 128 117 139 117 128 117 106 106   0 128 117   0
   0 128 128 128 128 128 128 117 117 128 117 106 128 128]","[0.78692933 0.78600771 0.78529185 0.78880715 0.78782049 0.78879854
 0.78687687 0.78474432 0.78776279 0.78218149 0.78850113 0.78810934
 0.78554642 0.78682973 0.79013748 0.79037599 0.78694446 0.7880403
 0.78720754 0.79018316 0.78865604 0.78455062 0.78859884 0.78931493
 0.7878514  0.78578967 0.78490812 0.79012454 0.78890951 0.78559412
 0.78554432 0.78858403]","[56 57 59 59 57 59 58 57 57 57 57 59 56 58 58 57 54 59 59 57 57 59 58 56
 56 59 56 58 58 59 55 58]"
1407,1408,0.16317759454250336,0.003207253525033593,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1017  972  998  977  991  993  987  999  977 1001 1004  982  978  995
  977  981 1010  982  988  990  995  986  997  985  991  981  981  999
 1003  982  989 1006]","[0.72230114 0.69034091 0.70880682 0.69389205 0.70383523 0.70525568
 0.70099432 0.70951705 0.69389205 0.7109375  0.71306818 0.69744318
 0.69460227 0.70667614 0.69389205 0.69673295 0.71732955 0.69744318
 0.70170455 0.703125   0.70667614 0.70028409 0.70809659 0.69957386
 0.70383523 0.69673295 0.69673295 0.70951705 0.71235795 0.69744318
 0.70241477 0.71448864]","[329.05397727 312.71448864 319.08664773 312.52698864 316.25923295
 320.11576705 317.65980114 322.69957386 310.12926136 321.11434659
 325.49289773 314.42826705 317.36221591 319.05965909 314.65269886
 315.58451705 326.73579545 313.35582386 320.01775568 320.50071023
 317.8203125  315.47159091 319.38849432 323.63423295 319.24005682
 315.05610795 317.28196023 319.94105114 322.62215909 312.171875
 316.72869318 321.19602273]","[603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603 603
 603 603 603 603 603 603 603 603 603 603 603 603 603 603]","[829 819 815 827 816 842 853 802 717 777 846 890 804 834 845 846 791 898
 792 752 861 853 815 824 808 783 769 850 909 886 840 792]","[0.78684549 0.78593499 0.78522716 0.78871871 0.78774997 0.78869151
 0.78675689 0.78469879 0.78783166 0.78217327 0.78839091 0.78793418
 0.78549618 0.78673653 0.79002217 0.79025921 0.78691116 0.78785341
 0.78717178 0.79019854 0.78852206 0.78443368 0.78852922 0.78923284
 0.78779254 0.78576793 0.78490707 0.79000423 0.78871136 0.78542786
 0.78544418 0.78854644]","[54 53 56 54 53 55 55 54 56 54 56 56 52 55 55 55 51 54 56 54 55 56 56 52
 52 56 53 55 56 54 51 54]"
1408,1409,0.10908909887075424,0.002411092631518841,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1018  973  999  978  992  994  988 1000  978 1002 1005  983  979  996
  978  982 1011  983  989  991  996  987  998  986  992  982  982 1000
 1004  983  990 1007]","[0.72249823 0.69056068 0.70901348 0.6941093  0.70404542 0.70546487
 0.70120653 0.70972321 0.6941093  0.71114265 0.71327182 0.69765791
 0.69481902 0.70688432 0.6941093  0.69694819 0.71753016 0.69765791
 0.70191625 0.7033357  0.70688432 0.70049681 0.70830376 0.69978708
 0.70404542 0.69694819 0.69694819 0.70972321 0.7125621  0.69765791
 0.70262598 0.71469127]","[329.18381831 312.85592619 319.22356281 312.66855926 316.39815472
 320.25195174 317.79772889 322.83392477 310.27253371 321.24982257
 325.62526615 314.56848829 317.50035486 319.19659333 314.79276082
 315.72391767 326.86728176 313.49680625 320.15400994 320.63662172
 317.95812633 315.61107168 319.52519517 323.76792051 319.37686302
 315.19588361 317.42015614 320.07735983 322.75656494 312.31369766
 316.86728176 321.33144074]","[512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512 512
 512 512 512 512 512 512 512 512 512 512 512 512 512 512]","[779 707 759 713 647 689 679 715 713 737 717 741 733 738 690 733 751 724
 695 778 679 701 697 633 646 700 730 732 680 747 730 772]","[0.78667427 0.78585716 0.78508056 0.78862857 0.78775408 0.78863661
 0.78671788 0.78461416 0.78774206 0.78206189 0.78829937 0.78780645
 0.78538423 0.78661653 0.78996319 0.79013975 0.78677625 0.78774925
 0.78711056 0.79001882 0.78848086 0.78436685 0.78846336 0.78925433
 0.78779794 0.78570064 0.78480006 0.78988813 0.78866918 0.78529453
 0.78533623 0.78837796]","[55 54 57 55 54 56 56 55 57 55 57 57 53 56 56 56 52 55 57 55 56 57 57 53
 53 57 54 56 57 55 52 55]"
1409,1410,-0.07896608114242554,0.004008930176496506,"[False  True  True  True  True  True  True  True False  True False  True
  True  True  True  True  True  True False  True False False  True  True
  True  True  True False False  True  True  True]","[1018  974 1000  979  993  995  989 1001  978 1003 1005  984  980  997
  979  983 1012  984  989  992  996  987  999  987  993  983  983 1000
 1004  984  991 1008]","[0.72198582 0.69078014 0.70921986 0.69432624 0.70425532 0.70567376
 0.70141844 0.70992908 0.69361702 0.71134752 0.71276596 0.69787234
 0.69503546 0.7070922  0.69432624 0.69716312 0.7177305  0.69787234
 0.70141844 0.7035461  0.70638298 0.7        0.70851064 0.7
 0.70425532 0.69716312 0.69716312 0.70921986 0.71205674 0.69787234
 0.70283688 0.71489362]","[328.95035461 312.92978723 319.2929078  312.74255319 316.46950355
 320.32056738 317.86808511 322.90070922 310.05248227 321.3177305
 325.39432624 314.64113475 317.57092199 319.26595745 314.86524823
 315.79574468 326.93120567 313.57021277 319.92695035 320.70496454
 317.73262411 315.38723404 319.59432624 323.83404255 319.44609929
 315.26808511 317.49078014 319.85035461 322.52765957 312.38794326
 316.93829787 321.39929078]","[  0 417 417 417 417 417 417 417   0 417   0 417 417 417 417 417 417 417
   0 417   0   0 417 417 417 417 417   0   0 417 417 417]","[  0 492 488 547 506 471 526 578   0 536   0 480 507 488 552 517 512 492
   0 535   0   0 487 506 520 506 473   0   0 533 486 536]","[0.78667427 0.78591123 0.78513965 0.78860285 0.78778656 0.78871616
 0.78672347 0.78455126 0.78774206 0.78205812 0.78829937 0.78787545
 0.78541723 0.78667443 0.78992927 0.79015483 0.78680044 0.78780168
 0.78711056 0.79000893 0.78848086 0.78436685 0.78852113 0.78928481
 0.78781079 0.78573499 0.78488035 0.78988813 0.78866918 0.78529175
 0.78539831 0.78836827]","[54 54 57 55 54 56 56 55 56 55 56 57 53 56 56 56 52 55 56 55 55 56 57 53
 53 57 54 55 56 55 52 55]"
1410,1411,-0.06801022589206696,0.005055764690041542,"[False  True  True False  True  True  True  True False  True False False
  True False False False  True  True False False False False False  True
  True False False False  True  True  True  True]","[1018  975 1001  979  994  996  990 1002  978 1004 1005  984  981  997
  979  983 1013  985  989  992  996  987  999  988  994  983  983 1000
 1005  985  992 1009]","[0.72147413 0.69099929 0.70942594 0.69383416 0.70446492 0.70588235
 0.70163005 0.71013466 0.69312544 0.71155209 0.71226081 0.69737775
 0.69525159 0.70659107 0.69383416 0.69666903 0.71793055 0.69808646
 0.70092133 0.70304748 0.70588235 0.6995039  0.7080085  0.70021262
 0.70446492 0.69666903 0.69666903 0.70871722 0.71226081 0.69808646
 0.70304748 0.71509568]","[328.71722183 313.10843373 319.46704465 312.52090716 316.64564139
 320.4939759  318.04323175 323.07228916 309.83274274 321.49043232
 325.16371368 314.41814316 317.74627923 319.03968816 314.6420978
 315.5719348  327.09992913 313.74840539 319.70021262 320.47767541
 317.50744153 315.16371368 319.36782424 324.00496102 319.62012757
 315.04464918 317.26576896 319.62367116 322.6995039  312.56697378
 317.11410347 321.5719348 ]","[  0 565 565   0 565 565 565 565   0 565   0   0 565   0   0   0 565 565
   0   0   0   0   0 565 565   0   0   0 565 565 565 565]","[  0 683 654   0 663 708 703 703   0 683   0   0 655   0   0   0 690 703
   0   0   0   0   0 732 756   0   0   0 704 690 670 700]","[0.78667427 0.78596144 0.78522939 0.78860285 0.78786185 0.78872765
 0.78674439 0.78457442 0.78774206 0.78211132 0.78829937 0.78787545
 0.78550579 0.78667443 0.78992927 0.79015483 0.78683813 0.78782157
 0.78711056 0.79000893 0.78848086 0.78436685 0.78852113 0.78926279
 0.78775736 0.78573499 0.78488035 0.78988813 0.78868611 0.78533297
 0.78546639 0.7883911 ]","[54 55 58 55 55 57 57 56 56 56 56 57 54 56 56 56 53 56 56 55 55 56 57 54
 54 57 54 55 57 56 53 56]"
1411,1412,-0.18746741116046906,0.007195713929831982,"[ True  True False False  True False  True False False False False False
  True  True False False False False False False  True  True  True  True
  True False False False False  True  True False]","[1019  976 1001  979  995  996  991 1002  978 1004 1005  984  982  998
  979  983 1013  985  989  992  997  988 1000  989  995  983  983 1000
 1005  986  993 1009]","[0.72167139 0.69121813 0.70892351 0.69334278 0.70467422 0.70538244
 0.70184136 0.70963173 0.69263456 0.71104816 0.71175637 0.69688385
 0.69546742 0.70679887 0.69334278 0.69617564 0.7174221  0.69759207
 0.70042493 0.70254958 0.70609065 0.69971671 0.7082153  0.70042493
 0.70467422 0.69617564 0.69617564 0.7082153  0.71175637 0.69830028
 0.70325779 0.71458924]","[328.71388102 313.11614731 319.2407932  312.29957507 316.65084986
 320.26699717 318.04745042 322.84348442 309.61331445 321.26274788
 324.93342776 314.19546742 317.75070822 319.04320113 314.41926346
 315.34844193 326.86827195 313.52620397 319.47379603 320.25070822
 317.51203966 315.16997167 319.37110482 324.00495751 319.62322946
 314.82152975 317.04107649 319.39730878 322.47096317 312.57507082
 317.11898017 321.34419263]","[324 324   0   0 324   0 324   0   0   0   0   0 324 324   0   0   0   0
   0   0 324 324 324 324 324   0   0   0   0 324 324   0]","[419 402   0   0 407   0 456   0   0   0   0   0 412 395   0   0   0   0
   0   0 395 468 431 419 417   0   0   0   0 402 429   0]","[0.78666475 0.78597574 0.78522939 0.78860285 0.78786773 0.78872765
 0.78668351 0.78457442 0.78774206 0.78211132 0.78829937 0.78787545
 0.78550644 0.78669759 0.78992927 0.79015483 0.78683813 0.78782157
 0.78711056 0.79000893 0.78850294 0.78429092 0.78849342 0.78925123
 0.78774952 0.78573499 0.78488035 0.78988813 0.78868611 0.78534773
 0.78544365 0.7883911 ]","[55 56 58 55 56 57 58 56 56 56 56 57 55 57 56 56 53 56 56 55 56 57 58 55
 55 57 54 55 57 57 54 56]"
1412,1413,0.01541647594422102,0.005620353855192661,"[False False  True  True False  True  True False False  True  True  True
 False False  True  True  True False  True False False  True False  True
 False  True False  True False  True False  True]","[1019  976 1002  980  995  997  992 1002  978 1005 1006  985  982  998
  980  984 1014  985  990  992  997  989 1000  990  995  984  983 1001
 1005  987  993 1010]","[0.72116065 0.69072895 0.70912951 0.6935598  0.70417551 0.70559094
 0.70205237 0.70912951 0.69214437 0.71125265 0.71196037 0.69709837
 0.69497523 0.70629866 0.6935598  0.69639066 0.71762208 0.69709837
 0.70063694 0.70205237 0.70559094 0.69992923 0.70771408 0.70063694
 0.70417551 0.69639066 0.69568294 0.7084218  0.71125265 0.6985138
 0.70276008 0.71479122]","[328.48124558 312.8945506  319.41755131 312.48124558 316.42675159
 320.44302902 318.22505308 322.61500354 309.39419674 321.43807502
 325.10615711 314.37579618 317.52583156 318.81740977 314.59943383
 315.52795471 327.03963199 313.30431706 319.65038924 320.02406228
 317.28733192 315.34961076 319.14508139 324.17834395 319.3970276
 315.00141543 316.81670205 319.57395612 322.24274593 312.75654636
 316.8945506  321.51946214]","[  0   0 569 569   0 569 569   0   0 569 569 569   0   0 569 569 569   0
 569   0   0 569   0 569   0 569   0 569   0 569   0 569]","[  0   0 794 753   0 756 733   0   0 783 739 770   0   0 742 783 773   0
 734   0   0 756   0 751   0 784   0 877   0 684   0 801]","[0.78666475 0.78597574 0.78513463 0.78855853 0.78786773 0.78868014
 0.78667014 0.78457442 0.78774206 0.7820366  0.78827611 0.78780865
 0.78550644 0.78669759 0.78989884 0.79006677 0.78677134 0.78782157
 0.78709534 0.79000893 0.78850294 0.78424881 0.78849342 0.78921035
 0.78774952 0.785652   0.78488035 0.78967176 0.78868611 0.78540429
 0.78544365 0.78828265]","[55 56 59 56 56 58 59 56 56 57 57 58 55 57 57 57 54 56 57 55 56 58 58 56
 55 58 54 56 57 58 54 57]"
