,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1605,1606,-0.014302144758403301,0.003133359830826521,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1121 1128 1137 1166 1099 1114 1132 1135 1112 1132 1172 1131 1116 1120
 1137 1125 1124 1118 1115 1128 1137 1126 1127 1104 1149 1109 1126 1142
 1122 1109 1128 1104]","[0.69800747 0.70236613 0.70797011 0.7260274  0.68430884 0.69364882
 0.70485679 0.70672478 0.69240349 0.70485679 0.72976339 0.70423412
 0.69489415 0.69738481 0.70797011 0.70049813 0.69987547 0.69613948
 0.69427148 0.70236613 0.70797011 0.7011208  0.70174346 0.68742217
 0.71544209 0.69053549 0.7011208  0.71108344 0.69863014 0.69053549
 0.70236613 0.68742217]","[313.06849315 320.55292653 321.05043587 329.4483188  309.29514321
 310.58281445 317.20734745 320.91344956 313.0871731  315.62017435
 329.85554172 315.81070984 309.90846824 316.30759651 318.55479452
 312.83561644 315.58032379 312.49501868 315.37920299 318.63325031
 321.15379826 314.70734745 317.749066   310.7260274  323.91407223
 311.14570361 316.47758406 321.69613948 313.2384807  311.25716065
 314.67808219 310.66251557]","[481 481 481 481   0 481 481 481 481 481 481 481 481 481 481 481 481 481
 481 481 481 481 481 481 481 481 481 481 481 481 481 481]","[694 658 668 648   0 595 659 656 645 604 655 641 577 639 587 644 559 637
 639 573 619 619 700 594 604 613 542 602 623 644 641 602]","[0.78671503 0.7883809  0.7862128  0.78453684 0.78839707 0.78474301
 0.78661063 0.78926275 0.78613955 0.79026708 0.78730206 0.78574604
 0.78586056 0.78770963 0.78695795 0.78717184 0.78897906 0.78699545
 0.7839025  0.78799055 0.7870816  0.78550647 0.78835812 0.78924843
 0.7867295  0.78715846 0.78409028 0.7848202  0.78805713 0.78857706
 0.78778049 0.78614782]","[58 55 58 57 58 57 59 55 58 58 58 56 58 58 58 58 56 57 56 56 56 57 59 59
 55 58 58 57 59 56 56 56]"
1606,1607,-0.10138632357120514,0.009464852511882782,"[False  True False False False  True  True  True  True  True False  True
  True False False False False False  True  True False  True  True False
  True False False False  True False  True  True]","[1121 1129 1137 1166 1099 1115 1133 1136 1113 1133 1172 1132 1117 1120
 1137 1125 1124 1118 1116 1129 1137 1127 1128 1104 1150 1109 1126 1142
 1123 1109 1129 1105]","[0.69757312 0.70255134 0.70752956 0.72557561 0.68388301 0.69383945
 0.70504045 0.70690728 0.6925949  0.70504045 0.72930927 0.70441817
 0.69508401 0.69695084 0.70752956 0.70006223 0.69943995 0.69570629
 0.69446173 0.70255134 0.70752956 0.70130678 0.70192906 0.6869944
 0.71561917 0.69010579 0.70068451 0.71064095 0.69881767 0.69010579
 0.70255134 0.68761668]","[312.87367766 320.61294337 320.85065339 329.24331052 309.10267579
 310.64903547 317.26944617 320.97324207 313.15183572 315.68326073
 329.65028002 315.87367766 309.9751089  316.1107654  318.35656503
 312.64094586 315.38394524 312.30056005 315.44243933 318.69446173
 320.95395146 314.77100187 317.81082763 310.53266957 323.97199751
 310.95208463 316.28064717 321.4959552  313.30304916 311.06347231
 314.74175482 310.72868699]","[  0 417   0   0   0 417 417 417 417 417   0 417 417   0   0   0   0   0
 417 417   0 417 417   0 417   0   0   0 417   0 417 417]","[  0 546   0   0   0 559 478 510 548 511   0 511 558   0   0   0   0   0
 517 524   0 528 511   0 517   0   0   0 529   0 537 608]","[0.78671503 0.78836031 0.7862128  0.78453684 0.78839707 0.78470895
 0.78667389 0.78928491 0.78611798 0.79028761 0.78730206 0.78577001
 0.78582663 0.78770963 0.78695795 0.78717184 0.78897906 0.78699545
 0.78392062 0.78799684 0.7870816  0.78550997 0.78837996 0.78924843
 0.78674501 0.78715846 0.78409028 0.7848202  0.78805732 0.78857706
 0.78777108 0.78605183]","[58 56 58 57 58 58 60 56 59 59 58 57 59 58 58 58 56 57 57 57 56 58 60 59
 56 58 58 57 60 56 57 57]"
1607,1608,-0.09298254549503326,0.012942459434270859,"[False  True False False False  True False  True False False  True  True
 False False False  True False  True False False False False False  True
  True False False False False False  True False]","[1121 1130 1137 1166 1099 1116 1133 1137 1113 1133 1173 1133 1117 1120
 1137 1126 1124 1119 1116 1129 1137 1127 1128 1105 1151 1109 1126 1142
 1123 1109 1130 1105]","[0.6971393  0.70273632 0.70708955 0.72512438 0.68345771 0.69402985
 0.70460199 0.70708955 0.69216418 0.70460199 0.72947761 0.70460199
 0.69465174 0.69651741 0.70708955 0.70024876 0.69900498 0.69589552
 0.69402985 0.70211443 0.70708955 0.70087065 0.70149254 0.68718905
 0.71579602 0.68967662 0.70024876 0.710199   0.69838308 0.68967662
 0.70273632 0.68718905]","[312.67910448 320.87189055 320.6511194  329.03855721 308.91044776
 310.9141791  317.0721393  321.23196517 312.95708955 315.4869403
 329.90360697 316.13557214 309.78233831 315.9141791  318.15858209
 312.90485075 315.18781095 312.56467662 315.24626866 318.49626866
 320.75435323 314.57524876 317.61318408 310.79788557 324.22885572
 310.75870647 316.08395522 321.2960199  313.10820896 310.87002488
 315.00435323 310.53544776]","[  0 737   0   0   0 737   0 737   0   0 737 737   0   0   0 737   0 737
   0   0   0   0   0 737 737   0   0   0   0   0 737   0]","[   0 1058    0    0    0  990    0 1041    0    0  962 1014    0    0
    0 1107    0 1035    0    0    0    0    0 1049  930    0    0    0
    0    0  999    0]","[0.78671503 0.788212   0.7862128  0.78453684 0.78839707 0.78464639
 0.78667389 0.78915559 0.78611798 0.79028761 0.78727181 0.78567763
 0.78582663 0.78770963 0.78695795 0.78696163 0.78897906 0.78687406
 0.78392062 0.78799684 0.7870816  0.78550997 0.78837996 0.78910487
 0.78675304 0.78715846 0.78409028 0.7848202  0.78805732 0.78857706
 0.78769336 0.78605183]","[58 57 58 57 58 59 60 57 59 59 59 58 59 58 58 59 56 58 57 57 56 58 60 60
 57 58 58 57 60 56 58 57]"
1608,1609,0.19169975817203522,0.005343960598111153,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True False  True False  True  True  True  True
  True  True  True  True False  True  True  True]","[1122 1131 1138 1167 1100 1116 1134 1138 1114 1134 1174 1134 1118 1121
 1138 1127 1125 1119 1117 1129 1138 1128 1129 1106 1152 1110 1127 1143
 1123 1110 1131 1106]","[0.69732753 0.70292107 0.7072716  0.72529521 0.68365444 0.69359851
 0.70478558 0.7072716  0.6923555  0.70478558 0.72964574 0.70478558
 0.69484152 0.69670603 0.7072716  0.70043505 0.69919204 0.69546302
 0.69422001 0.70167806 0.7072716  0.70105656 0.70167806 0.68738347
 0.71597265 0.68986948 0.70043505 0.71037912 0.69794904 0.68986948
 0.70292107 0.68738347]","[312.85581106 321.04350528 320.82287135 329.20509633 309.08949658
 310.72094469 317.2461156  321.40335612 313.13362337 315.6619018
 330.06960845 316.31013052 309.96084525 316.08887508 318.33188316
 313.08141703 315.36295836 312.37041641 315.42137974 318.29832194
 320.92604102 314.75077688 317.78682411 310.97576134 324.39838409
 310.93660659 316.25854568 321.46737104 312.91361094 311.04785581
 315.17961467 310.71348664]","[597 597 597 597 597   0 597 597 597 597 597 597 597 597 597 597 597   0
 597   0 597 597 597 597 597 597 597 597   0 597 597 597]","[722 711 675 713 704   0 766 712 758 715 739 717 763 752 732 741 681   0
 721   0 724 718 691 768 779 744 692 726   0 736 781 725]","[0.78676034 0.78826782 0.7863138  0.78459257 0.78846361 0.78464639
 0.78666527 0.78920919 0.78611974 0.79033731 0.78729435 0.78572961
 0.78582256 0.78771682 0.78699013 0.78698328 0.7890719  0.78687406
 0.78396974 0.78799684 0.78712299 0.78556116 0.7884605  0.78909063
 0.78672911 0.78717633 0.78417413 0.78486151 0.78805732 0.78860323
 0.78766511 0.78609447]","[59 58 59 58 59 59 61 58 60 60 60 59 60 59 59 60 57 58 58 57 57 59 61 61
 58 59 59 58 60 57 59 58]"
1609,1610,-0.16503265500068665,0.01047683134675026,"[False False False  True False False False  True False False False False
 False  True False False False False False False False False False  True
 False False False False False  True False  True]","[1122 1131 1138 1168 1100 1116 1134 1139 1114 1134 1174 1134 1118 1122
 1138 1127 1125 1119 1117 1129 1138 1128 1129 1107 1152 1110 1127 1143
 1123 1111 1131 1107]","[0.69689441 0.70248447 0.7068323  0.72546584 0.68322981 0.6931677
 0.70434783 0.70745342 0.69192547 0.70434783 0.72919255 0.70434783
 0.69440994 0.69689441 0.7068323  0.7        0.69875776 0.69503106
 0.69378882 0.70124224 0.7068323  0.70062112 0.70124224 0.68757764
 0.71552795 0.68944099 0.7        0.70993789 0.69751553 0.69006211
 0.70248447 0.68757764]","[312.66149068 320.84409938 320.62360248 329.22795031 308.89751553
 310.52795031 317.04906832 321.4310559  312.93913043 315.46583851
 329.86459627 316.1136646  309.76832298 316.11987578 318.13416149
 312.88695652 315.16708075 312.17639752 315.22546584 318.10062112
 320.72670807 314.5552795  317.58944099 311.00993789 324.19689441
 310.74347826 316.0621118  321.26770186 312.71925466 311.08198758
 314.98385093 310.74782609]","[  0   0   0 366   0   0   0 366   0   0   0   0   0 366   0   0   0   0
   0   0   0   0   0 366   0   0   0   0   0 366   0 366]","[  0   0   0 431   0   0   0 458   0   0   0   0   0 483   0   0   0   0
   0   0   0   0   0 462   0   0   0   0   0 508   0 473]","[0.78676034 0.78826782 0.7863138  0.78463379 0.78846361 0.78464639
 0.78666527 0.78921611 0.78611974 0.79033731 0.78729435 0.78572961
 0.78582256 0.78769443 0.78699013 0.78698328 0.7890719  0.78687406
 0.78396974 0.78799684 0.78712299 0.78556116 0.7884605  0.7890929
 0.78672911 0.78717633 0.78417413 0.78486151 0.78805732 0.78854874
 0.78766511 0.78608532]","[59 58 59 59 59 59 61 59 60 60 60 59 60 60 59 60 57 58 58 57 57 59 61 62
 58 59 59 58 60 58 59 59]"
1610,1611,-0.20408204197883606,0.010946966707706451,"[False False False  True False False False False False False False  True
  True False False False False False False False False False False False
 False False False False False False False  True]","[1122 1131 1138 1169 1100 1116 1134 1139 1114 1134 1174 1135 1119 1122
 1138 1127 1125 1119 1117 1129 1138 1128 1129 1107 1152 1110 1127 1143
 1123 1111 1131 1108]","[0.69646182 0.70204842 0.70639354 0.72563625 0.68280571 0.69273743
 0.70391061 0.70701428 0.69149597 0.70391061 0.72873991 0.70453135
 0.69459963 0.69646182 0.70639354 0.69956549 0.69832402 0.69459963
 0.69335816 0.70080695 0.70639354 0.70018622 0.70080695 0.68715084
 0.7150838  0.68901304 0.69956549 0.70949721 0.69708256 0.68963377
 0.70204842 0.68777157]","[312.46741155 320.64494103 320.42458101 329.39292365 308.70577281
 310.33519553 316.85226567 321.23153321 312.74487896 315.27001862
 329.65983861 316.2867784  309.94537554 315.92364991 317.93668529
 312.69273743 314.97144631 311.98261949 315.02979516 317.90316574
 320.52762259 314.36002483 317.39230292 310.81688392 323.99565487
 310.5505897  315.86592179 321.06828057 312.52513966 310.88888889
 314.78833023 310.92427064]","[  0   0   0 595   0   0   0   0   0   0   0 595 595   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0 595]","[  0   0   0 819   0   0   0   0   0   0   0 724 821   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0 758]","[0.78676034 0.78826782 0.7863138  0.78456339 0.78846361 0.78464639
 0.78666527 0.78921611 0.78611974 0.79033731 0.78729435 0.78576991
 0.78574362 0.78769443 0.78699013 0.78698328 0.7890719  0.78687406
 0.78396974 0.78799684 0.78712299 0.78556116 0.7884605  0.7890929
 0.78672911 0.78717633 0.78417413 0.78486151 0.78805732 0.78854874
 0.78766511 0.78608398]","[59 58 59 60 59 59 61 59 60 60 60 60 61 60 59 60 57 58 58 57 57 59 61 62
 58 59 59 58 60 58 59 60]"
1611,1612,-0.05426650494337082,0.0069605503231287,"[ True  True False False  True  True  True  True  True  True  True False
 False  True False False  True  True False  True False False  True False
  True  True False False False False False False]","[1123 1132 1138 1169 1101 1117 1135 1140 1115 1135 1175 1135 1119 1123
 1138 1127 1126 1120 1117 1130 1138 1128 1130 1107 1153 1111 1127 1143
 1123 1111 1131 1108]","[0.69665012 0.70223325 0.70595533 0.7251861  0.68300248 0.69292804
 0.70409429 0.70719603 0.69168734 0.70409429 0.72890819 0.70409429
 0.69416873 0.69665012 0.70595533 0.69913151 0.69851117 0.69478908
 0.69292804 0.70099256 0.70595533 0.69975186 0.70099256 0.68672457
 0.71526055 0.68920596 0.69913151 0.70905707 0.69665012 0.68920596
 0.7016129  0.68734491]","[312.5955335  320.76799007 320.22580645 329.18858561 308.83622829
 310.4646402  316.97766749 321.35421836 312.87282878 315.39640199
 329.77729529 316.09057072 309.75310174 316.04962779 317.73945409
 312.49875931 315.09801489 312.11104218 314.83436725 318.02791563
 320.32878412 314.16501241 317.51736973 310.62406948 324.11662531
 310.67990074 315.66997519 320.8691067  312.33126551 310.69602978
 314.59305211 310.73138958]","[519 519   0   0 519 519 519 519 519 519 519   0   0 519   0   0 519 519
   0 519   0   0 519   0 519 519   0   0   0   0   0   0]","[694 656   0   0 706 655 750 711 726 779 700   0   0 647   0   0 709 683
   0 706   0   0 650   0 713 713   0   0   0   0   0   0]","[0.78671817 0.78827072 0.7863138  0.78456339 0.78840398 0.78465432
 0.78655598 0.78915193 0.78603912 0.79018706 0.7872468  0.78576991
 0.78574362 0.7877089  0.78699013 0.78698328 0.78900907 0.78684522
 0.78396974 0.78793947 0.78712299 0.78556116 0.78847051 0.7890929
 0.78666596 0.78710992 0.78417413 0.78486151 0.78805732 0.78854874
 0.78766511 0.78608398]","[60 59 59 60 60 60 62 60 61 61 61 60 61 61 59 60 58 59 58 58 57 59 62 62
 59 60 59 58 60 58 59 60]"
1612,1613,-0.10794869810342789,0.01143167819827795,"[False False False False False False False False False False False False
 False False False False  True False False False False False False False
 False False False False False False False False]","[1123 1132 1138 1169 1101 1117 1135 1140 1115 1135 1175 1135 1119 1123
 1138 1127 1127 1120 1117 1130 1138 1128 1130 1107 1153 1111 1127 1143
 1123 1111 1131 1108]","[0.69621823 0.70179789 0.70551767 0.72473652 0.68257905 0.69249845
 0.70365778 0.70675759 0.69125852 0.70365778 0.72845629 0.70365778
 0.69373838 0.69621823 0.70551767 0.69869808 0.69869808 0.69435834
 0.69249845 0.70055797 0.70551767 0.69931804 0.70055797 0.68629882
 0.71481711 0.68877867 0.69869808 0.70861748 0.69621823 0.68877867
 0.70117793 0.68691878]","[312.4017359  320.56912585 320.02727836 328.98450093 308.64476131
 310.27216367 316.78115313 321.1549907  312.67885927 315.20086795
 329.57284563 315.89460632 309.56106634 315.85368878 317.54246745
 312.3050217  315.44637322 311.91754495 314.63918165 317.83075015
 320.13019219 313.97024179 317.32052077 310.43149411 323.91568506
 310.48729076 315.47427154 320.67017979 312.13763174 310.5034098
 314.39801612 310.53874768]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 877   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 992   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.78671817 0.78827072 0.7863138  0.78456339 0.78840398 0.78465432
 0.78655598 0.78915193 0.78603912 0.79018706 0.7872468  0.78576991
 0.78574362 0.7877089  0.78699013 0.78698328 0.78915533 0.78684522
 0.78396974 0.78793947 0.78712299 0.78556116 0.78847051 0.7890929
 0.78666596 0.78710992 0.78417413 0.78486151 0.78805732 0.78854874
 0.78766511 0.78608398]","[60 59 59 60 60 60 62 60 61 61 61 60 61 61 59 60 59 59 58 58 57 59 62 62
 59 60 59 58 60 58 59 60]"
1613,1614,-0.04956374317407608,0.006676914170384407,"[False False  True  True  True  True  True False False False False False
  True  True  True  True False  True  True  True  True False  True False
 False  True False  True  True False  True False]","[1123 1132 1139 1170 1102 1118 1136 1140 1115 1135 1175 1135 1120 1124
 1139 1128 1127 1121 1118 1131 1139 1128 1131 1107 1153 1112 1127 1144
 1124 1111 1132 1108]","[0.69578686 0.70136307 0.70570012 0.72490706 0.68277571 0.69268897
 0.70384139 0.7063197  0.69083024 0.70322181 0.72800496 0.70322181
 0.69392813 0.69640644 0.70570012 0.69888476 0.69826518 0.69454771
 0.69268897 0.70074349 0.70570012 0.69888476 0.70074349 0.68587361
 0.71437423 0.6889715  0.69826518 0.70879802 0.69640644 0.68835192
 0.70136307 0.68649318]","[312.20817844 320.37050805 320.16109046 329.11276332 308.78562577
 310.41201983 316.91697646 320.95600991 312.48513011 315.00557621
 329.36864932 315.69888476 309.70136307 315.99008674 317.67781908
 312.44361834 315.25092937 312.05638166 314.77633209 317.96592317
 320.26394052 313.77571252 317.45600991 310.23915737 323.7149938
 310.62701363 315.27881041 320.80359356 312.27633209 310.3110285
 314.53531599 310.34634449]","[  0   0 536 536 536 536 536   0   0   0   0   0 536 536 536 536   0 536
 536 536 536   0 536   0   0 536   0 536 536   0 536   0]","[  0   0 698 681 691 655 667   0   0   0   0   0 661 808 660 705   0 695
 649 679 710   0 739   0   0 667   0 747 680   0 734   0]","[0.78671817 0.78827072 0.78629425 0.78456592 0.78839008 0.78468885
 0.78657346 0.78915193 0.78603912 0.79018706 0.7872468  0.78576991
 0.78576975 0.78755376 0.78701559 0.78695391 0.78915533 0.78682826
 0.78401172 0.78794099 0.78708819 0.78556116 0.78839869 0.7890929
 0.78666596 0.78712718 0.78417413 0.78478528 0.78805751 0.78854874
 0.78759972 0.78608398]","[59 58 59 60 60 60 62 60 60 61 60 60 61 61 59 60 59 59 58 58 57 58 62 62
 58 60 59 58 60 57 59 59]"
1614,1615,-0.09073849767446518,0.00965639017522335,"[False False False False False False False False False False False False
 False False False False False False False False False  True False False
 False False False False False  True  True  True]","[1123 1132 1139 1170 1102 1118 1136 1140 1115 1135 1175 1135 1120 1124
 1139 1128 1127 1121 1118 1131 1139 1129 1131 1107 1153 1112 1127 1144
 1124 1112 1133 1109]","[0.69535604 0.70092879 0.70526316 0.7244582  0.68235294 0.69226006
 0.70340557 0.70588235 0.69040248 0.70278638 0.72755418 0.70278638
 0.69349845 0.69597523 0.70526316 0.69845201 0.69783282 0.69411765
 0.69226006 0.7003096  0.70526316 0.69907121 0.7003096  0.68544892
 0.71393189 0.68854489 0.69783282 0.70835913 0.69597523 0.68854489
 0.70154799 0.68668731]","[312.01486068 320.17213622 319.9628483  328.90897833 308.59442724
 310.21981424 316.72074303 320.75727554 312.29164087 314.81052632
 329.16470588 315.50340557 309.50959752 315.79442724 317.48111455
 312.2501548  315.05572755 311.86315789 314.58142415 317.76904025
 320.06563467 313.8755418  317.25944272 310.04705882 323.51455108
 310.43467492 315.08359133 320.60495356 312.08297214 310.4130031
 314.63467492 310.44829721]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 475   0   0   0   0   0   0   0 475 475 475]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 675   0   0   0   0   0   0   0 630 611 608]","[0.78671817 0.78827072 0.78629425 0.78456592 0.78839008 0.78468885
 0.78657346 0.78915193 0.78603912 0.79018706 0.7872468  0.78576991
 0.78576975 0.78755376 0.78701559 0.78695391 0.78915533 0.78682826
 0.78401172 0.78794099 0.78708819 0.78547555 0.78839869 0.7890929
 0.78666596 0.78712718 0.78417413 0.78478528 0.78805751 0.78851447
 0.78759007 0.78607937]","[59 58 59 60 60 60 62 60 60 61 60 60 61 61 59 60 59 59 58 58 57 59 62 62
 58 60 59 58 60 58 60 60]"
1615,1616,-0.3325745761394501,0.010857604444026947,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False  True False False]","[1123 1132 1139 1170 1102 1118 1136 1140 1115 1135 1175 1135 1120 1124
 1139 1128 1127 1121 1118 1131 1139 1129 1131 1107 1153 1112 1127 1144
 1124 1113 1133 1109]","[0.69492574 0.70049505 0.70482673 0.7240099  0.68193069 0.69183168
 0.7029703  0.70544554 0.68997525 0.70235149 0.72710396 0.70235149
 0.69306931 0.69554455 0.70482673 0.6980198  0.69740099 0.69368812
 0.69183168 0.69987624 0.70482673 0.69863861 0.69987624 0.68502475
 0.7134901  0.68811881 0.69740099 0.70792079 0.69554455 0.68873762
 0.70111386 0.68626238]","[311.82178218 319.9740099  319.76485149 328.70544554 308.40346535
 310.02784653 316.52475248 320.55878713 312.09839109 314.61571782
 328.96101485 315.30816832 309.31806931 315.5990099  317.28465347
 312.05693069 314.86076733 311.67017327 314.38675743 317.57240099
 319.86757426 313.68131188 317.06311881 309.85519802 323.31435644
 310.24257426 314.88861386 320.40655941 311.88985149 310.58106436
 314.43997525 310.25618812]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0 582   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0 736   0   0]","[0.78671817 0.78827072 0.78629425 0.78456592 0.78839008 0.78468885
 0.78657346 0.78915193 0.78603912 0.79018706 0.7872468  0.78576991
 0.78576975 0.78755376 0.78701559 0.78695391 0.78915533 0.78682826
 0.78401172 0.78794099 0.78708819 0.78547555 0.78839869 0.7890929
 0.78666596 0.78712718 0.78417413 0.78478528 0.78805751 0.78851707
 0.78759007 0.78607937]","[59 58 59 60 60 60 62 60 60 61 60 60 61 61 59 60 59 59 58 58 57 59 62 62
 58 60 59 58 60 59 60 60]"
1616,1617,-0.18306060135364532,0.011031735688447952,"[False  True False False False False False False False False  True False
 False False False False False False  True False False False False False
  True False False False False False False False]","[1123 1133 1139 1170 1102 1118 1136 1140 1115 1135 1176 1135 1120 1124
 1139 1128 1127 1121 1119 1131 1139 1129 1131 1107 1154 1112 1127 1144
 1124 1113 1133 1109]","[0.69449598 0.70068027 0.70439085 0.72356215 0.68150897 0.69140383
 0.70253556 0.70500928 0.68954855 0.70191713 0.72727273 0.70191713
 0.69264069 0.69511441 0.70439085 0.69758813 0.6969697  0.69325912
 0.69202226 0.69944341 0.70439085 0.69820656 0.69944341 0.68460111
 0.71366729 0.68769326 0.6969697  0.70748299 0.69511441 0.68831169
 0.70068027 0.68583797]","[311.62894249 320.22201608 319.56709957 328.5021645  308.21273964
 309.83611626 316.32900433 320.36054422 311.90538033 314.42115028
 329.2034632  315.11317254 309.12677798 315.40383426 317.08843537
 311.86394558 314.66604824 311.47742733 314.63821892 317.37600495
 319.66975881 313.4873222  316.86703772 309.66357452 323.56029685
 310.05071119 314.69387755 320.20841064 311.6969697  310.38899196
 314.24551639 310.06431664]","[  0 721   0   0   0   0   0   0   0   0 721   0   0   0   0   0   0   0
 721   0   0   0   0   0 721   0   0   0   0   0   0   0]","[  0 928   0   0   0   0   0   0   0   0 855   0   0   0   0   0   0   0
 924   0   0   0   0   0 945   0   0   0   0   0   0   0]","[0.78671817 0.78825471 0.78629425 0.78456592 0.78839008 0.78468885
 0.78657346 0.78915193 0.78603912 0.79018706 0.78731765 0.78576991
 0.78576975 0.78755376 0.78701559 0.78695391 0.78915533 0.78682826
 0.78400644 0.78794099 0.78708819 0.78547555 0.78839869 0.7890929
 0.78663229 0.78712718 0.78417413 0.78478528 0.78805751 0.78851707
 0.78759007 0.78607937]","[59 59 59 60 60 60 62 60 60 61 61 60 61 61 59 60 59 59 59 58 57 59 62 62
 59 60 59 58 60 59 60 60]"
1617,1618,-0.1827000081539154,0.010350434109568596,"[False False  True  True False False False False False False False False
  True False False False False False False False  True False False False
 False  True False False False False False False]","[1123 1133 1140 1171 1102 1118 1136 1140 1115 1135 1176 1135 1121 1124
 1139 1128 1127 1121 1119 1131 1140 1129 1131 1107 1154 1113 1127 1144
 1124 1113 1133 1109]","[0.69406675 0.70024722 0.70457355 0.723733   0.68108776 0.69097651
 0.70210136 0.70457355 0.68912237 0.70148331 0.72682324 0.70148331
 0.69283066 0.6946848  0.7039555  0.69715698 0.69653894 0.69283066
 0.69159456 0.69901112 0.70457355 0.69777503 0.69901112 0.684178
 0.71322621 0.68788628 0.69653894 0.70704574 0.6946848  0.68788628
 0.70024722 0.68541409]","[311.43634116 320.02410383 319.68170581 328.61124845 308.02224969
 309.64462299 316.13349815 320.16254635 311.71260816 314.22682324
 329.         314.9184178  309.24783684 315.20889988 316.89245983
 311.67119901 314.47156984 311.28491965 314.44375773 317.17985167
 319.78430161 313.29357231 316.67119901 309.47218789 323.36032138
 310.17119901 314.49938195 320.0105068  311.50432633 310.19715698
 314.0512979  309.87268232]","[  0   0 505 505   0   0   0   0   0   0   0   0 505   0   0   0   0   0
   0   0 505   0   0   0   0 505   0   0   0   0   0   0]","[  0   0 669 683   0   0   0   0   0   0   0   0 702   0   0   0   0   0
   0   0 698   0   0   0   0 709   0   0   0   0   0   0]","[0.78671817 0.78825471 0.78626228 0.78452038 0.78839008 0.78468885
 0.78657346 0.78915193 0.78603912 0.79018706 0.78731765 0.78576991
 0.78569656 0.78755376 0.78701559 0.78695391 0.78915533 0.78682826
 0.78400644 0.78794099 0.78702067 0.78547555 0.78839869 0.7890929
 0.78663229 0.78704395 0.78417413 0.78478528 0.78805751 0.78851707
 0.78759007 0.78607937]","[58 59 59 60 59 59 61 60 60 60 60 60 61 61 58 59 59 58 58 58 57 58 62 61
 59 60 58 57 59 58 60 59]"
1618,1619,-0.0669591873884201,0.003549245186150074,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True False  True]","[1124 1134 1140 1172 1103 1119 1137 1141 1116 1136 1177 1136 1122 1125
 1140 1129 1128 1122 1120 1132 1141 1130 1132 1107 1155 1114 1128 1145
 1125 1114 1133 1110]","[0.69425571 0.70043237 0.70413836 0.72390364 0.68128474 0.69116739
 0.70228536 0.70475602 0.68931439 0.7016677  0.72699197 0.7016677
 0.69302038 0.69487338 0.70413836 0.69734404 0.69672637 0.69302038
 0.69178505 0.69919704 0.70475602 0.6979617  0.69919704 0.6837554
 0.71340334 0.68807906 0.69672637 0.70722668 0.69487338 0.68807906
 0.6998147  0.6856084 ]","[311.42001235 320.00247066 319.48424954 328.5843113  308.00802965
 309.62940086 316.11426807 320.14082767 311.69610871 314.20877085
 328.97282273 314.89993823 309.23285979 315.19024089 316.87276096
 311.65472514 314.45336628 311.26868437 314.42557134 317.15997529
 319.76281655 313.27609636 316.65163681 309.28103768 323.33662755
 310.15565164 314.48116121 319.98888203 311.48795553 310.18159358
 313.85731933 309.85731933]","[285 285   0 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285   0 285 285 285 285 285 285   0 285]","[378 348   0 402 408 355 361 385 395 402 372 402 402 338 362 368 372 402
 431 371 365 355 395   0 395 395 401 355 395 385   0 385]","[0.78669885 0.78827097 0.78626228 0.78447559 0.78833212 0.78469893
 0.78657507 0.78912327 0.78599943 0.79013634 0.787306   0.78572232
 0.78564815 0.78758278 0.78701574 0.78694674 0.78914205 0.78677939
 0.78392496 0.78792975 0.78701723 0.78548508 0.78835806 0.7890929
 0.78659364 0.78700338 0.78412876 0.78479498 0.78801644 0.7884879
 0.78759007 0.78605173]","[58 59 59 60 59 59 61 60 60 60 60 60 61 61 58 59 59 58 58 58 57 58 62 61
 59 60 58 57 59 58 59 59]"
