,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1944,1945,-0.12110588699579239,0.005584097467362881,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[1355 1365 1328 1369 1367 1356 1353 1366 1354 1343 1357 1350 1343 1342
 1304 1334 1328 1360 1338 1350 1319 1341 1345 1340 1334 1319 1341 1338
 1347 1364 1368 1366]","[0.6966581  0.70179949 0.68277635 0.70385604 0.70282776 0.69717224
 0.69562982 0.70231362 0.69614396 0.69048843 0.69768638 0.6940874
 0.69048843 0.68997429 0.67043702 0.68586118 0.68277635 0.69922879
 0.68791774 0.6940874  0.6781491  0.68946015 0.69151671 0.68894602
 0.68586118 0.6781491  0.68946015 0.68791774 0.69254499 0.70128535
 0.7033419  0.70231362]","[316.59434447 314.66066838 313.32287918 323.1907455  320.02982005
 316.34138817 315.09974293 320.02570694 317.13213368 313.82107969
 316.94241645 318.06375321 313.31876607 317.02005141 303.0966581
 308.4529563  309.49460154 318.71311054 309.59845758 315.48997429
 309.96349614 313.42056555 315.91208226 310.76606684 309.63496144
 305.83393316 313.0251928  315.08123393 314.27455013 316.7377892
 322.91156812 319.42930591]","[228 228 228 228 228 228 228 228 228 228 228 228 228   0 228 228 228 228
 228 228 228 228 228 228 228 228 228 228 228   0 228 228]","[253 278 253 270 259 274 249 251 276 253 259 259 276   0 276 272 259 255
 257 276 234 259 234 255 253 255 253 255 272   0 272 247]","[0.78804601 0.78869539 0.79094007 0.78832152 0.78720108 0.78781764
 0.79076606 0.78804805 0.79057952 0.7887815  0.78448198 0.78774867
 0.78753116 0.78876749 0.7886321  0.78996566 0.78730177 0.78803238
 0.78780913 0.78946468 0.78870396 0.78968927 0.78920909 0.78723318
 0.78831765 0.78682529 0.78891077 0.78584352 0.78711796 0.78754939
 0.78837415 0.79032162]","[59 59 56 58 55 59 56 58 58 57 59 59 55 56 58 59 56 54 59 58 55 56 57 59
 56 58 58 58 56 56 57 58]"
1945,1946,-0.11557900905609131,0.004245832562446594,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1356 1366 1329 1370 1368 1357 1354 1367 1355 1344 1358 1351 1344 1343
 1305 1335 1329 1361 1339 1351 1320 1342 1346 1341 1335 1320 1342 1339
 1348 1365 1369 1367]","[0.69681398 0.70195272 0.68293936 0.70400822 0.70298047 0.69732785
 0.69578623 0.7024666  0.6963001  0.69064748 0.69784173 0.6942446
 0.69064748 0.69013361 0.67060637 0.68602261 0.68293936 0.69938335
 0.68807811 0.6942446  0.67831449 0.68961973 0.69167523 0.68910586
 0.68602261 0.67831449 0.68961973 0.68807811 0.69270298 0.70143885
 0.70349435 0.7024666 ]","[316.58838643 314.65570401 313.31860226 323.18139774 320.02209661
 316.33556012 315.09455293 320.01798561 317.12589928 313.81654676
 316.93627955 318.05704008 313.31449126 317.01387461 303.09763618
 308.45118191 309.49229188 318.70606372 309.59609455 315.48458376
 309.96094553 313.41623844 315.90647482 310.7631038  309.63257965
 305.83350462 313.02106886 315.07605344 314.26978417 316.73175745
 322.90236382 319.42189106]","[305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 305 305 305 305 305 305 305 305 305 305 305 305]","[384 342 342 372 353 398 364 397 363 379 377 353 364 372 342 374 385 390
 363 379 358 349 371 363 406 337 359 357 406 363 385 371]","[0.78804907 0.78874081 0.79098483 0.78833624 0.78723536 0.78780669
 0.79078819 0.78803811 0.7906026  0.78878932 0.78449375 0.78778294
 0.78755485 0.7887823  0.78867929 0.78997823 0.78730424 0.78802941
 0.78783401 0.78947213 0.78873357 0.78972733 0.78922476 0.78725822
 0.78829795 0.78687796 0.78893898 0.78587487 0.78709921 0.78757382
 0.78837601 0.79033661]","[59 59 57 59 56 59 56 59 58 57 60 60 56 56 58 59 56 55 60 59 56 57 57 60
 57 59 58 59 57 56 58 58]"
1946,1947,0.16834613680839539,0.0055273836478590965,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1357 1367 1330 1371 1369 1358 1355 1368 1356 1345 1359 1352 1345 1344
 1306 1336 1330 1362 1340 1352 1321 1343 1347 1342 1336 1321 1343 1340
 1349 1366 1370 1368]","[0.6969697  0.7021058  0.68310221 0.70416025 0.70313303 0.69748331
 0.69594248 0.70261941 0.69645609 0.69080637 0.69799692 0.69440164
 0.69080637 0.69029276 0.67077555 0.68618387 0.68310221 0.69953775
 0.68823832 0.69440164 0.67847971 0.68977915 0.69183359 0.68926554
 0.68618387 0.67847971 0.68977915 0.68823832 0.69286081 0.70159219
 0.70364664 0.70261941]","[316.77709296 314.84540318 313.50898819 323.36671803 320.20903955
 316.52439651 315.28402671 320.20493066 317.31432974 314.00667694
 317.1248074  318.2449923  313.5048793  317.20236261 303.2932717
 308.6440678  309.68464304 318.89368259 309.7883924  315.67385722
 310.15305598 313.60657422 316.09553159 310.95480226 309.82485876
 306.02773498 313.2116076  315.26553672 314.45968156 316.92039034
 323.08782743 319.60914227]","[684 684 684 684 684 684 684 684 684 684 684 684 684 684 684 684 684 684
 684 684 684 684 684 684 684 684 684 684 684 684 684 684]","[873 913 942 901 832 906 816 903 904 886 830 908 853 846 977 865 858 884
 895 848 937 850 830 923 915 854 928 880 887 885 872 873]","[0.788044   0.78869434 0.79090565 0.78830332 0.78727201 0.78776866
 0.79083807 0.78800323 0.79056331 0.78877014 0.78453551 0.78774314
 0.78757061 0.78880361 0.78856372 0.78997911 0.78731533 0.7880134
 0.78780644 0.78949079 0.78866169 0.7897438  0.78926188 0.78720278
 0.78824922 0.78689382 0.78887671 0.78586518 0.78708101 0.78755723
 0.78837166 0.79032903]","[57 58 55 57 54 57 54 57 55 55 58 58 54 55 55 57 54 53 59 58 54 55 55 57
 55 57 55 57 54 54 55 55]"
1947,1948,0.12726172804832458,0.0050700344145298,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[1358 1368 1331 1372 1370 1359 1356 1369 1357 1346 1360 1353 1346 1345
 1307 1337 1331 1363 1341 1353 1321 1344 1348 1343 1337 1322 1344 1341
 1350 1367 1371 1369]","[0.69712526 0.70225873 0.68326489 0.70431211 0.70328542 0.6976386
 0.69609856 0.70277207 0.69661191 0.69096509 0.69815195 0.69455852
 0.69096509 0.69045175 0.67094456 0.68634497 0.68326489 0.69969199
 0.68839836 0.69455852 0.67813142 0.6899384  0.69199179 0.68942505
 0.68634497 0.67864476 0.6899384  0.68839836 0.69301848 0.70174538
 0.70379877 0.70277207]","[316.92607803 314.99537988 313.65965092 323.51232033 320.35626283
 316.67351129 315.43377823 320.35215606 317.46303901 314.15708419
 317.27361396 318.39322382 313.65554415 317.35112936 303.44917864
 308.79722793 309.83726899 319.04158111 309.94096509 315.82340862
 309.99383984 313.75718686 316.24486653 311.10677618 309.97741273
 306.18223819 313.362423   315.41529774 314.60985626 317.06930185
 323.2335729  319.75667351]","[607 607 607 607 607 607 607 607 607 607 607 607 607 607 607 607 607 607
 607 607   0 607 607 607 607 607 607 607 607 607 607 607]","[898 778 810 885 787 756 844 849 814 755 827 809 797 898 853 836 833 906
 847 885   0 851 755 794 767 769 835 962 824 822 808 835]","[0.78791553 0.78868585 0.79086212 0.78818995 0.78725613 0.78778328
 0.79076025 0.78792493 0.79051663 0.78878493 0.78448244 0.78770468
 0.78754394 0.78867432 0.78847616 0.78990896 0.78725164 0.78787783
 0.7877278  0.78937313 0.78866169 0.78965973 0.78927611 0.78717935
 0.78825237 0.7868963  0.78880989 0.78567465 0.78702764 0.78750575
 0.7883341  0.79026189]","[58 59 56 58 55 58 55 58 56 56 59 59 55 56 56 58 55 54 60 59 54 56 56 58
 56 58 56 58 55 55 56 56]"
1948,1949,0.9316757321357727,0.04863009974360466,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1359 1368 1332 1373 1371 1360 1357 1370 1358 1347 1361 1354 1347 1346
 1308 1338 1332 1364 1341 1354 1322 1345 1349 1344 1338 1323 1345 1342
 1351 1368 1372 1370]","[0.69728066 0.70189841 0.6834274  0.70446383 0.70343766 0.69779374
 0.69625449 0.70292458 0.69676757 0.69112365 0.69830682 0.69471524
 0.69112365 0.69061057 0.67111339 0.6865059  0.6834274  0.69984607
 0.68804515 0.69471524 0.67829656 0.69009749 0.69214982 0.6895844
 0.6865059  0.67880965 0.69009749 0.68855823 0.69317599 0.70189841
 0.70395074 0.70292458]","[317.26115957 314.8337609  313.99640841 323.84402258 320.6895844
 317.00872242 315.76962545 320.68547973 317.79784505 314.49358645
 317.60851719 318.72755259 313.99230375 317.68599282 303.79117496
 309.13648025 310.17598769 319.37557722 309.78193946 316.15905593
 310.33247819 314.0938943  316.58029759 311.44484351 310.31605952
 306.52283222 313.69933299 315.75115444 314.94612622 317.4043099
 323.56541816 320.09030272]","[970   0 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970 970
   0 970 970 970 970 970 970 970 970 970 970 970 970 970]","[1132    0 1191 1215 1213 1026 1122 1157 1179 1204 1151 1135 1210 1139
 1149 1134 1216 1197    0 1129 1122 1111 1162 1152 1112 1191 1205 1199
 1184 1121 1179 1218]","[0.78801503 0.78868585 0.79089841 0.78820537 0.7872751  0.78798955
 0.79086661 0.78799852 0.79056511 0.78881106 0.78456744 0.78780101
 0.78756591 0.78876566 0.78856145 0.79000631 0.78726818 0.78791189
 0.7877278  0.78947409 0.78877269 0.78977931 0.78934373 0.78726128
 0.7883742  0.78693951 0.78883503 0.78571036 0.78707657 0.78761678
 0.7883848  0.79027134]","[57 58 55 58 55 58 55 57 55 56 59 58 54 56 55 58 54 53 58 59 54 56 56 57
 55 58 55 58 54 55 55 55]"
1949,1950,0.05943187326192856,0.0016402953770011663,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1360 1369 1333 1374 1372 1361 1358 1371 1359 1348 1362 1355 1348 1347
 1309 1339 1333 1365 1342 1355 1323 1346 1350 1345 1339 1324 1346 1343
 1352 1369 1373 1371]","[0.6974359  0.70205128 0.68358974 0.70461538 0.70358974 0.69794872
 0.69641026 0.70307692 0.69692308 0.69128205 0.69846154 0.69487179
 0.69128205 0.69076923 0.67128205 0.68666667 0.68358974 0.7
 0.68820513 0.69487179 0.67846154 0.69025641 0.69230769 0.68974359
 0.68666667 0.67897436 0.69025641 0.68871795 0.69333333 0.70205128
 0.70410256 0.70307692]","[317.32923077 314.90307692 314.06615385 323.90871795 320.75589744
 317.07692308 315.83846154 320.75179487 317.86564103 314.56307692
 317.67641026 318.79487179 314.06205128 317.75384615 303.86615385
 309.20871795 310.24769231 319.4425641  309.85384615 316.22769231
 310.40410256 314.16358974 316.64871795 311.51589744 310.38769231
 306.59641026 313.76923077 315.82       315.01538462 317.47230769
 323.63025641 320.15692308]","[450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450 450
 450 450 450 450 450 450 450 450 450 450 450 450 450 450]","[674 608 637 634 662 590 551 662 692 584 589 698 583 614 612 640 640 612
 615 615 613 613 689 668 644 728 585 637 664 667 666 639]","[0.78791174 0.78864794 0.79082894 0.78814332 0.78718552 0.78797055
 0.79088489 0.78790826 0.79044132 0.78879734 0.7845521  0.78767444
 0.78755414 0.788722   0.78851807 0.78993346 0.78719811 0.78787116
 0.78768289 0.78942861 0.78872902 0.78973531 0.78922377 0.78716294
 0.78829904 0.78677779 0.78882024 0.78564594 0.78698354 0.78752094
 0.78829103 0.79020174]","[58 59 56 59 56 59 56 58 56 57 60 59 55 57 56 59 55 54 59 60 55 57 57 58
 56 59 56 59 55 56 56 56]"
1950,1951,-0.06648750603199005,0.002605113200843334,"[ True  True  True  True  True False  True False  True  True False  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True False  True  True  True  True]","[1361 1370 1334 1375 1373 1361 1359 1371 1360 1349 1362 1356 1349 1348
 1310 1340 1334 1366 1343 1355 1324 1347 1351 1346 1340 1325 1347 1343
 1353 1370 1374 1372]","[0.69759098 0.702204   0.68375192 0.70476679 0.70374167 0.69759098
 0.69656586 0.70271656 0.69707842 0.69144029 0.69810354 0.69502819
 0.69144029 0.69092773 0.67145054 0.68682727 0.68375192 0.70015377
 0.68836494 0.69451563 0.67862635 0.69041517 0.6924654  0.68990261
 0.68682727 0.6791389  0.69041517 0.68836494 0.69349052 0.702204
 0.70425423 0.70322911]","[317.37109175 314.94618145 314.10968734 323.94720656 320.79600205
 316.91440287 315.88108662 320.58739108 317.90722706 314.60635572
 317.51358278 318.83598155 314.10558688 317.79548949 303.91491543
 309.25474116 310.29318298 319.48334188 309.8995387  316.06560738
 310.44951307 314.2070733  316.69092773 311.56073808 310.43311123
 306.64377242 313.81291645 315.65812404 315.05843157 317.51409534
 323.66888775 320.1973347 ]","[399 399 399 399 399   0 399   0 399 399   0 399 399 399 399 399 399 399
 399   0 399 399 399 399 399 399 399   0 399 399 399 399]","[529 479 515 474 525   0 474   0 502 480   0 553 464 509 534 483 493 491
 477   0 543 518 475 507 471 477 486   0 537 498 504 541]","[0.78788908 0.7886752  0.79081826 0.78817502 0.78716757 0.78797055
 0.79091585 0.78790826 0.79044412 0.78882353 0.7845521  0.78762812
 0.78759729 0.78871887 0.78848872 0.78995632 0.7872123  0.78788653
 0.78771321 0.78942861 0.78869089 0.78972232 0.78925458 0.78716282
 0.78833511 0.78680897 0.78884039 0.78564594 0.78695331 0.78752961
 0.78829316 0.7901657 ]","[58 59 56 59 56 58 56 57 56 57 59 59 55 57 56 59 55 54 59 59 55 57 57 58
 56 59 56 58 55 56 56 56]"
1951,1952,-0.08525221049785614,0.004539246205240488,"[ True  True  True  True  True  True  True  True  True  True False False
  True  True  True False  True  True  True False  True  True  True  True
  True False  True  True  True False  True  True]","[1362 1371 1335 1376 1374 1362 1360 1372 1361 1350 1362 1356 1350 1349
 1311 1340 1335 1367 1344 1355 1325 1348 1352 1347 1341 1325 1348 1344
 1354 1370 1375 1373]","[0.6977459  0.70235656 0.68391393 0.70491803 0.70389344 0.6977459
 0.69672131 0.70286885 0.69723361 0.69159836 0.6977459  0.69467213
 0.69159836 0.69108607 0.67161885 0.68647541 0.68391393 0.70030738
 0.68852459 0.69415984 0.67879098 0.69057377 0.69262295 0.69006148
 0.6869877  0.67879098 0.69057377 0.68852459 0.69364754 0.70184426
 0.70440574 0.70338115]","[317.39344262 314.96977459 314.13370902 323.96618852 320.81659836
 316.9369877  315.90420082 320.60809426 317.92930328 314.63012295
 317.35092213 318.67264344 314.12961066 317.81762295 303.94415984
 309.09631148 310.31915984 319.50461066 309.92571721 315.90368852
 310.47540984 314.23104508 316.71362705 311.58606557 310.45901639
 306.48668033 313.83709016 315.68135246 315.08196721 317.35143443
 323.6880123  320.2182377 ]","[361 361 361 361 361 361 361 361 361 361   0   0 361 361 361   0 361 361
 361   0 361 361 361 361 361   0 361 361 361   0 361 361]","[497 469 469 438 469 523 546 461 442 476   0   0 451 465 441   0 493 479
 488   0 454 461 474 460 488   0 452 488 498   0 503 475]","[0.7878502  0.78866379 0.7908055  0.78819469 0.78715729 0.78790546
 0.790825   0.78790546 0.79045893 0.78880493 0.7845521  0.78762812
 0.78760473 0.78871155 0.78850637 0.78995632 0.78717708 0.78786581
 0.78768274 0.78942861 0.78869471 0.78971837 0.78923785 0.7871614
 0.78830427 0.78680897 0.78884611 0.78561739 0.78691377 0.78752961
 0.78824886 0.79014758]","[59 60 57 60 57 59 57 58 57 58 59 59 56 58 57 59 56 55 60 59 56 58 58 59
 57 59 57 59 56 56 57 57]"
1952,1953,-0.1027376800775528,0.01300133764743805,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1363 1372 1336 1377 1375 1363 1361 1373 1362 1351 1363 1357 1351 1350
 1312 1341 1336 1368 1345 1356 1326 1349 1353 1348 1342 1326 1349 1345
 1355 1371 1376 1374]","[0.69790067 0.70250896 0.68407578 0.70506912 0.70404506 0.69790067
 0.6968766  0.70302099 0.69738863 0.69175627 0.69790067 0.69482847
 0.69175627 0.69124424 0.67178699 0.68663594 0.68407578 0.70046083
 0.68868408 0.69431644 0.67895545 0.69073221 0.69278034 0.69022017
 0.68714798 0.67895545 0.69073221 0.68868408 0.6938044  0.70199693
 0.70455709 0.70353303]","[317.26523297 314.84280594 314.00716846 323.83461342 320.68663594
 316.80901178 315.77675371 320.47823861 317.80081925 314.50332821
 317.22273425 318.5437788  314.0030722  317.68919611 303.82283666
 308.97235023 310.19457245 319.37532002 309.80133129 315.77624168
 310.35074245 314.10445469 316.58576549 311.46082949 310.3343574
 306.3640553  313.71070148 315.55401946 314.95494112 317.22324629
 323.55657962 320.08858167]","[67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67 67
 67 67 67 67 67 67 67 67]","[105  86 105  86 105  86  67  86  86 105  86 105  86 105 105  67 105 105
 105  86 105 105 105  86  86 105  86 105  86  67 105  86]","[0.7878302  0.78866274 0.79078482 0.78819371 0.78713762 0.78790449
 0.79084297 0.7879045  0.79045768 0.78878461 0.7845515  0.78760824
 0.78760379 0.78869145 0.78848538 0.78997475 0.78715675 0.78784595
 0.78766229 0.78942747 0.78867413 0.78969788 0.78921759 0.7871605
 0.78830323 0.78678843 0.78884503 0.78559765 0.78691291 0.7875477
 0.78822919 0.79014638]","[58 58 55 59 55 58 55 56 55 56 57 57 54 57 56 57 54 53 58 57 55 56 56 57
 55 57 56 57 54 56 55 55]"
1953,1954,0.5177406668663025,0.016284555196762085,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1364 1373 1337 1378 1376 1364 1362 1374 1363 1352 1364 1358 1352 1351
 1313 1342 1337 1369 1346 1357 1327 1350 1354 1349 1343 1327 1350 1346
 1356 1372 1377 1375]","[0.69805527 0.70266121 0.68423746 0.70522006 0.70419652 0.69805527
 0.69703173 0.70317298 0.6975435  0.69191402 0.69805527 0.69498465
 0.69191402 0.69140225 0.67195496 0.68679632 0.68423746 0.70061412
 0.6888434  0.69447288 0.67911975 0.69089048 0.69293756 0.69037871
 0.68730809 0.67911975 0.69089048 0.6888434  0.69396111 0.70214944
 0.70470829 0.70368475]","[317.47850563 315.05731832 314.2221085  324.04452405 320.89815763
 317.02251791 315.99078813 320.68986694 318.01381781 314.71801433
 317.43602866 318.75639713 314.21801433 317.90225179 304.04298874
 309.18986694 310.41146366 319.58751279 310.01842375 315.99027636
 310.56755374 314.31934493 316.79938588 311.67707267 310.55117707
 306.58290686 313.92579324 315.76816786 315.16939611 317.43654043
 323.76663255 320.30040942]","[734 734 734 734 734 734 734 734 734 734 734 734 734 734 734 734 734 734
 734 734 734 734 734 734 734 734 734 734 734 734 734 734]","[ 952  951 1014  980  989  998  965  913  954 1033  947 1010  970  870
 1013  963  888  911  954 1017  869  922 1014  903  904  867  941  945
  950  983  869 1025]","[0.78780986 0.78864222 0.79069743 0.78814588 0.78708178 0.78783794
 0.79080562 0.78792291 0.79043212 0.78868097 0.78454016 0.7875305
 0.78756534 0.78875219 0.78839947 0.78993978 0.78720218 0.78786648
 0.78763963 0.78933945 0.78873736 0.78970546 0.78913311 0.78719048
 0.788331   0.78685654 0.78883435 0.78558696 0.78689557 0.78749671
 0.78829028 0.79005057]","[57 57 54 58 55 57 55 56 54 55 56 56 54 56 55 56 53 54 57 56 54 56 55 56
 55 57 55 56 53 55 54 54]"
1954,1955,-0.1379186362028122,0.006567479111254215,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1365 1374 1338 1379 1377 1365 1363 1375 1364 1353 1365 1359 1353 1352
 1314 1343 1338 1370 1347 1358 1328 1351 1355 1350 1344 1328 1351 1347
 1357 1373 1378 1376]","[0.69820972 0.7028133  0.68439898 0.70537084 0.70434783 0.69820972
 0.6971867  0.70332481 0.69769821 0.69207161 0.69820972 0.69514066
 0.69207161 0.6915601  0.67212276 0.68695652 0.68439898 0.70076726
 0.68900256 0.69462916 0.67928389 0.69104859 0.69309463 0.69053708
 0.68746803 0.67928389 0.69104859 0.68900256 0.69411765 0.70230179
 0.70485934 0.70383632]","[317.47519182 315.05524297 314.22046036 324.03785166 320.89309463
 317.01943734 315.98823529 320.68491049 318.01023018 314.71611253
 317.43273657 318.75242967 314.21636829 317.89872123 304.04654731
 309.19079284 310.41176471 319.5831202  310.01892583 315.98772379
 310.56777494 314.31764706 316.79641944 311.67672634 310.55140665
 306.58516624 313.92429668 315.7657289  315.16726343 317.43324808
 323.7601023  320.29565217]","[311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 311 311 311 311 311 311 311 311 311 311]","[467 409 413 409 409 409 428 453 467 384 467 403 384 476 384 384 330 380
 384 413 384 457 409 413 457 378 432 467 486 390 394 390]","[0.78773764 0.78862742 0.79067741 0.78813176 0.78706809 0.78782367
 0.79077046 0.78786519 0.79035822 0.78869141 0.78447015 0.78752245
 0.78757633 0.78867041 0.78841042 0.78994979 0.78726863 0.78788112
 0.78765073 0.78932029 0.78874791 0.78964135 0.78911813 0.78717225
 0.78826704 0.78687436 0.78879608 0.78551587 0.78680436 0.78750163
 0.7882908  0.7900542 ]","[58 58 55 59 56 58 55 57 55 56 57 57 55 57 56 56 54 55 58 57 55 57 56 57
 56 58 56 57 54 56 55 55]"
1955,1956,0.3204305171966553,0.006757247727364302,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1366 1375 1339 1380 1378 1366 1364 1376 1365 1354 1366 1360 1354 1353
 1315 1344 1339 1371 1348 1359 1329 1352 1356 1351 1345 1329 1352 1348
 1358 1374 1379 1377]","[0.69836401 0.70296524 0.68456033 0.70552147 0.70449898 0.69836401
 0.69734151 0.70347648 0.69785276 0.69222904 0.69836401 0.69529652
 0.69222904 0.69171779 0.67229039 0.68711656 0.68456033 0.70092025
 0.68916155 0.69478528 0.67944785 0.69120654 0.69325153 0.6906953
 0.68762781 0.67944785 0.69120654 0.68916155 0.69427403 0.70245399
 0.70501022 0.70398773]","[317.67484663 315.25613497 314.42177914 324.23415133 321.09100204
 317.21932515 316.18865031 320.88292434 318.20961145 314.91717791
 317.63241309 318.95143149 314.41768916 318.09815951 304.25306748
 309.39468303 310.61503067 319.78169734 310.22239264 316.18813906
 310.77096115 314.51891616 316.99642127 311.8793456  310.75460123
 306.79038855 314.12576687 315.96625767 315.36809816 317.63292434
 323.95654397 320.49386503]","[708 708 708 708 708 708 708 708 708 708 708 708 708 708 708 708 708 708
 708 708 708 708 708 708 708 708 708 708 708 708 708 708]","[838 811 817 866 837 884 842 797 825 850 807 830 829 829 845 869 838 832
 854 835 889 820 841 860 799 833 766 852 794 769 790 889]","[0.78779834 0.78871494 0.79075715 0.78816342 0.78712978 0.78783835
 0.79082438 0.78796572 0.79042928 0.78873957 0.78456478 0.78759107
 0.7876469  0.78873911 0.78846579 0.7899779  0.78733118 0.78794723
 0.78769662 0.78938273 0.78875674 0.789719   0.78917458 0.7872123
 0.78836843 0.78694325 0.78892933 0.78556512 0.78691059 0.78763146
 0.78839686 0.79006131]","[55 55 52 56 54 56 53 53 52 54 55 54 53 53 53 54 53 52 55 54 52 54 55 55
 53 56 53 55 51 54 52 53]"
1956,1957,-0.1949886530637741,0.008327178657054901,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1367 1376 1340 1381 1379 1367 1365 1377 1366 1355 1367 1361 1355 1354
 1316 1345 1340 1372 1349 1360 1330 1353 1357 1352 1346 1330 1353 1349
 1359 1375 1380 1378]","[0.69851814 0.70311702 0.68472151 0.70567195 0.70464997 0.69851814
 0.69749617 0.703628   0.69800715 0.69238631 0.69851814 0.69545222
 0.69238631 0.69187532 0.67245784 0.68727644 0.68472151 0.70107307
 0.68932039 0.69494124 0.67961165 0.69136433 0.69340828 0.69085335
 0.68778743 0.67961165 0.69136433 0.68932039 0.69443025 0.70260603
 0.70516096 0.70413899]","[317.66479305 315.24731732 314.41338784 324.22074604 321.07920286
 317.20950434 316.17935616 320.87123148 318.19928462 314.90853347
 317.6223812  318.9407256  314.40929995 318.08788963 304.24987225
 309.3888605  310.60858457 319.77056719 310.21614716 316.17884517
 310.76443536 314.51047522 316.98671436 311.87225345 310.7480838
 306.78589678 314.11752683 315.95707716 315.3592233  317.62289218
 323.94328053 320.48237098]","[298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298
 298 298 298 298 298 298 298 298 298 298 298 298 298 298]","[440 418 407 403 376 425 439 403 407 425 408 375 439 403 380 384 380 408
 329 380 384 407 402 453 343 490 395 380 352 440 408 453]","[0.78773672 0.78867444 0.79072651 0.78813904 0.78713233 0.78779161
 0.79076154 0.78794119 0.79039919 0.78869195 0.78453688 0.78759442
 0.78758574 0.78871394 0.78846365 0.78997092 0.78732964 0.78791767
 0.78774703 0.78938022 0.78875041 0.78968896 0.7891501  0.78713671
 0.7884042  0.78682844 0.78891185 0.78556446 0.78693738 0.78756994
 0.78836743 0.78998587]","[54 54 51 55 53 55 52 52 51 53 54 53 52 52 52 53 52 51 54 53 51 53 54 54
 52 55 52 54 50 53 51 52]"
