,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1890,1891,-0.052604563534259796,0.005425323732197285,"[ True  True  True False  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
 False  True False  True  True  True  True  True]","[1293 1319 1308 1312 1321 1330 1307 1288 1347 1315 1331 1343 1302 1304
 1323 1327 1312 1337 1310 1328 1295 1322 1314 1303 1320 1328 1314 1329
 1288 1318 1334 1351]","[0.6837652  0.69751454 0.69169751 0.6938128  0.69857218 0.70333157
 0.69116869 0.6811211  0.71232152 0.69539926 0.70386039 0.71020624
 0.68852459 0.68958223 0.69962983 0.70174511 0.6938128  0.70703332
 0.69275516 0.70227393 0.68482285 0.699101   0.69487044 0.68905341
 0.69804336 0.70227393 0.69487044 0.70280275 0.6811211  0.69698572
 0.70544685 0.71443681]","[310.25436277 316.30248546 316.10946589 315.30301428 318.93125331
 321.75568482 314.96139609 310.15018509 325.04124802 314.76943416
 319.90428345 324.79375992 313.52723427 311.02221047 318.99101005
 318.23268112 317.75462718 324.91856161 313.48651507 322.56107879
 309.94658911 316.66419884 315.57377049 315.99153887 316.75832893
 320.74722369 318.78476996 319.25912216 308.05235325 319.96509783
 321.75885775 328.37123215]","[402 402 402   0 402   0 402 402 402 402 402 402 402 402 402 402 402 402
 402 402   0 402 402 402   0 402   0 402 402 402 402 402]","[546 530 540   0 492   0 485 491 579 530 535 504 526 496 504 490 515 481
 526 531   0 544 515 535   0 499   0 477 461 500 477 481]","[0.78757341 0.78777031 0.78645265 0.7881773  0.78751645 0.79243253
 0.78641995 0.7861755  0.79211127 0.78848513 0.78996654 0.78841634
 0.78798093 0.78981308 0.78839184 0.78521426 0.7885351  0.78834485
 0.79048516 0.78984866 0.78557729 0.78644422 0.78652204 0.78671612
 0.78519303 0.78541728 0.78654571 0.78849077 0.79017355 0.78890006
 0.7869081  0.78584554]","[55 53 53 53 53 53 54 53 54 51 53 53 52 53 51 51 56 55 52 53 53 54 53 54
 54 54 54 55 51 53 55 54]"
1891,1892,-0.15223515033721924,0.00576908141374588,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[1294 1320 1309 1313 1322 1331 1308 1289 1348 1316 1332 1344 1303 1305
 1324 1328 1313 1338 1311 1329 1296 1323 1315 1304 1321 1329 1314 1330
 1289 1319 1335 1352]","[0.68393235 0.69767442 0.69186047 0.69397463 0.6987315  0.70348837
 0.69133192 0.68128964 0.71247357 0.69556025 0.70401691 0.71035941
 0.68868922 0.6897463  0.69978858 0.70190275 0.69397463 0.70718816
 0.69291755 0.70243129 0.68498943 0.69926004 0.69503171 0.68921776
 0.69820296 0.70243129 0.69450317 0.70295983 0.68128964 0.69714588
 0.70560254 0.71458774]","[310.24630021 316.29122622 316.09830867 315.2922833  318.91860465
 321.74154334 314.95084567 310.14217759 325.02536998 314.7589852
 319.89112051 324.77801268 313.51744186 311.01374207 318.97832981
 318.22040169 317.74260042 324.90274841 313.47674419 322.54651163
 309.93868922 316.65274841 315.56289641 315.98044397 316.74682875
 320.73361522 318.61627907 319.24630021 308.04545455 319.95190275
 321.74471459 328.35359408]","[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295 295   0 295 295 295 295 295]","[365 376 328 349 371 346 323 393 334 371 345 362 357 337 331 329 388 340
 337 376 345 331 376 368 337 376   0 351 351 368 326 332]","[0.78758352 0.78776873 0.78650137 0.78820363 0.78752015 0.79245963
 0.78647404 0.78615679 0.79215048 0.7884884  0.78999586 0.78842865
 0.78799911 0.78985178 0.78843631 0.78526208 0.78852074 0.78837943
 0.79052329 0.7898461  0.78560941 0.78648976 0.78652107 0.78672334
 0.78523285 0.78541687 0.78654571 0.78851459 0.79019747 0.78890616
 0.78695783 0.78588868]","[55 53 53 53 53 53 54 54 54 51 53 53 52 53 52 51 56 55 52 53 53 54 53 55
 55 54 54 55 51 53 55 54]"
1892,1893,-0.07932644337415695,0.008049204014241695,"[ True  True  True  True  True  True  True False  True  True False  True
  True  True False  True False False  True  True  True  True  True False
 False  True  True  True  True  True False  True]","[1295 1321 1310 1314 1323 1332 1309 1289 1349 1317 1332 1345 1304 1306
 1324 1329 1313 1338 1312 1330 1297 1324 1316 1304 1321 1330 1315 1331
 1290 1320 1335 1353]","[0.68409931 0.69783413 0.69202324 0.69413629 0.69889065 0.70364501
 0.69149498 0.68092974 0.71262546 0.69572108 0.70364501 0.71051241
 0.68885367 0.6899102  0.69941891 0.70206022 0.69360803 0.70681458
 0.69307977 0.70258848 0.68515584 0.69941891 0.69519282 0.68885367
 0.69783413 0.70258848 0.69466455 0.70311675 0.681458   0.69730586
 0.70522979 0.71473851]","[310.30533545 316.34706815 316.15425251 315.34865293 318.97305864
 321.79450608 315.00739567 309.97834126 325.07659799 314.81563656
 319.72213418 324.82937137 313.57474908 311.0723719  318.80982567
 318.27522451 317.57474908 324.73111463 313.5340729  322.59904913
 309.99788695 316.70839937 315.61912309 315.81352351 316.57950343
 320.78711041 318.67089276 319.30058109 308.1056524  320.00581088
 321.57474908 328.40306392]","[422 422 422 422 422 422 422   0 422 422   0 422 422 422   0 422   0   0
 422 422 422 422 422   0   0 422 422 422 422 422   0 422]","[547 580 546 539 513 496 503   0 556 569   0 509 548 550   0 509   0   0
 526 534 553 533 497   0   0 513 584 518 463 556   0 524]","[0.78757171 0.78772281 0.7864916  0.78819988 0.78754363 0.79249728
 0.78650887 0.78615679 0.79212675 0.78845314 0.78999586 0.78845518
 0.78798607 0.78983513 0.78843631 0.78529115 0.78852074 0.78837943
 0.79053152 0.78984638 0.78559275 0.78649343 0.78656201 0.78672334
 0.78523285 0.78544155 0.78649702 0.78853226 0.79027354 0.7888845
 0.78695783 0.78590157]","[56 54 54 54 54 54 55 54 55 52 53 54 53 54 52 52 56 55 53 54 54 55 54 55
 55 55 55 56 52 54 55 55]"
1893,1894,-0.10547570139169693,0.0038479994982481003,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1296 1322 1311 1315 1324 1333 1310 1290 1350 1317 1333 1346 1305 1307
 1325 1330 1314 1339 1313 1331 1298 1325 1317 1305 1322 1331 1316 1332
 1291 1321 1336 1354]","[0.6842661  0.69799366 0.69218585 0.69429778 0.69904963 0.70380148
 0.69165787 0.6810982  0.71277719 0.69535375 0.70380148 0.71066526
 0.68901795 0.69007392 0.69957761 0.70221753 0.6937698  0.70696938
 0.69324182 0.70274551 0.68532207 0.69957761 0.69535375 0.68901795
 0.69799366 0.70274551 0.69482577 0.7032735  0.68162619 0.69746568
 0.70538543 0.71488912]","[310.29355861 316.33210137 316.13938754 315.33421331 318.95670539
 321.77666315 314.99313622 309.96673706 325.05702218 314.64941922
 319.70538543 324.80992608 313.56124604 311.06019007 318.79355861
 318.2592397  317.55913411 324.71172122 313.52059134 322.58078141
 309.98627244 316.69324182 315.60454065 315.79883844 316.56441394
 320.76979937 318.65469905 319.28405491 308.09503696 319.98891235
 321.55702218 328.38173178]","[288 288 288 288 288 288 288 288 288   0 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288 288 288 288 288 288 288 288]","[420 390 488 335 442 378 397 420 340   0 394 435 417 442 397 367 388 390
 464 490 390 420 390 365 395 381 387 487 442 458 413 442]","[0.78751439 0.78769755 0.78636578 0.78823149 0.78746529 0.79248225
 0.78647691 0.7861003  0.79215078 0.78845314 0.78996552 0.78838472
 0.78793222 0.78975321 0.78840366 0.78529088 0.78849721 0.78835448
 0.79042662 0.78971839 0.78556816 0.78643794 0.78653733 0.78672445
 0.78520382 0.78542701 0.78647568 0.78840708 0.79019053 0.78878909
 0.78691001 0.78582655]","[57 55 55 55 55 55 56 55 56 52 54 55 54 55 53 53 57 56 54 55 55 56 55 56
 56 56 56 57 53 55 56 56]"
1894,1895,-0.15144187211990356,0.012370957992970943,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[1297 1323 1312 1316 1325 1334 1311 1291 1351 1318 1334 1347 1306 1308
 1326 1331 1315 1340 1314 1332 1299 1326 1318 1306 1323 1332 1317 1333
 1292 1322 1337 1355]","[0.68443272 0.69815303 0.69234828 0.6944591  0.69920844 0.70395778
 0.69182058 0.68126649 0.71292876 0.69551451 0.70395778 0.71081794
 0.68918206 0.69023747 0.69973615 0.70237467 0.6939314  0.70712401
 0.69340369 0.70290237 0.68548813 0.69973615 0.69551451 0.68918206
 0.69815303 0.70290237 0.69498681 0.70343008 0.6817942  0.69762533
 0.7055409  0.71503958]","[310.19736148 316.23271768 316.04010554 315.2353562  318.85593668
 321.67440633 314.8944591  309.8707124  324.9530343  314.55092348
 319.60422164 324.7060686  313.46332454 310.96358839 318.69287599
 318.15883905 317.4591029  324.60791557 313.42269129 322.47810026
 309.89023747 316.59366755 315.5055409  315.69973615 316.46490765
 320.66807388 318.55408971 319.18311346 308.         319.88759894
 321.45488127 328.27598945]","[128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128
 128 128 128 128 128 128 128 128 128 128 128 128 128 128]","[170 170 191 149 149 133 154 165 165 149 154 170 165 149 154 149 149 149
 133 170 149 149 165 149 144 165 154 149 181 149 133 160]","[0.78750651 0.78768979 0.78633664 0.78824542 0.7874792  0.79251163
 0.78648598 0.78609802 0.7921473  0.78846706 0.7899738  0.788377
 0.78792955 0.78976705 0.78841226 0.7853052  0.78851099 0.78836798
 0.79045706 0.78971031 0.7855828  0.78645212 0.78653499 0.78673863
 0.78522337 0.78542494 0.78648465 0.7884208  0.79017019 0.78880272
 0.78694016 0.78582942]","[58 56 56 56 56 56 57 56 57 53 55 56 55 56 54 54 58 57 55 56 56 57 56 57
 57 57 57 58 54 56 57 57]"
1895,1896,-0.19677725434303284,0.018281571567058563,"[False False  True False False False False False  True  True False False
 False  True False False False False  True False False  True False False
 False False False False  True False False False]","[1297 1323 1313 1316 1325 1334 1311 1291 1352 1319 1334 1347 1306 1309
 1326 1331 1315 1340 1315 1332 1299 1327 1318 1306 1323 1332 1317 1333
 1293 1322 1337 1355]","[0.68407173 0.69778481 0.69251055 0.69409283 0.69883966 0.7035865
 0.6914557  0.68090717 0.71308017 0.69567511 0.7035865  0.71044304
 0.68881857 0.69040084 0.69936709 0.70200422 0.6935654  0.70675105
 0.6935654  0.70253165 0.68512658 0.69989451 0.69514768 0.68881857
 0.69778481 0.70253165 0.69462025 0.70305907 0.68196203 0.69725738
 0.70516878 0.71466245]","[310.03375527 316.06592827 316.08966245 315.06909283 318.68776371
 321.50474684 314.72837553 309.70727848 324.9978903  314.60126582
 319.43565401 324.53481013 313.29799578 311.01582278 318.52478903
 317.99103376 317.29166667 324.43670886 313.47362869 322.30801688
 309.72679325 316.64293249 315.33913502 315.53322785 316.29799578
 320.49894515 318.38607595 319.01476793 308.05379747 319.71888186
 321.28533755 328.1028481 ]","[  0   0 410   0   0   0   0   0 410 410   0   0   0 410   0   0   0   0
 410   0   0 410   0   0   0   0   0   0 410   0   0   0]","[  0   0 570   0   0   0   0   0 555 496   0   0   0 518   0   0   0   0
 572   0   0 497   0   0   0   0   0   0 549   0   0   0]","[0.78750651 0.78768979 0.7862865  0.78824542 0.7874792  0.79251163
 0.78648598 0.78609802 0.79210919 0.78849207 0.7899738  0.788377
 0.78792955 0.78976826 0.78841226 0.7853052  0.78851099 0.78836798
 0.79040102 0.78971031 0.7855828  0.78647719 0.78653499 0.78673863
 0.78522337 0.78542494 0.78648465 0.7884208  0.79013799 0.78880272
 0.78694016 0.78582942]","[58 56 57 56 56 56 57 56 58 54 55 56 55 57 54 54 58 57 56 56 56 58 56 57
 57 57 57 58 55 56 57 57]"
1896,1897,-0.0705692395567894,0.011317344382405281,"[ True  True False False  True  True False  True  True False  True  True
  True False  True  True False  True False False False False  True False
 False  True False False  True  True False  True]","[1298 1324 1313 1316 1326 1335 1311 1292 1353 1319 1335 1348 1307 1309
 1327 1332 1315 1341 1315 1332 1299 1327 1319 1306 1323 1333 1317 1333
 1294 1323 1337 1356]","[0.68423827 0.69794412 0.69214549 0.69372694 0.69899842 0.70374275
 0.6910912  0.68107538 0.71323142 0.69530838 0.70374275 0.71059568
 0.6889826  0.6900369  0.69952557 0.70216131 0.69319979 0.70690564
 0.69319979 0.70216131 0.68476542 0.69952557 0.69530838 0.68845546
 0.69741697 0.70268846 0.69425409 0.70268846 0.68212968 0.69741697
 0.70479705 0.71481286]","[310.09277807 316.12177122 315.92303637 314.90300474 318.74222457
 321.55772272 314.56246705 309.76647338 325.04902478 314.43542435
 319.48972061 324.58618872 313.35529784 310.85187138 318.57933579
 318.04586189 317.12440696 324.48813917 313.30838166 322.13811281
 309.56352135 316.47601476 315.3953611  315.3668951  316.13125988
 320.55245124 318.21823933 318.84659989 308.113864   319.77279916
 321.11597259 328.15234581]","[422 422   0   0 422 422   0 422 422   0 422 422 422   0 422 422   0 422
   0   0   0   0 422   0   0 422   0   0 422 422   0 422]","[535 487   0   0 510 537   0 504 504   0 513 561 551   0 524 493   0 523
   0   0   0   0 553   0   0 521   0   0 581 575   0 499]","[0.78750743 0.78774022 0.7862865  0.78824542 0.78750575 0.79250698
 0.78648598 0.78613254 0.79213845 0.78849207 0.78999562 0.78835104
 0.78791345 0.78976826 0.78842383 0.78535056 0.78851099 0.78838038
 0.79040102 0.78971031 0.7855828  0.78647719 0.78651796 0.78673863
 0.78522337 0.78544147 0.78648465 0.7884208  0.79008788 0.78876168
 0.78694016 0.78586713]","[58 56 57 56 56 56 57 56 59 54 55 56 55 57 54 54 57 57 56 55 56 58 56 57
 57 57 57 58 55 56 57 57]"
1897,1898,-0.13024824857711792,0.00933900661766529,"[ True  True False  True  True  True  True False  True False  True  True
 False  True  True  True False  True False  True  True  True  True False
 False False  True  True  True  True False False]","[1299 1325 1313 1317 1327 1336 1312 1292 1354 1319 1336 1349 1307 1310
 1328 1333 1315 1342 1315 1333 1300 1328 1320 1306 1323 1333 1318 1334
 1295 1324 1337 1356]","[0.68440464 0.69810327 0.69178082 0.6938883  0.69915701 0.70389884
 0.69125395 0.68071654 0.71338251 0.69494204 0.70389884 0.71074816
 0.6886196  0.69020021 0.69968388 0.70231823 0.69283456 0.70706006
 0.69283456 0.70231823 0.68493151 0.69968388 0.69546891 0.68809273
 0.69704953 0.70231823 0.69441517 0.7028451  0.68229715 0.6975764
 0.70442571 0.71443625]","[310.14963119 316.17544784 315.75658588 314.9573235  318.79452055
 321.6085353  314.61696523 309.6032666  325.09799789 314.26975764
 319.54162276 324.63540569 313.19020021 310.90832455 318.6317176
 318.09852476 316.9573235  324.5374078  313.14330875 322.1886196
 309.62065332 316.52950474 315.44942044 315.20073762 315.96469968
 320.38356164 318.27081138 318.89884089 308.17175975 319.82455216
 320.94678609 327.97945205]","[418 418   0 418 418 418 418   0 418   0 418 418   0 418 418 418   0 418
   0 418 418 418 418   0   0   0 418 418 418 418   0   0]","[525 483   0 513 527 543 511   0 514   0 549 537   0 567 532 566   0 513
   0 609 609 513 554   0   0   0 553 566 554 569   0   0]","[0.78751353 0.78778948 0.7862865  0.78826339 0.78750963 0.79249097
 0.78650719 0.78613254 0.79215237 0.78849207 0.78997516 0.7883442
 0.78791345 0.78972838 0.78842195 0.78531608 0.78851099 0.78839774
 0.79040102 0.78962904 0.78550204 0.78649622 0.78649467 0.78673863
 0.78522337 0.78544147 0.78646261 0.78838401 0.79006126 0.78872165
 0.78694016 0.78586713]","[58 57 56 56 56 56 57 56 59 54 56 56 55 57 55 54 57 57 55 56 56 58 57 57
 56 57 57 58 55 56 57 56]"
1898,1899,0.06813642382621765,0.03423549234867096,"[False False False False False False False False False False False False
 False False False  True False  True  True  True False False False False
  True False False False  True  True False  True]","[1299 1325 1313 1317 1327 1336 1312 1292 1354 1319 1336 1349 1307 1310
 1328 1334 1315 1343 1316 1334 1300 1328 1320 1306 1324 1333 1318 1334
 1296 1325 1337 1357]","[0.68404423 0.69773565 0.69141654 0.69352291 0.69878884 0.70352817
 0.69088994 0.68035808 0.71300685 0.69457609 0.70352817 0.71037388
 0.68825698 0.68983676 0.69931543 0.70247499 0.69246972 0.70721432
 0.69299631 0.70247499 0.68457083 0.69931543 0.69510269 0.68773038
 0.69720906 0.70194839 0.6940495  0.70247499 0.68246445 0.69773565
 0.70405477 0.71458662]","[309.98630858 316.00895208 315.59031069 314.79146919 318.6266456
 321.43917852 314.45129015 309.4402317  324.92680358 314.1042654
 319.3733544  324.46445498 313.02527646 310.74460242 318.46392838
 318.37704055 316.79041601 324.81253291 313.42443391 322.46498157
 309.45760927 316.36282254 315.283307   315.03475513 316.24433913
 320.21484992 318.10321222 318.73091101 308.4555029  320.10215903
 320.77777778 328.25276461]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 847   0 847
 847 847   0   0   0   0 847   0   0   0 847 847   0 847]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0 1107    0 1026 1013 1053    0    0    0    0 1063    0    0    0
 1072 1023    0 1087]","[0.78751353 0.78778948 0.7862865  0.78826339 0.78750963 0.79249097
 0.78650719 0.78613254 0.79215237 0.78849207 0.78997516 0.7883442
 0.78791345 0.78972838 0.78842195 0.78528705 0.78851099 0.78844645
 0.79046254 0.78964906 0.78550204 0.78649622 0.78649467 0.78673863
 0.78523946 0.78544147 0.78646261 0.78838401 0.79006133 0.78877373
 0.78694016 0.78585801]","[58 57 56 56 56 56 57 56 59 54 56 56 55 57 55 55 57 58 56 57 56 58 57 57
 57 57 57 58 56 57 57 57]"
1899,1900,-0.088554747402668,0.013288218528032303,"[ True  True  True  True  True  True False False  True  True  True  True
  True  True  True  True  True  True False False  True  True False False
 False False  True  True  True  True  True False]","[1300 1326 1314 1318 1328 1337 1312 1292 1355 1320 1337 1350 1308 1311
 1329 1335 1316 1344 1316 1334 1301 1329 1320 1306 1324 1333 1319 1335
 1297 1326 1338 1357]","[0.68421053 0.69789474 0.69157895 0.69368421 0.69894737 0.70368421
 0.69052632 0.68       0.71315789 0.69473684 0.70368421 0.71052632
 0.68842105 0.69       0.69947368 0.70263158 0.69263158 0.70736842
 0.69263158 0.70210526 0.68473684 0.69947368 0.69473684 0.68736842
 0.69684211 0.70157895 0.69421053 0.70263158 0.68263158 0.69789474
 0.70421053 0.71421053]","[309.89947368 315.91894737 315.50052632 314.70210526 318.53526316
 321.34631579 314.28578947 309.27736842 324.83210526 314.01526316
 319.28157895 324.37       312.93684211 310.65736842 318.37263158
 318.28578947 316.7        324.71789474 313.25947368 322.29526316
 309.37105263 316.27263158 315.11736842 314.86894737 316.07789474
 320.04631579 318.01210526 318.63947368 308.36947368 320.01
 320.68526316 328.08      ]","[145 145 145 145 145 145   0   0 145 145 145 145 145 145 145 145 145 145
   0   0 145 145   0   0   0   0 145 145 145 145 145   0]","[205 235 205 175 175 235   0   0 235 145 175 205 175 175 175 205 205 175
   0   0 205 205   0   0   0   0 205 205 145 205 175   0]","[0.78749154 0.78773681 0.78626527 0.78827269 0.78751898 0.79243745
 0.78650719 0.78613254 0.79209955 0.7885326  0.78998396 0.78832295
 0.78792288 0.78973748 0.78843111 0.7852663  0.78848918 0.78845542
 0.79046254 0.78964906 0.78548063 0.78647497 0.78649467 0.78673863
 0.78523946 0.78544147 0.78644149 0.78836237 0.79010238 0.78875207
 0.78694957 0.78585801]","[59 58 57 57 57 57 57 56 60 55 57 57 56 58 56 56 58 59 56 57 57 59 57 57
 57 57 58 59 57 58 58 57]"
1900,1901,-0.08781753480434418,0.008162539452314377,"[False  True  True  True  True False  True  True  True  True False  True
  True  True  True False  True False  True False  True  True  True False
  True False  True False  True False  True  True]","[1300 1327 1315 1319 1329 1337 1313 1293 1356 1321 1337 1351 1309 1312
 1330 1335 1317 1344 1317 1334 1302 1330 1321 1306 1325 1333 1320 1335
 1298 1326 1339 1358]","[0.6838506  0.69805366 0.69174119 0.69384534 0.69910573 0.70331405
 0.69068911 0.68016833 0.71330878 0.69489742 0.70331405 0.71067859
 0.68858496 0.69016307 0.69963177 0.70226197 0.69279327 0.70699632
 0.69279327 0.70173593 0.68490268 0.69963177 0.69489742 0.68700684
 0.69700158 0.70120989 0.69437138 0.70226197 0.68279853 0.69752762
 0.70436612 0.71436086]","[309.7364545  315.91109942 315.49289847 314.69489742 318.52603893
 321.17727512 314.27880063 309.2730142  324.81956865 314.00841662
 319.11362441 324.35770647 312.93056286 310.65228827 318.3634929
 318.11835876 316.69174119 324.54708048 313.25302472 322.1257233
 309.36664913 316.26459758 315.10994214 314.70331405 316.06996318
 319.87795897 318.00315623 318.47185692 308.36559705 319.84166228
 320.67490794 328.06575487]","[  0 301 301 301 301   0 301 301 301 301   0 301 301 301 301   0 301   0
 301   0 301 301 301   0 301   0 301   0 301   0 301 301]","[  0 350 331 347 336   0 372 318 346 348   0 359 319 334 347   0 363   0
 343   0 361 332 361   0 334   0 361   0 334   0 331 346]","[0.78749154 0.78776999 0.78631869 0.78830889 0.78756632 0.79243745
 0.78651827 0.78620075 0.7921341  0.78856773 0.78998396 0.78834595
 0.78798865 0.78978726 0.78846682 0.7852663  0.78850854 0.78845542
 0.7905022  0.78964906 0.78550392 0.78652716 0.78651709 0.78673863
 0.78529008 0.78544147 0.78646373 0.78836237 0.7901524  0.78875207
 0.78700188 0.78589467]","[59 58 57 57 57 57 57 56 60 55 56 57 56 58 56 56 58 59 56 57 57 60 57 57
 57 57 58 59 57 58 58 57]"
1901,1902,0.6929490566253662,0.04964669048786163,"[False  True  True  True  True False  True  True  True  True False  True
  True False  True False  True False  True  True  True False  True  True
 False  True False False  True False  True  True]","[1300 1328 1316 1320 1330 1337 1314 1294 1357 1322 1337 1352 1310 1312
 1331 1335 1318 1344 1318 1335 1303 1330 1322 1307 1325 1334 1320 1335
 1299 1326 1340 1359]","[0.68349106 0.69821241 0.69190326 0.69400631 0.69926393 0.70294427
 0.69085174 0.68033649 0.71345952 0.69505783 0.70294427 0.7108307
 0.68874869 0.68980021 0.6997897  0.70189274 0.69295478 0.70662461
 0.69295478 0.70189274 0.68506835 0.69926393 0.69505783 0.6871714
 0.69663512 0.70136698 0.69400631 0.70189274 0.6829653  0.69716088
 0.70452156 0.71451104]","[309.57360673 316.20241851 315.78443743 314.98685594 318.81598318
 321.0084122  314.57097792 309.56782334 325.106204   314.30073607
 318.94584648 324.64458465 313.223449   310.48895899 318.65352261
 317.9511041  316.98264984 324.37644585 313.54574132 322.41377497
 309.66140904 316.09831756 315.40168244 314.99526814 315.90378549
 320.16719243 317.83596215 318.3044164  308.66088328 319.67350158
 320.9637224  328.35068349]","[  0 870 870 870 870   0 870 870 870 870   0 870 870   0 870   0 870   0
 870 870 870   0 870 870   0 870   0   0 870   0 870 870]","[   0  969  968 1006  981    0 1010  964  981  949    0  930  917    0
  935    0  957    0  946 1014  944    0 1017  994    0  989    0    0
  999    0  913  926]","[0.78749154 0.78790971 0.78646121 0.78841016 0.78769284 0.79243745
 0.78661769 0.78635047 0.79225315 0.78872823 0.78998396 0.7885207
 0.78818368 0.78978726 0.7886396  0.7852663  0.78865949 0.78845542
 0.79066419 0.7897383  0.78567531 0.78652716 0.78660902 0.78685418
 0.78529008 0.7855617  0.78646373 0.78836237 0.79026094 0.78875207
 0.7871972  0.78607373]","[59 58 58 58 58 57 57 56 60 56 56 58 57 58 57 56 59 59 57 57 58 60 58 57
 57 57 58 58 58 58 58 58]"
1902,1903,-0.10034318268299103,0.017118170857429504,"[ True False False  True  True  True  True False False False  True  True
  True False False False False False False False  True False False False
  True  True  True  True False False  True False]","[1301 1328 1316 1321 1331 1338 1315 1294 1357 1322 1338 1353 1311 1312
 1331 1335 1318 1344 1318 1335 1304 1330 1322 1307 1326 1335 1321 1336
 1299 1326 1341 1359]","[0.68365738 0.69784551 0.69153967 0.6941671  0.69942197 0.70310037
 0.69101419 0.67997898 0.7130846  0.69469259 0.70310037 0.71098266
 0.68891224 0.68943773 0.69942197 0.70152391 0.69259065 0.70625328
 0.69259065 0.70152391 0.68523384 0.69889648 0.69469259 0.6868103
 0.69679453 0.70152391 0.6941671  0.7020494  0.68260641 0.69679453
 0.70467683 0.71413558]","[309.48870205 316.03625854 315.61849711 314.89910667 318.72622176
 320.91749869 314.48344719 309.40514976 324.93536521 314.13557541
 318.85601682 324.55176038 313.13662638 310.32580137 318.48607462
 317.78402522 316.81607987 324.20599054 313.3809774  322.24435102
 309.57645822 315.9322123  315.23594325 314.82974251 315.81555439
 320.07672097 317.74671571 318.2149238  308.49868628 319.5055176
 320.87283237 328.17813978]","[148   0   0 148 148 148 148   0   0   0 148 148 148   0   0   0   0   0
   0   0 148   0   0   0 148 148 148 148   0   0 148   0]","[200   0   0 174 200 226 174   0   0   0 148 200 200   0   0   0   0   0
   0   0 200   0   0   0 174 200 200 200   0   0 200   0]","[0.78747884 0.78790971 0.78646121 0.7884244  0.78768045 0.79239711
 0.78663232 0.78635047 0.79225315 0.78872823 0.79002443 0.78850831
 0.78817094 0.78978726 0.7886396  0.7852663  0.78865949 0.78845542
 0.79066419 0.7897383  0.78566313 0.78652716 0.78660902 0.78685418
 0.78530492 0.78554994 0.78645165 0.78834978 0.79026094 0.78875207
 0.78718503 0.78607373]","[60 58 58 59 59 58 58 56 60 56 57 59 58 58 57 56 59 59 57 57 59 60 58 57
 58 58 59 59 58 58 59 58]"
1903,1904,-0.19209566712379456,0.02177109196782112,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[1301 1328 1316 1321 1331 1338 1315 1294 1357 1322 1338 1353 1311 1312
 1331 1335 1318 1344 1318 1335 1304 1330 1322 1307 1326 1335 1321 1336
 1299 1326 1341 1359]","[0.68329832 0.69747899 0.69117647 0.69380252 0.69905462 0.70273109
 0.69065126 0.67962185 0.71271008 0.69432773 0.70273109 0.71060924
 0.68855042 0.68907563 0.69905462 0.70115546 0.69222689 0.70588235
 0.69222689 0.70115546 0.68487395 0.69852941 0.69432773 0.68644958
 0.69642857 0.70115546 0.69380252 0.70168067 0.6822479  0.69642857
 0.70430672 0.7137605 ]","[309.32615546 315.87027311 315.45273109 314.73371849 318.55882353
 320.74894958 314.31827731 309.24264706 324.76470588 313.97058824
 318.68855042 324.38130252 312.97216387 310.16281513 318.31880252
 317.61712185 316.64968487 324.03571429 313.21638655 322.07510504
 309.41386555 315.76628151 315.07037815 314.66439076 315.64968487
 319.90861345 317.57983193 318.04779412 308.33665966 319.33771008
 320.70430672 328.00577731]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78747884 0.78790971 0.78646121 0.7884244  0.78768045 0.79239711
 0.78663232 0.78635047 0.79225315 0.78872823 0.79002443 0.78850831
 0.78817094 0.78978726 0.7886396  0.7852663  0.78865949 0.78845542
 0.79066419 0.7897383  0.78566313 0.78652716 0.78660902 0.78685418
 0.78530492 0.78554994 0.78645165 0.78834978 0.79026094 0.78875207
 0.78718503 0.78607373]","[60 58 58 59 59 58 58 56 60 56 57 59 58 58 57 56 59 59 57 57 59 60 58 57
 58 58 59 59 58 58 59 58]"
