,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
879,880,0.35076165199279785,0.04012816399335861,"[False False False False False False  True False False False  True False
 False  True False False]",[612 601 612 629 611 599 612 608 619 631 610 614 610 619 617 614],"[0.69545455 0.68295455 0.69545455 0.71477273 0.69431818 0.68068182
 0.69545455 0.69090909 0.70340909 0.71704545 0.69318182 0.69772727
 0.69318182 0.70340909 0.70113636 0.69772727]","[310.10681818 302.52159091 308.99772727 323.50909091 312.96022727
 302.93181818 312.56136364 306.8        318.54659091 322.27954545
 312.46022727 310.01136364 309.08636364 316.83977273 314.55454545
 312.00227273]",[  0   0   0   0   0   0 747   0   0   0 747   0   0 747   0   0],[  0   0   0   0   0   0 994   0   0   0 873   0   0 886   0   0],"[0.82170505 0.81689333 0.82410882 0.82426994 0.82261769 0.82639709
 0.82603016 0.8171577  0.82892044 0.82505964 0.82747009 0.82168469
 0.82187923 0.81685812 0.83118786 0.82369671]",[57 55 56 56 55 57 55 56 56 56 56 57 55 56 55 55]
880,881,0.7747949361801147,0.08090713620185852,"[ True  True False  True  True False False  True False  True False False
 False False False False]",[613 602 612 630 612 599 612 609 619 632 610 614 610 619 617 614],"[0.69580023 0.68331442 0.69466515 0.71509648 0.69466515 0.67990919
 0.69466515 0.69125993 0.70261067 0.71736663 0.69239501 0.6969353
 0.69239501 0.70261067 0.70034052 0.6969353 ]","[310.61293984 303.03632236 308.64699205 324.         313.4631101
 302.58796822 312.20658343 307.30987514 318.18501703 322.77185017
 312.10556186 309.65947787 308.73552781 316.48013621 314.19750284
 311.64812713]",[756 756   0 756 756   0   0 756   0 756   0   0   0   0   0   0],[790 775   0 743 754   0   0 760   0 722   0   0   0   0   0   0],"[0.82202603 0.81726957 0.82410882 0.82468472 0.82302225 0.82639709
 0.82603016 0.81756524 0.82892044 0.82552502 0.82747009 0.82168469
 0.82187923 0.81685812 0.83118786 0.82369671]",[58 56 56 57 56 57 55 57 56 57 56 57 55 56 55 55]
881,882,0.31479793787002563,0.030239855870604515,"[False False False False False False False False  True False False False
  True False  True False]",[613 602 612 630 612 599 612 609 620 632 610 614 611 619 618 614],"[0.69501134 0.68253968 0.69387755 0.71428571 0.69387755 0.67913832
 0.69387755 0.69047619 0.70294785 0.71655329 0.69160998 0.69614512
 0.69274376 0.70181406 0.70068027 0.69614512]","[310.26077098 302.69274376 308.29705215 323.63265306 313.10770975
 302.24489796 311.85260771 306.96145125 318.57369615 322.40589569
 311.75170068 309.30839002 309.13492063 316.12131519 314.59070295
 311.29478458]",[  0   0   0   0   0   0   0   0 661   0   0   0 661   0 661   0],[  0   0   0   0   0   0   0   0 919   0   0   0 957   0 932   0],"[0.82202603 0.81726957 0.82410882 0.82468472 0.82302225 0.82639709
 0.82603016 0.81756524 0.82862325 0.82552502 0.82747009 0.82168469
 0.82150099 0.81685812 0.8308475  0.82369671]",[58 56 56 57 56 57 55 57 57 57 56 57 56 56 56 55]
882,883,0.2002289742231369,0.022657234221696854,"[False False False False False False False False False  True  True False
 False False False False]",[613 602 612 630 612 599 612 609 620 633 611 614 611 619 618 614],"[0.69422424 0.6817667  0.69309173 0.71347678 0.69309173 0.6783692
 0.69309173 0.68969422 0.70215176 0.71687429 0.69195923 0.69535674
 0.69195923 0.70101925 0.69988675 0.69535674]","[309.90939977 302.34994337 307.94790487 323.26613817 312.75311438
 301.90260476 311.49943375 306.61381653 318.21291053 322.81879955
 312.17667044 308.9580974  308.78482446 315.76330691 314.23442809
 310.94224236]",[  0   0   0   0   0   0   0   0   0 687 687   0   0   0   0   0],[  0   0   0   0   0   0   0   0   0 822 785   0   0   0   0   0],"[0.82202603 0.81726957 0.82410882 0.82468472 0.82302225 0.82639709
 0.82603016 0.81756524 0.82862325 0.8255494  0.82758248 0.82168469
 0.82150099 0.81685812 0.8308475  0.82369671]",[58 56 56 57 56 57 55 57 57 58 57 57 56 56 56 55]
883,884,0.11337246000766754,0.007294764742255211,"[False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[613 603 613 631 613 600 613 610 621 634 612 615 612 620 619 615],"[0.69343891 0.6821267  0.69343891 0.7138009  0.69343891 0.67873303
 0.69343891 0.69004525 0.70248869 0.71719457 0.69230769 0.69570136
 0.69230769 0.70135747 0.70022624 0.69570136]","[309.55882353 302.20135747 307.79298643 323.0938914  312.59276018
 301.75452489 311.34049774 306.46040724 318.04638009 322.64705882
 312.01696833 308.8020362  308.62895928 315.59954751 314.07239819
 310.78393665]",[  0 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171],[  0 193 193 177 201 207 199 193 193 185 191 179 185 183 193 193],"[0.82202603 0.81731016 0.824145   0.824757   0.82303884 0.82639689
 0.82605003 0.81760511 0.82865589 0.8256023  0.82762128 0.82175669
 0.82155827 0.81692112 0.83087936 0.82373277]",[57 56 55 57 56 56 55 56 56 57 57 56 55 56 57 54]
884,885,0.27576833963394165,0.026520855724811554,"[False False  True False False  True False False False False False False
 False False False  True]",[613 603 614 631 613 601 613 610 621 634 612 615 612 620 619 616],"[0.69265537 0.68135593 0.69378531 0.71299435 0.69265537 0.67909605
 0.69265537 0.68926554 0.70169492 0.71638418 0.69152542 0.69491525
 0.69152542 0.70056497 0.69943503 0.6960452 ]","[309.20903955 301.85988701 308.15706215 322.72881356 312.23954802
 302.12542373 310.98870056 306.11412429 317.68700565 322.28248588
 311.66440678 308.45310734 308.28022599 315.24293785 313.71751412
 311.14463277]",[  0   0 630   0   0 630   0   0   0   0   0   0   0   0   0 630],[  0   0 825   0   0 906   0   0   0   0   0   0   0   0   0 878],"[0.82202603 0.81731016 0.82399417 0.824757   0.82303884 0.82603014
 0.82605003 0.81760511 0.82865589 0.8256023  0.82762128 0.82175669
 0.82155827 0.81692112 0.83087936 0.82345395]",[57 56 56 57 56 57 55 56 56 57 57 56 55 56 57 55]
885,886,1.266812801361084,0.12553967535495758,"[ True  True  True False  True False  True  True  True False False  True
  True False  True False]",[614 604 615 631 614 601 614 611 622 634 612 616 613 620 620 616],"[0.69300226 0.68171558 0.69413093 0.71218962 0.69300226 0.67832957
 0.69300226 0.68961625 0.7020316  0.71557562 0.69074492 0.69525959
 0.69187359 0.69977427 0.69977427 0.69525959]","[309.68397291 302.34311512 308.63318284 322.36455982 312.71106095
 301.78442438 311.46162528 306.59255079 318.1523702  321.91873589
 311.31264108 308.92889391 308.75620767 314.88713318 314.18735892
 310.79345372]",[730 730 730   0 730   0 730 730 730   0   0 730 730   0 730   0],[828 878 838   0 890   0 871 833 932   0   0 839 892   0 884   0],"[0.82217395 0.817348   0.8241132  0.824757   0.8230314  0.82603014
 0.82608149 0.81775242 0.82853154 0.8256023  0.82762128 0.82187844
 0.82154977 0.81692112 0.83086594 0.82345395]",[57 55 56 56 55 56 54 56 55 56 56 55 55 55 57 54]
886,887,0.44546326994895935,0.04062943160533905,"[False False False False  True  True  True  True False  True False  True
 False False False False]",[614 604 615 631 615 602 615 612 622 635 612 617 613 620 620 616],"[0.69222097 0.68094701 0.69334837 0.7113867  0.69334837 0.67869222
 0.69334837 0.68996618 0.70124014 0.71589628 0.68996618 0.69560316
 0.69109357 0.69898534 0.69898534 0.69447576]","[309.33483653 302.00225479 308.28523112 322.0011274  312.97181511
 302.05749718 311.72378805 306.86020293 317.79368658 322.16910936
 310.96166855 309.19391206 308.40811725 314.53213078 313.83314543
 310.44306652]",[  0   0   0   0 544 544 544 544   0 544   0 544   0   0   0   0],[  0   0   0   0 716 769 714 715   0 705   0 761   0   0   0   0],"[0.82217395 0.817348   0.8241132  0.824757   0.82289715 0.82574901
 0.82594461 0.81763018 0.82853154 0.82549238 0.82762128 0.82163443
 0.82154977 0.81692112 0.83086594 0.82345395]",[57 55 56 56 56 57 55 57 55 57 56 56 55 55 57 54]
887,888,0.041343580931425095,0.0020236345008015633,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[615 605 616 632 616 603 616 613 623 636 613 618 614 621 621 617],"[0.69256757 0.68130631 0.69369369 0.71171171 0.69369369 0.67905405
 0.69369369 0.69031532 0.70157658 0.71621622 0.69031532 0.69594595
 0.69144144 0.69932432 0.69932432 0.69481982]","[309.09684685 301.77252252 308.04842342 321.74887387 312.72972973
 301.8277027  311.48310811 306.625      317.54617117 321.91666667
 310.72184685 308.95608108 308.17117117 314.28828829 313.59009009
 310.20382883]",[98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98],[ 98 118 118 118 118 118 118 138  98 138 118 118 118  98 118 138],"[0.82222615 0.81735274 0.82411547 0.82475896 0.82289981 0.82575074
 0.82594622 0.81758564 0.82858092 0.82544642 0.8276223  0.82163757
 0.82155295 0.81697364 0.83086581 0.82340721]",[58 56 57 57 57 58 56 58 56 58 57 57 56 56 58 55]
888,889,0.532913088798523,0.03776417672634125,"[False  True  True  True  True  True  True False  True False  True  True
  True  True False  True]",[615 606 617 633 617 604 617 613 624 636 614 619 615 622 621 618],"[0.69178853 0.68166479 0.69403825 0.712036   0.69403825 0.67941507
 0.69403825 0.68953881 0.70191226 0.71541057 0.69066367 0.69628796
 0.69178853 0.69966254 0.69853768 0.6951631 ]","[308.74915636 301.86051744 308.12935883 321.8143982  312.80539933
 301.91563555 311.56017998 306.28008999 317.61642295 321.55455568
 310.79977503 309.0359955  308.2519685  314.36220472 313.23734533
 310.28233971]",[  0 380 380 380 380 380 380   0 380   0 380 380 380 380   0 380],[  0 517 505 461 521 516 533   0 546   0 529 533 461 512   0 471],"[0.82222615 0.8172231  0.82400664 0.82475835 0.82275564 0.82560897
 0.82576666 0.81758564 0.8283685  0.82544642 0.82744917 0.82146435
 0.82155674 0.81686172 0.83086581 0.82338385]",[58 57 58 58 58 59 57 58 57 58 58 58 57 57 58 56]
889,890,0.05185309797525406,0.004611568991094828,"[False  True False  True  True False False False  True  True False  True
 False  True False False]",[615 607 617 634 618 604 617 613 625 637 614 620 615 623 621 618],"[0.69101124 0.68202247 0.69325843 0.71235955 0.69438202 0.67865169
 0.69325843 0.68876404 0.70224719 0.71573034 0.68988764 0.69662921
 0.69101124 0.7        0.69775281 0.69438202]","[308.40224719 301.72921348 307.78314607 321.66067416 312.66179775
 301.57640449 311.21011236 305.93595506 317.46741573 321.4011236
 310.4505618  308.89662921 307.90561798 314.21685393 312.88539326
 309.93370787]",[  0 185   0 185 185   0   0   0 185 185   0 185   0 185   0   0],[  0 249   0 249 201   0   0   0 249 249   0 229   0 221   0   0],"[0.82222615 0.81716684 0.82400664 0.82469968 0.82281367 0.82560897
 0.82576666 0.81758564 0.82830616 0.82538716 0.82744917 0.82145504
 0.82155674 0.81687479 0.83086581 0.82338385]",[58 58 58 59 59 59 57 58 58 58 57 59 57 58 58 56]
890,891,0.09729142487049103,0.01482062041759491,"[False False False False False False False False False False  True False
 False False False False]",[615 607 617 634 618 604 617 613 625 637 615 620 615 623 621 618],"[0.69023569 0.68125701 0.69248036 0.71156004 0.69360269 0.67789001
 0.69248036 0.68799102 0.70145903 0.71492705 0.69023569 0.69584736
 0.69023569 0.69921437 0.6969697  0.69360269]","[308.05611672 301.39057239 307.43771044 321.2996633  312.31088664
 301.2379349  310.86083053 305.59259259 317.11111111 321.04040404
 310.94837262 308.54994388 307.56004489 313.86419753 312.5342312
 309.58585859]",[  0   0   0   0   0   0   0   0   0   0 754   0   0   0   0   0],[  0   0   0   0   0   0   0   0   0   0 782   0   0   0   0   0],"[0.82222615 0.81716684 0.82400664 0.82469968 0.82281367 0.82560897
 0.82576666 0.81758564 0.82830616 0.82538716 0.82776867 0.82145504
 0.82155674 0.81687479 0.83086581 0.82338385]",[58 58 58 59 59 59 57 58 58 58 58 59 57 58 58 56]
891,892,0.19400134682655334,0.017591185867786407,"[False False False False False False False False False False  True  True
 False False False  True]",[615 607 617 634 618 604 617 613 625 637 616 621 615 623 621 619],"[0.68946188 0.68049327 0.69170404 0.71076233 0.69282511 0.67713004
 0.69170404 0.68721973 0.70067265 0.71412556 0.69058296 0.69618834
 0.68946188 0.69843049 0.69618834 0.69394619]","[307.71076233 301.05269058 307.09304933 320.93946188 311.96076233
 300.90022422 310.51233184 305.25       316.75560538 320.68049327
 311.1603139  308.76457399 307.21524664 313.51233184 312.1838565
 309.79932735]",[  0   0   0   0   0   0   0   0   0   0 500 500   0   0   0 500],[  0   0   0   0   0   0   0   0   0   0 705 721   0   0   0 688],"[0.82222615 0.81716684 0.82400664 0.82469968 0.82281367 0.82560897
 0.82576666 0.81758564 0.82830616 0.82538716 0.82751948 0.82117993
 0.82155674 0.81687479 0.83086581 0.82318579]",[58 58 58 59 59 59 57 58 58 58 58 60 57 58 58 57]
892,893,0.5379429459571838,0.037930235266685486,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[616 608 618 635 619 605 618 614 626 638 617 622 616 624 622 620],"[0.68980963 0.68085106 0.69204927 0.71108623 0.69316909 0.6774916
 0.69204927 0.68756999 0.70100784 0.71444569 0.69092945 0.69652856
 0.68980963 0.6987682  0.69652856 0.69428891]","[307.74356103 301.09294513 307.12653975 320.95744681 311.98880179
 300.9406495  310.54199328 305.28555431 316.77827548 320.6987682
 311.18924972 308.79619261 307.24860022 313.53863382 312.21164614
 309.82978723]",[337 337 337 337 337 337 337 337 337 337 337 337 337 337 337 337],[502 523 519 396 458 485 496 383 431 477 479 462 430 460 475 464],"[0.82199955 0.81689225 0.82373435 0.82472966 0.822696   0.82541418
 0.82555059 0.81765722 0.8282476  0.82522375 0.82734269 0.82105373
 0.82150802 0.81676172 0.83069401 0.82305205]",[56 54 56 56 57 56 55 55 55 54 55 56 53 54 55 55]
893,894,2.1177821159362793,0.243951678276062,"[False  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True]",[616 609 619 636 620 606 618 615 627 639 618 623 617 625 623 621],"[0.68903803 0.68120805 0.69239374 0.7114094  0.6935123  0.67785235
 0.69127517 0.68791946 0.70134228 0.7147651  0.69127517 0.69686801
 0.6901566  0.69910515 0.69686801 0.69463087]","[307.39932886 301.70693512 307.73378076 321.549217   312.59060403
 301.55480984 310.19463087 305.89485459 317.37472036 321.29082774
 311.79194631 309.401566   307.8557047  314.13870246 312.81319911
 310.43400447]",[  0 850 850 850 850 850   0 850 850 850 850 850 850 850 850 850],[  0 890 998 928 944 914   0 865 891 834 844 922 871 864 879 957],"[0.82199955 0.81726484 0.82381794 0.82497259 0.82291207 0.8257069
 0.82555059 0.81808419 0.82857477 0.82568876 0.82779327 0.82132984
 0.82190959 0.81718165 0.83105008 0.82323697]",[56 55 57 57 58 57 55 56 56 55 56 57 54 55 56 56]
894,895,0.6111674904823303,0.03862204775214195,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True]",[617 610 620 637 620 607 619 616 628 640 619 624 618 626 624 622],"[0.68938547 0.68156425 0.69273743 0.71173184 0.69273743 0.67821229
 0.69162011 0.68826816 0.70167598 0.7150838  0.69162011 0.6972067
 0.69050279 0.69944134 0.6972067  0.69497207]","[307.44692737 301.76089385 307.78100559 321.58100559 312.24134078
 301.60893855 310.23910615 305.94413408 317.41117318 321.32290503
 311.83463687 309.44692737 307.9027933  314.17877095 312.8547486
 310.47821229]",[350 350 350 350   0 350 350 350 350 350 350 350 350 350 350 350],[405 421 383 385   0 380 428 404 398 444 448 426 428 424 433 426],"[0.82205061 0.81728279 0.82392106 0.82506543 0.82291207 0.82581774
 0.82554067 0.81814243 0.82863377 0.82564108 0.82773143 0.82133018
 0.82190428 0.81719186 0.83102086 0.8232349 ]",[55 53 56 55 57 56 53 53 54 54 56 55 53 54 55 54]
895,896,1.4866927862167358,0.14102770388126373,"[False  True False  True False False  True  True  True  True  True  True
  True  True  True  True]",[617 611 620 638 620 607 620 617 629 641 620 625 619 627 625 623],"[0.68861607 0.68191964 0.69196429 0.71205357 0.69196429 0.67745536
 0.69196429 0.68861607 0.70200893 0.71540179 0.69196429 0.69754464
 0.69084821 0.69977679 0.69754464 0.6953125 ]","[307.10379464 302.20535714 307.4375     322.00334821 311.89285714
 301.27232143 310.67410714 306.38392857 317.83816964 321.74553571
 312.26785714 309.8828125  308.34040179 314.609375   313.28683036
 310.91294643]",[  0 700   0 700   0   0 700 700 700 700 700 700 700 700 700 700],[  0 815   0 780   0   0 770 767 744 865 789 753 788 759 789 863],"[0.82205061 0.81738516 0.82392106 0.82522689 0.82291207 0.82581774
 0.82573151 0.81835851 0.82887679 0.82560048 0.82787026 0.82157145
 0.82206002 0.81742313 0.8311521  0.82320401]",[55 54 56 56 57 56 54 54 55 55 57 56 54 55 56 55]
896,897,0.12017092853784561,0.007591403555124998,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[618 612 621 639 621 608 621 618 630 642 621 626 620 628 626 624],"[0.68896321 0.68227425 0.69230769 0.71237458 0.69230769 0.67781494
 0.69230769 0.68896321 0.70234114 0.71571906 0.69230769 0.69788183
 0.69119287 0.70011148 0.69788183 0.69565217]","[306.94537347 302.05239688 307.2787068  321.82831661 311.72909699
 301.12040134 310.51170569 306.22630992 317.66778149 321.57079153
 312.10367893 309.7212932  308.18060201 314.4425864  313.12151616
 310.75027871]",[165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165],[188 203 199 188 184 203 169 180 169 180 184 184 180 188 199 218],"[0.82208182 0.81738236 0.82392417 0.82525507 0.82295205 0.82580967
 0.82580697 0.81841124 0.82894928 0.8256474  0.82790773 0.82161235
 0.82211067 0.81745595 0.83115092 0.82316131]",[54 53 55 55 56 55 54 54 55 54 56 56 53 55 54 54]
897,898,1.1943413019180298,0.08308946341276169,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[619 613 622 640 622 609 622 619 631 643 622 627 621 629 627 625],"[0.68930958 0.68262806 0.69265033 0.71269488 0.69265033 0.67817372
 0.69265033 0.68930958 0.70267261 0.71603563 0.69265033 0.69821826
 0.69153675 0.70044543 0.69821826 0.69599109]","[307.14365256 302.25612472 307.4766147  322.01002227 311.922049
 301.32516704 310.70601336 306.42538976 317.85412027 321.75278396
 312.29621381 309.91648107 308.37750557 314.6325167  313.31291759
 310.94432071]",[485 485 485 485 485 485 485 485 485 485 485 485 485 485 485 485],[695 665 593 647 649 695 649 590 702 672 719 663 641 674 642 654],"[0.82182454 0.81720605 0.82391347 0.82511542 0.82280783 0.82553833
 0.8256562  0.81841759 0.8286679  0.82544789 0.82758234 0.82143606
 0.82198608 0.81726514 0.83100738 0.82300408]",[55 54 55 56 57 55 55 55 56 55 57 57 54 56 55 54]
898,899,0.961880087852478,0.08061523735523224,"[ True  True  True  True False  True False  True False  True False False
  True False False  True]",[620 614 623 641 622 610 622 620 631 644 622 627 622 629 627 626],"[0.68965517 0.68298109 0.69299221 0.71301446 0.69187987 0.6785317
 0.69187987 0.68965517 0.70189099 0.7163515  0.69187987 0.6974416
 0.69187987 0.6996663  0.6974416  0.69632925]","[307.50278087 302.62068966 307.83537264 322.35261402 311.57508343
 301.69076752 310.36040044 306.78531702 317.50055617 322.09566185
 311.94883204 309.57174638 308.7352614  314.28253615 312.96440489
 311.29922136]",[630 630 630 630   0 630   0 630   0 630   0   0 630   0   0 630],[889 837 733 833   0 860   0 882   0 894   0   0 836   0   0 895],"[0.82152558 0.81704387 0.82399109 0.82495225 0.82280783 0.82529501
 0.8256562  0.81814514 0.8286679  0.82514027 0.82758234 0.82143606
 0.82181677 0.81726514 0.83100738 0.82269074]",[56 55 56 57 57 56 55 56 56 56 57 57 55 56 55 55]
899,900,0.03711894154548645,0.0021164172794669867,"[ True  True  True False  True  True  True  True  True False  True  True
  True  True  True  True]",[621 615 624 641 623 611 623 621 632 644 623 628 623 630 628 627],"[0.69       0.68333333 0.69333333 0.71222222 0.69222222 0.67888889
 0.69222222 0.69       0.70222222 0.71555556 0.69222222 0.69777778
 0.69222222 0.7        0.69777778 0.69666667]","[307.27777778 302.40111111 307.61       321.99444444 311.34555556
 301.47222222 310.13222222 306.56111111 317.26444444 321.73777778
 311.71888889 309.34444444 308.50888889 314.05       312.73333333
 311.07      ]",[105 105 105   0 105 105 105 105 105   0 105 105 105 105 105 105],[117 111 111   0 111 105 111 111 117   0 111 111 117 111 111 117],"[0.82155196 0.81708683 0.82403138 0.82495225 0.82284796 0.82535081
 0.8256957  0.81818721 0.82869125 0.82514027 0.8276211  0.82147683
 0.82184296 0.81730644 0.83104505 0.82271644]",[57 56 57 57 58 57 56 57 57 56 58 58 56 57 56 56]
900,901,0.0437939390540123,0.003399880602955818,"[False  True  True  True  True False False  True  True  True  True False
  True  True  True  True]",[621 616 625 642 624 611 623 622 633 645 624 628 624 631 629 628],"[0.68923418 0.68368479 0.6936737  0.71254162 0.69256382 0.67813541
 0.69145394 0.69034406 0.70255272 0.71587125 0.69256382 0.69700333
 0.69256382 0.70033296 0.69811321 0.69700333]","[306.93673696 302.21309656 307.41620422 321.78468368 311.14761376
 301.13762486 309.78801332 306.36847947 317.05993341 321.52830189
 311.52053274 309.00110988 308.31409545 313.8490566  312.53385128
 310.87236404]",[  0 133 133 133 133   0   0 133 133 133 133   0 133 133 133 133],[  0 159 185 185 185   0   0 185 185 185 185   0 185 159 159 185],"[0.82155196 0.81709608 0.82397354 0.82489644 0.82279153 0.82535081
 0.8256957  0.81813278 0.82863234 0.8250843  0.82756181 0.82147683
 0.82178663 0.81731525 0.8310476  0.82266004]",[57 57 58 58 59 57 56 58 58 57 59 58 57 58 57 57]
901,902,0.7307649850845337,0.0593220517039299,"[ True  True  True False  True False  True  True  True  True  True  True
  True  True  True  True]",[622 617 626 642 625 611 624 623 634 646 625 629 625 632 630 629],"[0.68957871 0.68403548 0.6940133  0.71175166 0.69290466 0.67738359
 0.69179601 0.69068736 0.70288248 0.71618625 0.69290466 0.69733925
 0.69290466 0.70066519 0.69844789 0.69733925]","[307.0864745  302.36807095 307.5654102  321.42793792 311.29268293
 300.8037694  309.9345898  306.51884701 317.19844789 321.66186253
 311.66518847 309.14855876 308.46230599 313.99113082 312.67738359
 311.01773836]",[442 442 442   0 442   0 442 442 442 442 442 442 442 442 442 442],[667 605 547   0 641   0 640 592 580 590 585 578 639 597 597 616],"[0.82123776 0.81693929 0.82394766 0.82489644 0.82254133 0.82535081
 0.82544046 0.81800753 0.82852055 0.82495692 0.82743782 0.82138018
 0.8215412  0.81718271 0.83088812 0.82247018]",[55 55 57 57 57 55 54 56 56 56 58 56 55 57 55 56]
902,903,0.3096606135368347,0.019702181220054626,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True]",[623 618 627 643 626 612 625 624 635 646 626 630 626 633 631 630],"[0.68992248 0.68438538 0.69435216 0.71207087 0.69324474 0.67774086
 0.69213732 0.6910299  0.70321152 0.71539313 0.69324474 0.69767442
 0.69324474 0.70099668 0.69878184 0.69767442]","[307.03211517 302.31893688 307.51052049 321.35769657 311.23366556
 300.75636766 309.87707641 306.46511628 317.13289037 321.30564784
 311.60575858 309.09191584 308.40642303 313.92912514 312.61683278
 310.95902547]",[258 258 258 258 258 258 258 258 258   0 258 258 258 258 258 258],[320 293 305 349 328 317 337 337 329   0 320 317 329 349 340 296],"[0.82122356 0.81699507 0.82396753 0.82481148 0.82250682 0.82533976
 0.82538095 0.8179553  0.82847836 0.82495692 0.82741788 0.82137318
 0.82150495 0.81710431 0.830816   0.8225128 ]",[55 55 57 57 58 55 54 56 56 55 58 56 55 57 55 56]
903,904,0.1475439816713333,0.006431765854358673,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[624 619 628 644 627 613 626 625 636 647 627 631 627 634 632 631],"[0.69026549 0.68473451 0.69469027 0.71238938 0.69358407 0.67809735
 0.69247788 0.69137168 0.70353982 0.71570796 0.69358407 0.69800885
 0.69358407 0.70132743 0.69911504 0.69800885]","[306.86172566 302.15376106 307.33960177 321.17146018 311.05862832
 300.59292035 309.70353982 306.29535398 316.95132743 321.11946903
 311.43030973 308.91924779 308.23451327 313.75110619 312.44026549
 310.78429204]",[153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153],[207 166 191 204 194 188 197 220 204 223 207 191 197 220 207 223],"[0.82117325 0.81704705 0.82395454 0.82476813 0.82248761 0.82533319
 0.82535265 0.8178757  0.82843207 0.82486894 0.82736418 0.82136176
 0.8214789  0.81702722 0.83076018 0.82242375]",[56 56 58 58 59 56 55 57 56 56 59 57 55 58 56 56]
904,905,1.284335732460022,0.16017445921897888,"[ True  True False False False  True  True False  True False False  True
  True False False  True]",[625 620 628 644 627 614 627 625 637 647 627 632 628 634 632 632],"[0.69060773 0.68508287 0.69392265 0.71160221 0.69281768 0.67845304
 0.69281768 0.69060773 0.7038674  0.71491713 0.69281768 0.69834254
 0.69392265 0.70055249 0.69834254 0.69834254]","[307.52707182 302.82430939 307.         320.81657459 310.71491713
 301.26519337 310.36574586 305.95690608 317.60552486 320.76464088
 311.08618785 309.58232044 308.89834254 313.40441989 312.09502762
 311.44530387]",[909 909   0   0   0 909 909   0 909   0   0 909 909   0   0 909],[937 886   0   0   0 838 868   0 807   0   0 882 880   0   0 917],"[0.82158524 0.81759926 0.82395454 0.82476813 0.82248761 0.82599172
 0.82591897 0.8178757  0.82912568 0.82486894 0.82736418 0.82190318
 0.82202612 0.81702722 0.83076018 0.82287579]",[57 57 58 58 59 57 56 57 57 56 59 58 56 58 56 57]
905,906,2.116607427597046,0.21130535006523132,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[626 621 629 645 628 615 628 626 638 648 628 633 629 635 633 633],"[0.69094923 0.68543046 0.69426049 0.71192053 0.69315673 0.67880795
 0.69315673 0.69094923 0.70419426 0.71523179 0.69315673 0.6986755
 0.69426049 0.700883   0.6986755  0.6986755 ]","[308.00551876 303.30794702 307.4790287  321.2803532  311.18984547
 301.75055188 310.8410596  306.43708609 318.07284768 321.22847682
 311.5607064  310.0584989  309.37527594 313.87637969 312.56843267
 311.91942605]",[741 741 741 741 741 741 741 741 741 741 741 741 741 741 741 741],[725 712 774 718 739 802 765 722 779 741 755 731 775 731 698 741],"[0.8220134  0.81807221 0.82426007 0.82519001 0.82287632 0.82622913
 0.82623926 0.81831928 0.82939942 0.82523691 0.82770532 0.82231355
 0.82233103 0.81744045 0.83123314 0.82325814]",[56 55 56 56 57 54 55 54 54 54 56 56 55 55 54 55]
906,907,1.729919672012329,0.15089991688728333,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True]",[627 622 630 646 629 616 628 627 639 649 629 634 630 636 634 634],"[0.69128997 0.68577729 0.69459757 0.71223815 0.69349504 0.67916207
 0.6923925  0.69128997 0.7045204  0.71554576 0.69349504 0.69900772
 0.69459757 0.70121279 0.69900772 0.69900772]","[308.38809261 303.69570011 307.86218302 321.64829107 311.56890849
 302.14002205 310.4983462  306.8213892  318.44432194 321.59647189
 311.93936053 310.43880926 309.75633958 314.25248071 312.94597574
 312.29768467]",[655 655 655 655 655 655   0 655 655 655 655 655 655 655 655 655],[909 935 906 802 881 812   0 912 775 889 941 788 853 850 803 881],"[0.8217425  0.81774595 0.82398924 0.82517077 0.82267268 0.8261812
 0.82623926 0.81805087 0.8294345  0.8250145  0.82734309 0.82233405
 0.8221951  0.81732625 0.83119659 0.8230539 ]",[56 56 56 57 57 54 55 54 54 55 56 56 55 55 55 55]
