,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1079,1080,0.16731339693069458,0.02060719206929207,"[False  True  True False  True  True  True  True False  True False False
 False False  True  True]",[752 760 779 763 778 748 777 757 749 758 780 759 753 788 777 763],"[0.6962963  0.7037037  0.7212963  0.70648148 0.72037037 0.69259259
 0.71944444 0.70092593 0.69351852 0.70185185 0.72222222 0.70277778
 0.69722222 0.72962963 0.71944444 0.70648148]","[310.58240741 314.18796296 322.93888889 316.41388889 323.96388889
 309.25185185 325.75462963 313.10740741 307.21851852 317.29259259
 320.49722222 310.00092593 311.60462963 326.05462963 319.86759259
 317.22037037]",[  0 710 710   0 710 710 710 710   0 710   0   0   0   0 710 710],[  0 831 866   0 892 896 824 924   0 815   0   0   0   0 860 882],"[0.78657221 0.78825434 0.79124394 0.78450085 0.78359402 0.78808686
 0.78360819 0.78988111 0.78593542 0.78853858 0.7879626  0.78701523
 0.78689694 0.78553009 0.78848959 0.78527633]",[61 60 62 62 62 62 62 62 62 61 62 60 61 62 61 61]
1080,1081,0.4715786874294281,0.017046906054019928,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True]",[753 761 780 763 779 749 778 758 750 759 781 760 754 789 778 764],"[0.69657724 0.7039778  0.72155412 0.70582794 0.72062905 0.69287697
 0.71970398 0.70120259 0.69380204 0.70212766 0.72247919 0.70305273
 0.69750231 0.72987974 0.71970398 0.70675301]","[310.90471785 314.50693802 323.24976873 316.12118409 324.27382054
 309.57539315 326.06290472 313.42738205 307.5439408  317.60869565
 320.81036078 310.32377428 311.92599445 326.3626272  320.1813136
 317.53654024]",[659 659 659   0 659 659 659 659 659 659 659 659 659 659 659 659],"[ 828  948  981    0  914  947  865  845 1003  873  856  919 1003  914
  968  992]","[0.78659028 0.78804975 0.79097862 0.78450085 0.78346617 0.78788128
 0.78356635 0.78986141 0.78562989 0.78847108 0.7879274  0.78686448
 0.78659308 0.7853988  0.78825215 0.78500191]",[57 57 58 57 59 59 58 59 59 58 59 57 57 58 58 58]
1081,1082,0.13150092959403992,0.0036001051776111126,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[754 762 781 764 780 750 779 759 751 760 782 761 755 790 779 765],"[0.69685767 0.70425139 0.72181146 0.70609982 0.72088725 0.69316081
 0.71996303 0.70147874 0.69408503 0.70240296 0.72273567 0.70332717
 0.69778189 0.73012939 0.71996303 0.70702403]","[311.10536044 314.70425139 323.43900185 316.31700555 324.46210721
 309.77726433 326.24953789 313.62569316 307.74768946 317.80314233
 321.00184843 310.52495379 312.12569316 326.54898336 320.37338262
 317.7310536 ]",[528 528 528 528 528 528 528 528 528 528 528 528 528 528 528 528],[646 764 750 715 694 665 704 655 670 651 715 671 722 689 661 673],"[0.78663669 0.78787837 0.79083121 0.7844254  0.78343108 0.78789083
 0.7835139  0.78988618 0.78563373 0.7885048  0.78784717 0.78686451
 0.78650011 0.78536959 0.78826799 0.78500121]",[57 57 58 57 59 59 58 59 59 58 59 57 57 58 58 58]
1082,1083,0.9525216221809387,0.0545978769659996,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True]",[755 763 782 765 781 751 780 760 752 760 783 762 756 791 780 766],"[0.69713758 0.70452447 0.72206833 0.70637119 0.72114497 0.69344414
 0.72022161 0.70175439 0.6943675  0.70175439 0.72299169 0.70360111
 0.69806094 0.73037858 0.72022161 0.70729455]","[311.59741459 315.19298246 323.91966759 316.80424746 324.94182825
 310.27054478 326.72760849 314.11542013 308.24284395 317.50969529
 321.48476454 311.01754386 312.61680517 327.02677747 320.85687904
 318.21698984]",[844 844 844 844 844 844 844 844 844   0 844 844 844 844 844 844],"[1057 1033  972 1058  950  905 1021 1059  966    0  960 1008 1047  938
 1023  985]","[0.78666589 0.7879479  0.79100103 0.78445759 0.78365318 0.78819801
 0.78361141 0.78990362 0.785834   0.7885048  0.78804559 0.7869833
 0.78654781 0.78560766 0.78835329 0.78516245]",[58 58 59 58 60 60 59 60 60 58 60 58 58 59 59 59]
1083,1084,-0.003645333694294095,0.002147194230929017,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[756 764 783 766 782 752 781 761 753 761 784 763 757 792 781 767],"[0.69741697 0.70479705 0.72232472 0.70664207 0.72140221 0.69372694
 0.7204797  0.70202952 0.69464945 0.70202952 0.72324723 0.70387454
 0.69833948 0.73062731 0.7204797  0.70756458]","[311.65867159 315.25092251 323.9695572  316.86070111 324.99077491
 310.33302583 326.77490775 314.17435424 308.30719557 317.56549815
 321.53690037 311.07933579 312.67712177 327.07380074 320.9095941
 318.27214022]",[378 378 378 378 378 378 378 378 378 378 378 378 378 378 378 378],[444 465 430 505 506 494 465 479 472 467 492 441 447 419 490 468],"[0.78673277 0.78797465 0.79108633 0.78441614 0.78361197 0.78817137
 0.78364154 0.78990277 0.78585067 0.78852717 0.78802362 0.78705551
 0.78660911 0.78571587 0.7883345  0.78518645]",[59 59 60 59 61 61 60 61 61 59 61 59 59 60 60 60]
1084,1085,0.09039001911878586,0.0072065917775034904,"[ True  True  True  True  True False  True  True False False  True  True
  True  True  True  True]",[757 765 784 767 783 752 782 762 753 761 785 764 758 793 782 768],"[0.69769585 0.70506912 0.72258065 0.70691244 0.72165899 0.69308756
 0.72073733 0.70230415 0.69400922 0.70138249 0.7235023  0.70414747
 0.69861751 0.73087558 0.72073733 0.7078341 ]","[311.85069124 315.43963134 324.15023041 317.04792627 325.17050691
 310.04700461 326.95299539 314.3640553  308.02304147 317.27281106
 321.71981567 311.2718894  312.86820276 327.2516129  321.09308756
 318.45806452]",[520 520 520 520 520   0 520 520   0   0 520 520 520 520 520 520],[719 720 742 651 692   0 665 763   0   0 766 719 640 801 616 718],"[0.78662662 0.78786567 0.79093569 0.78443745 0.78356253 0.78817137
 0.78363906 0.78971131 0.78585067 0.78852717 0.78783488 0.78694858
 0.78664751 0.78547395 0.78841232 0.78508701]",[59 59 60 59 61 60 60 61 60 58 61 59 59 60 60 60]
1085,1086,0.3604864180088043,0.008586850017309189,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[758 766 785 768 784 753 783 763 754 762 786 765 759 794 783 769],"[0.69797422 0.7053407  0.7228361  0.70718232 0.72191529 0.69337017
 0.72099448 0.70257827 0.69429098 0.70165746 0.72375691 0.70441989
 0.69889503 0.73112339 0.72099448 0.70810313]","[312.11141805 315.69705341 324.39963168 317.3038674  325.41896869
 310.30939227 327.19981584 314.62246777 308.28729282 317.52854512
 321.97145488 311.53314917 313.12799263 327.49815838 321.34530387
 318.71270718]",[595 595 595 595 595 595 595 595 595 595 595 595 595 595 595 595],[889 788 866 855 896 812 780 799 788 801 853 844 783 907 793 862],"[0.78638461 0.7878063  0.7907338  0.78426517 0.78332521 0.78806615
 0.78360325 0.78962816 0.78579375 0.78844347 0.78766137 0.78678769
 0.78659906 0.7852147  0.78834407 0.78490164]",[57 56 58 57 58 57 58 59 57 56 58 57 57 57 58 57]
1086,1087,-0.13370949029922485,0.010014907456934452,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[759 767 786 769 785 754 784 764 755 763 787 766 760 795 784 770],"[0.69825207 0.70561178 0.72309108 0.7074517  0.72217111 0.69365225
 0.72125115 0.70285189 0.69457222 0.70193192 0.72401104 0.70469181
 0.69917203 0.73137075 0.72125115 0.70837167]","[311.99172033 315.57405704 324.26862925 317.17939282 325.28702852
 310.19135235 327.06623735 314.50045998 308.17111316 317.40386385
 321.84268629 311.41398344 313.00735971 327.36430543 321.21711132
 318.58693652]",[182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182],[236 190 298 217 252 244 252 225 190 217 252 225 252 209 263 252],"[0.78637629 0.78788053 0.79061348 0.78429205 0.7832911  0.78804211
 0.78356916 0.78963817 0.78587046 0.78846839 0.78762425 0.78679925
 0.78656156 0.78525418 0.78828687 0.78486584]",[57 55 58 58 58 57 58 58 57 55 58 57 57 57 57 56]
1087,1088,-0.10796868801116943,0.002525822725147009,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[760 768 787 770 786 755 785 765 756 764 788 767 761 796 785 771],"[0.69852941 0.70588235 0.72334559 0.70772059 0.72242647 0.69393382
 0.72150735 0.703125   0.69485294 0.70220588 0.72426471 0.70496324
 0.69944853 0.73161765 0.72150735 0.70863971]","[312.01102941 315.59007353 324.27665441 317.19393382 325.29411765
 310.21231618 327.07169118 314.51746324 308.19393382 317.41819853
 321.85294118 311.43382353 313.02573529 327.36948529 321.22794118
 318.60018382]",[333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333],[392 365 407 372 469 413 407 414 412 395 403 418 374 398 413 456],"[0.78643361 0.78798477 0.79063863 0.78438579 0.78321505 0.78805971
 0.78360018 0.78965222 0.78589208 0.78851761 0.78765931 0.78680881
 0.78665124 0.78529931 0.78830365 0.78480947]",[58 56 59 59 59 58 59 59 58 56 59 58 58 58 58 57]
1088,1089,1.0830789804458618,0.05638182908296585,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[761 769 788 771 787 756 786 766 757 765 789 768 762 797 786 772],"[0.69880624 0.70615243 0.72359963 0.70798898 0.72268136 0.69421488
 0.72176309 0.70339761 0.69513315 0.70247934 0.72451791 0.70523416
 0.69972452 0.7318641  0.72176309 0.70890725]","[312.48484848 316.06060606 324.73921028 317.66299357 325.75573921
 310.68778696 327.53168044 314.98898072 308.67125803 317.88705234
 322.31772268 311.90817264 313.49862259 327.8292011  321.6932966
 319.06795225]",[828 828 828 828 828 828 828 828 828 828 828 828 828 828 828 828],[924 954 892 950 950 882 927 920 926 988 878 842 957 859 931 883],"[0.78666787 0.7881594  0.79091316 0.78457365 0.78340043 0.78836945
 0.78382346 0.78988599 0.78612656 0.78862911 0.78796559 0.78719238
 0.78682449 0.78563695 0.78851543 0.78511454]",[59 57 60 60 60 59 60 60 59 57 60 59 59 59 59 58]
1089,1090,0.4650792181491852,0.0453866608440876,"[ True  True  True False False  True  True False False  True False False
  True  True  True  True]",[762 770 789 771 787 757 787 766 757 766 789 768 763 798 787 773],"[0.69908257 0.70642202 0.72385321 0.70733945 0.72201835 0.69449541
 0.72201835 0.70275229 0.69449541 0.70275229 0.72385321 0.70458716
 0.7        0.73211009 0.72201835 0.70917431]","[313.02844037 316.60091743 325.27155963 317.37155963 325.45688073
 311.23302752 328.06146789 314.7        308.38807339 318.42568807
 322.02201835 311.62201835 314.0412844  328.3587156  322.22844037
 319.60550459]",[905 905 905   0   0 905 905   0   0 905   0   0 905 905 905 905],"[1090 1061 1065    0    0 1170 1164    0    0 1204    0    0 1159 1166
 1204 1056]","[0.78677747 0.78831648 0.791053   0.78457365 0.78340043 0.78832904
 0.7838073  0.78988599 0.78612656 0.78852799 0.78796559 0.78719238
 0.78680856 0.78561269 0.78841582 0.78528567]",[60 58 61 60 60 60 61 60 59 58 60 59 60 60 60 59]
1090,1091,-0.13702119886875153,0.007019311189651489,"[False  True  True  True False False False  True  True  True  True  True
  True  True  True  True]",[762 771 790 772 787 757 787 767 758 767 790 769 764 799 788 774],"[0.6984418  0.70669111 0.72410632 0.7076077  0.72135655 0.69385885
 0.72135655 0.70302475 0.69477544 0.70302475 0.72410632 0.70485793
 0.70027498 0.73235564 0.72227314 0.70944088]","[312.74152154 316.58936755 325.25206233 317.35930339 325.15857012
 310.94775435 327.76076994 314.69019248 308.38405133 318.41246563
 322.00549954 311.61503208 314.03208066 328.33638863 322.21173236
 319.59120073]",[  0 304 304 304   0   0   0 304 304 304 304 304 304 304 304 304],[  0 319 383 340   0   0   0 374 351 360 419 357 342 378 344 377],"[0.78677747 0.78843639 0.79105529 0.78465806 0.78340043 0.78832904
 0.7838073  0.78990574 0.78619215 0.78857369 0.78790692 0.78724557
 0.78688875 0.78562813 0.78848936 0.78530357]",[60 59 62 61 60 60 61 61 60 59 61 60 61 61 61 60]
1091,1092,-0.031451668590307236,0.0030640580225735903,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True]",[763 772 791 773 788 758 787 768 759 768 791 770 765 800 789 775],"[0.69871795 0.70695971 0.72435897 0.70787546 0.72161172 0.69413919
 0.72069597 0.7032967  0.69505495 0.7032967  0.72435897 0.70512821
 0.70054945 0.73260073 0.72252747 0.70970696]","[312.83241758 316.67673993 325.33150183 317.4459707  325.23809524
 311.04029304 327.46062271 314.77930403 308.47893773 318.4981685
 322.08791209 311.70695971 314.12179487 328.41300366 322.29395604
 319.67582418]",[412 412 412 412 412 412   0 412 412 412 412 412 412 412 412 412],[519 572 527 539 537 555   0 544 520 550 568 561 463 535 577 587],"[0.78678591 0.78834751 0.79104441 0.78463332 0.78338127 0.78826981
 0.7838073  0.78986505 0.78619957 0.78852445 0.78782734 0.78717701
 0.78699812 0.78560992 0.78839313 0.78519342]",[60 57 61 60 60 59 60 60 60 58 60 58 60 60 60 59]
1092,1093,0.6304672360420227,0.053865764290094376,"[False  True  True  True False False False  True False  True  True  True
  True  True False  True]",[763 773 792 774 788 758 787 769 759 769 792 771 766 801 789 776],"[0.69807868 0.70722781 0.72461116 0.70814273 0.72095151 0.69350412
 0.7200366  0.70356816 0.69441903 0.70356816 0.72461116 0.70539799
 0.70082342 0.73284538 0.72186642 0.70997255]","[312.54620311 317.25617566 325.90301921 318.02470265 324.94053065
 310.75571821 327.1610247  315.36047575 308.19670631 319.07593779
 322.66239707 312.29094236 314.70356816 328.98170174 321.99908509
 320.25251601]",[  0 950 950 950   0   0   0 950   0 950 950 950 950 950   0 950],"[   0 1033 1074 1176    0    0    0 1077    0 1097 1064 1086 1098 1081
    0 1027]","[0.78678591 0.788656   0.79126747 0.78469488 0.78338127 0.78826981
 0.7838073  0.7900927  0.78619957 0.78871666 0.78807706 0.78739645
 0.78719465 0.78583011 0.78839313 0.78551568]",[60 58 62 61 60 59 60 61 60 59 61 59 61 61 60 60]
1093,1094,-0.05389528349041939,0.029043016955256462,"[False  True False False False  True False False False  True False False
 False False False False]",[763 774 792 774 788 759 787 769 759 770 792 771 766 801 789 776],"[0.69744059 0.70749543 0.72394881 0.70749543 0.7202925  0.69378428
 0.71937843 0.70292505 0.69378428 0.70383912 0.72394881 0.7047532
 0.70018282 0.7321755  0.72120658 0.70932358]","[312.26051188 317.73400366 325.60511883 317.73400366 324.64351005
 311.23948812 326.86197441 315.07221207 307.91499086 319.55210238
 322.36745887 312.00548446 314.41590494 328.6809872  321.7047532
 319.95978062]",[  0 840   0   0   0 840   0   0   0 840   0   0   0   0   0   0],"[   0 1057    0    0    0 1047    0    0    0 1011    0    0    0    0
    0    0]","[0.78678591 0.7886705  0.79126747 0.78469488 0.78338127 0.7883038
 0.7838073  0.7900927  0.78619957 0.7888128  0.78807706 0.78739645
 0.78719465 0.78583011 0.78839313 0.78551568]",[60 59 62 61 60 60 60 61 60 60 61 59 61 61 60 60]
1094,1095,-0.032040901482105255,0.009899832308292389,"[False  True False  True False False  True  True  True  True False  True
 False  True  True  True]",[763 775 792 775 788 759 788 770 760 771 792 772 766 802 790 777],"[0.69680365 0.70776256 0.72328767 0.70776256 0.7196347  0.69315068
 0.7196347  0.70319635 0.69406393 0.70410959 0.72328767 0.70502283
 0.69954338 0.73242009 0.72146119 0.70958904]","[311.97534247 317.84748858 325.30776256 317.84748858 324.34703196
 310.95525114 326.96712329 315.18812785 308.03744292 319.66392694
 322.07305936 312.12420091 314.12876712 328.78447489 321.81461187
 320.07123288]",[  0 442   0 442   0   0 442 442 442 442   0 442   0 442 442 442],[  0 609   0 653   0   0 608 484 601 610   0 548   0 572 587 653],"[0.78678591 0.78858372 0.79126747 0.78453618 0.78338127 0.7883038
 0.78373166 0.79022915 0.78612847 0.78872452 0.78807706 0.78742066
 0.78719465 0.78581375 0.78834663 0.78535672]",[60 60 62 62 60 60 61 62 61 61 61 60 61 62 61 61]
1095,1096,0.0455041229724884,0.019920621067285538,"[ True False False False  True  True  True  True False False False False
 False False  True False]",[764 775 792 775 789 760 789 771 760 771 792 772 766 802 791 777],"[0.69708029 0.70711679 0.72262774 0.70711679 0.71989051 0.69343066
 0.71989051 0.70346715 0.69343066 0.70346715 0.72262774 0.70437956
 0.69890511 0.73175182 0.72171533 0.70894161]","[312.27007299 317.55748175 325.01094891 317.55748175 324.63047445
 311.25091241 327.24817518 315.47992701 307.75638686 319.37226277
 321.77919708 311.83941606 313.84215328 328.48448905 322.10036496
 319.77919708]",[635   0   0   0 635 635 635 635   0   0   0   0   0   0 635   0],[860   0   0   0 973 885 947 878   0   0   0   0   0   0 964   0],"[0.7866902  0.78858372 0.79126747 0.78453618 0.78310124 0.78815905
 0.7834975  0.79009474 0.78612847 0.78872452 0.78807706 0.78742066
 0.78719465 0.78581375 0.78806766 0.78535672]",[61 60 62 62 61 61 62 63 61 61 61 60 61 62 62 61]
1096,1097,-0.35583895444869995,0.021869931370019913,"[False False False False False False False False False False False False
 False False False False]",[764 775 792 775 789 760 789 771 760 771 792 772 766 802 791 777],"[0.69644485 0.7064722  0.72196901 0.7064722  0.71923428 0.69279854
 0.71923428 0.70282589 0.69279854 0.70282589 0.72196901 0.70373747
 0.698268   0.73108478 0.72105743 0.70829535]","[311.98541477 317.26800365 324.71467639 317.26800365 324.33454877
 310.96718323 326.94986326 315.19234275 307.47584321 319.08113036
 321.48587056 311.55515041 313.55606199 328.18505014 321.80674567
 319.48769371]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.7866902  0.78858372 0.79126747 0.78453618 0.78310124 0.78815905
 0.7834975  0.79009474 0.78612847 0.78872452 0.78807706 0.78742066
 0.78719465 0.78581375 0.78806766 0.78535672]",[60 59 61 61 60 60 61 62 60 60 60 60 60 61 61 60]
1097,1098,-0.1540364921092987,0.015725700184702873,"[ True False  True False False  True False False False  True False False
  True  True  True False]",[765 775 793 775 789 761 789 771 760 772 792 772 767 803 792 777],"[0.69672131 0.70582878 0.72222222 0.70582878 0.71857923 0.69307832
 0.71857923 0.70218579 0.69216758 0.70309654 0.72131148 0.70309654
 0.69854281 0.73132969 0.72131148 0.70765027]","[312.26593807 316.97905282 324.98360656 316.97905282 324.03916211
 311.24863388 326.65209472 314.90528233 307.19581056 319.35519126
 321.19307832 311.27140255 313.83515483 328.45081967 322.07832423
 319.19672131]",[620   0 620   0   0 620   0   0   0 620   0   0 620 620 620   0],[812   0 724   0   0 778   0   0   0 726   0   0 785 746 731   0],"[0.78664709 0.78858372 0.79137198 0.78453618 0.78310124 0.78817476
 0.7834975  0.79009474 0.78612847 0.78883112 0.78807706 0.78742066
 0.78719934 0.78588737 0.78816555 0.78535672]",[60 58 61 60 59 60 60 61 59 60 59 59 60 61 61 59]
1098,1099,-0.14694297313690186,0.009013386443257332,"[ True  True  True  True  True False  True  True  True False  True  True
 False  True  True  True]",[766 776 794 776 790 761 790 772 761 772 793 773 767 804 793 778],"[0.69699727 0.70609645 0.72247498 0.70609645 0.7188353  0.69244768
 0.7188353  0.70245678 0.69244768 0.70245678 0.72156506 0.7033667
 0.69790719 0.73157416 0.72156506 0.70791629]","[312.19381256 316.90263876 324.89990901 316.90263876 323.95632393
 310.96542311 326.56687898 314.83075523 307.12829845 319.06460419
 321.11282985 311.20018198 313.54959054 328.36396724 321.99727025
 319.11828935]",[233 233 233 233 233   0 233 233 233   0 233 233   0 233 233 233],[305 292 285 305 305   0 283 263 283   0 307 283   0 285 283 305],"[0.78663121 0.7885899  0.79138851 0.78452202 0.78308838 0.78817476
 0.7835221  0.7901523  0.78615299 0.78883112 0.7880571  0.78744405
 0.78719934 0.78590702 0.78818771 0.78534208]",[61 59 62 61 60 60 61 62 60 60 60 60 60 62 62 60]
1099,1100,-0.13090291619300842,0.005652263760566711,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[767 777 795 777 791 762 791 773 762 773 794 774 768 805 794 779],"[0.69727273 0.70636364 0.72272727 0.70636364 0.71909091 0.69272727
 0.71909091 0.70272727 0.69272727 0.70272727 0.72181818 0.70363636
 0.69818182 0.73181818 0.72181818 0.70818182]","[312.11636364 316.82090909 324.81090909 316.82090909 323.86818182
 310.88909091 326.47636364 314.75090909 307.05545455 318.98090909
 321.02727273 311.12363636 313.47090909 328.27181818 321.91090909
 319.03454545]",[227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227],[307 279 320 342 314 342 307 364 292 342 385 292 320 329 313 342],"[0.78659799 0.78860571 0.79133039 0.78442905 0.78304686 0.78807669
 0.78349256 0.79001399 0.78614704 0.78873496 0.78788663 0.7874373
 0.78714249 0.78583833 0.78814385 0.78524903]",[60 58 61 60 59 60 60 61 59 60 59 59 60 61 61 59]
1100,1101,0.947131335735321,0.06193634122610092,"[ True  True  True  True  True False  True  True  True  True  True  True
  True False  True  True]",[768 778 796 778 792 762 792 774 763 774 795 775 769 805 795 780],"[0.69754768 0.70663034 0.72297911 0.70663034 0.71934605 0.69209809
 0.71934605 0.70299728 0.69300636 0.70299728 0.72207084 0.70390554
 0.69845595 0.7311535  0.72207084 0.70844687]","[312.63124432 317.3315168  325.31425976 317.3315168  324.37238874
 310.60672116 326.97820163 315.26339691 307.57493188 319.48955495
 321.53405995 311.63941871 313.98455949 327.97366031 322.41689373
 319.5431426 ]",[879 879 879 879 879   0 879 879 879 879 879 879 879   0 879 879],"[1057 1054 1048  993 1059    0 1105 1098 1028  988 1052 1074 1078    0
 1008 1080]","[0.78670671 0.78871364 0.79144018 0.78465377 0.78315596 0.78807669
 0.78352138 0.79004031 0.78631153 0.78895864 0.78799825 0.78751371
 0.78721185 0.78583833 0.78833162 0.78531807]",[59 57 60 59 58 58 59 60 58 59 58 58 59 59 60 58]
1101,1102,0.034324921667575836,0.004181607160717249,"[False  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True]",[768 779 797 779 793 763 793 775 764 775 796 776 769 806 796 781],"[0.6969147  0.70689655 0.72323049 0.70689655 0.71960073 0.6923775
 0.71960073 0.70326679 0.69328494 0.70326679 0.72232305 0.70417423
 0.69782214 0.73139746 0.72232305 0.70871143]","[312.34754991 317.4246824  325.40018149 317.4246824  324.45916515
 310.70598911 327.06261343 315.3584392  307.676951   319.58076225
 321.62341198 311.73774955 313.69963702 328.05716878 322.50544465
 319.63430127]",[  0 420 420 420 420 420 420 420 420 420 420 420   0 420 420 420],[  0 531 493 566 514 569 547 554 498 546 554 549   0 482 524 486],"[0.78670671 0.78871633 0.791506   0.78459968 0.78319421 0.7880113
 0.78350271 0.79000011 0.78637744 0.78893451 0.78796145 0.78748542
 0.78721185 0.78592795 0.78834696 0.78540355]",[59 58 61 60 59 59 60 61 59 60 59 59 59 60 61 59]
1102,1103,-0.12599888443946838,0.01010333001613617,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True]",[769 780 798 780 794 764 794 776 765 775 797 777 770 807 797 782],"[0.69718948 0.70716228 0.72348141 0.70716228 0.71985494 0.69265639
 0.71985494 0.70353581 0.69356301 0.70262919 0.7225748  0.70444243
 0.6980961  0.73164098 0.7225748  0.70897552]","[312.21486854 317.28739801 325.25566636 317.28739801 324.31550317
 310.57479601 326.91659112 315.22302811 307.54850408 319.29102448
 321.48232094 311.60562103 313.56572983 327.91024479 322.36355394
 319.4950136 ]",[166 166 166 166 166 166 166 166 166   0 166 166 166 166 166 166],[238 202 212 238 228 186 228 202 202   0 238 228 238 202 238 202],"[0.7866582  0.78873138 0.79150203 0.7845532  0.78316669 0.78805599
 0.78347525 0.7900147  0.78639402 0.78893451 0.7879136  0.78745438
 0.78716325 0.78594369 0.78829901 0.78541993]",[59 58 62 61 59 60 61 61 60 60 59 60 60 61 62 59]
1103,1104,-0.0796734169125557,0.008646119385957718,"[ True  True False False  True  True  True  True False False  True  True
 False  True False  True]",[770 781 798 780 795 765 795 777 765 775 798 778 770 808 797 783],"[0.69746377 0.70742754 0.72282609 0.70652174 0.7201087  0.69293478
 0.7201087  0.70380435 0.69293478 0.70199275 0.72282609 0.70471014
 0.69746377 0.73188406 0.72192029 0.70923913]","[312.2807971  317.34873188 324.96105072 317.         324.37047101
 310.64221014 326.9692029  315.28623188 307.26992754 319.00181159
 321.53985507 311.67210145 313.2817029  327.96195652 322.07155797
 319.55434783]",[385 385   0   0 385 385 385 385   0   0 385 385   0 385   0 385],[541 593   0   0 530 562 487 535   0   0 492 492   0 553   0 542],"[0.78656561 0.7885452  0.79150203 0.7845532  0.78310091 0.787923
 0.78348273 0.78992924 0.78639402 0.78893451 0.78790771 0.78744882
 0.78716325 0.78583598 0.78829901 0.78532934]",[60 59 62 61 60 61 62 62 60 60 60 61 60 62 62 60]
1104,1105,0.17997589707374573,0.029424579814076424,"[False  True False  True  True False False False False False  True False
 False False False  True]",[770 782 798 781 796 765 795 777 765 775 799 778 770 808 797 784],"[0.69683258 0.70769231 0.72217195 0.70678733 0.72036199 0.69230769
 0.71945701 0.70316742 0.69230769 0.70135747 0.72307692 0.7040724
 0.69683258 0.73122172 0.72126697 0.70950226]","[311.99819005 317.79728507 324.66696833 317.44886878 324.81266968
 310.36108597 326.67330317 315.00090498 306.9918552  318.71312217
 321.98461538 311.39004525 312.99819005 327.66515837 321.7800905
 320.00090498]",[  0 813   0 813 813   0   0   0   0   0 813   0   0   0   0 813],"[   0 1033    0 1052 1086    0    0    0    0    0 1153    0    0    0
    0  924]","[0.78656561 0.78854169 0.79150203 0.78452558 0.78301922 0.787923
 0.78348273 0.78992924 0.78639402 0.78893451 0.78769637 0.78744882
 0.78716325 0.78583598 0.78829901 0.7855234 ]",[60 60 62 62 61 61 62 62 60 60 61 61 60 62 62 61]
1105,1106,-0.11397044360637665,0.01592426374554634,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True]",[771 783 799 782 797 766 796 778 766 776 800 779 771 809 797 785],"[0.69710669 0.7079566  0.72242315 0.70705244 0.72061483 0.6925859
 0.71971067 0.7034358  0.6925859  0.70162749 0.72332731 0.70433996
 0.69710669 0.73146474 0.72061483 0.70976492]","[311.82278481 317.61663653 324.4801085  317.26853526 324.62567812
 310.18716094 326.48462929 314.82278481 306.82097649 318.53164557
 321.80018083 311.21518987 312.82188065 327.4755877  321.48915009
 319.81826401]",[118 118 118 118 118 118 118 118 118 118 118 118 118 118   0 118],[118 148 133 133 148 133 133 148 133 148 133 133 133 133   0 133],"[0.78662306 0.78854459 0.7915301  0.78455612 0.78302383 0.78795333
 0.78351267 0.78993171 0.78642509 0.78893729 0.78772567 0.78747918
 0.78719352 0.78586524 0.78829901 0.78555343]",[58 59 61 62 60 59 60 61 59 59 60 60 59 60 62 59]
1106,1107,-0.14570459723472595,0.011631391011178493,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[772 784 800 783 798 767 797 779 767 777 801 780 772 810 798 786],"[0.69738031 0.70822042 0.72267389 0.70731707 0.72086721 0.6928636
 0.71996387 0.7037037  0.6928636  0.70189702 0.72357724 0.70460705
 0.69738031 0.73170732 0.72086721 0.7100271 ]","[311.66395664 317.45257453 324.30984643 317.10478771 324.45528455
 310.0298103  326.31255646 314.66124661 306.66666667 318.366757
 321.63233966 311.05691057 312.66214995 327.30261969 321.32158988
 319.65221319]",[136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136],[163 181 184 208 139 205 163 160 160 163 178 181 163 184 181 184],"[0.7866408  0.7885295  0.79150885 0.78449536 0.78308304 0.78789472
 0.78353065 0.78995351 0.78644866 0.78895386 0.78771634 0.78746424
 0.78721101 0.78584659 0.78828421 0.78553447]",[59 59 62 62 61 60 60 61 59 59 61 60 60 60 62 59]
