,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
722,723,True,673,0.9308437067773168,305.2973720608575,316,374,0.7734680790673389,49
723,724,True,674,0.930939226519337,305.0552486187845,130,197,0.7733897343595706,49
724,725,True,675,0.9310344827586207,305.02344827586205,282,341,0.7734536488117097,50
725,726,True,676,0.931129476584022,305.10055096418733,361,439,0.773528569532816,51
726,727,True,677,0.9312242090784044,305.1155433287483,316,363,0.773651370515177,52
727,728,True,678,0.9313186813186813,305.1826923076923,354,435,0.7737121803086867,53
728,729,True,679,0.9314128943758574,305.39780521262,462,639,0.7735995913701262,53
729,730,True,680,0.9315068493150684,305.33287671232875,258,311,0.7736600231862326,51
730,731,True,681,0.9316005471956225,305.49658002735976,425,569,0.7736073246013628,52
731,732,True,682,0.9316939890710383,305.2308743169399,111,117,0.7736782691801598,52
732,733,True,683,0.931787175989086,305.193724420191,278,402,0.7735640928109547,52
733,734,True,684,0.9318801089918256,304.9128065395095,99,109,0.7736148413924694,52
734,735,True,685,0.9319727891156463,304.9265306122449,315,392,0.7736553776265055,52
735,736,True,686,0.9320652173913043,304.7527173913044,177,261,0.7735694183864915,53
736,737,True,687,0.932157394843962,304.5495251017639,155,176,0.773634395852865,54
737,738,True,688,0.9322493224932249,304.81029810298105,497,599,0.7737499441056386,55
738,739,True,689,0.93234100135318,304.55209742895806,114,117,0.7738306446067308,55
739,740,False,689,0.9310810810810811,304.14054054054054,0,0,0.7738306446067308,55
740,741,True,690,0.9311740890688259,304.18353576248313,336,485,0.7736957185862032,54
741,742,True,691,0.931266846361186,304.46091644204853,510,705,0.773574309840635,55
742,743,True,692,0.9313593539703903,304.2826379542396,172,204,0.7736228690314059,56
743,744,True,693,0.9314516129032258,304.005376344086,98,112,0.7736617068582179,57
744,745,True,694,0.9315436241610738,303.84161073825504,182,228,0.7736808645899556,56
745,746,True,695,0.9316353887399463,303.5402144772118,79,93,0.7737049451431812,57
746,747,False,695,0.9303882195448461,303.1338688085676,0,0,0.7737049451431812,57
747,748,False,695,0.929144385026738,302.72860962566847,0,0,0.7737049451431812,57
748,749,True,696,0.9292389853137517,302.7316421895861,305,457,0.7735392047160284,58
749,750,True,697,0.9293333333333333,302.72933333333333,301,370,0.7735895985662594,59
750,751,True,698,0.929427430093209,302.693741677763,276,365,0.7735679551355563,60
751,752,True,699,0.9295212765957447,302.7566489361702,350,472,0.7735165712538434,60
752,753,False,699,0.9282868525896414,302.35458167330677,0,0,0.7735165712538434,59
753,754,False,699,0.9270557029177718,301.95358090185675,0,0,0.7735165712538434,59
754,755,True,700,0.9271523178807947,301.9748344370861,318,412,0.7735142342415698,57
755,756,True,701,0.9272486772486772,302.16137566137564,443,541,0.773597301617404,53
756,757,True,702,0.9273447820343461,302.49669749009246,556,809,0.773361432233356,53
757,758,True,703,0.9274406332453826,302.64643799472293,416,555,0.7733168830818602,54
758,759,True,704,0.927536231884058,302.44137022397894,147,199,0.7732936725832151,55
759,760,True,705,0.9276315789473685,302.64473684210526,457,667,0.7730960815816186,56
760,761,True,706,0.9277266754270697,302.4126149802891,126,149,0.7731323929088545,57
761,762,True,707,0.9278215223097113,302.3018372703412,218,258,0.7731945959553579,57
762,763,True,708,0.927916120576671,302.41415465268676,388,613,0.772906631651582,58
763,764,True,709,0.9280104712041884,302.70680628272254,526,597,0.7731225032176108,58
764,765,True,710,0.9281045751633987,302.7633986928105,346,414,0.773209057616617,59
765,766,True,711,0.9281984334203656,302.87859007832895,391,482,0.7732700954234729,58
766,767,True,712,0.9282920469361148,302.8657105606258,293,333,0.7733882888761636,58
767,768,True,713,0.9283854166666666,302.87109375,307,440,0.7732776159891491,58
768,769,False,713,0.9271781534460338,302.4772431729519,0,0,0.7732776159891491,58
769,770,False,713,0.925974025974026,302.0844155844156,0,0,0.7732776159891491,57
770,771,True,714,0.9260700389105059,302.2023346303502,393,505,0.7732858958743349,56
771,772,True,715,0.9261658031088082,302.4961139896373,529,608,0.7734807910783428,56
772,773,False,715,0.92496765847348,302.104786545925,0,0,0.7734807910783428,53
773,774,True,716,0.9250645994832042,302.01679586563307,234,298,0.7734923812517579,54
774,775,True,717,0.9251612903225807,301.77677419354836,116,121,0.7735664955546148,54
775,776,False,717,0.9239690721649485,301.3878865979381,0,0,0.7735664955546148,52
776,777,True,718,0.924066924066924,301.33976833976834,264,320,0.773620876506661,52
777,778,True,719,0.9241645244215938,301.15552699228795,158,158,0.7737389948945558,51
778,779,True,720,0.9242618741976893,301.25930680359437,382,494,0.7737382462711172,52
779,780,True,721,0.9243589743589744,301.4948717948718,485,741,0.7734477008640055,52
780,781,True,722,0.9244558258642765,301.7157490396927,474,573,0.7735488572722916,53
781,782,False,722,0.9232736572890026,301.3299232736573,0,0,0.7735488572722916,53
782,783,False,722,0.9220945083014048,300.9450830140485,0,0,0.7735488572722916,53
783,784,False,722,0.9209183673469388,300.5612244897959,0,0,0.7735488572722916,51
784,785,False,722,0.9197452229299363,300.1783439490446,0,0,0.7735488572722916,51
785,786,True,723,0.9198473282442748,300.0521628498728,201,243,0.77359158972004,52
786,787,True,724,0.9199491740787802,299.89072426937736,173,228,0.7735805147938497,52
787,788,False,724,0.9187817258883249,299.51015228426394,0,0,0.7735805147938497,51
788,789,True,725,0.9188846641318125,299.4093789607098,220,298,0.7735460442514678,51
789,790,False,725,0.9177215189873418,299.0303797468354,0,0,0.7735460442514678,51
790,791,True,726,0.9178255372945638,298.88242730720606,182,210,0.7736100339985799,52
791,792,True,727,0.9179292929292929,298.7209595959596,171,220,0.773612668848771,53
792,793,True,728,0.9180327868852459,298.98865069356873,511,716,0.7734726966075873,53
793,794,True,729,0.9181360201511335,299.0037783375315,311,438,0.7733821972473328,53
794,795,True,730,0.9182389937106918,299.04025157232707,328,493,0.7732089193021713,52
795,796,True,731,0.9183417085427136,298.8329145728643,134,144,0.7732825767525324,52
796,797,True,732,0.918444165621079,298.62609786700125,134,157,0.7733234991178449,53
797,798,True,733,0.918546365914787,298.5363408521303,227,323,0.773249548836062,54
798,799,False,733,0.9173967459324155,298.162703379224,0,0,0.773249548836062,53
799,800,True,734,0.9175,297.92875,111,111,0.7733312135183629,53
800,801,True,735,0.9176029962546817,298.11485642946315,447,611,0.7732486221479596,50
801,802,False,735,0.9164588528678305,297.7431421446384,0,0,0.7732486221479596,50
802,803,True,736,0.9165628891656289,297.63013698630135,207,291,0.7731903398521538,51
803,804,False,736,0.9154228855721394,297.25995024875624,0,0,0.7731903398521538,51
804,805,True,737,0.915527950310559,297.49316770186334,485,599,0.7732609201043578,49
805,806,True,738,0.9156327543424317,297.48387096774195,290,397,0.7732061489643697,50
806,807,True,739,0.9157372986369269,297.75092936802974,513,605,0.7733516571936171,51
807,808,False,739,0.9146039603960396,297.38242574257424,0,0,0.7733516571936171,51
808,809,False,739,0.9134734239802225,297.0148331273177,0,0,0.7733516571936171,50
809,810,True,740,0.9135802469135802,296.9049382716049,208,230,0.7734485553297141,51
810,811,False,740,0.9124537607891492,296.5388409371147,0,0,0.7734485553297141,51
811,812,True,741,0.9125615763546798,296.4766009852217,246,341,0.7733915451511033,52
812,813,True,742,0.9126691266912669,296.2361623616236,101,101,0.7734650489116123,52
813,814,True,743,0.9127764127764127,295.9864864864865,93,119,0.7734681232885068,53
814,815,False,743,0.9116564417177914,295.6233128834356,0,0,0.7734681232885068,53
815,816,True,744,0.9117647058823529,295.48161764705884,180,234,0.7734649425305793,51
816,817,True,745,0.9118727050183598,295.406364749082,234,302,0.7734662679908856,51
817,818,True,746,0.9119804400977995,295.28484107579465,196,229,0.7735267179483895,52
818,819,True,747,0.9120879120879121,295.15262515262515,187,234,0.7735459013875378,52
819,820,False,747,0.9109756097560976,294.7926829268293,0,0,0.7735459013875378,52
820,821,True,748,0.9110840438489647,294.98051157125457,449,564,0.7735865329329841,53
821,822,False,748,0.9099756690997567,294.62165450121654,0,0,0.7735865329329841,53
822,823,True,749,0.9100850546780073,294.5479951397327,234,336,0.7735038098763226,52
823,824,True,750,0.9101941747572816,294.69053398058253,412,601,0.7733354140326182,49
824,825,True,751,0.9103030303030303,294.82060606060605,402,547,0.7732686047103108,48
825,826,True,752,0.910411622276029,295.1077481840194,532,688,0.7732685767942341,47
826,827,True,753,0.9105199516324063,295.4304715840387,562,794,0.7731041116870131,48
827,828,False,753,0.9094202898550725,295.07367149758454,0,0,0.7731041116870131,48
828,829,True,754,0.9095295536791315,295.1869722557298,389,485,0.7731484845708364,49
829,830,True,755,0.9096385542168675,295.2722891566265,366,520,0.7730348136302129,50
830,831,False,755,0.9085439229843562,294.91696750902526,0,0,0.7730348136302129,50
831,832,True,756,0.9086538461538461,294.69711538461536,112,148,0.7730272180692921,51
832,833,True,757,0.9087635054021609,294.93997599039614,497,618,0.7730878516789019,47
833,834,False,757,0.907673860911271,294.5863309352518,0,0,0.7730878516789019,47
834,835,True,758,0.9077844311377246,294.58922155688623,297,409,0.7730275356215784,46
835,836,True,759,0.9078947368421053,294.877990430622,536,602,0.7732491029083336,45
836,837,True,760,0.9080047789725209,295.06810035842295,454,547,0.7733462760877393,44
837,838,True,761,0.9081145584725537,295.07398568019096,300,312,0.773529954609015,45
838,839,True,762,0.9082240762812872,295.3253873659118,506,599,0.7736631425127862,46
839,840,True,763,0.9083333333333333,295.1845238095238,177,273,0.7735564159119483,47
840,841,True,764,0.9084423305588585,295.14268727705115,260,342,0.7735422165849645,47
841,842,True,765,0.9085510688836105,294.91211401425176,101,107,0.7735990130472167,48
842,843,True,766,0.9086595492289442,294.93950177935943,318,417,0.7735847295468334,47
843,844,True,767,0.9087677725118484,294.9881516587678,336,394,0.773681708147011,47
844,845,True,768,0.9088757396449704,294.8792899408284,203,230,0.7737595061314354,48
845,846,True,769,0.9089834515366431,294.7068557919622,149,205,0.773729649881763,48
846,847,True,770,0.9090909090909091,294.61865407319954,220,249,0.7738144336290596,49
847,848,True,771,0.9091981132075472,294.8867924528302,522,698,0.7737583583193319,49
848,849,True,772,0.9093050647820966,294.6560659599529,99,111,0.7737989186246489,48
849,850,True,773,0.9094117647058824,295.0705882352941,647,907,0.773629776772908,49
850,851,False,773,0.9083431257344301,294.72385428907165,0,0,0.773629776772908,49
851,852,False,773,0.9072769953051644,294.3779342723005,0,0,0.773629776772908,49
852,853,True,774,0.9073856975381008,294.2543962485346,189,242,0.7736352680456539,50
853,854,False,774,0.9063231850117096,293.90983606557376,0,0,0.7736352680456539,50
854,855,True,775,0.9064327485380117,294.11578947368423,470,589,0.7736793526751377,50
855,856,True,776,0.9065420560747663,294.26752336448595,424,565,0.7736390300833857,51
856,857,False,776,0.9054842473745625,293.92415402567093,0,0,0.7736390300833857,51
857,858,False,776,0.9044289044289044,293.5815850815851,0,0,0.7736390300833857,48
858,859,True,777,0.9045401629802096,293.8440046565774,519,747,0.7734585189770241,47
859,860,True,778,0.9046511627906977,293.68488372093026,157,174,0.7735271778412084,48
860,861,True,779,0.9047619047619048,293.7816492450639,377,496,0.773506782625714,48
861,862,True,780,0.9048723897911833,294.01276102088167,493,590,0.7736185981770564,47
862,863,True,781,0.9049826187717266,293.9212050984936,215,317,0.7735263891387812,47
863,864,True,782,0.9050925925925926,293.9641203703704,331,449,0.7734767090581299,47
864,865,True,783,0.9052023121387284,293.7514450867052,110,124,0.7735195986508043,46
865,866,True,784,0.9053117782909931,293.68706697459584,238,285,0.773572968912059,47
866,867,True,785,0.9054209919261822,293.4832756632065,117,126,0.7736323475310349,47
867,868,True,786,0.9055299539170507,293.684331797235,468,546,0.7737707505562318,47
868,869,True,787,0.905638665132336,293.7675489067894,366,402,0.7739373232156337,47
869,870,False,787,0.9045977011494253,293.42988505747127,0,0,0.7739373232156337,47
870,871,True,788,0.904707233065442,293.32950631458095,206,283,0.77389787177328,48
871,872,True,789,0.9048165137614679,293.17660550458714,160,229,0.7738457393836476,48
872,873,True,790,0.9049255441008018,293.12371134020617,247,291,0.7739117022627883,46
873,874,True,791,0.9050343249427918,292.9588100686499,149,166,0.7739737621667372,47
874,875,True,792,0.9051428571428571,292.712,77,133,0.773895386958269,48
875,876,True,793,0.9052511415525114,292.5993150684931,194,218,0.7739717547732139,49
876,877,False,793,0.9042189281641961,292.2656784492588,0,0,0.7739717547732139,48
877,878,True,794,0.9043280182232346,292.09453302961276,142,188,0.7739611720218856,49
878,879,False,794,0.9032992036405005,291.7622298065984,0,0,0.7739611720218856,49
879,880,True,795,0.9034090909090909,291.9159090909091,427,619,0.7738042882359675,49
880,881,True,796,0.9035187287173666,291.7253121452894,124,147,0.7738351524275499,49
881,882,True,797,0.9036281179138322,291.5725623582766,157,205,0.7738302289892577,49
882,883,False,797,0.9026047565118913,291.24235560588903,0,0,0.7738302289892577,49
883,884,True,798,0.9027149321266968,291.3314479638009,370,463,0.7738654358715478,50
884,885,True,799,0.9028248587570622,291.4316384180791,380,532,0.7737703442586065,50
885,886,True,800,0.9029345372460497,291.2200902934537,104,144,0.7737480845295964,51
886,887,False,800,0.9019165727170236,290.89177001127393,0,0,0.7737480845295964,51
887,888,True,801,0.902027027027027,290.72072072072075,139,180,0.7737472613435077,51
888,889,True,802,0.9021372328458943,290.6771653543307,252,332,0.7737326374853659,49
889,890,True,803,0.902247191011236,290.6426966292135,260,291,0.773836875358989,50
890,891,False,803,0.9012345679012346,290.3164983164983,0,0,0.773836875358989,50
891,892,True,804,0.9013452914798207,290.3755605381166,343,417,0.7738975586290556,50
892,893,False,804,0.9003359462486002,290.05039193729004,0,0,0.7738975586290556,50
893,894,True,805,0.9004474272930649,289.8434004474273,105,78,0.7740308931286537,50
894,895,True,806,0.9005586592178771,289.73072625698325,189,308,0.7738834589271059,51
895,896,True,807,0.9006696428571429,289.62276785714283,193,230,0.7739282146105785,52
896,897,True,808,0.9007803790412486,289.8205128205128,467,642,0.7738393258460412,51
897,898,False,808,0.8997772828507795,289.4977728285078,0,0,0.7738393258460412,51
898,899,True,809,0.899888765294772,289.34593993325916,153,184,0.7738709015235131,52
899,900,True,810,0.9,289.1355555555556,100,112,0.7739105349405043,53
900,901,True,811,0.9001109877913429,288.9001109877913,77,115,0.7738748595246732,54
901,902,False,811,0.8991130820399114,288.57982261640797,0,0,0.7738748595246732,54
902,903,True,812,0.8992248062015504,288.45404208194907,175,211,0.773909658940663,52
903,904,True,813,0.8993362831858407,288.2621681415929,115,133,0.7739455067091968,49
904,905,True,814,0.8994475138121547,288.17127071823205,206,242,0.7740010209411653,50
905,906,True,815,0.8995584988962473,287.9867549668874,121,121,0.7740821503270883,51
906,907,True,816,0.8996692392502756,287.77839029768467,99,99,0.7741484856034452,52
907,908,True,817,0.8997797356828194,287.6828193832599,201,261,0.7741453656368081,53
908,909,False,817,0.8987898789878987,287.36633663366337,0,0,0.7741453656368081,53
909,910,True,818,0.8989010989010989,287.6791208791209,572,779,0.7740535298222375,53
910,911,True,819,0.8990120746432492,287.589462129528,206,244,0.7741041459840212,54
911,912,True,820,0.8991228070175439,287.37719298245617,94,94,0.7741668685126217,55
912,913,True,821,0.8992332968236583,287.6374589266156,525,701,0.7741147201268707,50
913,914,False,821,0.8982494529540481,287.32275711159735,0,0,0.7741147201268707,50
914,915,False,821,0.8972677595628415,287.0087431693989,0,0,0.7741147201268707,50
915,916,True,822,0.8973799126637555,287.0240174672489,301,351,0.7742009576140921,50
916,917,True,823,0.8974918211559433,286.82333696837514,103,103,0.7742694224558945,51
917,918,False,823,0.8965141612200436,286.5108932461874,0,0,0.7742694224558945,51
918,919,False,823,0.8955386289445049,286.19912948857456,0,0,0.7742694224558945,51
919,920,False,823,0.8945652173913043,285.8880434782609,0,0,0.7742694224558945,50
920,921,True,824,0.8946796959826275,286.10206297502714,483,589,0.7743486361472408,48
921,922,True,825,0.8947939262472885,286.2472885032538,420,579,0.774265471667669,49
922,923,False,825,0.8938244853737811,285.9371614301192,0,0,0.774265471667669,48
923,924,True,826,0.8939393939393939,285.95670995671,304,378,0.7742986669323619,47
924,925,True,827,0.894054054054054,286.1081081081081,426,628,0.7741224028946591,48
925,926,False,827,0.8930885529157667,285.79913606911447,0,0,0.7741224028946591,47
926,927,True,828,0.8932038834951457,285.9244875943905,402,507,0.7741502082493619,48
927,928,False,828,0.8922413793103449,285.6163793103448,0,0,0.7741502082493619,48
928,929,True,829,0.8923573735199138,285.5360602798708,211,273,0.7741492072108355,46
929,930,False,829,0.8913978494623656,285.22903225806454,0,0,0.7741492072108355,46
930,931,True,830,0.8915145005370569,285.1901181525242,249,291,0.7742183809507147,47
931,932,True,831,0.8916309012875536,284.9828326180257,92,103,0.7742541066040899,48
932,933,False,831,0.8906752411575563,284.67738478027866,0,0,0.7742541066040899,47
933,934,False,831,0.8897216274089935,284.372591006424,0,0,0.7742541066040899,47
934,935,True,832,0.8898395721925134,284.53048128342243,432,501,0.7743824698875842,48
935,936,False,832,0.8888888888888888,284.2264957264957,0,0,0.7743824698875842,47
936,937,False,832,0.887940234791889,283.923159018143,0,0,0.7743824698875842,47
937,938,False,832,0.8869936034115139,283.6204690831556,0,0,0.7743824698875842,47
938,939,False,832,0.88604898828541,283.31842385516507,0,0,0.7743824698875842,47
939,940,False,832,0.8851063829787233,283.01702127659576,0,0,0.7743824698875842,47
940,941,False,832,0.8841657810839533,282.71625929861847,0,0,0.7743824698875842,47
941,942,True,833,0.8842887473460722,282.5456475583864,122,124,0.7744580556929612,46
942,943,True,834,0.8844114528101803,282.35524920466594,103,103,0.774525631739549,45
943,944,True,835,0.8845338983050848,282.4989406779661,418,495,0.7746261633378647,46
944,945,True,836,0.8846560846560847,282.54603174603176,327,391,0.7746961489472203,46
945,946,True,837,0.8847780126849895,282.32980972515855,78,88,0.7747246531514415,47
946,947,True,838,0.8848996832101372,282.2819429778247,237,302,0.7747334436558286,48
947,948,True,839,0.8850210970464135,282.5179324894515,506,689,0.7746530609883785,49
948,949,True,840,0.8851422550052687,282.8008429926238,551,826,0.774396648238132,46
949,950,True,841,0.8852631578947369,283.0042105263158,476,585,0.77446283872343,47
950,951,False,841,0.8843322818086226,282.70662460567826,0,0,0.77446283872343,47
951,952,True,842,0.884453781512605,282.9779411764706,541,759,0.774328270692252,47
952,953,False,842,0.8835257082896117,282.6810073452256,0,0,0.774328270692252,47
953,954,True,843,0.8836477987421384,282.8815513626834,474,607,0.7743396984347876,48
954,955,False,843,0.8827225130890053,282.58534031413615,0,0,0.7743396984347876,48
955,956,False,843,0.8817991631799164,282.2897489539749,0,0,0.7743396984347876,47
956,957,False,843,0.8808777429467085,281.99477533960294,0,0,0.7743396984347876,47
957,958,False,843,0.8799582463465553,281.7004175365345,0,0,0.7743396984347876,47
958,959,True,844,0.8800834202294057,281.55787278415016,145,145,0.7744335455744852,45
959,960,False,844,0.8791666666666667,281.26458333333335,0,0,0.7744335455744852,45
960,961,True,845,0.8792924037460979,281.0228928199792,49,54,0.7744541372012594,43
961,962,True,846,0.8794178794178794,280.8981288981289,161,247,0.7743673361779683,44
962,963,True,847,0.8795430944963655,281.1214953271028,496,582,0.7744969860646616,45
963,964,True,848,0.8796680497925311,281.0311203319502,194,253,0.7744914178549783,46
964,965,False,848,0.8787564766839379,280.739896373057,0,0,0.7744914178549783,46
965,966,False,848,0.8778467908902692,280.4492753623188,0,0,0.7744914178549783,45
966,967,False,848,0.8769389865563598,280.1592554291624,0,0,0.7744914178549783,45
967,968,False,848,0.8760330578512396,279.8698347107438,0,0,0.7744914178549783,45
968,969,False,848,0.8751289989680082,279.5810113519092,0,0,0.7744914178549783,44
969,970,False,848,0.8742268041237113,279.29278350515466,0,0,0.7744914178549783,43
970,971,False,848,0.8733264675592173,279.005149330587,0,0,0.7744914178549783,43
971,972,True,849,0.8734567901234568,279.0421810699589,315,378,0.7745549355463284,42
972,973,True,850,0.8735868448098664,279.0256937307297,263,364,0.7745009100297258,42
973,974,False,850,0.8726899383983573,278.73921971252565,0,0,0.7745009100297258,42
974,975,True,851,0.8728205128205129,278.734358974359,274,338,0.7745357334214936,43
975,976,False,851,0.8719262295081968,278.44877049180326,0,0,0.7745357334214936,43
976,977,True,852,0.872057318321392,278.2354145342886,70,77,0.7745652551766191,43
977,978,False,852,0.8711656441717791,277.9509202453988,0,0,0.7745652551766191,43
978,979,False,852,0.8702757916241062,277.6670071501532,0,0,0.7745652551766191,43
979,980,True,853,0.8704081632653061,277.6091836734694,221,304,0.774524066424299,43
980,981,True,854,0.8705402650356778,277.46992864424055,141,171,0.77454841389986,43
981,982,True,855,0.8706720977596741,277.57331975560083,379,517,0.7744874909431871,44
982,983,True,856,0.8708036622583927,277.5269582909461,232,293,0.7745018992840068,43
983,984,True,857,0.8709349593495935,277.604674796748,354,464,0.7744866771382073,43
984,985,True,858,0.8710659898477158,277.60812182741114,281,422,0.7743568831345363,44
985,986,False,858,0.8701825557809331,277.3265720081136,0,0,0.7743568831345363,44
986,987,True,859,0.8703140830800405,277.4853090172239,434,546,0.774388554302033,45
987,988,True,860,0.8704453441295547,277.69736842105266,487,646,0.774351144176385,44
988,989,False,860,0.8695652173913043,277.4165824064712,0,0,0.774351144176385,44
989,990,False,860,0.8686868686868687,277.1363636363636,0,0,0.774351144176385,44
990,991,True,861,0.8688193743693239,277.01210898082746,154,216,0.774313743188203,45
991,992,False,861,0.8679435483870968,276.7328629032258,0,0,0.774313743188203,45
992,993,False,861,0.8670694864048338,276.45417925478347,0,0,0.774313743188203,45
993,994,True,862,0.8672032193158954,276.53521126760563,357,412,0.7744207536963578,45
994,995,False,862,0.8663316582914573,276.2572864321608,0,0,0.7744207536963578,45
995,996,True,863,0.8664658634538153,276.0883534136546,108,166,0.7743628734758244,45
996,997,True,864,0.8665997993981945,276.0341023069208,222,236,0.7744733302189978,45
997,998,False,864,0.8657314629258517,275.7575150300601,0,0,0.7744733302189978,45
998,999,False,864,0.8648648648648649,275.48148148148147,0,0,0.7744733302189978,45
999,1000,False,864,0.864,275.206,0,0,0.7744733302189978,45
1000,1001,True,865,0.8641358641358642,275.23976023976024,309,375,0.7745255410841643,44
1001,1002,True,866,0.8642714570858283,275.20259481037925,238,300,0.7745413894124223,45
1002,1003,False,866,0.8634097706879362,274.9282153539382,0,0,0.7745413894124223,43
1003,1004,True,867,0.8635458167330677,275.0836653386454,431,523,0.7746140728774008,42
1004,1005,False,867,0.8626865671641791,274.8099502487562,0,0,0.7746140728774008,42
1005,1006,True,868,0.8628230616302187,274.8628230616302,328,452,0.774552095821802,42
1006,1007,True,869,0.8629592850049652,274.8401191658391,252,348,0.7745029999104505,41
1007,1008,True,870,0.8630952380952381,274.7450396825397,179,263,0.7744339456442407,42
1008,1009,True,871,0.8632309217046581,274.7779980178394,308,379,0.7744744207874051,43
1009,1010,True,872,0.8633663366336634,274.74653465346535,243,270,0.7745690232682775,43
1010,1011,True,873,0.8635014836795252,274.7082096933729,236,301,0.7745769849703116,44
1011,1012,False,873,0.8626482213438735,274.4367588932806,0,0,0.7745769849703116,43
1012,1013,False,873,0.861796643632774,274.1658440276407,0,0,0.7745769849703116,43
1013,1014,True,874,0.8619329388560157,273.98915187376724,95,133,0.7745546293456745,44
1014,1015,True,875,0.8620689655172413,273.90935960591133,193,267,0.7745161676746797,44
1015,1016,True,876,0.8622047244094488,274.0206692913386,387,521,0.7744702040180484,44
1016,1017,False,876,0.8613569321533924,273.7512291052114,0,0,0.7744702040180484,44
1017,1018,True,877,0.8614931237721022,273.7642436149312,287,364,0.7744843570233603,43
1018,1019,False,877,0.8606476938174681,273.49558390579,0,0,0.7744843570233603,43
1019,1020,True,878,0.8607843137254902,273.37254901960785,148,170,0.7745297378976256,44
1020,1021,True,879,0.8609206660137121,273.38393731635654,285,335,0.7746005933169973,43
1021,1022,True,880,0.8610567514677103,273.2945205479452,182,262,0.7745425100316409,44
1022,1023,True,881,0.8611925708699902,273.1329423264907,108,119,0.7745863919629195,45
1023,1024,True,882,0.861328125,273.06640625,205,331,0.7744440659282832,44
1024,1025,True,883,0.8614634146341463,273.37951219512195,594,742,0.7744975829254204,44
1025,1026,True,884,0.8615984405458089,273.25536062378166,146,183,0.7745093705799151,45
1026,1027,True,885,0.8617332035053554,273.41382667964945,436,639,0.7743469112549397,46
1027,1028,True,886,0.8618677042801557,273.3599221789883,218,269,0.7743736428469076,47
1028,1029,True,887,0.8620019436345967,273.27405247813414,185,200,0.7744566115474866,48
1029,1030,True,888,0.8621359223300971,273.18932038834953,186,224,0.7744910766385186,49
1030,1031,False,888,0.8612997090203686,272.9243452958293,0,0,0.7744910766385186,49
1031,1032,True,889,0.8614341085271318,272.96220930232556,312,376,0.7745482441186499,46
1032,1033,True,890,0.861568247821878,272.87996127783157,188,250,0.7745327552192383,47
1033,1034,True,891,0.8617021276595744,272.81044487427465,201,235,0.7745848859208572,46
1034,1035,False,891,0.8608695652173913,272.54685990338163,0,0,0.7745848859208572,45
1035,1036,False,891,0.86003861003861,272.2837837837838,0,0,0.7745848859208572,45
1036,1037,True,892,0.8601735776277725,272.175506268081,160,212,0.7745733268567383,46
1037,1038,True,893,0.8603082851637764,271.980732177264,70,88,0.7745783684567201,47
1038,1039,True,894,0.8604427333974976,271.93455245428294,224,236,0.7746913326368953,48
1039,1040,False,894,0.8596153846153847,271.6730769230769,0,0,0.7746913326368953,48
1040,1041,True,895,0.8597502401536984,271.50912584053793,101,101,0.7747537101098094,47
1041,1042,True,896,0.8598848368522073,271.6084452975048,375,554,0.7746053294212958,48
1042,1043,True,897,0.8600191754554171,271.54458293384465,205,273,0.7745876419766929,48
1043,1044,True,898,0.8601532567049809,271.382183908046,102,106,0.7746420339743046,48
1044,1045,True,899,0.8602870813397129,271.5626794258373,460,610,0.774607827883731,46
1045,1046,True,900,0.8604206500956023,271.81931166347994,540,684,0.7746355311804404,47
1046,1047,False,900,0.8595988538681948,271.55969436485196,0,0,0.7746355311804404,47
1047,1048,False,900,0.8587786259541985,271.30057251908397,0,0,0.7746355311804404,47
1048,1049,False,900,0.8579599618684461,271.0419447092469,0,0,0.7746355311804404,47
1049,1050,True,901,0.8580952380952381,271.2752380952381,516,679,0.7746083976938976,46
1050,1051,True,902,0.8582302568981922,271.4443387250238,449,586,0.7745950378218112,47
1051,1052,True,903,0.8583650190114068,271.2994296577947,119,165,0.7745711331420926,47
1052,1053,True,904,0.8584995251661919,271.1519468186135,116,142,0.7745874399437893,48
1053,1054,True,905,0.8586337760910816,271.24003795066415,364,435,0.7746607487372916,49
1054,1055,True,906,0.8587677725118483,271.42464454976306,466,564,0.7747394565111523,50
1055,1056,False,906,0.8579545454545454,271.1676136363636,0,0,0.7747394565111523,50
1056,1057,False,906,0.8571428571428571,270.91106906338695,0,0,0.7747394565111523,49
1057,1058,False,906,0.8563327032136105,270.6550094517958,0,0,0.7747394565111523,49
1058,1059,False,906,0.8555240793201133,270.39943342776206,0,0,0.7747394565111523,48
1059,1060,False,906,0.8547169811320755,270.1443396226415,0,0,0.7747394565111523,48
1060,1061,False,906,0.8539114043355325,269.88972667295,0,0,0.7747394565111523,48
1061,1062,False,906,0.8531073446327684,269.635593220339,0,0,0.7747394565111523,47
1062,1063,True,907,0.8532455315145814,269.480714957667,105,155,0.7746986615895957,48
1063,1064,True,908,0.8533834586466166,269.703007518797,506,574,0.7748642467347661,47
1064,1065,False,908,0.8525821596244132,269.44976525821596,0,0,0.7748642467347661,46
1065,1066,False,908,0.851782363977486,269.19699812382737,0,0,0.7748642467347661,45
1066,1067,False,908,0.8509840674789129,268.9447047797563,0,0,0.7748642467347661,45
1067,1068,True,909,0.851123595505618,268.9831460674157,310,349,0.7749710000269767,45
1068,1069,True,910,0.8512628624883068,268.9532273152479,237,259,0.7750688099981399,46
1069,1070,False,910,0.8504672897196262,268.7018691588785,0,0,0.7750688099981399,43
