,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
712,713,True,483,0.6774193548387096,293.9130434782609,719,1079,0.7573107445901213,55
713,714,True,484,0.6778711484593838,294.1358543417367,453,552,0.7574368481036398,55
714,715,False,484,0.676923076923077,293.7244755244755,0,0,0.7574368481036398,55
715,716,True,485,0.6773743016759777,293.4553072625698,101,105,0.7575142497647572,56
716,717,False,485,0.6764295676429568,293.0460251046025,0,0,0.7575142497647572,56
717,718,True,486,0.6768802228412256,292.98467966573816,249,282,0.7576416776215087,57
718,719,False,486,0.6759388038942976,292.57719054242006,0,0,0.7576416776215087,57
719,720,False,486,0.675,292.17083333333335,0,0,0.7576416776215087,57
720,721,True,487,0.6754507628294036,292.1636615811373,287,433,0.7574940306665516,58
721,722,True,488,0.6759002770083102,292.3518005540166,428,507,0.7576517884384142,58
722,723,True,489,0.6763485477178424,292.38589211618256,317,374,0.7577723689728967,57
723,724,True,490,0.6767955801104972,292.83839779005524,620,796,0.7578324665344128,58
724,725,True,491,0.6772413793103448,292.5613793103448,92,97,0.7578985357068841,59
725,726,True,492,0.6776859504132231,292.91873278236915,552,775,0.7577724961427039,60
726,727,True,493,0.6781292984869326,292.7524071526823,172,298,0.7575809350917472,61
727,728,False,493,0.6771978021978022,292.35027472527474,0,0,0.7575809350917472,61
728,729,True,494,0.6776406035665294,292.2098765432099,190,240,0.7576100293411576,62
729,730,False,494,0.6767123287671233,291.8095890410959,0,0,0.7576100293411576,61
730,731,False,494,0.6757865937072504,291.41039671682626,0,0,0.7576100293411576,61
731,732,False,494,0.674863387978142,291.01229508196724,0,0,0.7576100293411576,60
732,733,False,494,0.6739427012278308,290.6152796725784,0,0,0.7576100293411576,59
733,734,True,495,0.6743869209809265,291.358310626703,836,1061,0.7577240323700732,56
734,735,True,496,0.6748299319727891,291.22993197278913,197,232,0.7577991135279041,54
735,736,True,497,0.6752717391304348,291.9361413043478,811,1135,0.7576259771582106,55
736,737,True,498,0.6757123473541384,292.685210312076,844,1195,0.7574105155232832,56
737,738,True,499,0.6761517615176151,293.0487804878049,561,740,0.75741232340354,54
738,739,True,500,0.6765899864682002,292.96887686062246,234,301,0.7574333803294862,53
739,740,True,501,0.677027027027027,292.89324324324326,237,292,0.7574887027270726,53
740,741,False,501,0.6761133603238867,292.497975708502,0,0,0.7574887027270726,53
741,742,True,502,0.6765498652291105,292.28840970350404,137,167,0.7575253756575316,52
742,743,True,503,0.676985195154778,293.135935397039,922,1151,0.7576996267163915,53
743,744,True,504,0.6774193548387096,293.06182795698925,238,338,0.7576367243829638,54
744,745,False,504,0.676510067114094,292.6684563758389,0,0,0.7576367243829638,54
745,746,True,505,0.6769436997319035,293.1729222520107,669,1184,0.7568475729398452,54
746,747,True,506,0.677376171352075,293.1057563587684,243,391,0.7566646622569653,54
747,748,False,506,0.6764705882352942,292.7139037433155,0,0,0.7566646622569653,54
748,749,True,507,0.6769025367156208,293.2977303070761,730,972,0.7566457941543189,54
749,750,False,507,0.676,292.9066666666667,0,0,0.7566457941543189,54
750,751,True,508,0.6764314247669774,293.0159786950732,375,458,0.7567436518198575,54
751,752,False,508,0.675531914893617,292.62632978723406,0,0,0.7567436518198575,54
752,753,False,508,0.6746347941567065,292.23771580345283,0,0,0.7567436518198575,54
753,754,False,508,0.6737400530503979,291.8501326259947,0,0,0.7567436518198575,52
754,755,True,509,0.6741721854304635,291.7827814569536,241,324,0.7567292763022301,53
755,756,True,510,0.6746031746031746,292.4510582010582,797,1007,0.7568489985382869,52
756,757,True,511,0.6750330250990753,293.0264200792602,728,944,0.7568951809654447,51
757,758,True,512,0.6754617414248021,293.2810026385224,486,625,0.7569392424717051,52
758,759,True,513,0.6758893280632411,293.52437417654806,478,674,0.7568299328047396,52
759,760,False,513,0.675,293.1381578947368,0,0,0.7568299328047396,52
760,761,True,514,0.6754270696452037,293.323258869908,434,624,0.7567002271263432,52
761,762,True,515,0.6758530183727034,293.6929133858268,575,833,0.7565131852492876,52
762,763,True,516,0.6762778505897772,294.0642201834862,577,781,0.7564665345039177,53
763,764,False,516,0.675392670157068,293.67931937172773,0,0,0.7564665345039177,53
764,765,True,517,0.6758169934640523,293.39084967320264,73,81,0.7565060586143553,53
765,766,False,517,0.674934725848564,293.0078328981723,0,0,0.7565060586143553,53
766,767,False,517,0.6740547588005215,292.625814863103,0,0,0.7565060586143553,53
767,768,True,518,0.6744791666666666,292.91015625,511,722,0.7563877111164162,53
768,769,False,518,0.6736020806241872,292.5292587776333,0,0,0.7563877111164162,53
769,770,True,519,0.674025974025974,292.9142857142857,589,757,0.7564427630431575,53
770,771,False,519,0.6731517509727627,292.5343709468223,0,0,0.7564427630431575,52
771,772,True,520,0.6735751295336787,292.38082901554407,174,204,0.7565087408837409,53
772,773,True,521,0.6739974126778784,292.51746442432085,398,496,0.7565849349536913,53
773,774,True,522,0.6744186046511628,292.92248062015506,606,826,0.7565217391304347,54
774,775,False,522,0.6735483870967742,292.5445161290323,0,0,0.7565217391304347,54
775,776,False,522,0.6726804123711341,292.16752577319585,0,0,0.7565217391304347,54
776,777,True,523,0.6731016731016731,292.4118404118404,482,640,0.7565145007158792,52
777,778,True,524,0.6735218508997429,292.81105398457584,603,803,0.7564996197693378,52
778,779,False,524,0.6726572528883183,292.4351732991014,0,0,0.7564996197693378,52
779,780,False,524,0.6717948717948717,292.0602564102564,0,0,0.7564996197693378,52
780,781,False,524,0.6709346991037132,291.6862996158771,0,0,0.7564996197693378,51
781,782,True,525,0.6713554987212276,292.2851662404092,760,1069,0.7563384755891754,50
782,783,True,526,0.6717752234993615,292.37803320561943,365,455,0.756407418298602,50
783,784,True,527,0.6721938775510204,292.7729591836735,602,777,0.7564544513798718,51
784,785,True,528,0.6726114649681528,292.6968152866242,233,351,0.7563474167585628,51
785,786,False,528,0.6717557251908397,292.32442748091603,0,0,0.7563474167585628,51
786,787,False,528,0.6709021601016518,291.95298602287164,0,0,0.7563474167585628,51
787,788,True,529,0.6713197969543148,292.03299492385787,355,436,0.7564303581935501,51
788,789,True,530,0.6717363751584284,292.72243346007605,836,1056,0.7565522459929834,50
789,790,True,531,0.6721518987341772,292.5746835443038,176,187,0.7566652698845036,51
790,791,False,531,0.6713021491782554,292.204804045512,0,0,0.7566652698845036,51
791,792,False,531,0.6704545454545454,291.8358585858586,0,0,0.7566652698845036,51
792,793,True,532,0.6708701134930644,291.70113493064315,185,263,0.7566194676950351,51
793,794,False,532,0.6700251889168766,291.3337531486146,0,0,0.7566194676950351,50
794,795,True,533,0.670440251572327,291.1823899371069,171,206,0.7566689438537196,51
795,796,True,534,0.6708542713567839,290.99874371859295,145,162,0.7567421878828469,52
796,797,True,535,0.671267252195734,291.7013801756587,851,1146,0.7566893741395191,53
797,798,False,535,0.6704260651629073,291.3358395989975,0,0,0.7566893741395191,53
798,799,True,536,0.6708385481852316,291.1927409261577,177,234,0.7566891617204651,54
799,800,False,536,0.67,290.82875,0,0,0.7566891617204651,53
800,801,True,537,0.6704119850187266,290.91011235955057,356,472,0.7566854036571228,53
801,802,False,537,0.669576059850374,290.54738154613466,0,0,0.7566854036571228,52
802,803,True,538,0.6699875466998755,291.2951432129514,891,1175,0.7566915327928779,53
803,804,True,539,0.6703980099502488,291.01616915422886,67,67,0.7567442567491082,52
804,805,False,539,0.6695652173913044,290.65465838509317,0,0,0.7567442567491082,52
805,806,False,539,0.6687344913151365,290.2940446650124,0,0,0.7567442567491082,52
806,807,False,539,0.667905824039653,289.9343246592317,0,0,0.7567442567491082,52
807,808,True,540,0.6683168316831684,290.63613861386136,857,1261,0.756430987276534,51
808,809,True,541,0.6687268232385661,290.5253399258344,201,223,0.756535006260602,50
809,810,True,542,0.6691358024691358,291.0246913580247,695,939,0.7564856295649718,51
810,811,True,543,0.6695437731196054,291.1516646115906,394,450,0.7566573309150105,51
811,812,False,543,0.6687192118226601,290.7931034482759,0,0,0.7566573309150105,51
812,813,False,543,0.6678966789667896,290.43542435424354,0,0,0.7566573309150105,51
813,814,False,543,0.6670761670761671,290.0786240786241,0,0,0.7566573309150105,51
814,815,False,543,0.6662576687116565,289.72269938650305,0,0,0.7566573309150105,51
815,816,True,544,0.6666666666666666,290.30514705882354,765,1086,0.75647617101179,51
816,817,False,544,0.6658506731946144,289.9498164014688,0,0,0.75647617101179,51
817,818,True,545,0.6662591687041565,289.73838630806847,117,157,0.7564705319098004,52
818,819,True,546,0.6666666666666666,289.66422466422466,229,298,0.7564819214101905,53
819,820,False,546,0.6658536585365854,289.3109756097561,0,0,0.7564819214101905,53
820,821,False,546,0.6650426309378806,288.958587088916,0,0,0.7564819214101905,52
821,822,True,547,0.6654501216545012,289.07907542579073,388,501,0.7565105824822352,52
822,823,True,548,0.6658566221142163,288.9003645200486,142,170,0.7565531988010462,52
823,824,False,548,0.6650485436893204,288.5497572815534,0,0,0.7565531988010462,52
824,825,True,549,0.6654545454545454,288.6545454545454,375,542,0.7564418581012401,52
825,826,True,550,0.6658595641646489,288.97094430992735,550,746,0.7563965242963347,53
826,827,False,550,0.6650544135429263,288.62152357920195,0,0,0.7563965242963347,53
827,828,False,550,0.6642512077294686,288.27294685990336,0,0,0.7563965242963347,53
828,829,False,550,0.6634499396863691,287.9252110977081,0,0,0.7563965242963347,53
829,830,False,550,0.6626506024096386,287.578313253012,0,0,0.7563965242963347,52
830,831,True,551,0.6630565583634176,287.54031287605295,256,312,0.7564598542456802,52
831,832,True,552,0.6634615384615384,288.0048076923077,674,869,0.7565123775426765,51
832,833,True,553,0.6638655462184874,288.1536614645858,412,520,0.7565710467340976,52
833,834,True,554,0.6642685851318945,288.83812949640287,859,1206,0.7564032920001633,50
834,835,True,555,0.6646706586826348,288.9101796407186,349,459,0.7564089700496663,51
835,836,True,556,0.6650717703349283,289.2535885167464,576,789,0.7563438916291595,52
836,837,False,556,0.6642771804062126,288.9080047789725,0,0,0.7563438916291595,52
837,838,False,556,0.6634844868735084,288.563245823389,0,0,0.7563438916291595,52
838,839,True,557,0.66388557806913,288.71394517282476,415,584,0.7562605174507728,53
839,840,True,558,0.6642857142857143,288.47857142857146,91,100,0.7563085009097974,54
840,841,True,559,0.6646848989298454,288.84423305588587,596,913,0.7560143660095732,52
841,842,False,559,0.663895486935867,288.50118764845604,0,0,0.7560143660095732,52
842,843,True,560,0.66429418742586,288.38434163701066,190,255,0.7560057095055804,53
843,844,False,560,0.6635071090047393,288.042654028436,0,0,0.7560057095055804,53
844,845,False,560,0.6627218934911243,287.70177514792897,0,0,0.7560057095055804,53
845,846,True,561,0.6631205673758865,287.5626477541371,170,176,0.7561205302335701,53
846,847,False,561,0.6623376623376623,287.22314049586777,0,0,0.7561205302335701,53
847,848,False,561,0.6615566037735849,286.88443396226415,0,0,0.7561205302335701,53
848,849,True,562,0.6619552414605419,286.88457008244995,287,371,0.7561406449850364,54
849,850,False,562,0.6611764705882353,286.5470588235294,0,0,0.7561406449850364,54
850,851,False,562,0.6603995299647474,286.21034077555817,0,0,0.7561406449850364,54
851,852,False,562,0.6596244131455399,285.8744131455399,0,0,0.7561406449850364,53
852,853,False,562,0.6588511137162955,285.5392731535756,0,0,0.7561406449850364,53
853,854,False,562,0.65807962529274,285.2049180327869,0,0,0.7561406449850364,53
854,855,True,563,0.6584795321637427,285.5520467836257,582,811,0.756043935626318,54
855,856,False,563,0.6577102803738317,285.2184579439252,0,0,0.756043935626318,54
856,857,False,563,0.6569428238039673,284.88564760793463,0,0,0.756043935626318,54
857,858,False,563,0.6561771561771562,284.55361305361305,0,0,0.756043935626318,53
858,859,False,563,0.6554132712456344,284.22235157159486,0,0,0.756043935626318,52
859,860,True,564,0.6558139534883721,284.2232558139535,285,331,0.7561514332205236,52
860,861,True,565,0.6562137049941928,284.0813008130081,162,185,0.7562197976150358,53
861,862,True,566,0.6566125290023201,284.15313225058003,346,427,0.7562911044554914,52
862,863,True,567,0.657010428736964,284.45538818076477,545,690,0.7563624599457728,53
863,864,True,568,0.6574074074074074,284.80324074074076,585,823,0.7562472532369546,52
864,865,True,569,0.6578034682080924,284.8034682080925,285,366,0.7562724674519339,49
865,866,True,570,0.6581986143187067,284.905311778291,373,477,0.7563100427311128,50
866,867,True,571,0.6585928489042676,285.1453287197232,493,676,0.7562541679157668,51
867,868,True,572,0.6589861751152074,285.33986175115206,454,552,0.7563657796209544,52
868,869,True,573,0.6593785960874569,285.3705408515535,312,351,0.7565076798706548,53
869,870,True,574,0.6597701149425287,285.6896551724138,563,709,0.7565887602963648,51
870,871,False,574,0.6590126291618829,285.361653272101,0,0,0.7565887602963648,51
871,872,True,575,0.6594036697247706,285.8119266055046,678,918,0.7565385269190606,52
872,873,True,576,0.6597938144329897,286.13058419243987,564,751,0.7565259265316506,53
873,874,True,577,0.6601830663615561,285.9851258581236,159,177,0.7566018888485289,54
874,875,False,577,0.6594285714285715,285.65828571428574,0,0,0.7566018888485289,54
875,876,False,577,0.658675799086758,285.3321917808219,0,0,0.7566018888485289,54
876,877,True,578,0.6590649942987458,285.80501710376285,700,963,0.7565155452534233,54
877,878,False,578,0.6583143507972665,285.47949886104783,0,0,0.7565155452534233,54
878,879,True,579,0.658703071672355,285.2935153583618,122,141,0.7565617985663602,54
879,880,False,579,0.6579545454545455,284.9693181818182,0,0,0.7565617985663602,54
880,881,False,579,0.6572077185017026,284.64585698070374,0,0,0.7565617985663602,54
881,882,False,579,0.6564625850340136,284.32312925170066,0,0,0.7565617985663602,54
882,883,True,580,0.6568516421291053,284.77916194790487,687,945,0.7564777126973097,55
883,884,True,581,0.6572398190045249,284.6504524886878,171,193,0.7565528770121647,55
884,885,False,581,0.656497175141243,284.32881355932204,0,0,0.7565528770121647,55
885,886,True,582,0.6568848758465011,284.83182844243794,730,1076,0.7563009847817357,54
886,887,False,582,0.6561443066516347,284.510710259301,0,0,0.7563009847817357,54
887,888,True,583,0.6565315315315315,284.3006756756757,98,138,0.7562819038032929,55
888,889,True,584,0.6569178852643419,284.4083239595051,380,474,0.7563462861587245,56
889,890,False,584,0.6561797752808989,284.08876404494384,0,0,0.7563462861587245,55
890,891,False,584,0.6554433221099888,283.7699214365881,0,0,0.7563462861587245,55
891,892,False,584,0.6547085201793722,283.4517937219731,0,0,0.7563462861587245,55
892,893,True,585,0.6550951847704367,283.511758118701,337,484,0.7562594466714858,54
893,894,True,586,0.6554809843400448,284.1454138702461,850,1263,0.7559465177941714,55
894,895,True,587,0.6558659217877095,284.2189944134078,350,410,0.7560655913115587,54
895,896,False,587,0.6551339285714286,283.9017857142857,0,0,0.7560655913115587,54
896,897,True,588,0.6555183946488294,283.7692307692308,165,184,0.756142482421405,53
897,898,True,589,0.655902004454343,283.9933184855234,485,621,0.7561882509221591,54
898,899,True,590,0.6562847608453838,284.3781979977753,630,823,0.7562108999482363,55
899,900,True,591,0.6566666666666666,284.1788888888889,105,105,0.7562865929386717,56
900,901,False,591,0.655937846836848,283.86348501664816,0,0,0.7562865929386717,56
901,902,True,592,0.656319290465632,284.0388026607539,442,582,0.7562920280314793,54
902,903,True,593,0.6566998892580288,284.00996677740864,258,305,0.7563726343171113,54
903,904,True,594,0.6570796460176991,283.86504424778764,153,188,0.7564044745103241,55
904,905,False,594,0.656353591160221,283.55138121546963,0,0,0.7564044745103241,55
905,906,True,595,0.6567328918322296,284.05629139072846,741,1015,0.7563258588767743,52
906,907,True,596,0.6571113561190739,284.46527012127893,655,881,0.7562926680560808,52
907,908,True,597,0.6574889867841409,284.37334801762114,201,246,0.756336464585219,53
908,909,True,598,0.6578657865786579,285.0759075907591,923,1283,0.7561982024045757,54
909,910,True,599,0.6582417582417582,285.0164835164835,231,351,0.7560978453842364,55
910,911,True,600,0.6586169045005489,285.20417124039517,456,658,0.755977060656582,55
911,912,True,601,0.6589912280701754,285.5493421052632,600,769,0.756031214255439,54
912,913,True,602,0.6593647316538883,285.473165388828,216,246,0.7561182927961382,53
913,914,True,603,0.6597374179431073,286.24507658643324,991,1313,0.7561131389498204,53
914,915,False,603,0.659016393442623,285.9322404371585,0,0,0.7561131389498204,53
915,916,True,604,0.6593886462882096,286.35589519650654,674,1006,0.7558634442097498,53
916,917,False,604,0.658669574700109,286.04362050163576,0,0,0.7558634442097498,53
917,918,False,604,0.6579520697167756,285.73202614379085,0,0,0.7558634442097498,53
918,919,True,605,0.6583242655059848,285.71599564744287,271,340,0.7559037663769601,53
919,920,True,606,0.658695652173913,285.76630434782606,332,398,0.7559933402537949,51
920,921,True,607,0.6590662323561346,286.44082519001086,907,1360,0.7556463231945372,52
921,922,True,608,0.6594360086767896,286.4945770065076,336,397,0.7557493462425398,53
922,923,False,608,0.6587215601300108,286.18418201516795,0,0,0.7557493462425398,53
923,924,False,608,0.658008658008658,285.87445887445887,0,0,0.7557493462425398,52
924,925,True,609,0.6583783783783784,285.76864864864865,188,276,0.7556904921182181,53
925,926,False,609,0.6576673866090713,285.4600431965443,0,0,0.7556904921182181,53
926,927,True,610,0.6580366774541532,285.56202804746493,380,478,0.7557441074365064,53
927,928,True,611,0.6584051724137931,285.7931034482759,500,695,0.755672185704069,52
928,929,True,612,0.658772874058127,285.82992465016144,320,357,0.7558151449943642,52
929,930,True,613,0.6591397849462366,285.98279569892475,428,503,0.7559510782287886,52
930,931,True,614,0.6595059076262084,286.5563909774436,820,1073,0.7559761972230093,52
931,932,True,615,0.6598712446351931,286.818669527897,531,625,0.7561417155788134,53
932,933,False,615,0.6591639871382636,286.5112540192926,0,0,0.7561417155788134,53
933,934,False,615,0.658458244111349,286.20449678800856,0,0,0.7561417155788134,53
934,935,False,615,0.6577540106951871,285.8983957219251,0,0,0.7561417155788134,53
935,936,True,616,0.6581196581196581,286.40918803418805,764,953,0.7562641405108357,52
936,937,True,617,0.6584845250800427,287.0565635005336,893,1259,0.756097903788473,53
937,938,True,618,0.6588486140724946,287.6204690831556,816,1061,0.7561365254289542,51
938,939,True,619,0.6592119275825347,287.4398296059638,118,121,0.7562107929250054,51
939,940,True,620,0.6595744680851063,287.7436170212766,573,775,0.75617427186366,52
940,941,True,621,0.6599362380446334,288.31668437832093,827,1055,0.7562557665665967,51
941,942,True,622,0.6602972399150743,288.18683651804673,166,240,0.7562125859009607,52
942,943,True,623,0.6606574761399788,288.2523860021209,350,491,0.7561533325915211,53
943,944,True,624,0.6610169491525424,288.58262711864404,600,759,0.7562257279195201,49
944,945,True,625,0.6613756613756614,288.3830687830688,100,112,0.7562681940663408,50
945,946,True,626,0.6617336152219874,288.92494714587735,801,1300,0.7557645354222717,51
946,947,True,627,0.662090813093981,288.87856388595566,245,326,0.7557607251289447,52
947,948,False,627,0.6613924050632911,288.57383966244726,0,0,0.7557607251289447,52
948,949,True,628,0.6617492096944152,288.3962065331928,120,123,0.7558354045843689,53
949,950,True,629,0.6621052631578948,288.29052631578946,188,244,0.7558452741041662,54
950,951,True,630,0.6624605678233438,288.1451104100946,150,154,0.7559379637956624,55
951,952,True,631,0.6628151260504201,288.0514705882353,199,240,0.7559864144368663,56
952,953,True,632,0.6631689401888772,288.099685204617,334,477,0.7559131643792244,57
953,954,True,633,0.6635220125786163,287.8857442348008,84,88,0.7559612775011492,58
954,955,False,633,0.6628272251308901,287.58429319371726,0,0,0.7559612775011492,57
955,956,False,633,0.6621338912133892,287.2834728033473,0,0,0.7559612775011492,57
956,957,True,634,0.6624869383490073,287.1745036572623,183,261,0.7559219284637643,57
957,958,True,635,0.662839248434238,287.3027139874739,410,543,0.7559206496991269,53
958,959,True,636,0.6631908237747653,287.93952033368095,898,1216,0.7558626202018488,53
959,960,True,637,0.6635416666666667,288.6,922,1250,0.7558003453609513,53
960,961,True,638,0.663891779396462,288.68262226847037,368,480,0.7558145553911833,52
961,962,True,639,0.6642411642411642,289.24532224532226,830,1128,0.7557532843900147,49
962,963,True,640,0.6645898234683282,289.77881619937693,803,1000,0.755881261495039,50
963,964,True,641,0.6649377593360996,289.6192946058091,136,173,0.7558954282341602,51
964,965,True,642,0.6652849740932643,289.6901554404145,358,525,0.7557904071331435,52
965,966,True,643,0.6656314699792961,290.08592132505174,672,831,0.7559089315098055,53
966,967,True,644,0.6659772492244054,290.6339193381593,820,1058,0.7559633965268662,53
967,968,True,645,0.6663223140495868,291.2778925619835,914,1360,0.7556575759524882,54
968,969,False,645,0.6656346749226006,290.97729618163055,0,0,0.7556575759524882,53
969,970,True,646,0.6659793814432989,291.18969072164947,497,692,0.7555882510299075,54
970,971,False,646,0.6652935118434603,290.8898043254377,0,0,0.7555882510299075,54
971,972,True,647,0.6656378600823045,290.88271604938274,284,353,0.7556344257870022,54
972,973,True,648,0.6659815005138746,291.31449126413156,711,903,0.7557108426025659,55
973,974,False,648,0.6652977412731006,291.0154004106776,0,0,0.7557108426025659,54
974,975,False,648,0.6646153846153846,290.7169230769231,0,0,0.7557108426025659,54
975,976,True,649,0.6649590163934426,290.72233606557376,296,347,0.7558007900421657,52
976,977,True,650,0.6653019447287615,290.9334698055271,497,647,0.755822054404765,53
977,978,True,651,0.6656441717791411,290.88752556237216,246,346,0.7557808382215421,54
978,979,True,652,0.6659856996935649,291.0388151174668,439,542,0.7558587428838226,55
979,980,False,652,0.6653061224489796,290.7418367346939,0,0,0.7558587428838226,55
980,981,True,653,0.6656472986748216,290.85626911314984,403,478,0.7559692239214065,55
981,982,True,654,0.6659877800407332,291.4236252545825,848,1069,0.7560745564787783,55
982,983,False,654,0.6653102746693794,291.12716174974565,0,0,0.7560745564787783,55
983,984,True,655,0.665650406504065,291.8180894308943,971,1235,0.7561726444409332,55
984,985,False,655,0.6649746192893401,291.5218274111675,0,0,0.7561726444409332,55
985,986,False,655,0.6643002028397565,291.2261663286004,0,0,0.7561726444409332,55
986,987,True,656,0.6646403242147924,291.11550151975683,182,229,0.7561959001918578,55
987,988,False,656,0.6639676113360324,290.82085020242914,0,0,0.7561959001918578,55
988,989,False,656,0.6632962588473206,290.5267947421638,0,0,0.7561959001918578,55
989,990,True,657,0.6636363636363637,290.5020202020202,266,354,0.7561914477956895,55
990,991,False,657,0.6629667003027245,290.20887991927344,0,0,0.7561914477956895,54
991,992,True,658,0.6633064516129032,290.09375,176,236,0.7561849805155049,54
992,993,True,659,0.6636455186304129,290.3937562940584,588,766,0.756207959090015,55
993,994,True,660,0.6639839034205232,290.5482897384306,444,599,0.7561844764927054,55
994,995,True,661,0.664321608040201,290.6060301507538,348,442,0.7562204798543803,53
995,996,True,662,0.6646586345381527,290.42670682730926,112,123,0.7562701149575544,53
996,997,True,663,0.6649949849548646,290.34002006018056,204,309,0.7561925610896608,54
997,998,True,664,0.6653306613226453,290.43887775551104,389,524,0.7561736607864928,55
998,999,True,665,0.6656656656656657,290.5115115115115,363,451,0.7562308969104132,56
999,1000,True,666,0.666,290.606,385,518,0.7562133903734409,57
1000,1001,True,667,0.6663336663336663,290.6203796203796,305,438,0.7561452346976703,56
1001,1002,True,668,0.6666666666666666,290.50299401197606,173,197,0.7562076866722435,57
1002,1003,False,668,0.6660019940179461,290.21335992023927,0,0,0.7562076866722435,57
1003,1004,False,668,0.6653386454183267,289.9243027888446,0,0,0.7562076866722435,56
1004,1005,False,668,0.6646766169154229,289.6358208955224,0,0,0.7562076866722435,56
1005,1006,True,669,0.6650099403578529,289.8399602385686,495,644,0.7562284410094147,55
1006,1007,True,670,0.6653426017874876,289.74379344587885,193,216,0.7563053091610374,56
1007,1008,True,671,0.6656746031746031,289.56944444444446,114,132,0.7563420208438062,56
1008,1009,True,672,0.666005946481665,290.16947472745295,895,1132,0.7564423201136804,57
1009,1010,True,673,0.6663366336633664,290.6079207920792,733,894,0.7565885797950219,58
1010,1011,True,674,0.6666666666666666,290.51038575667656,192,284,0.7565296681331589,58
1011,1012,False,674,0.66600790513834,290.22332015810275,0,0,0.7565296681331589,58
1012,1013,False,674,0.6653504442250741,289.93682132280355,0,0,0.7565296681331589,58
1013,1014,True,675,0.665680473372781,290.08481262327416,440,564,0.7565639210683347,58
1014,1015,True,676,0.6660098522167488,290.09556650246304,301,376,0.7566064013485179,58
1015,1016,True,677,0.6663385826771654,290.380905511811,580,830,0.7564833665813671,58
1016,1017,True,678,0.6666666666666666,290.21042281219275,117,173,0.7564478139072356,59
1017,1018,False,678,0.6660117878192534,289.9253438113949,0,0,0.7564478139072356,59
1018,1019,False,678,0.6653581943081452,289.64082433758585,0,0,0.7564478139072356,57
1019,1020,False,678,0.6647058823529411,289.35686274509806,0,0,0.7564478139072356,56
1020,1021,False,678,0.6640548481880509,289.07345739471106,0,0,0.7564478139072356,56
1021,1022,False,678,0.6634050880626223,288.79060665362033,0,0,0.7564478139072356,56
1022,1023,False,678,0.6627565982404692,288.50830889540566,0,0,0.7564478139072356,56
1023,1024,True,679,0.6630859375,288.4208984375,199,269,0.7564363282450569,56
1024,1025,True,680,0.6634146341463415,288.30439024390245,169,267,0.7563519465993699,57
1025,1026,True,681,0.6637426900584795,288.58089668615986,572,790,0.7562867659266865,57
1026,1027,True,682,0.6640701071080818,288.5647517039922,272,337,0.7563304868898564,55
1027,1028,True,683,0.664396887159533,288.6780155642023,405,548,0.756306354521869,55
1028,1029,True,684,0.6647230320699709,288.4839650145773,89,95,0.7563500536337161,54
1029,1030,True,685,0.6650485436893204,288.9631067961165,782,1083,0.7562557170444151,55
1030,1031,True,686,0.6653734238603298,289.18525703200777,518,643,0.7563362024134773,56
1031,1032,True,687,0.6656976744186046,289.03003875968994,129,171,0.7563353567932978,55
1032,1033,True,688,0.6660212971926428,289.4133591481123,685,881,0.7563825884555541,56
1033,1034,True,689,0.6663442940038685,289.4477756286267,325,373,0.7564909460402196,55
1034,1035,True,690,0.6666666666666666,289.9400966183575,799,1010,0.7565790468891029,56
1035,1036,True,691,0.666988416988417,290.2181467181467,578,839,0.7564362214669025,55
1036,1037,True,692,0.6673095467695275,290.06268081002895,129,154,0.7564676798338158,56
1037,1038,False,692,0.6666666666666666,289.78323699421964,0,0,0.7564676798338158,56
1038,1039,True,693,0.6669874879692012,289.95572666025026,469,614,0.7564790518399478,57
1039,1040,True,694,0.6673076923076923,290.35,700,843,0.7566351280920499,57
1040,1041,False,694,0.6666666666666666,290.0710854947166,0,0,0.7566351280920499,57
1041,1042,False,694,0.6660268714011516,289.7927063339731,0,0,0.7566351280920499,56
1042,1043,True,695,0.6663470757430489,289.72770853307765,222,301,0.7566207381775663,54
1043,1044,True,696,0.6666666666666666,289.71934865900386,281,309,0.756738837822556,54
1044,1045,False,696,0.6660287081339713,289.4421052631579,0,0,0.756738837822556,54
1045,1046,True,697,0.6663479923518164,289.4130019120459,259,331,0.7567601348902204,55
1046,1047,True,698,0.6666666666666666,289.65138490926455,539,763,0.7566643046767401,54
1047,1048,True,699,0.6669847328244275,289.49141221374043,122,133,0.7567175905718027,55
1048,1049,True,700,0.667302192564347,289.39847473784556,192,223,0.7567755541595621,55
1049,1050,True,701,0.6676190476190477,289.6895238095238,595,838,0.7566780932669297,56
1050,1051,False,701,0.6669838249286394,289.4138915318744,0,0,0.7566780932669297,56
1051,1052,False,701,0.6663498098859315,289.138783269962,0,0,0.7566780932669297,56
1052,1053,True,702,0.6666666666666666,289.14150047483383,292,369,0.7567098706366269,55
1053,1054,True,703,0.6669829222011385,289.0066413662239,147,186,0.7567254018845285,54
1054,1055,True,704,0.6672985781990521,289.2047393364929,498,735,0.7565811007845743,55
1055,1056,True,705,0.6676136363636364,289.07954545454544,157,195,0.7566045638967857,55
1056,1057,True,706,0.6679280983916746,289.63765373699147,879,1120,0.7566826746022527,56
1057,1058,False,706,0.667296786389414,289.36389413988655,0,0,0.7566826746022527,56
1058,1059,True,707,0.667610953729934,289.1775259678942,92,112,0.7567005927803846,55
1059,1060,True,708,0.6679245283018868,289.5103773584906,642,812,0.7567685535676856,56
