,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
716,717,True,562,0.7838214783821479,350.231520223152,516,660,0.7712715802535114,48
717,718,False,562,0.7827298050139275,349.74373259052925,0,0,0.7712715802535114,48
718,719,False,562,0.7816411682892906,349.25730180806676,0,0,0.7712715802535114,48
719,720,False,562,0.7805555555555556,348.77222222222224,0,0,0.7712715802535114,48
720,721,True,563,0.7808599167822469,348.93065187239944,463,566,0.771352708698065,47
721,722,False,563,0.7797783933518005,348.44736842105266,0,0,0.771352708698065,47
722,723,True,564,0.7800829875518672,348.92116182572613,691,870,0.7714136314571146,47
723,724,True,565,0.7803867403314917,348.7651933701657,236,334,0.7713474891326595,46
724,725,True,566,0.7806896551724138,348.9131034482759,456,585,0.7713620091357618,47
725,726,True,567,0.78099173553719,348.6584022038567,164,210,0.7713681464687097,48
726,727,False,567,0.7799174690508941,348.17881705639616,0,0,0.7713681464687097,48
727,728,True,568,0.7802197802197802,347.8626373626374,118,124,0.7714362304889788,47
728,729,True,569,0.7805212620027435,348.09327846364886,516,661,0.7714547162526563,48
729,730,False,569,0.7794520547945205,347.6164383561644,0,0,0.7714547162526563,48
730,731,False,569,0.7783857729138167,347.140902872777,0,0,0.7714547162526563,48
731,732,True,570,0.7786885245901639,346.8661202185792,146,223,0.7713756227974238,49
732,733,True,571,0.7789904502046384,346.8976807639836,370,455,0.7714333388953779,49
733,734,True,572,0.779291553133515,346.77384196185284,256,353,0.7713838917713233,48
734,735,True,573,0.7795918367346939,346.80544217687077,370,492,0.7713550807964655,49
735,736,True,574,0.779891304347826,346.64809782608694,231,274,0.771414490194537,50
736,737,True,575,0.7801899592944369,346.9023066485753,534,656,0.7714988382268626,51
737,738,False,575,0.7791327913279132,346.43224932249325,0,0,0.7714988382268626,51
738,739,False,575,0.7780784844384303,345.9634641407307,0,0,0.7714988382268626,51
739,740,True,576,0.7783783783783784,346.61756756756756,830,984,0.7717119870988706,51
740,741,False,576,0.7773279352226721,346.1497975708502,0,0,0.7717119870988706,51
741,742,False,576,0.7762803234501348,345.6832884097035,0,0,0.7717119870988706,51
742,743,False,576,0.775235531628533,345.2180349932705,0,0,0.7717119870988706,49
743,744,False,576,0.7741935483870968,344.7540322580645,0,0,0.7717119870988706,49
744,745,True,577,0.774496644295302,344.9463087248322,488,617,0.7717475847695583,48
745,746,True,578,0.774798927613941,344.84316353887397,268,329,0.7717898715948638,49
746,747,True,579,0.7751004016064257,344.756358768407,280,488,0.7715003834539615,49
747,748,True,580,0.7754010695187166,345.0187165775401,541,703,0.7714963035595243,50
748,749,True,581,0.7757009345794392,345.40320427236315,633,968,0.7711570619919578,50
749,750,False,581,0.7746666666666666,344.94266666666664,0,0,0.7711570619919578,50
750,751,False,581,0.7736351531291611,344.4833555259654,0,0,0.7711570619919578,50
751,752,True,582,0.773936170212766,344.31781914893617,220,234,0.7712748687122631,50
752,753,False,582,0.7729083665338645,343.8605577689243,0,0,0.7712748687122631,50
753,754,False,582,0.7718832891246684,343.4045092838196,0,0,0.7712748687122631,50
754,755,False,582,0.7708609271523179,342.9496688741722,0,0,0.7712748687122631,50
755,756,False,582,0.7698412698412699,342.49603174603175,0,0,0.7712748687122631,50
756,757,True,583,0.7701453104359313,342.72919418758255,519,647,0.7713342846949697,47
757,758,True,584,0.7704485488126649,343.2137203166227,710,854,0.7714863558452496,47
758,759,False,584,0.769433465085639,342.7615283267457,0,0,0.7714863558452496,47
759,760,True,585,0.7697368421052632,343.07105263157894,578,720,0.7715530251469221,46
760,761,True,586,0.7700394218134035,342.9513797634691,252,322,0.7715635495009697,47
761,762,True,587,0.7703412073490814,343.20997375328085,540,740,0.7714722297608232,48
762,763,True,588,0.7706422018348624,343.1992136304063,335,382,0.7715909693615968,46
763,764,True,589,0.7709424083769634,343.5157068062827,585,724,0.7716684994501649,47
764,765,True,590,0.7712418300653595,343.6718954248366,463,566,0.7717455117592494,48
765,766,True,591,0.7715404699738904,343.8968668407311,516,641,0.7718079511527677,49
766,767,False,591,0.7705345501955672,343.44850065189047,0,0,0.7718079511527677,48
767,768,True,592,0.7708333333333334,343.3515625,269,325,0.7718611145260718,49
768,769,False,592,0.7698309492847855,342.9050715214564,0,0,0.7718611145260718,49
769,770,True,593,0.7701298701298701,342.62207792207795,125,179,0.7718226047575721,50
770,771,True,594,0.7704280155642024,342.96238651102465,605,812,0.7717592119664356,51
771,772,False,594,0.7694300518134715,342.5181347150259,0,0,0.7717592119664356,49
772,773,True,595,0.7697283311772316,342.42302716688226,269,391,0.7716637124798843,48
773,774,True,596,0.7700258397932817,342.54005167958655,433,580,0.7716213227162132,49
774,775,True,597,0.7703225806451612,342.5690322580645,365,473,0.7716213898956314,49
775,776,True,598,0.770618556701031,342.52448453608247,308,428,0.7715567914960072,50
776,777,True,599,0.7709137709137709,342.8455598455598,592,845,0.7713831506159112,51
777,778,False,599,0.7699228791773779,342.40488431876605,0,0,0.7713831506159112,51
778,779,True,600,0.7702182284980744,342.0744544287548,85,99,0.7714081420560964,52
779,780,True,601,0.7705128205128206,342.62692307692305,773,1031,0.7713437160867256,51
780,781,False,601,0.7695262483994878,342.18822023047375,0,0,0.7713437160867256,50
781,782,True,602,0.7698209718670077,342.1470588235294,310,369,0.7714168740143178,51
782,783,True,603,0.7701149425287356,342.5606641123882,666,898,0.7713399992523128,52
783,784,True,604,0.7704081632653061,343.0025510204082,689,922,0.7712763974175488,51
784,785,True,605,0.7707006369426752,342.99617834394905,338,456,0.7712371497234451,51
785,786,True,606,0.7709923664122137,342.87404580152673,247,322,0.7712333196924213,52
786,787,True,607,0.7712833545108005,342.9174078780178,377,437,0.7713475631366541,53
787,788,False,607,0.7703045685279187,342.48223350253807,0,0,0.7713475631366541,53
788,789,True,608,0.770595690747782,342.3700887198986,254,346,0.7713107685982035,54
789,790,True,609,0.7708860759493671,342.246835443038,245,335,0.7712725747881229,55
790,791,False,609,0.7699115044247787,341.8141592920354,0,0,0.7712725747881229,55
791,792,True,610,0.7702020202020202,342.385101010101,794,1050,0.7712275352879777,55
792,793,False,610,0.7692307692307693,341.95334174022696,0,0,0.7712275352879777,53
793,794,False,610,0.7682619647355163,341.5226700251889,0,0,0.7712275352879777,52
794,795,True,611,0.7685534591194969,342.0880503144654,791,1037,0.7712026859949411,52
795,796,False,611,0.7675879396984925,341.65829145728645,0,0,0.7712026859949411,51
796,797,True,612,0.767879548306148,341.8456712672522,491,594,0.7712958401983931,50
797,798,True,613,0.768170426065163,341.91979949874684,401,484,0.7713741299664708,48
798,799,True,614,0.7684605757196495,341.6933667083855,161,192,0.7714105686692247,48
799,800,False,614,0.7675,341.26625,0,0,0.7714105686692247,48
800,801,True,615,0.7677902621722846,341.5293383270911,552,679,0.771490130938851,49
801,802,True,616,0.7680798004987531,341.18204488778053,63,63,0.7715307227285031,50
802,803,True,617,0.7683686176836861,341.18306351183065,342,389,0.7716486642538269,50
803,804,True,618,0.7686567164179104,340.9850746268657,182,242,0.7716353258070237,51
804,805,False,618,0.7677018633540372,340.5614906832298,0,0,0.7716353258070237,51
805,806,True,619,0.7679900744416873,341.12158808933003,792,971,0.7717553009335931,50
806,807,True,620,0.7682775712515489,341.1288723667906,347,447,0.7717609789602052,51
807,808,True,621,0.7685643564356436,341.18688118811883,388,496,0.7717755549396558,52
808,809,True,622,0.7688504326328801,341.44004944375774,546,663,0.7718714371940179,53
809,810,True,623,0.7691358024691358,341.7320987654321,578,824,0.771709675260951,53
810,811,True,624,0.7694204685573366,341.6251541307028,255,424,0.7715086101272026,54
811,812,False,624,0.7684729064039408,341.20443349753697,0,0,0.7715086101272026,53
812,813,True,625,0.7687576875768758,340.8942189421894,89,99,0.7715437444844395,52
813,814,True,626,0.769041769041769,341.11425061425064,520,709,0.7714686597021561,53
814,815,False,626,0.7680981595092025,340.6957055214724,0,0,0.7714686597021561,53
815,816,True,627,0.7683823529411765,340.4522058823529,142,168,0.7715030770256159,52
816,817,True,628,0.7686658506731946,341.04773561811504,827,1137,0.771364108242785,53
817,818,False,628,0.7677261613691931,340.63080684596576,0,0,0.771364108242785,53
818,819,True,629,0.7680097680097681,340.76556776556777,451,541,0.7714572403155631,53
819,820,True,630,0.7682926829268293,340.469512195122,98,109,0.7714956822107081,53
820,821,True,631,0.7685749086479903,341.07308160779536,836,1113,0.7714332154230994,53
821,822,False,631,0.767639902676399,340.6581508515815,0,0,0.7714332154230994,53
822,823,False,631,0.7667071688942891,340.2442284325638,0,0,0.7714332154230994,53
823,824,True,632,0.7669902912621359,340.58131067961165,618,833,0.7713655891221233,54
824,825,False,632,0.7660606060606061,340.16848484848487,0,0,0.7713655891221233,54
825,826,False,632,0.7651331719128329,339.7566585956416,0,0,0.7713655891221233,53
826,827,True,633,0.7654171704957679,340.0217654171705,559,743,0.7713268452178492,52
827,828,False,633,0.7644927536231884,339.6111111111111,0,0,0.7713268452178492,52
828,829,False,633,0.7635705669481303,339.2014475271411,0,0,0.7713268452178492,52
829,830,True,634,0.763855421686747,339.2590361445783,387,507,0.7713157166688124,51
830,831,True,635,0.7641395908543923,339.32009626955477,390,529,0.7712664113785558,52
831,832,True,636,0.7644230769230769,339.2175480769231,254,329,0.7712671037277723,52
832,833,False,636,0.7635054021608644,338.81032412965186,0,0,0.7712671037277723,51
833,834,False,636,0.762589928057554,338.4040767386091,0,0,0.7712671037277723,50
834,835,True,637,0.7628742514970059,338.7041916167665,589,801,0.7711886128759577,49
835,836,True,638,0.7631578947368421,338.8361244019139,449,565,0.7712247648348058,50
836,837,True,639,0.7634408602150538,339.258064516129,692,923,0.771170882466365,51
837,838,True,640,0.7637231503579952,339.71957040572795,726,895,0.7712678773167024,51
838,839,False,640,0.7628128724672228,339.3146603098927,0,0,0.7712678773167024,51
839,840,True,641,0.763095238095238,339.67261904761904,640,794,0.7713425266350732,49
840,841,True,642,0.7633769322235434,340.2972651605232,865,1134,0.7713163774353777,49
841,842,True,643,0.7636579572446556,340.19477434679334,254,291,0.7713959475617507,47
842,843,True,644,0.763938315539739,340.7402135231317,800,1093,0.7712801235148017,48
843,844,True,645,0.764218009478673,340.5734597156398,200,252,0.7712952503105907,49
844,845,True,646,0.7644970414201183,340.905325443787,621,749,0.7714112032906117,49
845,846,False,646,0.7635933806146572,340.5023640661939,0,0,0.7714112032906117,49
846,847,False,646,0.7626918536009445,340.1003541912633,0,0,0.7714112032906117,49
847,848,False,646,0.7617924528301887,339.6992924528302,0,0,0.7714112032906117,49
848,849,False,646,0.7608951707891637,339.29917550058894,0,0,0.7714112032906117,49
849,850,True,647,0.7611764705882353,339.7188235294118,696,939,0.7713354613812723,44
850,851,True,648,0.7614571092831962,339.63337250293773,267,362,0.7713028418021654,44
851,852,True,649,0.7617370892018779,340.0845070422535,724,888,0.7714068926959786,45
852,853,True,650,0.7620164126611958,340.45720984759674,658,874,0.7713638379872985,46
853,854,True,651,0.7622950819672131,341.0456674473068,843,1124,0.7713002465487152,47
854,855,True,652,0.7625730994152047,340.91345029239767,228,278,0.7713361789510732,48
855,856,False,652,0.7616822429906542,340.51518691588785,0,0,0.7713361789510732,48
856,857,False,652,0.7607934655775963,340.1178529754959,0,0,0.7713361789510732,48
857,858,True,653,0.7610722610722611,340.26806526806524,469,671,0.7712078866869891,48
858,859,False,653,0.760186263096624,339.871944121071,0,0,0.7712078866869891,48
859,860,True,654,0.7604651162790698,339.6046511627907,110,110,0.7712743482486162,47
860,861,True,655,0.7607433217189314,339.9732868757259,657,866,0.7712455669788005,48
861,862,False,655,0.759860788863109,339.57888631090486,0,0,0.7712455669788005,48
862,863,True,656,0.7601390498261877,339.5735805330243,335,457,0.7711996210476454,46
863,864,True,657,0.7604166666666666,339.8587962962963,586,752,0.7712155315734596,46
864,865,True,658,0.7606936416184971,340.3549132947977,769,985,0.7712400322739513,44
865,866,True,659,0.7609699769053118,340.3672055427252,351,475,0.7711998995308825,44
866,867,True,660,0.7612456747404844,340.48904267589387,446,635,0.7710857220472153,45
867,868,True,661,0.761520737327189,341.08986175115206,862,1085,0.7711518075050726,46
868,869,True,662,0.761795166858458,341.409666283084,619,819,0.7711191279441502,47
869,870,True,663,0.7620689655172413,341.6425287356322,544,697,0.7711360694058524,48
870,871,True,664,0.7623421354764638,341.7267508610792,415,552,0.7711084340470732,49
871,872,False,664,0.7614678899082569,341.3348623853211,0,0,0.7711084340470732,49
872,873,False,664,0.7605956471935853,340.94387170675833,0,0,0.7711084340470732,49
873,874,True,665,0.7608695652173914,340.69565217391306,124,158,0.7711140402897297,47
874,875,True,666,0.7611428571428571,340.5017142857143,171,244,0.7710696511618879,47
875,876,True,667,0.7614155251141552,340.74771689497715,556,715,0.7710817541176713,48
876,877,True,668,0.7616875712656784,340.5302166476625,150,213,0.7710449880591235,49
877,878,True,669,0.7619589977220956,340.9384965831435,699,926,0.7710063850447262,49
878,879,False,669,0.7610921501706485,340.55062571103525,0,0,0.7710063850447262,48
879,880,False,669,0.7602272727272728,340.1636363636364,0,0,0.7710063850447262,48
880,881,True,670,0.7604994324631101,340.366628830874,519,655,0.7710423598504523,48
881,882,True,671,0.7607709750566893,340.19274376417235,187,215,0.7710969081596727,48
882,883,True,672,0.7610419026047565,339.9966024915062,167,250,0.7710307136381497,49
883,884,True,673,0.7613122171945701,340.16628959276017,490,582,0.7711365215808059,48
884,885,True,674,0.7615819209039548,340.05762711864406,244,301,0.7711669835543006,49
885,886,True,675,0.7618510158013544,339.9187358916478,217,277,0.77117565570979,50
886,887,True,676,0.762119503945885,340.1273957158963,525,689,0.7711594499258729,51
887,888,True,677,0.7623873873873874,340.2060810810811,410,587,0.771050542741707,52
888,889,True,678,0.7626546681664792,339.9392575928009,103,103,0.7711107141945855,52
889,890,True,679,0.7629213483146068,340.2314606741573,600,746,0.7711737500509351,53
890,891,True,680,0.7631874298540965,339.98092031425364,117,129,0.7712183510062757,52
891,892,True,681,0.7634529147982063,340.0773542600897,426,533,0.7712563371114467,53
892,893,True,682,0.7637178051511758,340.02127659574467,290,332,0.7713425631906516,53
893,894,True,683,0.7639821029082774,339.90044742729305,232,283,0.7713773662018668,54
894,895,True,684,0.7642458100558659,339.92625698324025,363,478,0.771362867668498,55
895,896,True,685,0.7645089285714286,339.64620535714283,89,109,0.7713753421879752,56
896,897,True,686,0.7647714604236343,339.9509476031215,613,764,0.7714352212586394,57
897,898,False,686,0.7639198218262806,339.57238307349667,0,0,0.7714352212586394,57
898,899,False,686,0.7630700778642937,339.19466073414907,0,0,0.7714352212586394,56
899,900,True,687,0.7633333333333333,338.97444444444443,141,141,0.771516722513751,57
900,901,True,688,0.7635960044395117,338.9589345172031,325,381,0.7715951754142181,56
901,902,True,689,0.7638580931263859,339.23946784922396,592,786,0.7715586799532013,57
902,903,True,690,0.7641196013289037,339.16943521594686,276,317,0.771637831341693,58
903,904,True,691,0.7643805309734514,339.2688053097345,429,547,0.77165522724528,58
904,905,True,692,0.7646408839779005,339.03867403314916,131,131,0.7717304640242262,59
905,906,False,692,0.7637969094922737,338.6644591611479,0,0,0.7717304640242262,59
906,907,True,693,0.7640573318632855,338.3858875413451,86,108,0.7717371352418311,60
907,908,True,694,0.76431718061674,338.19603524229075,166,196,0.7717741793606792,61
908,909,True,695,0.7645764576457645,338.86358635863587,945,1278,0.7716706457665801,58
909,910,True,696,0.7648351648351648,339.2395604395604,681,975,0.7714922627853973,59
910,911,False,696,0.7639956092206367,338.86717892425906,0,0,0.7714922627853973,59
911,912,False,696,0.7631578947368421,338.4956140350877,0,0,0.7714922627853973,59
912,913,False,696,0.7623220153340635,338.1248630887185,0,0,0.7714922627853973,59
913,914,True,697,0.762582056892779,337.86433260393875,100,104,0.771541644180608,60
914,915,False,697,0.7617486338797814,337.49508196721314,0,0,0.771541644180608,60
915,916,False,697,0.7609170305676856,337.12663755458516,0,0,0.771541644180608,60
916,917,True,698,0.7611777535441657,337.4263904034896,612,819,0.7714920449700424,60
917,918,True,699,0.761437908496732,337.54466230936816,446,578,0.7714922381705237,60
918,919,False,699,0.7606093579978237,337.177366702938,0,0,0.7714922381705237,60
919,920,False,699,0.7597826086956522,336.8108695652174,0,0,0.7714922381705237,60
920,921,False,699,0.758957654723127,336.44516829533114,0,0,0.7714922381705237,58
921,922,True,700,0.7592190889370932,336.2819956616052,186,318,0.7713446262466943,59
922,923,True,701,0.7594799566630552,336.24377031419283,301,421,0.7712856375999045,57
923,924,True,702,0.7597402597402597,336.86580086580085,911,1185,0.7712782696391447,54
924,925,True,703,0.76,337.1589189189189,608,754,0.7713437029305777,53
925,926,True,704,0.7602591792656588,337.7246220302376,861,1153,0.771273762195543,52
926,927,True,705,0.7605177993527508,337.8015102481122,409,602,0.7711375647043179,53
927,928,False,705,0.759698275862069,337.4375,0,0,0.7711375647043179,53
928,929,True,706,0.759956942949408,337.3552206673843,261,329,0.7711555165142333,53
929,930,True,707,0.7602150537634409,337.53548387096777,505,689,0.7710908483502663,50
930,931,True,708,0.7604726100966702,338.1675617615467,926,1214,0.7710661017364258,49
931,932,True,709,0.7607296137339056,337.91630901287556,104,104,0.7711243982821353,49
932,933,True,710,0.7609860664523044,338.08574490889606,496,633,0.771143658308214,49
933,934,True,711,0.7612419700214133,337.923982869379,187,239,0.7711502470155344,47
934,935,True,712,0.7614973262032085,337.8994652406417,315,358,0.7712452763863257,48
935,936,True,713,0.7617521367521367,338.49252136752136,893,1112,0.7713313986892462,47
936,937,True,714,0.7620064034151548,338.4589114194237,307,420,0.7712901531217775,48
937,938,True,715,0.7622601279317697,338.5970149253731,468,682,0.7711492796060778,49
938,939,True,716,0.7625133120340788,338.9318423855165,653,861,0.771122725147134,50
939,940,True,717,0.7627659574468085,338.83404255319147,247,323,0.7711177071581098,50
940,941,True,718,0.7630180658873539,338.5940488841658,113,161,0.7710907229618371,51
941,942,True,719,0.7632696390658175,338.93099787685776,656,831,0.771127491945106,52
942,943,True,720,0.7635206786850477,338.89395546129373,304,329,0.7712488808122346,52
943,944,True,721,0.763771186440678,339.1101694915254,543,663,0.7713251699893501,52
944,945,True,722,0.764021164021164,339.1703703703704,396,540,0.7712758021589832,53
945,946,True,723,0.7642706131078224,339.57716701902746,724,921,0.7713085882632591,54
946,947,True,724,0.764519535374868,339.81731784582894,567,822,0.7711479982459041,53
947,948,True,725,0.7647679324894515,339.8554852320675,376,462,0.771195224177839,51
948,949,True,726,0.7650158061116965,339.78292939936773,271,355,0.7711885890855866,50
949,950,True,727,0.7652631578947369,340.1273684210526,667,841,0.7712325791768803,51
950,951,True,728,0.7655099894847529,340.4479495268139,645,865,0.7711799005316412,50
951,952,True,729,0.7657563025210085,340.3792016806723,275,385,0.7711277744593864,51
952,953,True,730,0.7660020986358866,340.8226652675761,763,1018,0.7710755279119731,52
953,954,True,731,0.7662473794549266,340.60587002096435,134,148,0.7711227078453569,51
954,955,False,731,0.7654450261780105,340.2492146596859,0,0,0.7711227078453569,51
955,956,True,732,0.7656903765690377,340.0146443514644,116,136,0.7711491059714983,49
956,957,True,733,0.7659352142110762,340.3814002089864,691,898,0.7711455741601309,49
957,958,True,734,0.7661795407098121,340.901878914405,839,1124,0.7710800135051861,49
958,959,True,735,0.7664233576642335,341.3701772679875,790,1042,0.7710482991547001,50
959,960,True,736,0.7666666666666667,341.1791666666667,158,193,0.7710699286212027,51
960,961,True,737,0.7669094693028096,341.420395421436,573,722,0.7711082073241238,49
961,962,True,738,0.7671517671517671,341.50207900207903,420,487,0.7712126013826778,49
962,963,True,739,0.7673935617860852,341.8660436137072,692,902,0.7712040891383434,50
963,964,True,740,0.7676348547717843,342.4336099585062,889,1110,0.7712811071105639,50
964,965,True,741,0.7678756476683938,342.21450777202074,131,159,0.7713006474275731,50
965,966,True,742,0.7681159420289855,342.3850931677019,507,645,0.7713228280717629,51
966,967,False,742,0.7673216132368149,342.0310237849018,0,0,0.7713228280717629,51
967,968,False,742,0.7665289256198347,341.6776859504132,0,0,0.7713228280717629,51
968,969,True,743,0.7667698658410733,341.5799793601651,247,279,0.7713969422951431,51
969,970,True,744,0.7670103092783506,341.9577319587629,708,910,0.7714109630456523,52
970,971,True,745,0.7672502574665293,342.4521112255407,822,1195,0.7711794241450886,53
971,972,False,745,0.7664609053497943,342.0997942386831,0,0,0.7711794241450886,53
972,973,False,745,0.7656731757451182,341.7482014388489,0,0,0.7711794241450886,51
973,974,True,746,0.7659137577002053,341.50513347022587,105,131,0.7711886412746107,52
974,975,True,747,0.7661538461538462,341.7928205128205,622,857,0.7710986109729205,51
975,976,False,747,0.7653688524590164,341.44262295081967,0,0,0.7710986109729205,50
976,977,True,748,0.7656090071647902,341.2159672466735,120,154,0.7711015041854892,51
977,978,True,749,0.7658486707566462,341.51942740286296,638,848,0.7710648121428983,52
978,979,False,749,0.7650663942798774,341.170582226762,0,0,0.7710648121428983,52
979,980,True,750,0.7653061224489796,341.50204081632654,666,857,0.7710767869650164,50
980,981,True,751,0.7655453618756372,341.6136595310907,451,562,0.7711174107327758,51
981,982,True,752,0.7657841140529531,341.9022403258656,625,793,0.7711484265722219,45
982,983,True,753,0.7660223804679552,342.3123092573754,745,933,0.7712069123579025,46
983,984,True,754,0.766260162601626,342.0833333333333,117,161,0.7711904985554927,47
984,985,True,755,0.766497461928934,342.3197969543147,575,699,0.7712727023194108,47
985,986,True,756,0.7667342799188641,342.25659229208924,280,401,0.7712057881855017,48
986,987,True,757,0.7669706180344478,342.33637284701115,421,499,0.7712883491599708,48
987,988,True,758,0.7672064777327935,342.7085020242915,710,843,0.7714246006702771,48
988,989,True,759,0.7674418604651163,342.4489383215369,86,96,0.7714518050471619,49
989,990,True,760,0.7676767676767676,342.2111111111111,107,129,0.7714688442165284,50
990,991,False,760,0.7669021190716448,341.86579212916246,0,0,0.7714688442165284,50
991,992,False,760,0.7661290322580645,341.5211693548387,0,0,0.7714688442165284,50
992,993,True,761,0.7663645518630413,341.2648539778449,87,105,0.7714824941434663,48
993,994,True,762,0.7665995975855131,341.55533199195173,630,873,0.7713836492277212,46
994,995,True,763,0.7668341708542713,341.90552763819096,690,864,0.771436994036146,47
995,996,True,764,0.7670682730923695,342.1124497991968,548,730,0.7714026985420629,46
996,997,True,765,0.7673019057171514,342.31995987963893,549,829,0.7711982175985033,44
997,998,True,766,0.7675350701402806,342.52104208416836,543,702,0.7712018698209366,45
998,999,True,767,0.7677677677677678,342.35535535535536,177,219,0.771220150179268,46
999,1000,True,768,0.768,342.234,221,309,0.7711811509783023,47
1000,1001,True,769,0.7682317682317682,342.3936063936064,502,611,0.7712504781835775,44
1001,1002,True,770,0.7684630738522954,342.5439121756487,493,654,0.7712248676535354,45
1002,1003,True,771,0.7686939182452642,342.8594217347956,659,853,0.7712274359325135,46
1003,1004,True,772,0.7689243027888446,342.83964143426294,323,438,0.7711942823215746,47
1004,1005,False,772,0.7681592039800995,342.4985074626866,0,0,0.7711942823215746,47
1005,1006,True,773,0.768389662027833,342.6371769383698,482,627,0.7711908394897106,47
1006,1007,True,774,0.7686196623634558,342.4538232373386,158,178,0.7712371964038108,47
1007,1008,False,774,0.7678571428571429,342.1140873015873,0,0,0.7712371964038108,47
1008,1009,False,774,0.7670961347869177,341.77502477700693,0,0,0.7712371964038108,46
1009,1010,False,774,0.7663366336633664,341.43663366336636,0,0,0.7712371964038108,46
1010,1011,False,774,0.7655786350148368,341.09891196834815,0,0,0.7712371964038108,46
1011,1012,True,775,0.7658102766798419,340.99308300395256,234,261,0.7713103010498412,43
1012,1013,True,776,0.7660414610069102,340.79368213228037,139,187,0.7712986049670679,43
1013,1014,True,777,0.7662721893491125,341.3057199211045,860,996,0.7715032190180657,44
1014,1015,True,778,0.7665024630541872,341.67192118226603,713,1039,0.7713061831801309,44
1015,1016,True,779,0.7667322834645669,342.1505905511811,828,1001,0.7714302833404346,45
1016,1017,True,780,0.7669616519174042,342.0265486725664,216,274,0.7714405475295965,46
1017,1018,False,780,0.7662082514734774,341.69056974459727,0,0,0.7714405475295965,46
1018,1019,False,780,0.7654563297350343,341.3552502453386,0,0,0.7714405475295965,45
1019,1020,True,781,0.765686274509804,341.4019607843137,389,514,0.7714238877123337,45
1020,1021,True,782,0.7659157688540646,341.87561214495594,825,1127,0.7713257862858229,45
1021,1022,True,783,0.7661448140900196,342.0293542074364,499,621,0.7713699355635979,46
1022,1023,False,783,0.7653958944281525,341.6950146627566,0,0,0.7713699355635979,46
1023,1024,False,783,0.7646484375,341.361328125,0,0,0.7713699355635979,46
1024,1025,True,784,0.7648780487804878,341.3209756097561,300,394,0.7713612932528431,47
1025,1026,False,784,0.7641325536062378,340.98830409356725,0,0,0.7713612932528431,46
1026,1027,False,784,0.7633885102239533,340.65628042843235,0,0,0.7713612932528431,46
1027,1028,True,785,0.7636186770428015,340.99610894941634,690,917,0.7713231427307793,45
1028,1029,True,786,0.7638483965014577,341.4946550048591,854,1268,0.7710509743515477,46
1029,1030,True,787,0.7640776699029126,341.8009708737864,657,802,0.7711355606615835,46
1030,1031,True,788,0.7643064985451018,341.6129970902037,148,175,0.7711641370129358,45
1031,1032,True,789,0.7645348837209303,342.0823643410853,826,1129,0.7710666273520514,46
1032,1033,True,790,0.7647628267182962,342.2187802516941,483,650,0.7710269468587444,45
1033,1034,True,791,0.7649903288201161,342.24177949709866,366,446,0.7710751490932386,43
1034,1035,True,792,0.7652173913043478,342.7951690821256,915,1199,0.771054461685574,43
1035,1036,True,793,0.7654440154440154,342.7326254826255,278,316,0.771129054676234,42
1036,1037,True,794,0.7656702025072324,342.5718418514947,176,230,0.7711261032460287,43
1037,1038,True,795,0.7658959537572254,342.5578034682081,328,431,0.7711166580282228,42
1038,1039,True,796,0.766121270452358,343.03368623676613,837,1133,0.7710373174689021,43
1039,1040,True,797,0.7663461538461539,342.88653846153846,190,235,0.7710563585846028,42
1040,1041,True,798,0.7665706051873199,343.4063400576369,884,1216,0.770940757082689,42
1041,1042,True,799,0.7667946257197696,343.4184261036468,356,462,0.7709403808575866,43
1042,1043,True,800,0.7670182166826462,343.39309683604984,317,453,0.7708709988463591,44
1043,1044,True,801,0.7672413793103449,343.5699233716475,528,800,0.770680423535074,45
1044,1045,True,802,0.7674641148325358,343.48516746411485,255,347,0.7706537445009587,45
1045,1046,True,803,0.7676864244741873,343.3250478011472,176,271,0.7705832621654214,46
1046,1047,True,804,0.7679083094555874,343.1365807067813,146,190,0.7705823810014071,47
1047,1048,True,805,0.7681297709923665,343.1297709923664,336,452,0.7705560174510796,48
1048,1049,True,806,0.7683508102955195,343.56530028598667,800,1129,0.7704064727824628,49
1049,1050,True,807,0.7685714285714286,343.627619047619,409,546,0.7703816154977784,49
1050,1051,True,808,0.768791627021884,344.0294957183635,766,1014,0.7703493017161485,47
1051,1052,True,809,0.7690114068441065,344.22623574144484,551,612,0.7705185572911015,46
1052,1053,True,810,0.7692307692307693,344.0531813865147,162,171,0.7705828802845062,47
1053,1054,True,811,0.7694497153700189,344.1527514231499,449,559,0.7706216393637656,48
1054,1055,True,812,0.7696682464454976,344.37156398104264,575,666,0.7707526735727332,48
1055,1056,True,813,0.7698863636363636,344.53409090909093,516,713,0.770681613095919,49
1056,1057,True,814,0.7701040681173131,344.5260170293283,336,380,0.770772923342632,47
1057,1058,True,815,0.7703213610586012,344.624763705104,449,552,0.7708226748242138,48
1058,1059,True,816,0.7705382436260623,345.0396600566572,784,974,0.7708927576836739,48
1059,1060,False,816,0.769811320754717,344.71415094339625,0,0,0.7708927576836739,48
1060,1061,False,816,0.7690857681432611,344.38925541941563,0,0,0.7708927576836739,47
1061,1062,False,816,0.768361581920904,344.06497175141243,0,0,0.7708927576836739,47
1062,1063,False,816,0.7676387582314205,343.74129821260584,0,0,0.7708927576836739,47
