,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
717,718,False,585,0.8147632311977716,365.67966573816153,0,0,0.7809089854589689,52
718,719,False,585,0.8136300417246175,365.1710709318498,0,0,0.7809089854589689,52
719,720,False,585,0.8125,364.6638888888889,0,0,0.7809089854589689,52
720,721,True,586,0.812760055478502,364.8002773925104,463,579,0.7809412114014251,51
721,722,True,587,0.8130193905817175,364.8891966759003,429,550,0.7809396768934341,52
722,723,True,588,0.8132780082987552,365.3402489626556,691,954,0.7807800085130534,51
723,724,True,589,0.81353591160221,365.16160220994476,236,310,0.7807621657698737,51
724,725,True,590,0.8137931034482758,365.2868965517241,456,568,0.7807990990087917,52
725,726,True,591,0.8140495867768595,365.0096418732782,164,210,0.7807991938525363,53
726,727,False,591,0.81292984869326,364.5075653370014,0,0,0.7807991938525363,53
727,728,True,592,0.8131868131868132,364.16895604395603,118,124,0.7808615794248283,52
728,729,False,592,0.8120713305898491,363.6694101508916,0,0,0.7808615794248283,52
729,730,False,592,0.810958904109589,363.17123287671234,0,0,0.7808615794248283,52
730,731,False,592,0.8098495212038304,362.6744186046512,0,0,0.7808615794248283,52
731,732,True,593,0.8101092896174863,362.37841530054646,146,193,0.7808477255533413,53
732,733,True,594,0.810368349249659,362.38881309686224,370,406,0.7810034841156668,53
733,734,True,595,0.8106267029972752,362.24386920980925,256,326,0.7810075754682897,52
734,735,True,596,0.8108843537414966,362.25442176870746,370,467,0.7810230326070376,53
735,736,True,597,0.811141304347826,362.07608695652175,231,299,0.7810156298082982,54
736,737,True,598,0.8113975576662144,362.30936227951156,534,687,0.7810081487244585,55
737,738,False,598,0.8102981029810298,361.81842818428186,0,0,0.7810081487244585,55
738,739,False,598,0.8092016238159675,361.3288227334235,0,0,0.7810081487244585,54
739,740,True,599,0.8094594594594594,361.96216216216214,830,1002,0.7811464700667258,54
740,741,True,600,0.8097165991902834,361.80971659919027,249,309,0.7811686892673475,55
741,742,False,600,0.8086253369272237,361.322102425876,0,0,0.7811686892673475,55
742,743,False,600,0.8075370121130552,360.835800807537,0,0,0.7811686892673475,53
743,744,False,600,0.8064516129032258,360.3508064516129,0,0,0.7811686892673475,53
744,745,True,601,0.8067114093959732,360.5221476510067,488,562,0.7813111787926125,52
745,746,True,602,0.806970509383378,360.3981233243968,268,295,0.7814202091483512,53
746,747,True,603,0.8072289156626506,360.2904953145917,280,387,0.7813551498189862,53
747,748,False,603,0.8061497326203209,359.80882352941177,0,0,0.7813551498189862,53
748,749,False,603,0.8050734312416555,359.32843791722297,0,0,0.7813551498189862,52
749,750,False,603,0.804,358.84933333333333,0,0,0.7813551498189862,52
750,751,False,603,0.8029294274300932,358.37150466045273,0,0,0.7813551498189862,52
751,752,True,604,0.8031914893617021,358.1875,220,237,0.7814561659017193,52
752,753,False,604,0.8021248339973439,357.71181938911025,0,0,0.7814561659017193,52
753,754,True,605,0.8023872679045093,357.7493368700265,386,469,0.7815126537352783,53
754,755,False,605,0.8013245033112583,357.2754966887417,0,0,0.7815126537352783,53
755,756,False,605,0.8002645502645502,356.8029100529101,0,0,0.7815126537352783,53
756,757,True,606,0.8005284015852048,357.01717305151914,519,659,0.7815241719537093,51
757,758,True,607,0.8007915567282322,357.48284960422166,710,823,0.7817168969267563,51
758,759,False,607,0.7997364953886693,357.0118577075099,0,0,0.7817168969267563,51
759,760,True,608,0.8,357.30263157894734,578,652,0.7819136223721453,51
760,761,True,609,0.8002628120893561,357.16425755584754,252,298,0.7819682554295759,52
761,762,True,610,0.800524934383202,357.40419947506564,540,695,0.7819582981606858,52
762,763,True,611,0.8007863695937091,357.3748361730013,335,431,0.7819524938846558,50
763,764,True,612,0.8010471204188482,357.67277486910996,585,693,0.7820758658981243,51
764,765,True,613,0.8013071895424837,357.81045751633985,463,590,0.7820803666327615,52
765,766,True,614,0.8015665796344648,358.01697127937337,516,690,0.7820129688667354,53
766,767,False,614,0.8005215123859192,357.5501955671447,0,0,0.7820129688667354,51
767,768,True,615,0.80078125,357.4348958333333,269,303,0.7821042824703908,52
768,769,False,615,0.7997399219765929,356.9700910273082,0,0,0.7821042824703908,52
769,770,True,616,0.8,356.66883116883116,125,179,0.7820615773646802,53
770,771,False,616,0.7989623865110247,356.20622568093387,0,0,0.7820615773646802,53
771,772,True,617,0.7992227979274611,356.669689119171,714,920,0.7820459657812819,52
772,773,True,618,0.7994825355756792,356.5562742561449,269,324,0.7820902806941875,51
773,774,True,619,0.7997416020671835,356.65503875968994,433,542,0.7821160831156468,52
774,775,True,620,0.8,356.6658064516129,365,446,0.7821618562535371,52
775,776,True,621,0.8002577319587629,356.60309278350513,308,362,0.7822321221612271,53
776,777,False,621,0.7992277992277992,356.14414414414415,0,0,0.7822321221612271,53
777,778,False,621,0.7982005141388174,355.68637532133675,0,0,0.7822321221612271,53
778,779,True,622,0.7984595635430038,355.33889602053915,85,85,0.7822844336676587,54
779,780,True,623,0.7987179487179488,355.874358974359,773,957,0.7823530738097654,53
780,781,False,623,0.7976952624839949,355.4186939820743,0,0,0.7823530738097654,52
781,782,True,624,0.7979539641943734,355.3606138107417,310,386,0.7823756299445367,53
782,783,True,625,0.7982120051085568,355.757343550447,666,822,0.7824399177555813,54
783,784,True,626,0.798469387755102,356.1823979591837,689,905,0.7823863811474376,53
784,785,True,627,0.7987261146496816,356.1592356687898,338,423,0.7824061118262718,53
785,786,True,628,0.7989821882951654,356.0203562340967,247,275,0.7824951414230388,54
786,787,True,629,0.7992376111817027,356.04701397712836,377,443,0.7825799172201152,55
787,788,False,629,0.7982233502538071,355.59517766497464,0,0,0.7825799172201152,55
788,789,True,630,0.7984790874524715,355.4664131812421,254,353,0.7825178356691062,56
789,790,False,630,0.7974683544303798,355.0164556962025,0,0,0.7825178356691062,56
790,791,False,630,0.7964601769911505,354.5676359039191,0,0,0.7825178356691062,56
791,792,False,630,0.7954545454545454,354.1199494949495,0,0,0.7825178356691062,56
792,793,False,630,0.7944514501891551,353.6733921815889,0,0,0.7825178356691062,54
793,794,False,630,0.7934508816120907,353.227959697733,0,0,0.7825178356691062,53
794,795,True,631,0.7937106918238994,353.77861635220125,791,1023,0.7824913614182297,53
795,796,True,632,0.7939698492462312,353.9321608040201,476,588,0.7825355117187283,53
796,797,True,633,0.794228356336261,354.10414052697615,491,707,0.7823629372742419,52
797,798,True,634,0.7944862155388471,354.16290726817044,401,460,0.7824767642425434,50
798,799,True,635,0.7947434292866082,353.92115143929914,161,192,0.7825065512575371,50
799,800,False,635,0.79375,353.47875,0,0,0.7825065512575371,50
800,801,True,636,0.7940074906367042,353.72659176029964,552,673,0.7825766322150839,51
801,802,True,637,0.7942643391521197,353.36408977556107,63,67,0.7826058140787195,52
802,803,True,638,0.7945205479452054,353.34993773349936,342,382,0.7827245567622889,52
803,804,True,639,0.7947761194029851,353.136815920398,182,242,0.7827041034335415,53
804,805,False,639,0.7937888198757764,352.69813664596273,0,0,0.7827041034335415,53
805,806,True,640,0.794044665012407,353.24317617866006,792,1007,0.7827145967582309,52
806,807,True,641,0.7942998760842627,353.2354399008674,347,391,0.7828270761761176,53
807,808,True,642,0.7945544554455446,353.27846534653463,388,493,0.7828327427900701,54
808,809,True,643,0.7948084054388134,353.5166872682324,546,741,0.7827394718332025,55
809,810,False,643,0.7938271604938272,353.08024691358025,0,0,0.7827394718332025,54
810,811,False,643,0.7928483353884094,352.64488286066586,0,0,0.7827394718332025,54
811,812,True,644,0.7931034482758621,353.13300492610836,749,1006,0.782634565468376,54
812,813,True,645,0.7933579335793358,352.8081180811808,89,94,0.7826766754803166,54
813,814,False,645,0.7923832923832924,352.37469287469287,0,0,0.7826766754803166,54
814,815,False,645,0.7914110429447853,351.94233128834355,0,0,0.7826766754803166,54
815,816,True,646,0.7916666666666666,351.68504901960785,142,156,0.7827309598426765,53
816,817,True,647,0.791921664626683,352.2668298653611,827,1089,0.782661902197856,54
817,818,False,647,0.7909535452322738,351.8361858190709,0,0,0.782661902197856,54
818,819,True,648,0.7912087912087912,351.95726495726495,451,569,0.7826772850816338,54
819,820,True,649,0.7914634146341464,351.64756097560974,98,120,0.7826883562108623,54
820,821,True,650,0.7917174177831913,352.23751522533496,836,1086,0.7826504680687529,54
821,822,True,651,0.791970802919708,352.61192214111924,660,842,0.7826531907252544,54
822,823,False,651,0.7910085054678008,352.18347509113,0,0,0.7826531907252544,54
823,824,False,651,0.7900485436893204,351.75606796116506,0,0,0.7826531907252544,54
824,825,False,651,0.7890909090909091,351.32969696969695,0,0,0.7826531907252544,54
825,826,False,651,0.788135593220339,350.9043583535109,0,0,0.7826531907252544,53
826,827,True,652,0.788391777509069,351.1559854897219,559,723,0.7826347079463809,52
827,828,True,653,0.788647342995169,351.54589371980677,674,861,0.7826351153330124,53
828,829,False,653,0.7876960193003619,351.12183353437877,0,0,0.7826351153330124,52
829,830,True,654,0.7879518072289157,351.16506024096384,387,543,0.7825331708129064,52
830,831,True,655,0.7882069795427196,351.21179302045726,390,482,0.7825675429282366,53
831,832,True,656,0.7884615384615384,351.0949519230769,254,345,0.7825247191884123,53
832,833,False,656,0.787515006002401,350.6734693877551,0,0,0.7825247191884123,52
833,834,True,657,0.7877697841726619,351.3405275779377,907,1114,0.7826189147104622,52
834,835,True,658,0.7880239520958083,351.6251497005988,589,686,0.7827578760467404,51
835,836,True,659,0.7882775119617225,351.74162679425837,449,503,0.782905036262367,51
836,837,True,660,0.7885304659498208,352.14814814814815,692,962,0.7827426319451453,52
837,838,False,660,0.7875894988066826,351.72792362768496,0,0,0.7827426319451453,52
838,839,False,660,0.7866507747318237,351.3087008343266,0,0,0.7827426319451453,52
839,840,True,661,0.7869047619047619,351.65238095238095,640,765,0.7828518272143495,50
840,841,True,662,0.7871581450653984,352.2627824019025,865,1179,0.78269863831631,49
841,842,True,663,0.7874109263657957,352.146080760095,254,326,0.7826955768844964,47
842,843,True,664,0.7876631079478055,352.6773428232503,800,1094,0.7825474702702133,48
843,844,True,665,0.7879146919431279,352.4964454976303,200,262,0.7825342465753424,49
844,845,True,666,0.7881656804733728,352.814201183432,621,769,0.7825847282998165,49
845,846,True,667,0.7884160756501182,353.09338061465724,589,761,0.7825675767721383,50
846,847,False,667,0.7874852420306966,352.6765053128689,0,0,0.7825675767721383,50
847,848,False,667,0.7865566037735849,352.2606132075472,0,0,0.7825675767721383,50
848,849,False,667,0.7856301531213192,351.84570082449943,0,0,0.7825675767721383,50
849,850,True,668,0.7858823529411765,352.2505882352941,696,980,0.7823822688623286,46
850,851,True,669,0.7861339600470035,352.1504112808461,267,333,0.7823991520180039,46
851,852,True,670,0.7863849765258216,352.5868544600939,724,916,0.7824182235383899,47
852,853,True,671,0.7866354044548651,352.94490035169986,658,847,0.7824059876815925,48
853,854,False,671,0.7857142857142857,352.53161592505853,0,0,0.7824059876815925,48
854,855,True,672,0.7859649122807018,352.3859649122807,228,278,0.7824332325719093,49
855,856,False,672,0.7850467289719626,351.97429906542055,0,0,0.7824332325719093,49
856,857,False,672,0.7841306884480747,351.5635939323221,0,0,0.7824332325719093,49
857,858,True,673,0.7843822843822844,351.7004662004662,469,583,0.7824665306196535,49
858,859,False,673,0.7834691501746216,351.291036088475,0,0,0.7824665306196535,48
859,860,True,674,0.7837209302325582,351.0104651162791,110,134,0.782479878688907,47
860,861,True,675,0.7839721254355401,351.3658536585366,657,866,0.7824265293507582,48
861,862,True,676,0.7842227378190255,351.67285382830624,616,787,0.7824271238236827,49
862,863,True,677,0.7844727694090382,351.6535341830823,335,415,0.7824536615676558,47
863,864,True,678,0.7847222222222222,351.92476851851853,586,764,0.7824233113837017,48
864,865,True,679,0.784971098265896,352.406936416185,769,920,0.7825495395816059,46
865,866,True,680,0.7852193995381063,352.405311778291,351,476,0.7824944296728571,46
866,867,True,681,0.7854671280276817,352.5132641291811,446,642,0.782350155508057,47
867,868,True,682,0.7857142857142857,353.10023041474653,862,1064,0.782425667378912,48
868,869,True,683,0.7859608745684695,353.4062140391254,619,898,0.782212690739321,49
869,870,True,684,0.7862068965517242,353.62528735632185,544,799,0.7820068324623299,50
870,871,False,684,0.7853042479908151,353.21928817451203,0,0,0.7820068324623299,50
871,872,False,684,0.7844036697247706,352.8142201834862,0,0,0.7820068324623299,50
872,873,False,684,0.7835051546391752,352.4100801832761,0,0,0.7820068324623299,50
873,874,True,685,0.7837528604118993,352.1487414187643,124,141,0.7820417372832906,46
874,875,True,686,0.784,351.9417142857143,171,197,0.7820847534247272,46
875,876,True,687,0.7842465753424658,352.1746575342466,556,617,0.7822710087709289,47
876,877,True,688,0.7844925883694412,351.9441277080958,150,187,0.782280425184637,48
877,878,True,689,0.784738041002278,352.33940774487473,699,909,0.7822498463841484,48
878,879,True,690,0.7849829351535836,352.9192263936291,862,1082,0.7822892000736353,48
879,880,True,691,0.7852272727272728,353.5409090909091,900,1164,0.782262586337384,49
880,881,True,692,0.7854710556186152,353.7287173666288,519,653,0.7822831265720468,49
881,882,True,693,0.7857142857142857,353.53968253968253,187,239,0.7822832127043062,49
882,883,True,694,0.7859569648924122,353.32842582106457,167,217,0.782276303714439,50
883,884,True,695,0.7861990950226244,353.4830316742081,490,569,0.7823886867756159,48
884,885,True,696,0.7864406779661017,353.3593220338983,244,287,0.7824373620764715,49
885,886,True,697,0.7866817155756207,353.20541760722347,217,298,0.7823969438166289,50
886,887,True,698,0.7869222096956031,353.3990980834273,525,699,0.7823422973731827,51
887,888,True,699,0.7871621621621622,353.4628378378378,410,553,0.7822858823412124,52
888,889,True,700,0.7874015748031497,353.18110236220474,103,105,0.7823378590846005,52
889,890,True,701,0.7876404494382022,353.4584269662921,600,762,0.7823474552033723,53
890,891,True,702,0.7878787878787878,353.1930415263749,117,117,0.7824107684504689,52
891,892,True,703,0.7881165919282511,353.27466367713004,426,574,0.7823534085097298,53
892,893,True,704,0.7883538633818589,353.2038073908175,290,342,0.7824090611418706,52
893,894,True,705,0.7885906040268457,353.0682326621924,232,263,0.7824740760205359,53
894,895,True,706,0.788826815642458,353.07932960893856,363,418,0.7825630434190421,54
895,896,True,707,0.7890625,352.7845982142857,89,99,0.7825915802608515,55
896,897,True,708,0.7892976588628763,353.0746934225195,613,738,0.7826791813090949,56
897,898,True,709,0.7895322939866369,353.38752783964367,634,820,0.7826599517592104,57
898,899,True,710,0.7897664071190211,353.7964404894327,721,871,0.7827566773392529,57
899,900,True,711,0.79,353.56,141,159,0.7827973706998347,58
900,901,False,711,0.7891231964483907,353.1675915649279,0,0,0.7827973706998347,57
901,902,False,711,0.7882483370288248,352.7760532150776,0,0,0.7827973706998347,57
902,903,False,711,0.7873754152823921,352.3853820598007,0,0,0.7827973706998347,57
903,904,True,712,0.7876106194690266,352.47013274336285,429,512,0.7828666758392956,57
904,905,False,712,0.7867403314917127,352.08066298342544,0,0,0.7828666758392956,57
905,906,False,712,0.7858719646799117,351.6920529801325,0,0,0.7828666758392956,57
906,907,True,713,0.7861080485115767,351.3991179713341,86,97,0.7828913916557153,58
907,908,True,714,0.7863436123348018,351.19493392070484,166,180,0.7829529690511559,59
908,909,False,714,0.7854785478547854,350.8085808580858,0,0,0.7829529690511559,56
909,910,False,714,0.7846153846153846,350.4230769230769,0,0,0.7829529690511559,56
910,911,True,715,0.7848518111964874,350.48737650933043,409,547,0.7829057062712097,57
911,912,False,715,0.7839912280701754,350.1030701754386,0,0,0.7829057062712097,57
912,913,False,715,0.7831325301204819,349.7196056955093,0,0,0.7829057062712097,57
913,914,True,716,0.7833698030634574,349.4463894967177,100,104,0.7829512472544713,58
914,915,True,717,0.7836065573770492,349.39890710382514,306,361,0.7830084472822479,59
915,916,False,717,0.7827510917030568,349.0174672489083,0,0,0.7830084472822479,59
916,917,True,718,0.7829880043620502,349.3042529989095,612,762,0.7830459664742739,58
917,918,True,719,0.7832244008714597,349.40958605664486,446,519,0.7831426492633882,58
918,919,False,719,0.7823721436343852,349.02937976060934,0,0,0.7831426492633882,58
919,920,True,720,0.782608695652174,349.26521739130436,566,720,0.7831478583858561,59
920,921,True,721,0.7828447339847991,349.0868621064061,185,215,0.7831883521350116,59
921,922,False,721,0.7819956616052061,348.70824295010846,0,0,0.7831883521350116,59
922,923,False,721,0.781148429035753,348.3304442036836,0,0,0.7831883521350116,57
923,924,True,722,0.7813852813852814,348.93939393939394,911,1141,0.7832305771351669,53
924,925,True,723,0.7816216216216216,349.2194594594595,608,797,0.7831912154413494,52
925,926,True,724,0.7818574514038877,349.7721382289417,861,1144,0.7831066623145831,52
926,927,True,725,0.7820927723840345,349.83603020496224,409,543,0.7830674799221515,53
927,928,False,725,0.78125,349.4590517241379,0,0,0.7830674799221515,53
928,929,True,726,0.7814854682454252,349.3638320775027,261,350,0.7830359383142576,53
929,930,True,727,0.7817204301075269,349.5311827956989,505,610,0.7831018217384811,50
930,931,True,728,0.7819548872180451,350.1503759398496,926,1126,0.783208080264473,49
931,932,True,729,0.7821888412017167,349.8862660944206,104,113,0.783245303684275,49
932,933,True,730,0.782422293676313,350.042872454448,496,628,0.7832551892844724,49
933,934,True,731,0.7826552462526767,349.86830835117775,187,233,0.7832659792232944,48
934,935,True,732,0.7828877005347593,349.83101604278073,315,351,0.7833619527289013,49
935,936,True,733,0.7831196581196581,350.41132478632477,893,1223,0.7832066136226873,49
936,937,True,734,0.7833511205976521,350.3649946638207,307,416,0.7831617317289618,50
937,938,True,735,0.7835820895522388,350.49040511727077,468,653,0.7830583482794677,51
938,939,False,735,0.7827476038338658,350.1171458998935,0,0,0.7830583482794677,51
939,940,True,736,0.7829787234042553,350.0074468085106,247,340,0.7830125588734379,51
940,941,True,737,0.7832093517534537,349.75557917109455,113,161,0.7829814769877861,52
941,942,True,738,0.7834394904458599,350.0806794055202,656,822,0.7830108936186378,53
942,943,False,738,0.782608695652174,349.7094379639449,0,0,0.7830108936186378,52
943,944,True,739,0.7828389830508474,349.91419491525426,543,673,0.7830489027752425,52
944,945,False,739,0.782010582010582,349.54391534391533,0,0,0.7830489027752425,52
945,946,False,739,0.781183932346723,349.1744186046512,0,0,0.7830489027752425,52
946,947,True,740,0.781414994720169,349.40443505807815,567,757,0.7829879269464308,51
947,948,True,741,0.7816455696202531,349.4324894514768,376,447,0.7830493971033541,49
948,949,True,742,0.7818756585879874,349.34984193888306,271,319,0.7830994897959184,48
949,950,True,743,0.7821052631578947,349.6842105263158,667,904,0.7830030358456056,49
950,951,True,744,0.7823343848580442,349.99474237644586,645,825,0.7830007363163949,48
951,952,True,745,0.782563025210084,349.9159663865546,275,303,0.7830894798209651,49
952,953,True,746,0.782791185729276,350.34942287513115,763,1034,0.7829799308672548,50
953,954,True,747,0.7830188679245284,350.12264150943395,134,162,0.7829967087681792,50
954,955,False,747,0.7821989528795812,349.7560209424084,0,0,0.7829967087681792,50
955,956,True,748,0.7824267782426778,349.5115062761506,116,116,0.7830557013761296,50
956,957,True,749,0.7826541274817137,349.86833855799375,691,870,0.7830784846599653,50
957,958,True,750,0.7828810020876826,350.37891440501045,839,1106,0.7830153027899599,50
958,959,True,751,0.7831074035453598,350.837330552659,790,1139,0.7827783322747482,51
959,960,True,752,0.7833333333333333,350.63645833333334,158,171,0.7828344845228958,52
960,961,True,753,0.7835587929240374,350.8678459937565,573,709,0.7828762082103743,50
961,962,True,754,0.7837837837837838,350.93970893970896,420,509,0.7829261052670637,50
962,963,True,755,0.7840083073727934,351.2938733125649,692,961,0.782786363667917,51
963,964,True,756,0.7842323651452282,351.85165975103735,889,1197,0.7826756136845069,51
964,965,True,757,0.7844559585492228,351.62279792746114,131,187,0.7826401847063681,51
965,966,False,757,0.7836438923395446,351.25879917184267,0,0,0.7826401847063681,51
966,967,False,757,0.7828335056876939,350.8955532574974,0,0,0.7826401847063681,51
967,968,False,757,0.7820247933884298,350.5330578512397,0,0,0.7826401847063681,51
968,969,True,758,0.782249742002064,350.42621259029926,247,265,0.7827314680349824,50
969,970,True,759,0.7824742268041237,350.79484536082475,708,849,0.7828314548838536,51
970,971,True,760,0.7826982492276005,351.2801235839341,822,953,0.7830058307699371,51
971,972,True,761,0.7829218106995884,351.47119341563786,537,671,0.7830324256058456,52
972,973,False,761,0.7821171634121274,351.1099691675231,0,0,0.7830324256058456,50
973,974,True,762,0.7823408624229979,350.85728952772075,105,118,0.7830613025854187,51
974,975,True,763,0.7825641025641026,351.1353846153846,622,836,0.7829866550789603,51
975,976,True,764,0.7827868852459017,351.57479508196724,780,980,0.78301557419134,51
976,977,True,765,0.7830092118730808,351.33776867963155,120,154,0.7830142411018776,52
977,978,False,765,0.7822085889570553,350.97852760736197,0,0,0.7830142411018776,52
978,979,False,765,0.7814096016343207,350.6200204290092,0,0,0.7830142411018776,52
979,980,True,766,0.7816326530612245,350.9418367346939,666,891,0.7829421540282742,50
980,981,True,767,0.781855249745158,351.0438328236493,451,603,0.7828941535397717,51
981,982,True,768,0.7820773930753564,351.3228105906314,625,735,0.7830066635195003,47
982,983,True,769,0.7822990844354019,351.72329603255343,745,1018,0.7828886886188766,48
983,984,True,770,0.782520325203252,351.484756097561,117,161,0.7828682147731826,49
984,985,True,771,0.782741116751269,351.7116751269036,575,733,0.7828708306969177,48
985,986,True,772,0.7829614604462475,351.6389452332657,280,389,0.7828154316123628,49
986,987,True,773,0.7831813576494427,351.709219858156,421,498,0.7828857009474366,48
987,988,True,774,0.7834008097165992,352.0718623481781,710,830,0.7830212251568419,48
988,989,True,775,0.7836198179979778,351.80283114256827,86,96,0.78304559868387,49
989,990,True,776,0.7838383838383839,351.55555555555554,107,151,0.7830203111923039,50
990,991,True,777,0.7840565085771948,351.40867810292633,206,263,0.7830204588226565,51
991,992,True,778,0.7842741935483871,351.76612903225805,706,984,0.7828757703637396,52
992,993,True,779,0.7844914400805639,351.4994964753273,87,96,0.7829023365565567,50
993,994,True,780,0.7847082494969819,351.7796780684105,630,772,0.7829596573212211,49
994,995,True,781,0.7849246231155779,352.11959798994974,690,847,0.7830196269493972,50
995,996,True,782,0.785140562248996,352.31626506024094,548,679,0.7830560669456067,49
996,997,True,783,0.7853560682046138,352.5135406218656,549,784,0.7829114586697972,48
997,998,False,783,0.7845691382765531,352.16032064128257,0,0,0.7829114586697972,48
998,999,True,784,0.7847847847847848,351.984984984985,177,195,0.7829656382486017,49
999,1000,True,785,0.785,351.854,221,324,0.7828929216693219,50
1000,1001,True,786,0.7852147852147852,352.003996003996,502,558,0.7830376945060513,47
1001,1002,True,787,0.7854291417165669,352.1447105788423,493,642,0.7830161463557525,48
1002,1003,False,787,0.7846460618145563,351.7936191425723,0,0,0.7830161463557525,48
1003,1004,True,788,0.7848605577689243,351.7649402390438,323,463,0.7829285000144095,49
1004,1005,True,789,0.7850746268656716,351.67064676616917,257,370,0.7828561049570173,50
1005,1006,False,789,0.7842942345924453,351.3210735586481,0,0,0.7828561049570173,49
1006,1007,True,790,0.7845084409136047,351.12909632571996,158,178,0.7828974025715228,49
1007,1008,False,790,0.7837301587301587,350.780753968254,0,0,0.7828974025715228,49
1008,1009,True,791,0.7839444995044599,351.19226957383546,766,995,0.7828687195394071,48
1009,1010,True,792,0.7841584158415842,351.34851485148516,509,692,0.7827964864137508,49
1010,1011,False,792,0.7833827893175074,351.0009891196835,0,0,0.7827964864137508,49
1011,1012,True,793,0.7835968379446641,350.8853754940711,234,242,0.7828947368421053,46
1012,1013,True,794,0.7838104639684107,350.6762092793682,139,163,0.7829198357617179,46
1013,1014,True,795,0.7840236686390533,351.1785009861933,860,1047,0.7830084128959625,47
1014,1015,False,795,0.7832512315270936,350.83251231527095,0,0,0.7830084128959625,47
1015,1016,False,795,0.78248031496063,350.4872047244094,0,0,0.7830084128959625,47
1016,1017,True,796,0.7826941986234022,350.35496558505406,216,274,0.7830116118597436,48
1017,1018,False,796,0.7819253438113949,350.0108055009823,0,0,0.7830116118597436,48
1018,1019,True,797,0.7821393523061825,350.43081452404317,778,1019,0.7829680027890394,47
1019,1020,True,798,0.7823529411764706,350.46862745098036,389,470,0.7830140118850224,47
1020,1021,True,799,0.7825661116552399,350.9333986287953,825,1078,0.7829722979159519,47
1021,1022,True,800,0.7827788649706457,351.07827788649706,499,613,0.783013844515442,48
1022,1023,True,801,0.782991202346041,351.2414467253177,518,649,0.7830352531484197,49
1023,1024,True,802,0.783203125,351.1103515625,217,293,0.783008184261304,49
1024,1025,False,802,0.7824390243902439,350.76780487804876,0,0,0.783008184261304,49
1025,1026,False,802,0.7816764132553606,350.4259259259259,0,0,0.783008184261304,48
1026,1027,False,802,0.7809152872444012,350.08471275559884,0,0,0.783008184261304,48
1027,1028,True,803,0.7811284046692607,350.4153696498054,690,900,0.7829762168694602,48
1028,1029,True,804,0.7813411078717201,350.9047619047619,854,1152,0.7828721711265193,49
1029,1030,True,805,0.7815533980582524,351.2019417475728,657,942,0.7826980665039552,49
1030,1031,True,806,0.7817652764306499,351.00484966052375,148,202,0.782676211691935,48
1031,1032,False,806,0.7810077519379846,350.66472868217056,0,0,0.782676211691935,48
1032,1033,True,807,0.7812197483059051,350.79283639883835,483,597,0.7827102147669273,47
1033,1034,True,808,0.781431334622824,350.8075435203095,366,489,0.7826740834081337,45
1034,1035,True,809,0.7816425120772947,351.3526570048309,915,1150,0.7827062069796774,45
1035,1036,True,810,0.7818532818532818,351.2818532818533,278,311,0.7827805823405037,44
1036,1037,True,811,0.7820636451301832,351.1128254580521,176,230,0.7827718979161427,45
1037,1038,True,812,0.7822736030828517,351.0905587668593,328,378,0.7828408785779496,44
1038,1039,True,813,0.782483156881617,351.55822906641004,837,1131,0.7827371768497565,45
1039,1040,True,814,0.7826923076923077,351.4028846153846,190,235,0.7827501493924707,43
1040,1041,True,815,0.7829010566762729,351.91450528338135,884,1076,0.7828393882474619,42
1041,1042,True,816,0.783109404990403,351.9184261036468,356,433,0.7828757472245944,43
1042,1043,True,817,0.7833173537871524,351.8849472674976,317,431,0.7828321932636707,44
1043,1044,True,818,0.7835249042145593,352.0536398467433,528,680,0.7828229796532988,45
1044,1045,True,819,0.783732057416268,351.9607655502392,255,309,0.7828508790600656,45
1045,1046,True,820,0.7839388145315488,351.7925430210325,176,216,0.7828655677437473,46
1046,1047,True,821,0.7841451766953199,351.5959885386819,146,175,0.7828847049516068,46
1047,1048,True,822,0.7843511450381679,351.581106870229,336,469,0.7828184753972975,47
1048,1049,True,823,0.784556720686368,352.00857959961866,800,1088,0.7827088738532499,48
1049,1050,True,824,0.7847619047619048,352.0628571428571,409,480,0.7827793871016924,47
1050,1051,True,825,0.7849666983824929,352.45670789724073,766,929,0.7828613816816963,46
1051,1052,True,826,0.785171102661597,352.6454372623574,551,641,0.7829651891654602,45
1052,1053,True,827,0.785375118708452,352.46438746438747,162,175,0.783017892669301,46
1053,1054,True,828,0.7855787476280834,352.5559772296015,449,548,0.7830598409831816,47
1054,1055,True,829,0.785781990521327,352.7668246445498,575,691,0.7831311864520908,47
1055,1056,True,830,0.7859848484848485,352.9214015151515,516,692,0.7830767097267631,48
1056,1057,True,831,0.7861873226111636,352.9053926206244,336,412,0.7831047831782607,46
1057,1058,True,832,0.7863894139886578,352.9962192816635,449,547,0.7831480677650493,47
1058,1059,True,833,0.7865911237016053,353.4032105760151,784,988,0.7831695164594629,47
1059,1060,True,834,0.7867924528301887,353.5056603773585,462,609,0.7831382711921083,48
1060,1061,True,835,0.7869934024505184,353.73044297832234,592,808,0.7830531955734339,48
1061,1062,True,836,0.7871939736346516,353.6864406779661,307,445,0.7829667752687433,49
1062,1063,True,837,0.7873941674506115,353.9821260583255,668,912,0.7828709338493066,50
1063,1064,False,837,0.7866541353383458,353.64943609022555,0,0,0.7828709338493066,49
1064,1065,False,837,0.7859154929577464,353.3173708920188,0,0,0.7828709338493066,49
